"2024-08-08";"16:38:28";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-08 10:32:34.843";"2024-08-08";"10:32:34";"F";"247";"95";"119";"625";"0.202";"53.0";"51";"1.067";"66";"246";"0.732"
"2024-08-08 10:32:44.841";"2024-08-08";"10:32:44";"F";"248";"95";"114";"820";"0.167";"57.5";"50";"1.158";"66";"246";"0.732"
"2024-08-08 10:32:48.539";"2024-08-08";"10:32:48";"SLCE";"";"Light Curve end ";""
"2024-08-08 10:52:02.010";"2024-08-08";"10:52:02";"SLCS";"";"Light Curve start ";"b3c07"
"2024-08-08 10:52:02.010";"2024-08-08";"10:52:02";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.025, ETRmPot: 62.423 )   (Platt et al. 1980) ";""
"2024-08-08 10:52:02.010";"2024-08-08";"10:52:02";"REG2";"";"#1: alpha: 0.265, ETRm: 81.518, Ik: 307.990   (Jassby and Platt 1976) ";""
"2024-08-08 10:52:03.406";"2024-08-08";"10:52:03";"FO";"249";"57";"174";"0";"0.672";"0.0";"-";"-";"57";"174";"0.672"
"2024-08-08 10:52:13.390";"2024-08-08";"10:52:13";"F";"250";"44";"129";"65";"0.659";"18.0";"51";"0.349";"57";"174";"0.672"
"2024-08-08 10:52:23.383";"2024-08-08";"10:52:23";"F";"251";"39";"110";"90";"0.645";"24.4";"48";"0.582";"57";"174";"0.672"
"2024-08-08 10:52:33.376";"2024-08-08";"10:52:33";"F";"252";"38";"104";"125";"0.635";"33.3";"47";"0.673";"57";"174";"0.672"
"2024-08-08 10:52:43.360";"2024-08-08";"10:52:43";"F";"253";"41";"101";"190";"0.594";"47.4";"46";"0.723";"57";"174";"0.672"
"2024-08-08 10:52:53.353";"2024-08-08";"10:52:53";"F";"254";"50";"98";"285";"0.490";"58.7";"45";"0.776";"57";"174";"0.672"
"2024-08-08 10:53:03.335";"2024-08-08";"10:53:03";"F";"255";"55";"87";"420";"0.368";"64.9";"43";"1.000";"57";"174";"0.672"
"2024-08-08 10:53:13.328";"2024-08-08";"10:53:13";"F";"256";"58";"82";"625";"0.293";"76.9";"42";"1.122";"57";"174";"0.672"
"2024-08-08 10:53:23.319";"2024-08-08";"10:53:23";"F";"257";"60";"80";"820";"0.250";"86.1";"41";"1.175";"57";"174";"0.672"
"2024-08-08 10:53:27.009";"2024-08-08";"10:53:27";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:03:19.133";"2024-08-08";"11:03:19";"SLCS";"";"Light Curve start ";"a2t09"
"2024-08-08 11:03:19.133";"2024-08-08";"11:03:19";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.049, ETRmPot: 9.058 )   (Platt et al. 1980) ";""
"2024-08-08 11:03:19.133";"2024-08-08";"11:03:19";"REG2";"";"#1: alpha: 0.144, ETRm: 1612.664, Ik: 11179.944   (Jassby and Platt 1976) ";""
"2024-08-08 11:03:20.530";"2024-08-08";"11:03:20";"FO";"258";"204";"658";"0";"0.690";"0.0";"-";"-";"204";"658";"0.690"
"2024-08-08 11:03:30.512";"2024-08-08";"11:03:30";"F";"259";"336";"514";"65";"0.346";"9.4";"188";"0.280";"204";"658";"0.690"
"2024-08-08 11:03:40.509";"2024-08-08";"11:03:40";"F";"260";"270";"453";"90";"0.404";"15.3";"179";"0.453";"204";"658";"0.690"
"2024-08-08 11:03:50.491";"2024-08-08";"11:03:50";"F";"261";"273";"426";"125";"0.359";"18.8";"175";"0.545";"204";"658";"0.690"
"2024-08-08 11:04:00.488";"2024-08-08";"11:04:00";"F";"262";"282";"399";"190";"0.293";"23.4";"170";"0.649";"204";"658";"0.690"
"2024-08-08 11:04:10.469";"2024-08-08";"11:04:10";"F";"263";"294";"457";"285";"0.357";"42.7";"180";"0.440";"204";"658";"0.690"
"2024-08-08 11:04:15.863";"2024-08-08";"11:04:15";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:04:41.520";"2024-08-08";"11:04:41";"SLCS";"";"Light Curve start ";"b2c04"
"2024-08-08 11:04:41.520";"2024-08-08";"11:04:41";"REG1";"";"#1: alpha: 0.213, ETRm: 48.164, Ik: 226.638   ( beta: 0.036, ETRmPot: 77.921 )   (Platt et al. 1980) ";""
"2024-08-08 11:04:41.520";"2024-08-08";"11:04:41";"REG2";"";"#1: alpha: 0.179, ETRm: 48.068, Ik: 268.258   (Jassby and Platt 1976) ";""
"2024-08-08 11:04:42.907";"2024-08-08";"11:04:42";"FO";"264";"77";"275";"0";"0.720";"0.0";"-";"-";"77";"275";"0.720"
"2024-08-08 11:04:52.899";"2024-08-08";"11:04:52";"F";"265";"99";"173";"65";"0.428";"11.7";"66";"0.590";"77";"275";"0.720"
"2024-08-08 11:05:02.890";"2024-08-08";"11:05:02";"F";"266";"98";"178";"90";"0.449";"17.0";"67";"0.545";"77";"275";"0.720"
"2024-08-08 11:05:12.877";"2024-08-08";"11:05:12";"F";"267";"99";"177";"125";"0.441";"23.2";"67";"0.554";"77";"275";"0.720"
"2024-08-08 11:05:22.866";"2024-08-08";"11:05:22";"F";"268";"102";"161";"190";"0.366";"29.2";"64";"0.708";"77";"275";"0.720"
"2024-08-08 11:05:32.855";"2024-08-08";"11:05:32";"F";"269";"105";"148";"285";"0.291";"34.8";"62";"0.858";"77";"275";"0.720"
"2024-08-08 11:05:42.853";"2024-08-08";"11:05:42";"F";"270";"107";"141";"420";"0.241";"42.5";"61";"0.950";"77";"275";"0.720"
"2024-08-08 11:05:52.835";"2024-08-08";"11:05:52";"F";"271";"108";"134";"625";"0.194";"50.9";"59";"1.052";"77";"275";"0.720"
"2024-08-08 11:06:02.831";"2024-08-08";"11:06:02";"F";"272";"109";"126";"820";"0.135";"46.5";"58";"1.183";"77";"275";"0.720"
"2024-08-08 11:06:06.262";"2024-08-08";"11:06:06";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:07:19.276";"2024-08-08";"11:07:19";"SLCS";"";"Light Curve start ";"a3t06"
"2024-08-08 11:07:19.276";"2024-08-08";"11:07:19";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 27.464 )   (Platt et al. 1980) ";""
"2024-08-08 11:07:19.276";"2024-08-08";"11:07:19";"REG2";"";"#1: alpha: 0.157, ETRm: 30.764, Ik: 196.492   (Jassby and Platt 1976) ";""
"2024-08-08 11:07:20.668";"2024-08-08";"11:07:20";"FO";"273";"114";"297";"0";"0.616";"0.0";"-";"-";"114";"297";"0.616"
"2024-08-08 11:07:30.664";"2024-08-08";"11:07:30";"F";"274";"158";"277";"65";"0.430";"11.7";"111";"0.072";"114";"297";"0.616"
"2024-08-08 11:07:40.647";"2024-08-08";"11:07:40";"F";"275";"195";"301";"90";"0.352";"13.3";"115";"- 0.013";"114";"297";"0.616"
"2024-08-08 11:07:50.637";"2024-08-08";"11:07:50";"F";"276";"192";"284";"125";"0.324";"17.0";"112";"0.046";"114";"297";"0.616"
"2024-08-08 11:08:00.626";"2024-08-08";"11:08:00";"F";"277";"199";"274";"190";"0.274";"21.9";"110";"0.084";"114";"297";"0.616"
"2024-08-08 11:08:10.625";"2024-08-08";"11:08:10";"F";"278";"203";"263";"285";"0.228";"27.3";"109";"0.129";"114";"297";"0.616"
"2024-08-08 11:08:20.605";"2024-08-08";"11:08:20";"F";"279";"210";"254";"420";"0.173";"30.5";"107";"0.169";"114";"297";"0.616"
"2024-08-08 11:08:30.597";"2024-08-08";"11:08:30";"F";"280";"215";"249";"625";"0.137";"36.0";"106";"0.193";"114";"297";"0.616"
"2024-08-08 11:08:32.770";"2024-08-08";"11:08:32";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:09:19.415";"2024-08-08";"11:09:19";"SLCS";"";"Light Curve start ";"b3c03"
"2024-08-08 11:09:19.415";"2024-08-08";"11:09:19";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 17.130 )   (Platt et al. 1980) ";""
"2024-08-08 11:09:19.415";"2024-08-08";"11:09:19";"REG2";"";"#1: alpha: 0.146, ETRm: 19.394, Ik: 132.643   (Jassby and Platt 1976) ";""
"2024-08-08 11:09:20.813";"2024-08-08";"11:09:20";"FO";"281";"138";"358";"0";"0.615";"0.0";"-";"-";"138";"358";"0.615"
"2024-08-08 11:09:30.809";"2024-08-08";"11:09:30";"F";"282";"188";"274";"65";"0.314";"8.6";"123";"0.307";"138";"358";"0.615"
"2024-08-08 11:09:40.799";"2024-08-08";"11:09:40";"F";"283";"178";"258";"90";"0.310";"11.7";"120";"0.388";"138";"358";"0.615"
"2024-08-08 11:09:50.781";"2024-08-08";"11:09:50";"F";"284";"177";"248";"125";"0.286";"15.0";"118";"0.444";"138";"358";"0.615"
"2024-08-08 11:10:00.778";"2024-08-08";"11:10:00";"F";"285";"183";"231";"190";"0.208";"16.6";"114";"0.550";"138";"358";"0.615"
"2024-08-08 11:10:10.768";"2024-08-08";"11:10:10";"F";"286";"189";"222";"285";"0.149";"17.8";"112";"0.613";"138";"358";"0.615"
"2024-08-08 11:10:20.751";"2024-08-08";"11:10:20";"F";"287";"192";"215";"420";"0.107";"18.9";"110";"0.665";"138";"358";"0.615"
"2024-08-08 11:10:30.747";"2024-08-08";"11:10:30";"F";"288";"195";"210";"625";"0.071";"18.6";"109";"0.705";"138";"358";"0.615"
"2024-08-08 11:10:40.736";"2024-08-08";"11:10:40";"F";"289";"194";"207";"820";"0.063";"21.7";"108";"0.729";"138";"358";"0.615"
"2024-08-08 11:10:43.856";"2024-08-08";"11:10:43";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:11:47.784";"2024-08-08";"11:11:47";"SLCS";"";"Light Curve start ";"a3t02"
"2024-08-08 11:11:47.784";"2024-08-08";"11:11:47";"REG1";"";"#1: alpha: 0.199, ETRm: 34.258, Ik: 172.262   ( beta: 0.961, ETRmPot: 495.679 )   (Platt et al. 1980) ";""
"2024-08-08 11:11:47.784";"2024-08-08";"11:11:47";"REG2";"";"#1: alpha: 0.178, ETRm: 32.034, Ik: 180.247   (Jassby and Platt 1976) ";""
"2024-08-08 11:11:49.178";"2024-08-08";"11:11:49";"FO";"290";"60";"199";"0";"0.698";"0.0";"-";"-";"60";"199";"0.698"
"2024-08-08 11:11:59.167";"2024-08-08";"11:11:59";"F";"291";"80";"132";"65";"0.394";"10.8";"52";"0.508";"60";"199";"0.698"
"2024-08-08 11:12:09.158";"2024-08-08";"11:12:09";"F";"292";"79";"130";"90";"0.392";"14.8";"52";"0.531";"60";"199";"0.698"
"2024-08-08 11:12:19.150";"2024-08-08";"11:12:19";"F";"293";"78";"124";"125";"0.371";"19.5";"51";"0.605";"60";"199";"0.698"
"2024-08-08 11:12:29.139";"2024-08-08";"11:12:29";"F";"294";"79";"115";"190";"0.313";"25.0";"49";"0.730";"60";"199";"0.698"
"2024-08-08 11:12:35.881";"2024-08-08";"11:12:35";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:13:52.132";"2024-08-08";"11:13:52";"SLCS";"";"Light Curve start ";"a3c09"
"2024-08-08 11:13:52.132";"2024-08-08";"11:13:52";"REG1";"";"#1: alpha: 0.234, ETRm: 39.754, Ik: 169.773   ( beta: 1.887, ETRmPot: 924.220 )   (Platt et al. 1980) ";""
"2024-08-08 11:13:52.132";"2024-08-08";"11:13:52";"REG2";"";"#1: alpha: 0.209, ETRm: 37.384, Ik: 179.054   (Jassby and Platt 1976) ";""
"2024-08-08 11:13:53.520";"2024-08-08";"11:13:53";"FO";"295";"109";"413";"0";"0.736";"0.0";"-";"-";"109";"413";"0.736"
"2024-08-08 11:14:03.507";"2024-08-08";"11:14:03";"F";"296";"200";"382";"65";"0.476";"13.0";"107";"0.081";"109";"413";"0.736"
"2024-08-08 11:14:13.504";"2024-08-08";"11:14:13";"F";"297";"199";"368";"90";"0.459";"17.4";"106";"0.122";"109";"413";"0.736"
"2024-08-08 11:14:23.491";"2024-08-08";"11:14:23";"F";"298";"202";"354";"125";"0.429";"22.5";"104";"0.167";"109";"413";"0.736"
"2024-08-08 11:14:33.476";"2024-08-08";"11:14:33";"F";"299";"212";"336";"190";"0.369";"29.4";"103";"0.229";"109";"413";"0.736"
"2024-08-08 11:14:39.490";"2024-08-08";"11:14:39";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:14:58.011";"2024-08-08";"11:14:58";"SLCS";"";"Light Curve start ";"b3t10"
"2024-08-08 11:14:58.011";"2024-08-08";"11:14:58";"REG1";"";"#1: alpha: 0.254, ETRm: 52.897, Ik: 207.936   ( beta: 0.009, ETRmPot: 62.122 )   (Platt et al. 1980) ";""
"2024-08-08 11:14:58.011";"2024-08-08";"11:14:58";"REG2";"";"#1: alpha: 0.205, ETRm: 52.376, Ik: 255.229   (Jassby and Platt 1976) ";""
"2024-08-08 11:14:59.401";"2024-08-08";"11:14:59";"FO";"300";"61";"241";"0";"0.747";"0.0";"-";"-";"61";"241";"0.747"
"2024-08-08 11:15:09.389";"2024-08-08";"11:15:09";"F";"301";"73";"147";"65";"0.503";"13.7";"53";"0.639";"61";"241";"0.747"
"2024-08-08 11:15:19.373";"2024-08-08";"11:15:19";"F";"302";"69";"154";"90";"0.552";"20.9";"53";"0.565";"61";"241";"0.747"
"2024-08-08 11:15:29.363";"2024-08-08";"11:15:29";"F";"303";"69";"136";"125";"0.493";"25.9";"51";"0.772";"61";"241";"0.747"
"2024-08-08 11:15:39.360";"2024-08-08";"11:15:39";"F";"304";"73";"121";"190";"0.397";"31.7";"49";"0.992";"61";"241";"0.747"
"2024-08-08 11:15:49.348";"2024-08-08";"11:15:49";"F";"305";"73";"109";"285";"0.330";"39.5";"47";"1.211";"61";"241";"0.747"
"2024-08-08 11:15:59.329";"2024-08-08";"11:15:59";"F";"306";"76";"103";"420";"0.262";"46.2";"46";"1.340";"61";"241";"0.747"
"2024-08-08 11:16:09.321";"2024-08-08";"11:16:09";"F";"307";"78";"99";"625";"0.212";"55.7";"45";"1.434";"61";"241";"0.747"
"2024-08-08 11:16:19.316";"2024-08-08";"11:16:19";"F";"308";"80";"94";"820";"0.149";"51.3";"44";"1.564";"61";"241";"0.747"
"2024-08-08 11:16:22.416";"2024-08-08";"11:16:22";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:17:52.702";"2024-08-08";"11:17:52";"SLCS";"";"Light Curve start ";"a3c01"
"2024-08-08 11:17:52.702";"2024-08-08";"11:17:52";"REG1";"";"#1: alpha: 0.226, ETRm: 13.605, Ik: 60.093   ( beta: 0.002, ETRmPot: 14.446 )   (Platt et al. 1980) ";""
"2024-08-08 11:17:52.702";"2024-08-08";"11:17:52";"REG2";"";"#1: alpha: 0.168, ETRm: 13.396, Ik: 79.855   (Jassby and Platt 1976) ";""
"2024-08-08 11:17:54.096";"2024-08-08";"11:17:54";"FO";"309";"164";"454";"0";"0.639";"0.0";"-";"-";"164";"454";"0.639"
"2024-08-08 11:18:04.083";"2024-08-08";"11:18:04";"F";"310";"275";"410";"65";"0.329";"9.0";"158";"0.107";"164";"454";"0.639"
"2024-08-08 11:18:14.080";"2024-08-08";"11:18:14";"F";"311";"272";"384";"90";"0.292";"11.0";"154";"0.182";"164";"454";"0.639"
"2024-08-08 11:18:24.068";"2024-08-08";"11:18:24";"F";"312";"284";"368";"125";"0.228";"12.0";"151";"0.234";"164";"454";"0.639"
"2024-08-08 11:18:34.054";"2024-08-08";"11:18:34";"F";"313";"295";"354";"190";"0.167";"13.3";"149";"0.282";"164";"454";"0.639"
"2024-08-08 11:18:44.044";"2024-08-08";"11:18:44";"F";"314";"300";"343";"285";"0.125";"15.0";"147";"0.324";"164";"454";"0.639"
"2024-08-08 11:18:45.934";"2024-08-08";"11:18:45";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:19:25.451";"2024-08-08";"11:19:25";"SLCS";"";"Light Curve start ";"t106"
"2024-08-08 11:19:25.451";"2024-08-08";"11:19:25";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.013, ETRmPot: 11.295 )   (Platt et al. 1980) ";""
"2024-08-08 11:19:25.451";"2024-08-08";"11:19:25";"REG2";"";"#1: alpha: 0.184, ETRm: 14.932, Ik: 80.937   (Jassby and Platt 1976) ";""
"2024-08-08 11:19:26.846";"2024-08-08";"11:19:26";"FO";"315";"200";"613";"0";"0.674";"0.0";"-";"-";"200";"613";"0.674"
"2024-08-08 11:19:36.834";"2024-08-08";"11:19:36";"F";"316";"291";"485";"65";"0.400";"10.9";"184";"0.264";"200";"613";"0.674"
"2024-08-08 11:19:46.826";"2024-08-08";"11:19:46";"F";"317";"302";"434";"90";"0.304";"11.5";"176";"0.412";"200";"613";"0.674"
"2024-08-08 11:19:56.816";"2024-08-08";"11:19:56";"F";"318";"306";"404";"125";"0.243";"12.8";"171";"0.517";"200";"613";"0.674"
"2024-08-08 11:20:06.803";"2024-08-08";"11:20:06";"F";"319";"314";"383";"190";"0.180";"14.4";"167";"0.601";"200";"613";"0.674"
"2024-08-08 11:20:16.792";"2024-08-08";"11:20:16";"F";"320";"319";"367";"285";"0.131";"15.7";"164";"0.670";"200";"613";"0.674"
"2024-08-08 11:20:20.993";"2024-08-08";"11:20:20";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:26:30.908";"2024-08-08";"11:26:30";"SLCS";"";"Light Curve start ";"a3c08"
"2024-08-08 11:26:30.908";"2024-08-08";"11:26:30";"REG1";"";"#1: alpha: 0.316, ETRm: 38.178, Ik: 120.849   ( beta: 2.695, ETRmPot: 936.655 )   (Platt et al. 1980) ";""
"2024-08-08 11:26:30.908";"2024-08-08";"11:26:30";"REG2";"";"#1: alpha: 0.273, ETRm: 38.414, Ik: 140.955   (Jassby and Platt 1976) ";""
"2024-08-08 11:26:32.295";"2024-08-08";"11:26:32";"FO";"321";"54";"182";"0";"0.703";"0.0";"-";"-";"54";"182";"0.703"
"2024-08-08 11:26:42.288";"2024-08-08";"11:26:42";"F";"322";"66";"168";"65";"0.607";"16.6";"53";"0.083";"54";"182";"0.703"
"2024-08-08 11:26:52.277";"2024-08-08";"11:26:52";"F";"323";"67";"153";"90";"0.562";"21.2";"51";"0.190";"54";"182";"0.703"
"2024-08-08 11:27:02.269";"2024-08-08";"11:27:02";"F";"324";"71";"151";"125";"0.530";"27.8";"51";"0.205";"54";"182";"0.703"
"2024-08-08 11:27:12.259";"2024-08-08";"11:27:12";"F";"325";"79";"136";"190";"0.419";"33.4";"49";"0.338";"54";"182";"0.703"
"2024-08-08 11:27:17.576";"2024-08-08";"11:27:17";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:27:46.763";"2024-08-08";"11:27:46";"SLCS";"";"Light Curve start ";"t107"
"2024-08-08 11:27:46.763";"2024-08-08";"11:27:46";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 56.962 )   (Platt et al. 1980) ";""
"2024-08-08 11:27:46.763";"2024-08-08";"11:27:46";"REG2";"";"#1: alpha: 0.270, ETRm: 58.747, Ik: 217.403   (Jassby and Platt 1976) ";""
"2024-08-08 11:27:48.157";"2024-08-08";"11:27:48";"FO";"326";"55";"199";"0";"0.724";"0.0";"-";"-";"55";"199";"0.724"
"2024-08-08 11:27:58.148";"2024-08-08";"11:27:58";"F";"327";"63";"184";"65";"0.658";"18.0";"54";"0.082";"55";"199";"0.724"
"2024-08-08 11:28:08.132";"2024-08-08";"11:28:08";"F";"328";"64";"170";"90";"0.624";"23.6";"53";"0.171";"55";"199";"0.724"
"2024-08-08 11:28:18.125";"2024-08-08";"11:28:18";"F";"329";"65";"161";"125";"0.596";"31.3";"52";"0.236";"55";"199";"0.724"
"2024-08-08 11:28:28.110";"2024-08-08";"11:28:28";"F";"330";"66";"137";"190";"0.518";"41.3";"49";"0.453";"55";"199";"0.724"
"2024-08-08 11:28:38.098";"2024-08-08";"11:28:38";"F";"331";"68";"116";"285";"0.414";"49.6";"46";"0.716";"55";"199";"0.724"
"2024-08-08 11:28:48.090";"2024-08-08";"11:28:48";"F";"332";"71";"102";"420";"0.304";"53.6";"44";"0.951";"55";"199";"0.724"
"2024-08-08 11:28:58.084";"2024-08-08";"11:28:58";"F";"333";"73";"94";"625";"0.223";"58.5";"42";"1.117";"55";"199";"0.724"
"2024-08-08 11:29:08.094";"2024-08-08";"11:29:08";"F";"334";"74";"90";"820";"0.178";"61.3";"41";"1.211";"55";"199";"0.724"
"2024-08-08 11:29:11.363";"2024-08-08";"11:29:11";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:32:38.218";"2024-08-08";"11:32:38";"SLCS";"";"Light Curve start ";"c106"
"2024-08-08 11:32:38.218";"2024-08-08";"11:32:38";"REG1";"";"#1: alpha: 0.301, ETRm: 74.149, Ik: 246.606   ( beta: 1.373, ETRmPot: 1019.484 )   (Platt et al. 1980) ";""
"2024-08-08 11:32:38.218";"2024-08-08";"11:32:38";"REG2";"";"#1: alpha: 0.277, ETRm: 62.609, Ik: 226.333   (Jassby and Platt 1976) ";""
"2024-08-08 11:32:39.620";"2024-08-08";"11:32:39";"FO";"335";"48";"173";"0";"0.723";"0.0";"-";"-";"48";"173";"0.723"
"2024-08-08 11:32:49.613";"2024-08-08";"11:32:49";"F";"336";"50";"138";"65";"0.638";"17.4";"45";"0.254";"48";"173";"0.723"
"2024-08-08 11:32:59.602";"2024-08-08";"11:32:59";"F";"337";"51";"137";"90";"0.628";"23.7";"45";"0.263";"48";"173";"0.723"
"2024-08-08 11:33:09.583";"2024-08-08";"11:33:09";"F";"338";"52";"130";"125";"0.600";"31.5";"44";"0.331";"48";"173";"0.723"
"2024-08-08 11:33:19.576";"2024-08-08";"11:33:19";"F";"339";"54";"117";"190";"0.538";"42.9";"42";"0.479";"48";"173";"0.723"
"2024-08-08 11:33:29.565";"2024-08-08";"11:33:29";"F";"340";"53";"102";"285";"0.480";"57.5";"40";"0.696";"48";"173";"0.723"
"2024-08-08 11:33:31.189";"2024-08-08";"11:33:31";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:34:46.902";"2024-08-08";"11:34:46";"SLCS";"";"Light Curve start ";"t108"
"2024-08-08 11:34:46.902";"2024-08-08";"11:34:46";"REG1";"";"#1: alpha: 0.253, ETRm: 71.021, Ik: 280.500   ( beta: 0.009, ETRmPot: 83.442 )   (Platt et al. 1980) ";""
"2024-08-08 11:34:46.902";"2024-08-08";"11:34:46";"REG2";"";"#1: alpha: 0.208, ETRm: 69.378, Ik: 333.895   (Jassby and Platt 1976) ";""
"2024-08-08 11:34:48.299";"2024-08-08";"11:34:48";"FO";"341";"48";"177";"0";"0.729";"0.0";"-";"-";"48";"177";"0.729"
"2024-08-08 11:34:58.288";"2024-08-08";"11:34:58";"F";"342";"58";"121";"65";"0.521";"14.2";"43";"0.463";"48";"177";"0.729"
"2024-08-08 11:35:08.282";"2024-08-08";"11:35:08";"F";"343";"58";"122";"90";"0.525";"19.8";"43";"0.451";"48";"177";"0.729"
"2024-08-08 11:35:18.268";"2024-08-08";"11:35:18";"F";"344";"58";"114";"125";"0.491";"25.8";"42";"0.553";"48";"177";"0.729"
"2024-08-08 11:35:28.254";"2024-08-08";"11:35:28";"F";"345";"58";"106";"190";"0.453";"36.1";"41";"0.670";"48";"177";"0.729"
"2024-08-08 11:35:38.248";"2024-08-08";"11:35:38";"F";"346";"59";"97";"285";"0.392";"46.9";"39";"0.825";"48";"177";"0.729"
"2024-08-08 11:35:48.239";"2024-08-08";"11:35:48";"F";"347";"60";"89";"420";"0.326";"57.5";"38";"0.989";"48";"177";"0.729"
"2024-08-08 11:35:58.227";"2024-08-08";"11:35:58";"F";"348";"63";"84";"625";"0.250";"65.6";"37";"1.107";"48";"177";"0.729"
"2024-08-08 11:36:08.215";"2024-08-08";"11:36:08";"F";"349";"63";"79";"820";"0.203";"69.9";"36";"1.241";"48";"177";"0.729"
"2024-08-08 11:36:11.844";"2024-08-08";"11:36:11";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:38:08.083";"2024-08-08";"11:38:08";"SLCS";"";"Light Curve start ";"c107"
"2024-08-08 11:38:08.083";"2024-08-08";"11:38:08";"REG1";"";"#1: alpha: 0.167, ETRm: 28.978, Ik: 173.609   ( beta: 0.518, ETRmPot: 283.045 )   (Platt et al. 1980) ";""
"2024-08-08 11:38:08.083";"2024-08-08";"11:38:08";"REG2";"";"#1: alpha: 0.150, ETRm: 26.901, Ik: 179.795   (Jassby and Platt 1976) ";""
"2024-08-08 11:38:09.485";"2024-08-08";"11:38:09";"FO";"350";"237";"611";"0";"0.612";"0.0";"-";"-";"237";"611";"0.612"
"2024-08-08 11:38:19.469";"2024-08-08";"11:38:19";"F";"351";"349";"502";"65";"0.305";"8.3";"219";"0.217";"237";"611";"0.612"
"2024-08-08 11:38:29.465";"2024-08-08";"11:38:29";"F";"352";"300";"457";"90";"0.344";"13.0";"210";"0.337";"237";"611";"0.612"
"2024-08-08 11:38:39.453";"2024-08-08";"11:38:39";"F";"353";"293";"429";"125";"0.317";"16.6";"204";"0.424";"237";"611";"0.612"
"2024-08-08 11:38:49.442";"2024-08-08";"11:38:49";"F";"354";"301";"408";"190";"0.262";"20.9";"199";"0.498";"237";"611";"0.612"
"2024-08-08 11:38:53.256";"2024-08-08";"11:38:53";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:39:18.197";"2024-08-08";"11:39:18";"SLCS";"";"Light Curve start ";"t109"
"2024-08-08 11:39:18.197";"2024-08-08";"11:39:18";"REG1";"";"#1: alpha: 0.157, ETRm: 21.500, Ik: 136.601   ( beta: 0.001, ETRmPot: 22.016 )   (Platt et al. 1980) ";""
"2024-08-08 11:39:18.197";"2024-08-08";"11:39:18";"REG2";"";"#1: alpha: 0.121, ETRm: 21.123, Ik: 174.459   (Jassby and Platt 1976) ";""
"2024-08-08 11:39:19.594";"2024-08-08";"11:39:19";"FO";"355";"177";"423";"0";"0.582";"0.0";"-";"-";"177";"423";"0.582"
"2024-08-08 11:39:29.586";"2024-08-08";"11:39:29";"F";"356";"281";"421";"65";"0.333";"9.1";"177";"0.005";"177";"423";"0.582"
"2024-08-08 11:39:39.579";"2024-08-08";"11:39:39";"F";"357";"299";"416";"90";"0.281";"10.6";"176";"0.017";"177";"423";"0.582"
"2024-08-08 11:39:49.564";"2024-08-08";"11:39:49";"F";"358";"309";"410";"125";"0.246";"12.9";"175";"0.032";"177";"423";"0.582"
"2024-08-08 11:39:59.558";"2024-08-08";"11:39:59";"F";"359";"324";"404";"190";"0.198";"15.8";"174";"0.047";"177";"423";"0.582"
"2024-08-08 11:40:09.549";"2024-08-08";"11:40:09";"F";"360";"335";"395";"285";"0.152";"18.2";"172";"0.071";"177";"423";"0.582"
"2024-08-08 11:40:19.539";"2024-08-08";"11:40:19";"F";"361";"344";"390";"420";"0.118";"20.8";"171";"0.085";"177";"423";"0.582"
"2024-08-08 11:40:29.520";"2024-08-08";"11:40:29";"F";"362";"355";"389";"625";"0.087";"22.8";"171";"0.087";"177";"423";"0.582"
"2024-08-08 11:40:39.514";"2024-08-08";"11:40:39";"F";"363";"395";"420";"820";"0.060";"20.7";"176";"0.007";"177";"423";"0.582"
"2024-08-08 11:40:43.034";"2024-08-08";"11:40:43";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:43:33.152";"2024-08-08";"11:43:33";"SLCS";"";"Light Curve start ";"b3c08"
"2024-08-08 11:43:33.152";"2024-08-08";"11:43:33";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.019, ETRmPot: 29.948 )   (Platt et al. 1980) ";""
