"","wavelength","h315_4","h315_1","h315_2","x","u315_4","u315_1","u315_2","x_1","h316_4","h316_1","h316_2","x_2","u316_4","u316_1","u316_2","x_3","h313_4","h313_1","h313_2","x_4","u313_4","u313_1","u313_2","x_5","h314_4","h314_1","h314_2","x_6","u314_4","u314_1","u314_2","x_7","h319_4","h319_1","h319_2","x_8","u319_4","u319_1","u319_2","x_9","h320_4","h320_1","h320_2","x_10","u320_4","u320_1","u320_2","x_11","h317_4","h317_1","h317_2","x_12","u317_4","u317_1","u317_2","x_13","h318_4","h318_1","h318_2","x_14","u318_4","u318_1","u318_2","x_15","h323_4","h323_1","h323_2","x_16","u323_4","u323_1","u323_2","x_17","h324_4","h324_1","h324_2","x_18","u324_4","u324_1","u324_2","x_19","h321_4","h321_1","h321_2","x_20","u321_4","u321_1","u321_2","x_21","h322_4","h322_1","h322_2","x_22","u322_4","u322_1","u322_2","x_23","h303_4","h303_1","h303_2","x_24","u303_4","u303_1","u303_2","x_25","h304_4","h304_1","h304_2","x_26","u304_4","u304_1","u304_2","x_27","h301_4","h301_1","h301_2","x_28","u301_4","u301_1","u301_2","x_29","h302_4","h302_1","h302_2","x_30","u302_4","u302_1","u302_2","x_31","h307_4","h307_1","h307_2","x_32","u307_4","u307_1","u307_2","x_33","h308_4","h308_1","h308_2","x_34","u308_4","u308_1","u308_2","x_35","h305_4","h305_1","h305_2","x_36","u305_4","u305_1","u305_2","x_37","h306_4","h306_1","h306_2","x_38","u306_4","u306_1","u306_2","x_39","h311_4","h311_1","h311_2","x_40","u311_4","u311_1","u311_2","x_41","h312_4","h312_1","h312_2","x_42","u312_4","u312_1","u312_2","x_43","h309_4","h309_1","h309_2","x_44","u309_4","u309_1","u309_2","x_45","h310_4","h310_1","h310_2","x_46","u310_4","u310_1","u310_2"
"745",454.147,3.56,1.91,1.23,NA,0.86,0.68,0.87,NA,0.58,0.58,0.97,NA,1.04,0.87,0.72,NA,1.98,1.26,2.24,NA,0.55,0.55,0.66,NA,2.46,1.6,1.46,NA,0.55,0.88,1.67,NA,1.06,1.61,0.8,NA,0.96,0.9,0.69,NA,1.53,1.88,1.31,NA,0.87,0.81,0.53,NA,1.69,1.11,1.79,NA,0.62,0.84,0.73,NA,1.15,1.11,2.29,NA,0.75,0.79,0.52,NA,1.15,1.74,1.14,NA,0.74,0.84,0.48,NA,2.04,1.2,1.49,NA,1.2,1.13,0.95,NA,1.24,1.27,1.4,NA,0.62,1.76,0.86,NA,2.43,1.07,1.86,NA,0.56,0.91,0.73,NA,2.76,2.23,1.28,NA,0.48,0.68,0.87,NA,1.28,3.53,1.34,NA,0.42,1.22,0.88,NA,1.51,1.24,0.65,NA,0.89,0.47,0.55,NA,1.58,0.99,1.73,NA,0.57,0.59,0.85,NA,0.81,1.37,1.02,NA,0.89,0.83,0.91,NA,1.22,0.98,1.52,NA,0.99,1.23,0.81,NA,1.98,0.77,1.89,NA,0.79,0.89,0.65,NA,1.3,0.98,1.61,NA,0.62,0.7,0.5,NA,1.55,1.92,2.21,NA,0.63,0.87,0.61,NA,0.89,1.76,1.75,NA,0.68,0.8,0.84,NA,1.66,1.32,1.3,NA,0.64,0.49,0.62,NA,1.41,1.16,1.66,NA,0.45,0.51,0.47
"746",454.503,3.66,1.99,1.3,NA,0.99,0.81,0.95,NA,0.62,0.62,1.14,NA,1.1,0.95,0.85,NA,2.04,1.36,2.39,NA,0.75,0.67,0.7,NA,2.54,1.74,1.61,NA,0.66,0.95,1.77,NA,1.15,1.79,0.86,NA,1.01,1.1,0.83,NA,1.47,1.98,1.48,NA,1.01,0.92,0.58,NA,1.79,1.19,1.96,NA,0.73,1.06,0.92,NA,1.29,1.28,2.34,NA,0.82,0.9,0.59,NA,1.28,1.78,1.29,NA,0.82,0.89,0.56,NA,2.23,1.35,1.69,NA,1.33,1.28,1.04,NA,1.37,1.35,1.53,NA,0.74,1.94,0.95,NA,2.46,1.13,1.96,NA,0.56,1.01,0.87,NA,2.8,2.33,1.29,NA,0.67,0.72,1.05,NA,1.3,3.63,1.52,NA,0.51,1.25,1.01,NA,1.56,1.31,0.82,NA,1.01,0.61,0.59,NA,1.65,1.12,1.92,NA,0.66,0.7,0.95,NA,0.9,1.49,1.17,NA,0.95,0.9,0.94,NA,1.33,1.09,1.58,NA,1.08,1.36,0.91,NA,2.09,0.89,2.03,NA,0.91,0.95,0.72,NA,1.4,1.04,1.74,NA,0.74,0.94,0.54,NA,1.61,1.96,2.34,NA,0.72,0.91,0.73,NA,1,1.9,1.88,NA,0.8,0.95,0.87,NA,1.85,1.38,1.4,NA,0.69,0.56,0.76,NA,1.51,1.28,1.75,NA,0.47,0.64,0.55
"747",454.858,3.68,2.12,1.36,NA,0.92,0.82,0.92,NA,0.62,0.62,1.01,NA,1.1,0.95,0.85,NA,1.94,1.25,2.39,NA,0.69,0.71,0.67,NA,2.46,1.78,1.57,NA,0.6,1.04,1.74,NA,1.05,1.81,0.85,NA,0.95,1.02,0.78,NA,1.44,1.97,1.48,NA,0.92,0.94,0.53,NA,1.77,1.3,1.91,NA,0.68,1.09,0.88,NA,1.26,1.24,2.33,NA,0.75,0.99,0.58,NA,1.24,1.85,1.3,NA,0.77,0.84,0.47,NA,2.23,1.41,1.63,NA,1.33,1.14,1.01,NA,1.32,1.33,1.57,NA,0.77,2.09,0.92,NA,2.44,1.15,1.96,NA,0.5,0.98,0.83,NA,2.95,2.36,1.21,NA,0.67,0.72,1.02,NA,1.31,3.67,1.56,NA,0.53,1.33,1.01,NA,1.42,1.27,0.77,NA,1.01,0.58,0.62,NA,1.59,1.14,1.91,NA,0.71,0.73,0.92,NA,0.79,1.51,1.3,NA,0.9,0.86,0.95,NA,1.24,1.1,1.53,NA,1.09,1.42,0.85,NA,2.03,0.82,2.14,NA,0.87,0.93,0.75,NA,1.39,1,1.7,NA,0.58,0.84,0.55,NA,1.64,1.98,2.3,NA,0.7,0.87,0.73,NA,1.05,1.9,1.91,NA,0.79,1,0.81,NA,1.81,1.3,1.29,NA,0.61,0.53,0.83,NA,1.46,1.2,1.64,NA,0.44,0.56,0.56
"748",455.213,3.7,2.06,1.35,NA,0.91,0.82,0.85,NA,0.55,0.55,0.98,NA,1.12,0.99,0.83,NA,2.02,1.17,2.41,NA,0.74,0.68,0.6,NA,2.46,1.85,1.52,NA,0.69,1,1.66,NA,1.02,1.8,0.92,NA,0.92,0.9,0.77,NA,1.41,1.98,1.4,NA,0.88,0.94,0.45,NA,1.87,1.26,1.89,NA,0.67,1.03,0.85,NA,1.23,1.25,2.34,NA,0.71,1.01,0.59,NA,1.32,1.8,1.23,NA,0.72,0.88,0.42,NA,2.29,1.34,1.61,NA,1.43,1.22,1,NA,1.42,1.26,1.57,NA,0.73,2.15,0.9,NA,2.44,1.16,1.95,NA,0.44,0.92,0.87,NA,2.94,2.33,1.18,NA,0.6,0.74,1.01,NA,1.28,3.63,1.53,NA,0.48,1.32,0.97,NA,1.51,1.18,0.85,NA,0.93,0.56,0.6,NA,1.6,1.1,1.95,NA,0.78,0.73,0.93,NA,0.78,1.59,1.3,NA,0.82,0.8,0.98,NA,1.25,1.13,1.57,NA,1.06,1.47,0.72,NA,2.01,0.93,2.17,NA,0.81,0.92,0.78,NA,1.43,0.9,1.71,NA,0.54,0.8,0.53,NA,1.59,1.93,2.25,NA,0.77,0.78,0.76,NA,1.08,1.83,1.89,NA,0.87,1.03,0.78,NA,1.8,1.28,1.28,NA,0.61,0.43,0.8,NA,1.5,1.18,1.66,NA,0.39,0.57,0.52
"749",455.568,3.57,2.19,1.47,NA,0.82,0.83,0.85,NA,0.53,0.53,0.92,NA,1.17,0.99,0.79,NA,2.02,1.22,2.42,NA,0.78,0.58,0.64,NA,2.45,1.89,1.51,NA,0.66,1.02,1.65,NA,1.13,1.84,0.89,NA,0.9,0.85,0.89,NA,1.4,1.98,1.45,NA,0.95,0.98,0.47,NA,1.91,1.18,1.92,NA,0.65,1.05,0.75,NA,1.16,1.33,2.28,NA,0.74,1.03,0.69,NA,1.36,1.81,1.21,NA,0.79,0.89,0.48,NA,2.22,1.35,1.6,NA,1.48,1.28,1.02,NA,1.46,1.33,1.55,NA,0.82,2.28,0.85,NA,2.56,1.18,1.92,NA,0.48,0.9,0.92,NA,2.96,2.29,1.26,NA,0.7,0.75,0.99,NA,1.33,3.73,1.57,NA,0.53,1.34,0.96,NA,1.54,1.21,0.93,NA,0.93,0.51,0.67,NA,1.6,1.08,2,NA,0.74,0.69,0.8,NA,0.91,1.54,1.39,NA,0.85,0.74,1.02,NA,1.3,1.18,1.47,NA,1.15,1.46,0.7,NA,1.99,0.95,2.13,NA,0.7,0.9,0.79,NA,1.45,0.88,1.69,NA,0.44,0.85,0.47,NA,1.62,1.89,2.22,NA,0.74,0.81,0.85,NA,1.07,1.84,1.91,NA,0.87,0.99,0.83,NA,1.87,1.18,1.33,NA,0.61,0.49,0.91,NA,1.54,1.15,1.73,NA,0.43,0.56,0.5
"750",455.923,3.45,2.21,1.37,NA,0.79,0.71,0.78,NA,0.56,0.56,0.95,NA,1.11,1,0.83,NA,2.05,1.14,2.5,NA,0.68,0.51,0.61,NA,2.43,1.84,1.48,NA,0.62,0.94,1.59,NA,1.16,1.78,0.8,NA,0.9,0.83,0.92,NA,1.37,1.98,1.46,NA,0.98,0.89,0.47,NA,1.89,1.09,1.86,NA,0.59,1.03,0.62,NA,1.16,1.41,2.29,NA,0.69,0.86,0.54,NA,1.38,1.82,1.23,NA,0.72,0.86,0.53,NA,2.08,1.32,1.59,NA,1.47,1.21,0.91,NA,1.5,1.27,1.54,NA,0.81,2.29,0.86,NA,2.64,1.13,1.93,NA,0.48,0.85,0.87,NA,2.87,2.23,1.3,NA,0.68,0.69,0.89,NA,1.31,3.77,1.59,NA,0.51,1.37,0.91,NA,1.55,1.21,0.94,NA,0.96,0.52,0.65,NA,1.51,1.03,1.99,NA,0.66,0.61,0.82,NA,0.94,1.55,1.4,NA,0.88,0.7,1.01,NA,1.31,1.15,1.48,NA,1.16,1.46,0.66,NA,1.92,0.96,2.14,NA,0.6,0.89,0.75,NA,1.43,0.86,1.61,NA,0.34,0.85,0.43,NA,1.59,1.93,2.26,NA,0.69,0.74,0.86,NA,0.98,1.84,1.89,NA,0.8,0.87,0.82,NA,1.91,1.18,1.34,NA,0.49,0.46,0.91,NA,1.44,1.16,1.72,NA,0.41,0.54,0.38
"751",456.278,3.38,2.15,1.37,NA,0.6,0.48,0.69,NA,0.4,0.4,0.84,NA,1.06,0.84,0.62,NA,1.94,1.03,2.37,NA,0.47,0.42,0.59,NA,2.37,1.75,1.35,NA,0.49,0.87,1.41,NA,1.01,1.65,0.7,NA,0.79,0.66,0.7,NA,1.31,1.87,1.31,NA,0.85,0.7,0.28,NA,1.8,1,1.71,NA,0.48,0.85,0.41,NA,1,1.32,2.22,NA,0.55,0.74,0.48,NA,1.23,1.77,1.07,NA,0.59,0.84,0.43,NA,1.95,1.2,1.43,NA,1.41,1.02,0.79,NA,1.39,1.25,1.4,NA,0.6,2.16,0.72,NA,2.63,1.04,1.79,NA,0.42,0.75,0.71,NA,2.86,2.08,1.22,NA,0.52,0.61,0.7,NA,1.24,3.72,1.45,NA,0.43,1.31,0.71,NA,1.45,1.17,0.77,NA,0.79,0.35,0.63,NA,1.5,0.93,1.78,NA,0.56,0.47,0.71,NA,0.81,1.41,1.21,NA,0.79,0.6,0.85,NA,1.16,1.02,1.4,NA,1.12,1.32,0.44,NA,1.74,0.83,2,NA,0.47,0.8,0.71,NA,1.29,0.89,1.49,NA,0.21,0.7,0.3,NA,1.54,1.92,2.17,NA,0.52,0.65,0.75,NA,0.86,1.71,1.72,NA,0.65,0.75,0.73,NA,1.82,1.16,1.25,NA,0.39,0.33,0.82,NA,1.35,1.06,1.64,NA,0.26,0.33,0.27
"752",456.633,3.26,2.05,1.33,NA,0.51,0.43,0.59,NA,0.38,0.38,0.89,NA,1.01,0.9,0.61,NA,1.92,1.07,2.31,NA,0.38,0.39,0.55,NA,2.3,1.73,1.31,NA,0.44,0.76,1.38,NA,0.98,1.66,0.6,NA,0.78,0.65,0.57,NA,1.22,1.85,1.27,NA,0.82,0.58,0.25,NA,1.7,0.81,1.66,NA,0.39,0.81,0.25,NA,1.03,1.28,2.2,NA,0.5,0.56,0.49,NA,1.1,1.69,1,NA,0.52,0.76,0.33,NA,1.86,1.19,1.39,NA,1.3,0.97,0.79,NA,1.29,1.27,1.34,NA,0.55,2.01,0.67,NA,2.64,0.99,1.74,NA,0.39,0.64,0.61,NA,2.64,2.06,1.2,NA,0.52,0.53,0.65,NA,1.11,3.65,1.39,NA,0.35,1.23,0.58,NA,1.39,1.13,0.81,NA,0.73,0.32,0.58,NA,1.54,0.88,1.68,NA,0.51,0.42,0.63,NA,0.86,1.32,1.07,NA,0.75,0.52,0.73,NA,1.11,0.93,1.34,NA,1.15,1.23,0.47,NA,1.63,0.87,1.94,NA,0.45,0.76,0.62,NA,1.29,0.82,1.48,NA,0.17,0.68,0.16,NA,1.49,1.81,2.2,NA,0.46,0.61,0.71,NA,0.83,1.62,1.72,NA,0.59,0.71,0.71,NA,1.71,1.22,1.18,NA,0.44,0.3,0.71,NA,1.34,1.07,1.62,NA,0.19,0.27,0.22
"753",456.988,3.28,2.1,1.27,NA,0.5,0.43,0.62,NA,0.41,0.41,0.91,NA,1.12,0.88,0.63,NA,1.96,1.18,2.38,NA,0.47,0.35,0.61,NA,2.37,1.76,1.35,NA,0.43,0.82,1.45,NA,1.05,1.69,0.52,NA,0.77,0.68,0.57,NA,1.26,1.91,1.26,NA,0.88,0.61,0.23,NA,1.7,0.84,1.72,NA,0.39,0.76,0.25,NA,1.11,1.34,2.19,NA,0.53,0.57,0.49,NA,1.09,1.77,1.08,NA,0.53,0.79,0.47,NA,1.83,1.32,1.51,NA,1.25,0.96,0.85,NA,1.26,1.35,1.36,NA,0.58,2.01,0.69,NA,2.68,1.03,1.8,NA,0.46,0.64,0.58,NA,2.76,2.06,1.24,NA,0.57,0.56,0.64,NA,1.16,3.61,1.47,NA,0.31,1.24,0.65,NA,1.31,1.2,0.86,NA,0.87,0.36,0.59,NA,1.54,0.96,1.73,NA,0.52,0.52,0.68,NA,0.9,1.29,1.17,NA,0.83,0.58,0.77,NA,1.13,0.94,1.3,NA,1.2,1.25,0.56,NA,1.74,0.88,1.89,NA,0.41,0.77,0.68,NA,1.32,0.93,1.48,NA,0.24,0.69,0.18,NA,1.53,1.82,2.32,NA,0.4,0.63,0.65,NA,0.86,1.69,1.78,NA,0.58,0.71,0.77,NA,1.74,1.34,1.22,NA,0.41,0.33,0.8,NA,1.32,1.06,1.63,NA,0.18,0.28,0.28
"754",457.343,3.45,2.03,1.26,NA,0.55,0.46,0.59,NA,0.43,0.43,0.97,NA,1.11,0.89,0.69,NA,2.1,1.16,2.45,NA,0.51,0.42,0.58,NA,2.43,1.66,1.5,NA,0.39,0.83,1.42,NA,0.97,1.72,0.58,NA,0.83,0.76,0.52,NA,1.32,1.93,1.27,NA,0.88,0.56,0.28,NA,1.76,0.87,1.74,NA,0.42,0.81,0.34,NA,1.18,1.22,2.23,NA,0.52,0.55,0.39,NA,1.11,1.84,1.09,NA,0.42,0.71,0.4,NA,1.94,1.32,1.54,NA,1.26,0.93,0.87,NA,1.27,1.26,1.42,NA,0.54,1.97,0.77,NA,2.73,1.04,1.87,NA,0.47,0.65,0.59,NA,2.89,2.1,1.22,NA,0.56,0.62,0.66,NA,1.17,3.64,1.55,NA,0.25,1.36,0.68,NA,1.37,1.22,0.89,NA,0.93,0.4,0.65,NA,1.59,0.99,1.8,NA,0.58,0.56,0.69,NA,0.87,1.29,1.13,NA,0.81,0.65,0.73,NA,1.18,0.94,1.41,NA,1.16,1.27,0.53,NA,1.82,0.85,1.97,NA,0.47,0.85,0.66,NA,1.38,1.08,1.46,NA,0.41,0.73,0.21,NA,1.55,1.92,2.38,NA,0.51,0.7,0.63,NA,0.86,1.7,1.74,NA,0.63,0.79,0.75,NA,1.69,1.44,1.22,NA,0.45,0.37,0.78,NA,1.37,1.13,1.64,NA,0.22,0.27,0.31
"755",457.698,3.57,2.12,1.36,NA,0.66,0.58,0.65,NA,0.52,0.52,0.91,NA,1.24,1,0.75,NA,2.22,1.33,2.53,NA,0.7,0.57,0.66,NA,2.52,1.78,1.6,NA,0.51,0.97,1.46,NA,0.96,1.75,0.69,NA,0.78,0.8,0.53,NA,1.35,2.01,1.29,NA,0.92,0.65,0.33,NA,1.86,0.94,1.8,NA,0.51,0.88,0.47,NA,1.22,1.26,2.33,NA,0.55,0.74,0.51,NA,1.16,1.9,1.14,NA,0.5,0.71,0.43,NA,2.07,1.4,1.64,NA,1.35,1.03,1.01,NA,1.31,1.43,1.54,NA,0.61,1.99,0.85,NA,2.8,1.11,1.97,NA,0.5,0.7,0.69,NA,3.08,2.08,1.29,NA,0.62,0.72,0.75,NA,1.27,3.71,1.63,NA,0.29,1.36,0.73,NA,1.47,1.25,0.98,NA,0.98,0.46,0.73,NA,1.66,1.04,1.9,NA,0.66,0.68,0.81,NA,0.98,1.4,1.21,NA,0.86,0.78,0.83,NA,1.26,1.1,1.48,NA,1.21,1.35,0.65,NA,1.95,0.92,2.09,NA,0.47,0.85,0.72,NA,1.43,1.18,1.61,NA,0.45,0.81,0.3,NA,1.65,2,2.49,NA,0.55,0.86,0.65,NA,1.03,1.84,1.86,NA,0.7,0.87,0.78,NA,1.69,1.52,1.31,NA,0.56,0.53,0.85,NA,1.43,1.27,1.63,NA,0.24,0.31,0.54
"756",458.052,3.57,2.27,1.33,NA,0.71,0.74,0.64,NA,0.65,0.65,0.96,NA,1.27,1.03,0.85,NA,2.3,1.41,2.65,NA,0.8,0.57,0.64,NA,2.53,1.79,1.68,NA,0.58,1.05,1.56,NA,1.03,1.82,0.76,NA,0.79,0.87,0.61,NA,1.46,2.08,1.31,NA,0.91,0.67,0.5,NA,1.97,0.97,1.89,NA,0.54,0.94,0.65,NA,1.32,1.36,2.43,NA,0.6,0.81,0.51,NA,1.2,1.9,1.19,NA,0.61,0.66,0.48,NA,2.12,1.46,1.71,NA,1.33,1.11,1.06,NA,1.38,1.47,1.64,NA,0.81,2,0.87,NA,2.84,1.15,2.07,NA,0.55,0.8,0.77,NA,3.13,2.15,1.39,NA,0.67,0.76,0.82,NA,1.36,3.73,1.68,NA,0.29,1.5,0.81,NA,1.54,1.22,1.06,NA,1,0.53,0.81,NA,1.67,1.09,2,NA,0.71,0.7,0.9,NA,1.02,1.47,1.33,NA,0.85,0.85,1.03,NA,1.3,1.26,1.55,NA,1.3,1.41,0.8,NA,2.01,1.03,2.15,NA,0.55,0.88,0.75,NA,1.58,1.16,1.75,NA,0.58,0.84,0.36,NA,1.71,2.05,2.63,NA,0.61,0.94,0.68,NA,1.14,1.93,1.92,NA,0.77,0.88,0.88,NA,1.68,1.5,1.4,NA,0.67,0.58,0.91,NA,1.45,1.32,1.64,NA,0.37,0.4,0.58
"757",458.407,3.61,2.27,1.38,NA,0.8,0.74,0.7,NA,0.68,0.68,0.97,NA,1.25,0.97,0.82,NA,2.31,1.41,2.69,NA,0.89,0.57,0.7,NA,2.67,1.84,1.77,NA,0.65,0.96,1.54,NA,1.06,1.77,0.86,NA,0.73,0.91,0.67,NA,1.5,2.06,1.37,NA,0.97,0.74,0.55,NA,2.12,1.07,1.95,NA,0.57,0.84,0.72,NA,1.32,1.33,2.47,NA,0.62,0.84,0.48,NA,1.27,1.9,1.23,NA,0.72,0.71,0.48,NA,2.17,1.4,1.77,NA,1.34,1.17,1.06,NA,1.46,1.35,1.72,NA,0.8,2.07,0.86,NA,2.9,1.22,2.08,NA,0.55,0.87,0.82,NA,3.24,2.19,1.45,NA,0.65,0.79,0.81,NA,1.46,3.83,1.68,NA,0.26,1.5,0.81,NA,1.61,1.24,1.11,NA,0.98,0.56,0.77,NA,1.7,1.13,2.08,NA,0.73,0.74,0.95,NA,1.01,1.47,1.42,NA,0.79,0.92,1.06,NA,1.32,1.34,1.63,NA,1.27,1.44,0.8,NA,2.07,0.99,2.22,NA,0.56,0.83,0.73,NA,1.45,1.24,1.76,NA,0.6,0.75,0.39,NA,1.71,2.1,2.68,NA,0.65,0.93,0.65,NA,1.18,1.94,1.93,NA,0.82,0.87,0.92,NA,1.82,1.5,1.38,NA,0.66,0.61,0.92,NA,1.52,1.36,1.73,NA,0.38,0.38,0.55
"758",458.762,3.62,2.28,1.46,NA,0.83,0.73,0.73,NA,0.67,0.67,1,NA,1.2,1.01,0.79,NA,2.32,1.38,2.66,NA,0.81,0.62,0.73,NA,2.73,1.93,1.8,NA,0.67,0.98,1.57,NA,1.03,1.83,0.98,NA,0.77,0.97,0.73,NA,1.56,2.08,1.49,NA,0.98,0.75,0.55,NA,2.1,1.13,1.98,NA,0.66,0.87,0.79,NA,1.39,1.29,2.57,NA,0.71,0.85,0.49,NA,1.3,1.88,1.22,NA,0.62,0.76,0.46,NA,2.21,1.4,1.79,NA,1.4,1.22,1.06,NA,1.53,1.33,1.73,NA,0.79,2.08,0.84,NA,2.92,1.26,2.04,NA,0.58,0.9,0.81,NA,3.23,2.31,1.49,NA,0.67,0.81,0.83,NA,1.55,4.02,1.61,NA,0.37,1.49,0.83,NA,1.67,1.29,1.08,NA,0.91,0.56,0.8,NA,1.78,1.08,2.06,NA,0.75,0.68,0.92,NA,1.06,1.49,1.4,NA,0.82,0.91,1.02,NA,1.42,1.4,1.71,NA,1.3,1.43,0.83,NA,2.08,1.05,2.34,NA,0.7,0.82,0.71,NA,1.38,1.32,1.78,NA,0.56,0.78,0.44,NA,1.71,2.23,2.75,NA,0.72,0.93,0.73,NA,1.24,1.97,1.91,NA,0.87,0.91,0.98,NA,1.85,1.43,1.43,NA,0.69,0.65,0.93,NA,1.54,1.46,1.8,NA,0.51,0.4,0.56
"759",459.116,3.48,2.28,1.4,NA,0.77,0.68,0.68,NA,0.59,0.59,0.97,NA,1.09,0.87,0.74,NA,2.24,1.4,2.65,NA,0.79,0.59,0.74,NA,2.7,2.01,1.67,NA,0.65,0.89,1.51,NA,1.04,1.76,0.96,NA,0.73,0.91,0.7,NA,1.51,2.07,1.46,NA,0.93,0.74,0.51,NA,1.96,1.09,1.99,NA,0.56,0.79,0.69,NA,1.44,1.36,2.59,NA,0.74,0.83,0.47,NA,1.25,1.76,1.19,NA,0.59,0.76,0.46,NA,2.17,1.31,1.73,NA,1.3,1.09,1.06,NA,1.5,1.39,1.65,NA,0.79,2.01,0.86,NA,2.79,1.17,2.02,NA,0.5,0.84,0.76,NA,3.2,2.32,1.44,NA,0.65,0.67,0.78,NA,1.52,3.94,1.54,NA,0.4,1.38,0.75,NA,1.55,1.23,1.08,NA,0.86,0.51,0.67,NA,1.72,1.04,2.02,NA,0.67,0.62,0.93,NA,1.06,1.49,1.44,NA,0.75,0.84,0.93,NA,1.31,1.35,1.69,NA,1.29,1.36,0.82,NA,2.05,1.06,2.32,NA,0.68,0.8,0.59,NA,1.35,1.28,1.79,NA,0.44,0.68,0.4,NA,1.63,2.2,2.72,NA,0.69,0.92,0.74,NA,1.25,1.98,1.97,NA,0.73,0.85,0.98,NA,1.81,1.37,1.41,NA,0.63,0.57,0.88,NA,1.47,1.37,1.85,NA,0.46,0.42,0.52
"760",459.471,3.42,2.26,1.4,NA,0.76,0.64,0.63,NA,0.53,0.53,1.01,NA,0.98,0.72,0.72,NA,2.18,1.31,2.64,NA,0.68,0.51,0.67,NA,2.73,2.01,1.7,NA,0.54,0.87,1.48,NA,1.06,1.71,0.93,NA,0.76,0.93,0.63,NA,1.62,2.06,1.45,NA,0.84,0.72,0.43,NA,1.95,1.04,1.97,NA,0.5,0.75,0.7,NA,1.57,1.37,2.58,NA,0.73,0.77,0.45,NA,1.19,1.8,1.16,NA,0.55,0.8,0.45,NA,2.16,1.32,1.7,NA,1.25,1.04,1.04,NA,1.46,1.4,1.57,NA,0.74,2.02,0.78,NA,2.75,1.17,1.97,NA,0.49,0.79,0.74,NA,3.22,2.43,1.39,NA,0.65,0.58,0.75,NA,1.46,3.98,1.55,NA,0.43,1.35,0.75,NA,1.46,1.21,1.1,NA,0.81,0.52,0.67,NA,1.75,1.03,2,NA,0.65,0.54,0.8,NA,1.02,1.43,1.38,NA,0.83,0.8,0.92,NA,1.29,1.33,1.69,NA,1.25,1.33,0.78,NA,2.05,1.05,2.23,NA,0.72,0.78,0.64,NA,1.3,1.27,1.73,NA,0.45,0.65,0.35,NA,1.59,2.16,2.74,NA,0.69,0.8,0.66,NA,1.25,1.88,1.93,NA,0.74,0.88,0.99,NA,1.91,1.32,1.4,NA,0.64,0.57,0.81,NA,1.53,1.3,1.82,NA,0.49,0.4,0.46
"761",459.826,3.44,2.16,1.45,NA,0.76,0.56,0.66,NA,0.5,0.5,0.98,NA,0.99,0.79,0.68,NA,2.25,1.3,2.62,NA,0.61,0.61,0.67,NA,2.76,2.07,1.69,NA,0.46,0.82,1.49,NA,1.14,1.7,0.88,NA,0.84,0.86,0.6,NA,1.67,2.06,1.52,NA,0.81,0.77,0.42,NA,1.98,1.06,1.9,NA,0.53,0.71,0.61,NA,1.59,1.33,2.52,NA,0.71,0.77,0.43,NA,1.19,1.86,1.21,NA,0.53,0.82,0.46,NA,2.14,1.23,1.7,NA,1.36,1.06,1,NA,1.43,1.33,1.52,NA,0.71,2.09,0.88,NA,2.76,1.17,2.03,NA,0.5,0.69,0.7,NA,3.26,2.53,1.29,NA,0.57,0.55,0.72,NA,1.41,3.99,1.58,NA,0.49,1.25,0.76,NA,1.46,1.28,1.05,NA,0.79,0.48,0.61,NA,1.77,1.04,1.96,NA,0.62,0.58,0.77,NA,1.08,1.36,1.42,NA,0.85,0.76,0.85,NA,1.26,1.28,1.72,NA,1.17,1.29,0.74,NA,2.01,0.99,2.32,NA,0.7,0.84,0.57,NA,1.23,1.27,1.66,NA,0.36,0.6,0.33,NA,1.53,2.15,2.67,NA,0.73,0.81,0.6,NA,1.2,1.91,1.93,NA,0.7,0.88,0.99,NA,1.89,1.34,1.36,NA,0.57,0.62,0.78,NA,1.54,1.25,1.83,NA,0.47,0.36,0.44
"762",460.18,3.46,2.22,1.46,NA,0.75,0.57,0.61,NA,0.52,0.52,1.04,NA,0.99,0.78,0.68,NA,2.3,1.34,2.64,NA,0.59,0.6,0.65,NA,2.73,2.08,1.61,NA,0.42,0.88,1.56,NA,1.14,1.82,0.84,NA,0.85,0.81,0.56,NA,1.72,2.11,1.46,NA,0.78,0.73,0.42,NA,1.89,1.06,1.94,NA,0.53,0.82,0.7,NA,1.65,1.42,2.54,NA,0.74,0.76,0.51,NA,1.25,1.83,1.24,NA,0.5,0.9,0.54,NA,2.12,1.34,1.78,NA,1.38,1.09,0.96,NA,1.37,1.45,1.42,NA,0.69,2.06,0.89,NA,2.73,1.21,2.07,NA,0.53,0.69,0.8,NA,3.28,2.53,1.33,NA,0.55,0.53,0.76,NA,1.41,3.93,1.61,NA,0.47,1.21,0.83,NA,1.44,1.27,1.03,NA,0.86,0.42,0.64,NA,1.78,1.05,2,NA,0.54,0.59,0.74,NA,1.14,1.45,1.39,NA,0.94,0.75,0.86,NA,1.27,1.29,1.85,NA,1.11,1.35,0.69,NA,1.99,0.99,2.24,NA,0.74,0.93,0.6,NA,1.3,1.3,1.66,NA,0.31,0.65,0.35,NA,1.58,2.24,2.69,NA,0.76,0.8,0.64,NA,1.11,2.04,2,NA,0.72,0.88,1.02,NA,1.87,1.31,1.39,NA,0.58,0.67,0.83,NA,1.53,1.24,1.87,NA,0.5,0.38,0.48
