Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
2024-08-11,10:20:07,ct104,190,113,339,228,820,0.167,57.5,0.667,0.487,0.0,136.94
2024-08-11,10:20:59,ct113,179,179,480,480,0,0.627,0.0,0.627,-,0.0,0.0
2024-08-11,10:21:29,ct113,196,179,480,400,65,0.510,13.9,0.627,0.200,0.0,33.15
2024-08-11,10:21:59,ct113,199,179,480,412,90,0.517,19.5,0.627,0.165,0.0,46.53
2024-08-11,10:22:29,ct113,204,179,480,395,125,0.484,25.4,0.627,0.215,0.0,60.5
2024-08-11,10:22:59,ct113,209,179,480,337,190,0.380,30.3,0.627,0.424,0.0,72.2
2024-08-11,10:23:29,ct113,216,179,480,304,285,0.289,34.6,0.627,0.579,0.0,82.36
2024-08-11,10:23:59,ct113,222,179,480,284,420,0.218,38.5,0.627,0.690,0.0,91.56
2024-08-11,10:24:29,ct113,230,179,480,271,625,0.151,39.6,0.627,0.771,0.0,94.38
2024-08-11,10:24:59,ct113,232,179,480,263,820,0.118,40.6,0.627,0.825,0.0,96.76
2024-08-11,10:25:51,ct114,148,148,411,411,0,0.640,0.0,0.640,-,0.0,0.0
2024-08-11,10:26:21,ct114,163,148,411,387,65,0.579,15.8,0.640,0.062,0.0,37.63
2024-08-11,10:26:51,ct114,168,148,411,389,90,0.568,21.5,0.640,0.057,0.0,51.12
2024-08-11,10:27:21,ct114,169,148,411,354,125,0.523,27.5,0.640,0.161,0.0,65.38
2024-08-11,10:27:51,ct114,169,148,411,293,190,0.423,33.8,0.640,0.403,0.0,80.37
2024-08-11,10:28:21,ct114,174,148,411,259,285,0.328,39.3,0.640,0.587,0.0,93.48
2024-08-11,10:28:51,ct114,179,148,411,237,420,0.245,43.2,0.640,0.734,0.0,102.9
2024-08-11,10:29:21,ct114,184,148,411,221,625,0.167,43.8,0.640,0.860,0.0,104.38
2024-08-11,10:29:51,ct114,187,148,411,214,820,0.126,43.4,0.640,0.921,0.0,103.32
2024-08-11,10:30:26,ct115,179,179,436,436,0,0.589,0.0,0.589,-,0.0,0.0
2024-08-11,10:30:56,ct115,195,179,436,402,65,0.515,14.1,0.589,0.085,0.0,33.48
2024-08-11,10:31:26,ct115,200,179,436,412,90,0.515,19.5,0.589,0.058,0.0,46.35
2024-08-11,10:31:55,ct115,203,179,436,387,125,0.475,24.9,0.589,0.127,0.0,59.38
2024-08-11,10:32:25,ct115,209,179,436,330,190,0.367,29.3,0.589,0.321,0.0,69.73
2024-08-11,10:32:55,ct115,215,179,436,297,285,0.276,33.0,0.589,0.468,0.0,78.66
2024-08-11,10:33:25,ct115,221,179,436,279,420,0.208,36.7,0.589,0.563,0.0,87.36
2024-08-11,10:33:55,ct115,228,179,436,267,625,0.146,38.3,0.589,0.633,0.0,91.25
2024-08-11,10:34:25,ct115,231,179,436,258,820,0.105,36.2,0.589,0.690,0.0,86.1
2024-08-11,10:35:03,ct116,119,119,328,328,0,0.637,0.0,0.637,-,0.0,0.0
2024-08-11,10:35:33,ct116,136,119,328,308,65,0.558,15.2,0.637,0.065,0.0,36.27
2024-08-11,10:36:03,ct116,138,119,328,311,90,0.556,21.0,0.637,0.055,0.0,50.04
2024-08-11,10:36:33,ct116,141,119,328,299,125,0.528,27.7,0.637,0.097,0.0,66.0
2024-08-11,10:37:03,ct116,144,119,328,261,190,0.448,35.8,0.637,0.257,0.0,85.12
2024-08-11,10:37:33,ct116,150,119,328,232,285,0.353,42.3,0.637,0.414,0.0,100.6
2024-08-11,10:38:03,ct116,157,119,328,212,420,0.259,45.7,0.637,0.547,0.0,108.78
2024-08-11,10:38:33,ct116,162,119,328,198,625,0.182,47.8,0.637,0.657,0.0,113.75
2024-08-11,10:39:03,ct116,166,119,328,193,820,0.140,48.2,0.637,0.699,0.0,114.8
2024-08-11,10:39:50,ct109,144,144,351,351,0,0.590,0.0,0.590,-,0.0,0.0
2024-08-11,10:40:20,ct109,159,144,351,302,65,0.474,12.9,0.590,0.162,0.0,30.81
2024-08-11,10:40:50,ct109,165,144,351,311,90,0.469,17.7,0.590,0.129,0.0,42.21
2024-08-11,10:41:20,ct109,168,144,351,310,125,0.458,24.0,0.590,0.132,0.0,57.25
2024-08-11,10:41:50,ct109,171,144,351,284,190,0.398,31.8,0.590,0.236,0.0,75.62
2024-08-11,10:42:20,ct109,170,144,351,243,285,0.300,35.9,0.590,0.444,0.0,85.5
2024-08-11,10:42:50,ct109,172,144,351,219,420,0.215,37.9,0.590,0.603,0.0,90.3
2024-08-11,10:43:20,ct109,176,144,351,205,625,0.141,37.0,0.590,0.712,0.0,88.12
2024-08-11,10:43:50,ct109,177,144,351,199,820,0.111,38.2,0.590,0.764,0.0,91.02
2024-08-11,10:44:42,ct110,133,133,330,330,0,0.597,0.0,0.597,-,0.0,0.0
2024-08-11,10:45:12,ct110,161,133,330,322,65,0.500,13.7,0.597,0.025,0.0,32.5
2024-08-11,10:45:42,ct110,160,133,330,312,90,0.487,18.4,0.597,0.058,0.0,43.83
2024-08-11,10:46:12,ct110,163,133,330,306,125,0.467,24.5,0.597,0.078,0.0,58.38
2024-08-11,10:46:42,ct110,168,133,330,292,190,0.425,33.9,0.597,0.130,0.0,80.75
2024-08-11,10:47:12,ct110,174,133,330,275,285,0.367,43.9,0.597,0.200,0.0,104.59
2024-08-11,10:47:42,ct110,182,133,330,254,420,0.283,49.9,0.597,0.299,0.0,118.86
2024-08-11,10:48:12,ct110,185,133,330,236,625,0.216,56.7,0.597,0.398,0.0,135.0
2024-08-11,10:48:42,ct110,189,133,330,223,820,0.152,52.3,0.597,0.480,0.0,124.64
2024-08-11,10:49:54,ct111,101,101,260,260,0,0.612,0.0,0.612,-,0.0,0.0
2024-08-11,10:50:24,ct111,136,101,260,230,65,0.409,11.2,0.612,0.130,0.0,26.58
2024-08-11,10:50:54,ct111,133,101,260,218,90,0.390,14.7,0.612,0.193,0.0,35.1
2024-08-11,10:51:24,ct111,136,101,260,209,125,0.349,18.3,0.612,0.244,0.0,43.62
2024-08-11,10:51:54,ct111,139,101,260,199,190,0.302,24.1,0.612,0.307,0.0,57.38
2024-08-11,10:52:24,ct111,144,101,260,191,285,0.246,29.4,0.612,0.361,0.0,70.11
2024-08-11,10:52:54,ct111,147,101,260,183,420,0.197,34.8,0.612,0.421,0.0,82.74
2024-08-11,10:53:24,ct111,152,101,260,177,625,0.141,37.0,0.612,0.469,0.0,88.12
2024-08-11,10:53:54,ct111,150,101,260,169,820,0.112,38.6,0.612,0.538,0.0,91.84
2024-08-11,10:54:56,ct112,125,125,361,361,0,0.654,0.0,0.654,-,0.0,0.0
2024-08-11,10:55:26,ct112,135,125,361,333,65,0.595,16.2,0.654,0.084,0.0,38.67
2024-08-11,10:55:56,ct112,136,125,361,327,90,0.584,22.1,0.654,0.104,0.0,52.56
2024-08-11,10:56:26,ct112,139,125,361,321,125,0.567,29.8,0.654,0.125,0.0,70.88
2024-08-11,10:56:56,ct112,142,125,361,282,190,0.496,39.6,0.654,0.280,0.0,94.24
2024-08-11,10:57:26,ct112,147,125,361,243,285,0.395,47.3,0.654,0.486,0.0,112.58
2024-08-11,10:57:56,ct112,154,125,361,218,420,0.294,51.9,0.654,0.656,0.0,123.48
2024-08-11,10:58:26,ct112,159,125,361,202,625,0.213,55.9,0.654,0.787,0.0,133.12
2024-08-11,10:58:56,ct112,162,125,361,191,820,0.152,52.3,0.654,0.890,0.0,124.64
2024-08-11,10:59:33,ct121,180,180,399,399,0,0.549,0.0,0.549,-,0.0,0.0
2024-08-11,11:00:03,ct121,197,180,399,336,65,0.414,11.3,0.549,0.188,0.0,26.91
2024-08-11,11:00:33,ct121,198,180,399,310,90,0.361,13.6,0.549,0.287,0.0,32.49
2024-08-11,11:01:03,ct121,201,180,399,302,125,0.334,17.5,0.549,0.321,0.0,41.75
2024-08-11,11:01:33,ct121,209,180,399,290,190,0.279,22.3,0.549,0.376,0.0,53.01
2024-08-11,11:02:03,ct121,215,180,399,275,285,0.218,26.1,0.549,0.451,0.0,62.13
2024-08-11,11:02:33,ct121,220,180,399,266,420,0.173,30.5,0.549,0.500,0.0,72.66
2024-08-11,11:03:03,ct121,226,180,399,259,625,0.127,33.3,0.549,0.541,0.0,79.38
2024-08-11,11:03:33,ct121,230,180,399,255,820,0.098,33.8,0.549,0.565,0.0,80.36
2024-08-11,11:04:09,ct122,98,98,247,247,0,0.603,0.0,0.603,-,0.0,0.0
2024-08-11,11:04:39,ct122,117,98,247,240,65,0.513,14.0,0.603,0.029,0.0,33.34
2024-08-11,11:05:09,ct122,122,98,247,241,90,0.494,18.7,0.603,0.025,0.0,44.46
2024-08-11,11:05:39,ct122,127,98,247,240,125,0.471,24.7,0.603,0.029,0.0,58.88
2024-08-11,11:06:09,ct122,130,98,247,229,190,0.432,34.5,0.603,0.079,0.0,82.08
2024-08-11,11:06:39,ct122,138,98,247,212,285,0.349,41.8,0.603,0.165,0.0,99.46
2024-08-11,11:07:09,ct122,143,98,247,199,420,0.281,49.6,0.603,0.241,0.0,118.02
2024-08-11,11:07:39,ct122,149,98,247,187,625,0.203,53.3,0.603,0.321,0.0,126.88
2024-08-11,11:08:09,ct122,152,98,247,181,820,0.160,55.1,0.603,0.365,0.0,131.2
2024-08-11,11:08:45,ct123,94,94,230,230,0,0.591,0.0,0.591,-,0.0,0.0
2024-08-11,11:09:15,ct123,105,94,230,219,65,0.521,14.2,0.591,0.050,0.0,33.87
2024-08-11,11:09:45,ct123,105,94,230,211,90,0.502,19.0,0.591,0.090,0.0,45.18
2024-08-11,11:10:15,ct123,104,94,230,201,125,0.483,25.4,0.591,0.144,0.0,60.38
2024-08-11,11:10:45,ct123,107,94,230,191,190,0.440,35.1,0.591,0.204,0.0,83.6
2024-08-11,11:11:15,ct123,110,94,230,179,285,0.385,46.1,0.591,0.285,0.0,109.73
2024-08-11,11:11:45,ct123,111,94,230,164,420,0.323,57.0,0.591,0.402,0.0,135.66
2024-08-11,11:12:15,ct123,113,94,230,149,625,0.242,63.5,0.591,0.544,0.0,151.25
2024-08-11,11:12:45,ct123,115,94,230,141,820,0.184,63.4,0.591,0.631,0.0,150.88
2024-08-11,11:13:59,ct124,163,163,359,359,0,0.546,0.0,0.546,-,0.0,0.0
2024-08-11,11:14:29,ct124,190,163,359,308,65,0.383,10.5,0.546,0.166,0.0,24.89
2024-08-11,11:14:59,ct124,184,163,359,308,90,0.403,15.2,0.546,0.166,0.0,36.27
2024-08-11,11:15:29,ct124,185,163,359,300,125,0.383,20.1,0.546,0.197,0.0,47.88
2024-08-11,11:15:59,ct124,187,163,359,279,190,0.330,26.3,0.546,0.287,0.0,62.7
2024-08-11,11:16:29,ct124,191,163,359,257,285,0.257,30.8,0.546,0.397,0.0,73.25
2024-08-11,11:16:59,ct124,196,163,359,244,420,0.197,34.8,0.546,0.471,0.0,82.74
2024-08-11,11:17:29,ct124,201,163,359,233,625,0.137,36.0,0.546,0.541,0.0,85.62
2024-08-11,11:17:59,ct124,205,163,359,227,820,0.097,33.4,0.546,0.581,0.0,79.54
2024-08-11,11:19:02,ct117,111,111,280,280,0,0.604,0.0,0.604,-,0.0,0.0
2024-08-11,11:19:32,ct117,119,111,280,293,65,0.594,16.2,0.604,-0.044,0.0,38.61
2024-08-11,11:20:02,ct117,123,111,280,292,90,0.579,21.9,0.604,-0.041,0.0,52.11
2024-08-11,11:20:32,ct117,128,111,280,282,125,0.546,28.7,0.604,-0.007,0.0,68.25
2024-08-11,11:21:02,ct117,127,111,280,226,190,0.438,35.0,0.604,0.239,0.0,83.22
2024-08-11,11:21:32,ct117,126,111,280,191,285,0.340,40.7,0.604,0.466,0.0,96.9
2024-08-11,11:22:02,ct117,130,111,280,169,420,0.231,40.7,0.604,0.657,0.0,97.02
2024-08-11,11:22:32,ct117,132,111,280,154,625,0.143,37.5,0.604,0.818,0.0,89.37
2024-08-11,11:23:02,ct117,133,111,280,148,820,0.101,34.8,0.604,0.892,0.0,82.82
2024-08-11,11:24:05,ct118,143,143,342,342,0,0.582,0.0,0.582,-,0.0,0.0
2024-08-11,11:24:35,ct118,161,143,342,365,65,0.559,15.3,0.582,-0.063,0.0,36.34
2024-08-11,11:25:05,ct118,165,143,342,387,90,0.574,21.7,0.582,-0.116,0.0,51.66
2024-08-11,11:25:35,ct118,171,143,342,389,125,0.560,29.4,0.582,-0.121,0.0,70.0
2024-08-11,11:26:05,ct118,170,143,342,307,190,0.446,35.6,0.582,0.114,0.0,84.74
2024-08-11,11:26:35,ct118,172,143,342,261,285,0.341,40.8,0.582,0.310,0.0,97.19
2024-08-11,11:27:05,ct118,176,143,342,234,420,0.248,43.7,0.582,0.462,0.0,104.16
2024-08-11,11:27:35,ct118,180,143,342,213,625,0.155,40.7,0.582,0.606,0.0,96.88
2024-08-11,11:28:05,ct118,181,143,342,204,820,0.113,38.9,0.582,0.676,0.0,92.66
2024-08-11,11:29:49,ct119,195,195,477,477,0,0.591,0.0,0.591,-,0.0,0.0
2024-08-11,11:30:19,ct119,229,195,477,371,65,0.383,10.5,0.591,0.286,0.0,24.89
2024-08-11,11:30:49,ct119,229,195,477,348,90,0.342,12.9,0.591,0.371,0.0,30.78
2024-08-11,11:31:19,ct119,235,195,477,333,125,0.294,15.4,0.591,0.432,0.0,36.75
2024-08-11,11:31:49,ct119,247,195,477,316,190,0.218,17.4,0.591,0.509,0.0,41.42
2024-08-11,11:32:19,ct119,253,195,477,304,285,0.168,20.1,0.591,0.569,0.0,47.88
2024-08-11,11:32:49,ct119,259,195,477,296,420,0.125,22.1,0.591,0.611,0.0,52.5
2024-08-11,11:33:19,ct119,263,195,477,289,625,0.090,23.6,0.591,0.651,0.0,56.25
2024-08-11,11:33:49,ct119,263,195,477,281,820,0.064,22.0,0.591,0.698,0.0,52.48
2024-08-11,11:34:22,ct120,167,167,375,375,0,0.555,0.0,0.555,-,0.0,0.0
2024-08-11,11:34:52,ct120,248,167,375,362,65,0.315,8.6,0.555,0.036,0.0,20.48
2024-08-11,11:35:22,ct120,248,167,375,344,90,0.279,10.5,0.555,0.090,0.0,25.11
2024-08-11,11:35:52,ct120,253,167,375,332,125,0.238,12.5,0.555,0.130,0.0,29.75
2024-08-11,11:36:22,ct120,262,167,375,323,190,0.189,15.1,0.555,0.161,0.0,35.91
2024-08-11,11:36:52,ct120,270,167,375,315,285,0.143,17.1,0.555,0.190,0.0,40.75
2024-08-11,11:37:22,ct120,273,167,375,307,420,0.111,19.6,0.555,0.221,0.0,46.62
2024-08-11,11:37:52,ct120,277,167,375,301,625,0.080,21.0,0.555,0.246,0.0,50.0
2024-08-11,11:38:22,ct120,273,167,375,292,820,0.065,22.4,0.555,0.284,0.0,53.3
2024-08-12,07:33:30,ct201,77,77,304,304,0,0.747,0.0,0.747,-,0.0,0.0
2024-08-12,07:34:00,ct201,89,77,304,201,65,0.557,15.2,0.747,0.512,0.0,36.21
2024-08-12,07:34:30,ct201,90,77,304,211,90,0.573,21.7,0.747,0.441,0.0,51.57
2024-08-12,07:35:00,ct201,92,77,304,202,125,0.545,28.6,0.747,0.505,0.0,68.12
2024-08-12,07:35:29,ct201,93,77,304,169,190,0.450,35.9,0.747,0.799,0.0,85.5
2024-08-12,07:35:59,ct201,94,77,304,138,285,0.319,38.2,0.747,1.203,0.0,90.92
2024-08-12,07:36:29,ct201,97,77,304,122,420,0.205,36.2,0.747,1.492,0.0,86.1
2024-08-12,07:36:59,ct201,100,77,304,113,625,0.115,30.2,0.747,1.690,0.0,71.88
2024-08-12,07:37:29,ct201,102,77,304,111,820,0.081,27.9,0.747,1.739,0.0,66.42
2024-08-12,07:37:56,ct202,86,86,274,274,0,0.686,0.0,0.686,-,0.0,0.0
2024-08-12,07:38:26,ct202,105,86,274,182,65,0.423,11.5,0.686,0.505,0.0,27.49
2024-08-12,07:38:56,ct202,103,86,274,178,90,0.421,15.9,0.686,0.539,0.0,37.89
2024-08-12,07:39:26,ct202,103,86,274,175,125,0.411,21.6,0.686,0.566,0.0,51.38
2024-08-12,07:39:56,ct202,107,86,274,159,190,0.327,26.1,0.686,0.723,0.0,62.13
2024-08-12,07:40:26,ct202,107,86,274,144,285,0.257,30.8,0.686,0.903,0.0,73.25
2024-08-12,07:40:56,ct202,110,86,274,132,420,0.167,29.5,0.686,1.076,0.0,70.14
2024-08-12,07:41:26,ct202,112,86,274,125,625,0.104,27.3,0.686,1.192,0.0,65.0
2024-08-12,07:41:56,ct202,111,86,274,120,820,0.075,25.8,0.686,1.283,0.0,61.5
2024-08-12,07:42:52,ct203,62,62,201,201,0,0.692,0.0,0.692,-,0.0,0.0
2024-08-12,07:43:22,ct203,89,62,201,169,65,0.473,12.9,0.692,0.189,0.0,30.74
2024-08-12,07:43:52,ct203,85,62,201,151,90,0.437,16.5,0.692,0.331,0.0,39.33
2024-08-12,07:44:22,ct203,84,62,201,140,125,0.400,21.0,0.692,0.436,0.0,50.0
2024-08-12,07:44:52,ct203,85,62,201,131,190,0.351,28.0,0.692,0.534,0.0,66.69
2024-08-12,07:45:22,ct203,85,62,201,124,285,0.315,37.7,0.692,0.621,0.0,89.78
2024-08-12,07:45:52,ct203,88,62,201,115,420,0.235,41.5,0.692,0.748,0.0,98.7
2024-08-12,07:46:22,ct203,88,62,201,110,625,0.200,52.5,0.692,0.827,0.0,125.0
2024-08-12,07:46:52,ct203,88,62,201,105,820,0.162,55.8,0.692,0.914,0.0,132.84
2024-08-12,07:47:23,ct204,116,116,346,346,0,0.665,0.0,0.665,-,0.0,0.0
2024-08-12,07:47:53,ct204,135,116,346,243,65,0.444,12.1,0.665,0.424,0.0,28.86
2024-08-12,07:48:23,ct204,138,116,346,245,90,0.437,16.5,0.665,0.412,0.0,39.33
2024-08-12,07:48:53,ct204,141,116,346,242,125,0.417,21.9,0.665,0.430,0.0,52.12
2024-08-12,07:49:22,ct204,144,116,346,225,190,0.360,28.7,0.665,0.538,0.0,68.4
2024-08-12,07:49:52,ct204,147,116,346,207,285,0.290,34.7,0.665,0.671,0.0,82.65
2024-08-12,07:50:22,ct204,151,116,346,193,420,0.218,38.5,0.665,0.793,0.0,91.56
2024-08-12,07:50:52,ct204,156,116,346,182,625,0.143,37.5,0.665,0.901,0.0,89.37
2024-08-12,07:51:22,ct204,157,116,346,177,820,0.113,38.9,0.665,0.955,0.0,92.66
2024-08-12,07:52:41,ct205,66,66,181,181,0,0.635,0.0,0.635,-,0.0,0.0
2024-08-12,07:53:11,ct205,57,66,181,102,65,0.441,12.0,0.635,0.775,0.0,28.66
2024-08-12,07:53:41,ct205,53,66,181,98,90,0.459,17.4,0.635,0.847,0.0,41.31
2024-08-12,07:54:11,ct205,52,66,181,91,125,0.429,22.5,0.635,0.989,0.0,53.62
2024-08-12,07:54:41,ct205,53,66,181,81,190,0.346,27.6,0.635,1.235,0.0,65.74
2024-08-12,07:55:11,ct205,52,66,181,73,285,0.288,34.5,0.635,1.479,0.0,82.08
2024-08-12,07:55:41,ct205,56,66,181,68,420,0.176,31.0,0.635,1.662,0.0,73.92
2024-08-12,07:56:11,ct205,56,66,181,63,625,0.111,29.1,0.635,1.873,0.0,69.38
2024-08-12,07:56:41,ct205,56,66,181,62,820,0.097,33.4,0.635,1.919,0.0,79.54
2024-08-12,07:57:36,ct206,82,82,237,237,0,0.654,0.0,0.654,-,0.0,0.0
2024-08-12,07:58:06,ct206,105,82,237,177,65,0.407,11.1,0.654,0.339,0.0,26.45
2024-08-12,07:58:36,ct206,105,82,237,174,90,0.397,15.0,0.654,0.362,0.0,35.73
2024-08-12,07:59:06,ct206,106,82,237,168,125,0.369,19.4,0.654,0.411,0.0,46.12
2024-08-12,07:59:36,ct206,110,82,237,154,190,0.286,22.8,0.654,0.539,0.0,54.34
2024-08-12,08:00:06,ct206,112,82,237,145,285,0.228,27.3,0.654,0.634,0.0,64.98
2024-08-12,08:00:36,ct206,114,82,237,136,420,0.162,28.6,0.654,0.743,0.0,68.04
2024-08-12,08:01:06,ct206,116,82,237,133,625,0.128,33.6,0.654,0.782,0.0,80.0
2024-08-12,08:01:36,ct206,118,82,237,130,820,0.092,31.7,0.654,0.823,0.0,75.44
2024-08-12,08:02:28,ct207,102,102,361,361,0,0.717,0.0,0.717,-,0.0,0.0
2024-08-12,08:02:58,ct207,109,102,361,222,65,0.509,13.9,0.717,0.626,0.0,33.09
2024-08-12,08:03:28,ct207,106,102,361,217,90,0.512,19.4,0.717,0.664,0.0,46.08
2024-08-12,08:03:58,ct207,106,102,361,196,125,0.459,24.1,0.717,0.842,0.0,57.38
2024-08-12,08:04:28,ct207,108,102,361,168,190,0.357,28.5,0.717,1.149,0.0,67.83
2024-08-12,08:04:58,ct207,109,102,361,147,285,0.259,31.0,0.717,1.456,0.0,73.81
2024-08-12,08:05:28,ct207,109,102,361,135,420,0.193,34.0,0.717,1.674,0.0,81.06
2024-08-12,08:05:58,ct207,112,102,361,127,625,0.118,31.0,0.717,1.843,0.0,73.75
2024-08-12,08:06:28,ct207,115,102,361,125,820,0.080,27.6,0.717,1.888,0.0,65.6
2024-08-12,08:11:37,ct208,66,66,191,191,0,0.654,0.0,0.654,-,0.0,0.0
2024-08-12,08:12:07,ct208,77,66,191,149,65,0.483,13.2,0.654,0.282,0.0,31.39
2024-08-12,08:12:37,ct208,79,66,191,151,90,0.477,18.0,0.654,0.265,0.0,42.93
2024-08-12,08:13:07,ct208,81,66,191,158,125,0.487,25.6,0.654,0.209,0.0,60.88
2024-08-12,08:13:37,ct208,83,66,191,143,190,0.420,33.5,0.654,0.336,0.0,79.8
2024-08-12,08:14:07,ct208,84,66,191,127,285,0.339,40.6,0.654,0.504,0.0,96.62
2024-08-12,08:14:37,ct208,87,66,191,115,420,0.243,42.9,0.654,0.661,0.0,102.06
2024-08-12,08:15:07,ct208,88,66,191,106,625,0.170,44.6,0.654,0.802,0.0,106.25
2024-08-12,08:15:37,ct208,88,66,191,101,820,0.129,44.4,0.654,0.891,0.0,105.78
2024-08-12,08:16:42,ct209,79,79,254,254,0,0.689,0.0,0.689,-,0.0,0.0
2024-08-12,08:17:12,ct209,86,79,254,155,65,0.445,12.1,0.689,0.639,0.0,28.93
2024-08-12,08:17:42,ct209,86,79,254,147,90,0.415,15.7,0.689,0.728,0.0,37.35
2024-08-12,08:18:12,ct209,89,79,254,155,125,0.426,22.4,0.689,0.639,0.0,53.25
2024-08-12,08:18:42,ct209,90,79,254,145,190,0.379,30.2,0.689,0.752,0.0,72.01
2024-08-12,08:19:12,ct209,92,79,254,133,285,0.308,36.9,0.689,0.910,0.0,87.78
2024-08-12,08:19:42,ct209,93,79,254,122,420,0.238,42.0,0.689,1.082,0.0,99.96
2024-08-12,08:20:12,ct209,95,79,254,114,625,0.167,43.8,0.689,1.228,0.0,104.38
2024-08-12,08:20:42,ct209,97,79,254,109,820,0.110,37.9,0.689,1.330,0.0,90.2
2024-08-12,08:21:22,ct210,86,86,246,246,0,0.650,0.0,0.650,-,0.0,0.0
2024-08-12,08:21:52,ct210,122,86,246,178,65,0.315,8.6,0.650,0.382,0.0,20.48
2024-08-12,08:22:22,ct210,123,86,246,169,90,0.272,10.3,0.650,0.456,0.0,24.48
2024-08-12,08:22:52,ct210,125,86,246,161,125,0.224,11.8,0.650,0.528,0.0,28.0
2024-08-12,08:23:22,ct210,128,86,246,156,190,0.179,14.3,0.650,0.577,0.0,34.01
2024-08-12,08:23:52,ct210,131,86,246,152,285,0.138,16.5,0.650,0.618,0.0,39.33
2024-08-12,08:24:22,ct210,132,86,246,150,420,0.120,21.2,0.650,0.640,0.0,50.4
2024-08-12,08:24:52,ct210,146,86,246,161,625,0.093,24.4,0.650,0.528,0.0,58.12
2024-08-12,08:25:22,ct210,153,86,246,163,820,0.061,21.0,0.650,0.509,0.0,50.02
2024-08-12,08:25:53,ct211,115,115,269,269,0,0.572,0.0,0.572,-,0.0,0.0
2024-08-12,08:26:23,ct211,128,115,269,193,65,0.337,9.2,0.572,0.394,0.0,21.91
2024-08-12,08:26:53,ct211,134,115,269,189,90,0.291,11.0,0.572,0.423,0.0,26.19
2024-08-12,08:27:23,ct211,142,115,269,197,125,0.279,14.6,0.572,0.365,0.0,34.88
2024-08-12,08:27:53,ct211,148,115,269,194,190,0.237,18.9,0.572,0.387,0.0,45.03
2024-08-12,08:28:23,ct211,154,115,269,186,285,0.172,20.6,0.572,0.446,0.0,49.02
2024-08-12,08:28:53,ct211,158,115,269,182,420,0.132,23.3,0.572,0.478,0.0,55.44
2024-08-12,08:29:23,ct211,165,115,269,177,625,0.068,17.9,0.572,0.520,0.0,42.5
2024-08-12,08:29:53,ct211,166,115,269,178,820,0.067,23.1,0.572,0.511,0.0,54.94
2024-08-12,08:30:56,ct212,81,81,238,238,0,0.660,0.0,0.660,-,0.0,0.0
2024-08-12,08:31:26,ct212,107,81,238,153,65,0.301,8.2,0.660,0.556,0.0,19.56
2024-08-12,08:31:56,ct212,111,81,238,150,90,0.260,9.8,0.660,0.587,0.0,23.4
2024-08-12,08:32:26,ct212,115,81,238,148,125,0.223,11.7,0.660,0.608,0.0,27.88
2024-08-12,08:32:56,ct212,121,81,238,145,190,0.166,13.2,0.660,0.641,0.0,31.54
2024-08-12,08:33:25,ct212,127,81,238,145,285,0.124,14.8,0.660,0.641,0.0,35.34
2024-08-12,08:33:55,ct212,130,81,238,145,420,0.103,18.2,0.660,0.641,0.0,43.26
2024-08-12,08:34:25,ct212,133,81,238,146,625,0.089,23.4,0.660,0.630,0.0,55.62
2024-08-12,08:34:55,ct212,135,81,238,143,820,0.056,19.3,0.660,0.664,0.0,45.92
2024-08-12,08:35:38,ct213,119,119,337,337,0,0.647,0.0,0.647,-,0.0,0.0
2024-08-12,08:36:08,ct213,182,119,337,286,65,0.364,9.9,0.647,0.178,0.0,23.66
2024-08-12,08:36:38,ct213,177,119,337,264,90,0.330,12.5,0.647,0.277,0.0,29.7
2024-08-12,08:37:08,ct213,180,119,337,257,125,0.300,15.8,0.647,0.311,0.0,37.5
2024-08-12,08:37:38,ct213,185,119,337,247,190,0.251,20.0,0.647,0.364,0.0,47.69
2024-08-12,08:38:08,ct213,190,119,337,236,285,0.195,23.3,0.647,0.428,0.0,55.58
2024-08-12,08:38:38,ct213,195,119,337,227,420,0.141,24.9,0.647,0.485,0.0,59.22
2024-08-12,08:39:08,ct213,198,119,337,218,625,0.092,24.2,0.647,0.546,0.0,57.5
2024-08-12,08:39:38,ct213,196,119,337,212,820,0.075,25.8,0.647,0.590,0.0,61.5
2024-08-12,08:40:28,ct214,71,71,239,239,0,0.703,0.0,0.703,-,0.0,0.0
2024-08-12,08:40:58,ct214,77,71,239,152,65,0.493,13.5,0.703,0.572,0.0,32.05
2024-08-12,08:41:28,ct214,78,71,239,150,90,0.480,18.1,0.703,0.593,0.0,43.2
2024-08-12,08:41:58,ct214,78,71,239,152,125,0.487,25.6,0.703,0.572,0.0,60.88
2024-08-12,08:42:28,ct214,79,71,239,143,190,0.448,35.8,0.703,0.671,0.0,85.12
2024-08-12,08:42:58,ct214,80,71,239,125,285,0.360,43.1,0.703,0.912,0.0,102.6
2024-08-12,08:43:28,ct214,81,71,239,114,420,0.289,51.0,0.703,1.096,0.0,121.38
2024-08-12,08:43:58,ct214,85,71,239,105,625,0.190,49.9,0.703,1.276,0.0,118.75
2024-08-12,08:44:28,ct214,85,71,239,100,820,0.150,51.7,0.703,1.390,0.0,123.0
2024-08-12,08:45:59,ct215,85,85,282,282,0,0.699,0.0,0.699,-,0.0,0.0
2024-08-12,08:46:29,ct215,92,85,282,207,65,0.556,15.2,0.699,0.362,0.0,36.14
2024-08-12,08:46:59,ct215,92,85,282,215,90,0.572,21.6,0.699,0.312,0.0,51.48
