id,run_combo,species,plant_id,nitrate,salinity,sal_bin,temp,rlc_day,treat_letter,rlc_order1,start_date,start_time,f0,fm,fv_fm,alpha_est,ek_day1,pmax,pmax_min_day1,ek_day5,pmax_min_day5,end_time,ek_day9,pmax_min_day9,scheme,p1_hsat_min,p1_daylight_min,p1_relhsat,p2_hsat_min,p2_daylight_min,p2_relhsat,p3_hsat_min,p3_daylight_min,p3_relhsat,hsat_total,daylight_total,relhsat_total,p1_dspi,p2_dspi,p3_dspi,dspi_total,p1_dspi_mol,p2_dspi_mol,p3_dspi_mol,dspi_total_mol
ul6-3,7,u,42,53,18,3,30,1,e,16,2021-11-01,12:02:37,167,783,0.787,0.637,135.1,86.06,5163.6,111.1,4636.2,09:46:35,94.1,4093.2,with_day5,584,2085,0.2800959232613909,924,2076,0.44508670520231214,1222,2061,0.5929160601649685,2730,6222,0.43876567020250723,3015542.4000000004,4283848.8,5001890.399999999,12301281.6,3.02,4.28,5,12.3
ul6-4,7,u,42,80,11,4,30,1,f,16,2021-11-01,12:07:20,195,887,0.78,0.619,130.7,80.87,4852.200000000001,86.2,3789,09:50:54,81.5,3241.2000000000003,with_day5,624,2085,0.2992805755395683,1243,2076,0.598747591522158,1380,2061,0.6695778748180495,3247,6222,0.5218579234972678,3027772.8000000003,4709727,4472856,12210355.8,3.03,4.71,4.47,12.21
ul1-1,9,u,49,0.5,35,1,20,1,a,1,2022-02-11,08:12:59,161,572,0.719,0.977,41.7,40.75,2445,6.8,1855.2,09:17:55,7.1,1706.4,with_day5,1685,2101,0.8019990480723465,2026,2113,0.9588263132986276,2034,2122,0.9585296889726673,5745,6336,0.9067234848484849,4119825,3758635.2,3470817.6,11349277.8,4.12,3.76,3.47,11.35
ul1-2,9,u,50,0.5,35,1,20,1,a,1,2022-02-11,08:17:53,172,753,0.772,0.989,39.3,38.87,2332.2,39.8,2410.8,09:23:11,23.2,1870.8,with_day5,1715,2101,0.8162779628748215,1728,2113,0.8177946048272599,1903,2122,0.8967954759660698,5346,6336,0.84375,3999722.9999999995,4165862.4000000004,3560132.4,11725717.8,4,4.17,3.56,11.73
ul1-3,9,u,51,0.5,35,1,20,1,a,1,2022-02-11,08:22:49,137,523,0.738,0.694,71.1,49.32,2959.2,49.4,2721.6,09:27:08,29.3,2092.2,with_day5,1164,2101,0.5540218943360304,1663,2113,0.7870326549929011,1863,2122,0.8779453345900095,4690,6336,0.7402146464646465,3444508.8,4526020.8,3897768.5999999996,11868298.2,3.44,4.53,3.9,11.87
ul1-4,9,u,52,0.5,35,1,20,1,a,2,2022-02-11,08:27:34,125,482,0.741,1.097,30.6,33.54,2012.3999999999999,7.2,1818.6,09:31:44,7.8,1395,with_day5,1827,2101,0.8695859114707283,2022,2113,0.9569332702318978,2028,2122,0.9557021677662583,5877,6336,0.9275568181818182,3676654.8,3677209.1999999997,2829060,10182924,3.68,3.68,2.83,10.18
ul2-1,9,u,53,0.5,35,1,20,1,a,2,2022-02-11,08:32:35,174,901,0.807,0.655,182.2,119.32,7159.2,110.8,4956.6,09:37:24,101.8,4096.8,with_day5,42,2101,0.019990480723465015,908,2113,0.42972077614765736,980,2122,0.46182846371347785,1930,6336,0.30460858585858586,300686.39999999997,4500592.800000001,4014864,8816143.200000001,0.3,4.5,4.01,8.82
ul2-2,9,u,54,0.5,35,1,20,1,a,2,2022-02-11,08:38:04,152,468,0.675,0.685,75.7,51.79,3107.4,41.8,2394.6,09:41:01,23.5,1612.2,with_day5,1098,2101,0.5226082817705854,1720,2113,0.8140085186938003,1901,2122,0.8958529688972667,4719,6336,0.7447916666666666,3411925.2,4118712,3064792.2,10595429.4,3.41,4.12,3.06,10.6
ul2-3,9,u,55,0.5,35,1,20,1,a,3,2022-02-11,08:42:43,167,681,0.755,0.766,65.1,49.85,2991,40.3,2397.6,09:46:37,46.5,2602.8,with_day5,1255,2101,0.5973346025702047,1726,2113,0.8168480832938949,1704,2122,0.8030160226201697,4685,6336,0.7394255050505051,3753705,4138257.5999999996,4435171.2,12327133.8,3.75,4.14,4.44,12.33
ul2-4,9,u,56,0.5,35,1,20,1,a,3,2022-02-11,08:47:33,130,409,0.682,0.699,60.8,42.54,2552.4,26.3,2027.9999999999998,09:51:12,33.3,1711.8000000000002,with_day5,1330,2101,0.6330318895763922,1851,2113,0.8760056791292002,1836,2122,0.8652214891611687,5017,6336,0.7918244949494949,3394692,3753827.9999999995,3142864.8000000003,10291384.8,3.39,3.75,3.14,10.29
ul3-1,9,u,57,0.5,35,1,27,1,a,3,2022-02-11,08:55:30,139,538,0.742,0.809,56.8,45.97,2758.2,14.9,1647,09:54:46,12.4,1598.4,with_day5,1418,2101,0.6749167063303189,1947,2113,0.9214387127307146,1989,2122,0.9373232799245994,5354,6336,0.8450126262626263,3911127.5999999996,3206709,3179217.6,10297054.2,3.91,3.21,3.18,10.3
ul3-2,9,u,58,0.5,35,1,27,1,a,4,2022-02-11,09:01:18,230,923,0.751,0.847,53.7,45.48,2728.7999999999997,33.4,1993.7999999999997,10:00:31,47.8,2504.4,with_day5,1477,2101,0.7029985721085198,1786,2113,0.8452437292948415,1693,2122,0.797832233741753,4956,6336,0.7821969696969697,4030437.5999999996,3560926.7999999993,4239949.2,11831313.599999998,4.03,3.56,4.24,11.83
ul3-3,9,u,59,0.5,35,1,27,1,a,4,2022-02-11,09:06:11,193,756,0.745,0.978,49.8,48.71,2922.6,27.2,2149.7999999999997,10:03:52,5.3,1576.2,with_day5,1535,2101,0.7306044740599714,1834,2113,0.8679602460955986,2052,2122,0.9670122525918945,5421,6336,0.8555871212121212,4486191,3942733.1999999997,3234362.4,11663286.6,4.49,3.94,3.23,11.66
ul3-4,9,u,60,0.5,35,1,27,1,a,4,2022-02-11,09:10:56,175,792,0.779,0.854,56,47.84,2870.4,60.4,2804.4,10:08:19,31.5,2134.7999999999997,with_day5,1430,2101,0.680628272251309,1541,2113,0.7292948414576431,1849,2122,0.8713477851083883,4820,6336,0.7607323232323232,4104672,4321580.4,3947245.1999999997,12373497.6,4.1,4.32,3.95,12.37
ul4-1,9,u,61,0.5,35,1,27,1,a,5,2022-02-11,09:15:41,164,726,0.774,1.038,41,42.54,2552.4,42.6,2497.2,08:21:56,65.5,2925.6,with_day5,1694,2101,0.806282722513089,1716,2113,0.8121154756270705,1486,2122,0.700282752120641,4896,6336,0.7727272727272727,4323765.600000001,4285195.199999999,4347441.6,12956402.4,4.32,4.29,4.35,12.96
ul4-2,9,u,62,0.5,35,1,27,1,a,5,2022-02-11,09:20:24,174,810,0.785,1.135,33.4,37.93,2275.8,19.4,1683,08:26:27,31.9,2012.3999999999999,with_day5,1793,2101,0.8534031413612565,1915,2113,0.9062943681968765,1846,2122,0.8699340245051838,5554,6336,0.8765782828282829,4080509.4000000004,3222945,3714890.4,11018344.8,4.08,3.22,3.71,11.02
ul4-3,9,u,63,0.5,35,1,27,1,a,5,2022-02-11,09:25:06,207,758,0.727,0.782,56.5,44.18,2650.8,60.5,2587.8,08:31:56,33.3,1981.8000000000002,with_day5,1422,2101,0.6768205616373155,1541,2113,0.7292948414576431,1836,2122,0.8652214891611687,4799,6336,0.7574179292929293,3769437.6,3987799.8000000003,3638584.8000000003,11395822.200000001,3.77,3.99,3.64,11.4
ul4-4,9,u,64,0.5,35,1,27,1,a,6,2022-02-11,09:30:02,166,560,0.704,0.772,51.2,39.53,2371.8,39.2,1900.2,08:35:29,27,1927.8000000000002,with_day5,1516,2101,0.7215611613517373,1732,2113,0.8196876478939896,1880,2122,0.885956644674835,5128,6336,0.8093434343434344,3595648.8000000003,3291146.4,3624264.0000000005,10511059.200000001,3.6,3.29,3.62,10.51
ul5-1,9,u,65,0.5,35,1,30,1,a,6,2022-02-11,09:35:51,168,689,0.756,0.675,95.1,64.24,3854.3999999999996,33.8,2218.2,08:41:17,39.1,2152.8,with_day5,834,2101,0.3969538315088053,1783,2113,0.8438239469947941,1790,2122,0.8435438265786993,4407,6336,0.6955492424242424,3214569.5999999996,3955050.5999999996,3853512.0000000005,11023132.2,3.21,3.96,3.85,11.02
ul5-2,9,u,66,0.5,35,1,30,1,a,6,2022-02-11,09:42:20,139,537,0.741,0.798,54.2,43.28,2596.8,16.4,1807.8,08:45:21,6,1301.4,with_day5,1471,2101,0.7001427891480247,1936,2113,0.9162328442972077,2046,2122,0.9641847313854854,5453,6336,0.8606376262626263,3819892.8000000003,3499900.8,2662664.4000000004,9982458,3.82,3.5,2.66,9.98
ul5-3,9,u,67,0.5,35,1,30,1,a,7,2022-02-11,09:47:53,188,707,0.734,0.76,54,41.04,2462.4,33.3,2031.6,08:50:14,34.8,2083.7999999999997,with_day5,1473,2101,0.7010947168015231,1787,2113,0.8457169900615239,1825,2122,0.8600377002827522,5085,6336,0.8025568181818182,3627115.2,3630469.1999999997,3802934.9999999995,11060519.4,3.63,3.63,3.8,11.06
ul5-4,9,u,68,0.5,35,1,30,1,a,7,2022-02-11,09:52:42,160,658,0.757,0.703,81.2,57.02,3421.2000000000003,52.5,2707.2,08:55:32,32.5,1833.6,with_day5,994,2101,0.47310804378867205,1616,2113,0.7647893989588264,1842,2122,0.8680490103675778,4452,6336,0.7026515151515151,3400672.8000000003,4374835.199999999,3377491.1999999997,11152999.2,3.4,4.37,3.38,11.15
ul6-1,9,u,69,0.5,35,1,30,1,a,7,2022-02-11,09:57:24,166,720,0.769,1.064,41.6,44.32,2659.2,38.4,2448,09:00:19,44.9,2628.6000000000004,with_day5,1686,2101,0.8024750118990956,1738,2113,0.8225272124940842,1721,2122,0.8110273327049953,5145,6336,0.8120265151515151,4483411.199999999,4254624,4523820.600000001,13261855.8,4.48,4.25,4.52,13.26
ul6-2,9,u,70,0.5,35,1,30,1,a,8,2022-02-11,10:02:57,188,415,0.547,0.553,49.8,27.51,1650.6000000000001,44.5,2422.2,09:03:46,28.8,1872,with_day5,1535,2101,0.7306044740599714,1703,2113,0.8059630856601988,1866,2122,0.879359095193214,5104,6336,0.8055555555555556,2533671,4125006.5999999996,3493152,10151829.6,2.53,4.13,3.49,10.15
ul6-3,9,u,71,0.5,35,1,30,1,a,8,2022-02-11,10:07:47,113,380,0.703,0.804,59.6,47.9,2874,28.8,1916.4,09:08:20,13.8,1444.2,with_day5,1354,2101,0.6444550214183722,1815,2113,0.8589682915286323,1979,2122,0.9326107445805843,5148,6336,0.8125,3891396,3478266,2858071.8000000003,10227733.8,3.89,3.48,2.86,10.23
ul6-4,9,u,72,0.5,35,1,30,1,a,8,2022-02-11,10:12:16,167,734,0.772,1.371,25.5,34.93,2095.8,70.8,3523.2,09:13:02,18,2159.4,with_day5,1862,2101,0.886244645406949,1408,2113,0.6663511594888784,1941,2122,0.9147031102733271,5211,6336,0.8224431818181818,3902379.6000000006,4960665.6,4191395.4000000004,13054440.6,3.9,4.96,4.19,13.05
ul1-1,10,u,73,0.5,35,1,20,1,a,1,2022-02-21,08:26:25,197,451,0.563,0.478,73.3,34.99,2099.4,49.7,1957.8000000000002,09:05:38,53.4,2047.1999999999998,with_day5,1508,2134,0.7066541705716963,1755,2142,0.819327731092437,1602,2152,0.7444237918215614,4865,6428,0.7568450528935905,3165895.2,3435939.0000000005,3279614.4,9881448.600000001,3.17,3.44,3.28,9.88
ul1-2,10,u,74,0.5,35,1,20,1,a,1,2022-02-21,08:31:01,159,377,0.578,0.432,74.4,32.15,1929,26.5,1785.6000000000001,09:09:17,7.9,1467.6000000000001,with_day5,1496,2134,0.7010309278350515,1911,2142,0.8921568627450981,2044,2152,0.949814126394052,5451,6428,0.848008711885501,2885784,3412281.6,2999774.4000000004,9297840,2.89,3.41,3,9.3
ul1-3,10,u,75,0.5,35,1,20,1,a,1,2022-02-21,08:35:51,123,612,0.799,0.701,108.1,75.73,4543.8,22.1,1821.6,09:13:33,6.3,1179.6,with_day5,1066,2134,0.49953139643861294,1937,2142,0.9042950513538749,2063,2152,0.9586431226765799,5066,6428,0.7881144990665837,4843690.8,3528439.1999999997,2433514.8,10805644.8,4.84,3.53,2.43,10.81
ul1-4,10,u,76,0.5,35,1,20,1,a,2,2022-02-21,08:40:35,144,656,0.78,0.793,63.4,50.28,3016.8,45.4,1651.2,09:19:50,14.8,1507.2,with_day5,1617,2134,0.7577319587628866,1789,2142,0.8352007469654529,1972,2152,0.9163568773234201,5378,6428,0.8366521468574984,4878165.600000001,2953996.8000000003,2972198.4,10804360.8,4.88,2.95,2.97,10.8
ul2-1,10,u,77,0.5,35,1,20,1,a,2,2022-02-21,08:45:24,166,411,0.596,0.462,78.5,36.25,2175,15.8,1814.3999999999999,09:23:21,20.9,1489.8,with_day5,1448,2134,0.6785379568884724,1984,2142,0.9262371615312792,1913,2152,0.8889405204460966,5345,6428,0.8315183571873055,3149400,3599769.5999999996,2849987.4,9599157,3.15,3.6,2.85,9.6
ul2-2,10,u,78,0.5,35,1,20,1,a,2,2022-02-21,08:50:01,155,437,0.645,0.629,57.7,36.31,2178.6000000000004,35.4,1820.4,09:29:04,40.1,2010.6,with_day5,1678,2134,0.7863167760074976,1848,2142,0.8627450980392157,1741,2152,0.8090148698884758,5267,6428,0.8193839452395768,3655690.8000000007,3364099.2,3500454.5999999996,10520244.600000001,3.66,3.36,3.5,10.52
ul2-3,10,u,79,0.5,35,1,20,1,a,3,2022-02-21,08:54:35,198,547,0.638,0.645,50.9,32.81,1968.6000000000001,21.9,1609.8,09:33:32,8.5,1437,with_day5,1752,2134,0.8209934395501406,1937,2142,0.9042950513538749,2038,2152,0.9470260223048327,5727,6428,0.8909458618543871,3448987.2,3118182.6,2928606,9495775.8,3.45,3.12,2.93,9.5
ul2-4,10,u,80,0.5,35,1,20,1,a,3,2022-02-21,08:59:14,139,362,0.616,0.703,48.3,34.01,2040.6,32,1661.4,09:38:33,24.5,1315.8,with_day5,1780,2134,0.8341143392689785,1864,2142,0.8702147525676938,1883,2152,0.875,5527,6428,0.8598319850653391,3632268,3096849.6,2477651.4,9206769,3.63,3.1,2.48,9.21
ul3-1,10,u,81,0.5,35,1,27,1,a,3,2022-02-21,09:03:52,175,682,0.743,0.723,86,62.22,3733.2,45.5,2366.3999999999996,09:43:03,29,2004,with_day5,1346,2134,0.6307403936269915,1788,2142,0.834733893557423,1835,2152,0.8526951672862454,4969,6428,0.7730242688238954,5024887.2,4231123.199999999,3677340,12933350.399999999,5.02,4.23,3.68,12.93
ul3-2,10,u,82,0.5,35,1,27,1,a,4,2022-02-21,09:08:24,160,718,0.777,0.718,95.6,68.65,4119,46.1,2394,09:48:21,40.2,2199.6,with_day5,1199,2134,0.5618556701030928,1788,2142,0.834733893557423,1741,2152,0.8090148698884758,4728,6428,0.7355320472930927,4938681,4280472,3829503.5999999996,13048656.6,4.94,4.28,3.83,13.05
ul3-3,10,u,83,0.5,35,1,27,1,a,4,2022-02-21,09:12:44,165,363,0.545,0.379,153.2,58.03,3481.8,60.2,2023.7999999999997,09:51:56,20.9,1402.8,with_day5,398,2134,0.18650421743205248,1655,2142,0.7726423902894491,1913,2152,0.8889405204460966,3966,6428,0.6169881767268202,1385756.4000000001,3349388.9999999995,2683556.4,7418701.799999999,1.39,3.35,2.68,7.42
ul3-4,10,u,84,0.5,35,1,27,1,a,4,2022-02-21,09:17:35,172,640,0.731,0.644,116.5,74.96,4497.5999999999995,14.5,1908,09:57:36,31.3,2133.6000000000004,with_day5,938,2134,0.4395501405810684,1989,2142,0.9285714285714286,1812,2152,0.8420074349442379,4739,6428,0.7372433105164904,4218748.8,3795012,3866083.2000000007,11879844,4.22,3.8,3.87,11.88
ul4-1,10,u,85,0.5,35,1,27,1,a,5,2022-02-21,09:22:25,191,775,0.754,0.746,75.8,56.52,3391.2000000000003,34.5,2042.3999999999999,08:08:50,26.1,2045.4,with_day5,1481,2134,0.6940018744142455,1853,2142,0.8650793650793651,1862,2152,0.8652416356877324,5196,6428,0.8083385189794648,5022367.2,3784567.1999999997,3808534.8000000003,12615469.200000001,5.02,3.78,3.81,12.62
ul4-2,10,u,86,0.5,35,1,27,1,a,5,2022-02-21,09:27:12,154,456,0.662,0.76,53.1,40.37,2422.2,22.5,1411.8000000000002,08:12:46,24.3,1392.6000000000001,with_day5,1728,2134,0.8097469540768509,1934,2142,0.9028944911297853,1885,2152,0.8759293680297398,5547,6428,0.8629433727442439,4185561.5999999996,2730421.2,2625051.0000000005,9541033.8,4.19,2.73,2.63,9.54
ul4-3,10,u,87,0.5,35,1,27,1,a,5,2022-02-21,09:31:41,159,599,0.735,0.678,77.6,52.64,3158.4,39.4,2127,08:17:40,31.3,1858.1999999999998,with_day5,1459,2134,0.6836925960637301,1839,2142,0.8585434173669467,1812,2152,0.8420074349442379,5110,6428,0.7949595519601742,4608105.600000001,3911553,3367058.3999999994,11886717,4.61,3.91,3.37,11.89
ul4-4,10,u,88,0.5,35,1,27,1,a,6,2022-02-21,09:36:25,150,417,0.64,0.522,87.3,45.55,2733,54.3,1883.4,08:23:20,40.8,2205,with_day5,1321,2134,0.6190253045923149,1713,2142,0.7997198879551821,1737,2152,0.8071561338289963,4771,6428,0.742221530802738,3610293,3226264.2,3830085,10666642.2,3.61,3.23,3.83,10.67
ul5-1,10,u,89,0.5,35,1,30,1,a,6,2022-02-21,09:40:55,161,612,0.737,0.806,62.9,50.69,3041.3999999999996,18.3,1736.4,08:27:03,20.9,1538.4,with_day5,1623,2134,0.760543580131209,1961,2142,0.9154995331465919,1913,2152,0.8889405204460966,5497,6428,0.8551649035469819,4936192.199999999,3405080.4000000004,2942959.2,11284231.8,4.94,3.41,2.94,11.28
ul5-2,10,u,90,0.5,35,1,30,1,a,6,2022-02-21,09:46:00,151,681,0.778,1.212,31.1,37.71,2262.6,11.9,1986.6,08:32:28,17.3,1786.8000000000002,with_day5,1878,2134,0.880037488284911,2007,2142,0.9369747899159664,1949,2152,0.9056691449814126,5834,6428,0.9075917859365277,4249162.8,3987106.1999999997,3482473.2,11718742.2,4.25,3.99,3.48,11.72
ul5-3,10,u,91,0.5,35,1,30,1,a,7,2022-02-21,09:51:17,221,900,0.754,0.762,77.6,59.11,3546.6,55.4,2879.4,08:38:23,31.3,1855.8,with_day5,1459,2134,0.6836925960637301,1701,2142,0.7941176470588235,1812,2152,0.8420074349442379,4972,6428,0.7734909769757312,5174489.399999999,4897859.4,3362709.6,13435058.4,5.17,4.9,3.36,13.44
ul5-4,10,u,92,0.5,35,1,30,1,a,7,2022-02-21,09:55:55,189,376,0.497,0.4,74.8,29.9,1794,9.9,1188,08:42:10,6.7,1165.2,with_day5,1489,2134,0.6977507029053421,2022,2142,0.9439775910364145,2057,2152,0.9558550185873605,5568,6428,0.866210329807094,2671266,2402136,2396816.4,7470218.4,2.67,2.4,2.4,7.47
ul6-1,10,u,93,0.5,35,1,30,1,a,7,2022-02-21,10:00:33,133,464,0.713,0.681,61.8,42.09,2525.4,25.2,2031,08:46:21,6,1354.8,with_day5,1633,2134,0.7652296157450796,1919,2142,0.8958916900093371,2066,2152,0.9600371747211895,5618,6428,0.8739887990043559,4123978.2,3897489,2799016.8,10820484,4.12,3.9,2.8,10.82
ul6-2,10,u,94,0.5,35,1,30,1,a,8,2022-02-21,10:04:58,197,385,0.488,0.354,93.2,33.03,1981.8000000000002,20.5,1756.2,08:51:08,12.1,1516.8000000000002,with_day5,1237,2134,0.5796626054358013,1948,2142,0.9094304388422035,1998,2152,0.9284386617100372,5183,6428,0.8063161169881767,2451486.6,3421077.6,3030566.4000000004,8903130.600000001,2.45,3.42,3.03,8.9
ul6-3,10,u,95,0.5,35,1,30,1,a,8,2022-02-21,10:09:24,148,422,0.649,0.608,55.4,33.68,2020.8,24.6,1934.4,08:56:39,25.5,1855.8,with_day5,1698,2134,0.795688847235239,1920,2142,0.896358543417367,1874,2152,0.870817843866171,5492,6428,0.8543870566272558,3431318.4,3714048,3477769.1999999997,10623135.6,3.43,3.71,3.48,10.62
ul6-4,10,u,96,0.5,35,1,30,1,a,8,2022-02-21,10:14:04,185,662,0.721,0.799,46.2,36.91,2214.6,61.6,3064.2,09:00:03,20.1,1633.8,with_day5,1790,2134,0.8388003748828491,1641,2142,0.7661064425770309,1922,2152,0.8931226765799256,5353,6428,0.8327629122588674,3964134,5028352.199999999,3140163.6,12132649.799999999,3.96,5.03,3.14,12.13
hm1-1,11,h,49,53,28,2,20,1,d,1,2022-04-21,08:08:29,84,192,0.562,0.864,67.7,58.49,3509.4,197.1,8249.400000000001,10:22:27,106.9,4192.799999999999,with_day5,1532,2297,0.6669569003047453,960,2322,0.4134366925064599,1453,2341,0.6206749252456215,3945,6960,0.5668103448275862,5376400.8,7919424.000000002,6092138.3999999985,19387963.2,5.38,7.92,6.09,19.39
hm1-2,11,h,50,53,28,2,20,1,d,1,2022-04-21,08:12:54,93,271,0.657,0.876,76.4,66.93,4015.8,162.6,6036,10:27:00,215.5,7793.4,with_day5,1484,2297,0.6460600783630823,1102,2322,0.47459086993970717,915,2341,0.39085860743272105,3501,6960,0.5030172413793104,5959447.2,6651672,7130961,19742080.2,5.96,6.65,7.13,19.74
hm1-3,11,h,51,53,28,2,20,1,d,1,2022-04-21,08:17:56,56,168,0.667,0.856,92.8,79.44,4766.4,160.9,7095,10:32:12,143.7,5044.8,with_day5,1386,2297,0.6033957335655202,1108,2322,0.4771748492678725,1268,2341,0.541648868005126,3762,6960,0.5405172413793103,6606230.399999999,7861260,6396806.4,20864296.799999997,6.61,7.86,6.4,20.86
hm1-4,11,h,52,53,28,2,20,1,d,2,2022-04-21,08:22:26,87,232,0.625,0.754,89,67.17,4030.2000000000003,164.9,6661.2,10:36:41,131.3,5393.4,with_day5,1405,2297,0.6116673922507618,1094,2322,0.47114556416882,1326,2341,0.5664246048697138,3825,6960,0.5495689655172413,5662431,7287352.8,7151648.399999999,20101432.2,5.66,7.29,7.15,20.1
h1-1,11,h,53,53,28,2,20,1,d,2,2022-04-21,08:27:04,84,209,0.598,0.704,88.9,62.57,3754.2,259.5,5296.2,10:41:28,146,2831.3999999999996,with_day5,1405,2297,0.6116673922507618,833,2322,0.3587424633936262,1257,2341,0.5369500213583939,3495,6960,0.5021551724137931,5274651,4411734.6,3559069.7999999993,13245455.399999999,5.27,4.41,3.56,13.25
h1-2,11,h,54,53,28,2,20,1,d,2,2022-04-21,08:31:39,70,244,0.713,0.775,68.7,53.27,3196.2000000000003,231,8396.4,10:46:31,92.3,2858.4,with_day5,1528,2297,0.6652154984762734,889,2322,0.38285960378983636,1569,2341,0.6702263989747971,3986,6960,0.5727011494252874,4883793.600000001,7464399.6,4484829.600000001,16833022.8,4.88,7.46,4.48,16.83
h1-3,11,h,55,53,28,2,20,1,d,3,2022-04-21,08:36:03,80,248,0.677,0.69,108.8,75.09,4505.4000000000005,137.3,4560.6,10:51:08,103,3177,with_day5,1293,2297,0.5629081410535481,1174,2322,0.5055986218776917,1476,2341,0.6304997864160615,3943,6960,0.5665229885057471,5825482.200000001,5354144.4,4689252,15868878.600000001,5.83,5.35,4.69,15.87
h1-4,11,h,56,53,28,2,20,1,d,3,2022-04-21,08:40:56,96,266,0.639,0.775,59,45.74,2744.4,94.6,4092.5999999999995,10:56:03,109.7,4524.5999999999995,with_day5,1591,2297,0.6926425772747061,1422,2322,0.6124031007751938,1427,2341,0.6095685604442546,4440,6960,0.6379310344827587,4366340.4,5819677.199999999,6456604.199999999,16642621.799999999,4.37,5.82,6.46,16.64
hm2-1,11,h,57,53,28,2,20,1,d,3,2022-04-21,08:45:45,89,284,0.687,0.56,124.3,69.6,4176,115.2,5676,11:01:20,160.7,4164.5999999999995,with_day5,1217,2297,0.5298215063125816,1295,2322,0.55770887166236,1187,2341,0.5070482699700982,3699,6960,0.5314655172413794,5082192,7350420,4943380.199999999,17375992.2,5.08,7.35,4.94,17.38
hm2-2,11,h,58,53,28,2,20,1,d,4,2022-04-21,08:50:34,88,205,0.571,0.558,80,44.68,2680.8,72.4,3246,11:06:03,129.2,4745.4000000000005,with_day5,1470,2297,0.6399651719634306,1591,2322,0.6851851851851852,1338,2341,0.5715506193934217,4399,6960,0.6320402298850575,3940776.0000000005,5164386,6349345.200000001,15454507.200000001,3.94,5.16,6.35,15.45
hm2-3,11,h,59,53,28,2,20,1,d,4,2022-04-21,08:55:24,70,188,0.628,0.589,84.7,49.88,2992.8,90.3,4494.5999999999995,11:11:28,107,3623.4,with_day5,1435,2297,0.6247279059643013,1450,2322,0.6244616709732989,1452,2341,0.6202477573686459,4337,6960,0.6231321839080459,4294668,6517169.999999999,5261176.8,16073014.8,4.29,6.52,5.26,16.07
hm2-4,11,h,60,53,28,2,20,1,d,4,2022-04-21,09:00:01,94,241,0.61,0.987,37.9,37.41,2244.6,141.7,4284,11:16:41,99.1,3993,with_day5,1739,2297,0.7570744449281672,1167,2322,0.5025839793281653,1512,2341,0.645877829987185,4418,6960,0.6347701149425288,3903359.4,4999428,6037416,14940203.4,3.9,5,6.04,14.94
h2-1,11,h,61,53,28,2,20,1,d,5,2022-04-21,09:06:21,105,295,0.644,0.564,113.1,63.8,3828,54.7,2599.2,11:21:48,103.3,4150.2,with_day5,1270,2297,0.5528950805398346,1732,2322,0.7459086993970715,1474,2341,0.6296454506621102,4476,6960,0.6431034482758621,4861560,4501814.399999999,6117394.8,15480769.2,4.86,4.5,6.12,15.48
h2-2,11,h,62,53,28,2,20,1,d,5,2022-04-21,09:11:44,109,312,0.651,0.754,81.1,61.14,3668.4,133,3991.2,11:26:37,78.7,3325.2000000000003,with_day5,1464,2297,0.6373530692207227,1197,2322,0.5155038759689923,1664,2341,0.710807347287484,4325,6960,0.6214080459770115,5370537.600000001,4777466.399999999,5533132.800000001,15681136.8,5.37,4.78,5.53,15.68
h2-3,11,h,63,53,28,2,20,1,d,5,2022-04-21,09:16:28,89,193,0.539,0.449,245.1,110.02,6601.2,82.5,3939.0000000000005,11:32:01,67.6,3150,with_day5,845,2297,0.3678711362646931,1514,2322,0.6520241171403962,1732,2341,0.7398547629218283,4091,6960,0.5877873563218391,5578014,5963646.000000001,5455800,16997460,5.58,5.96,5.46,17
h2-4,11,h,64,53,28,2,20,1,d,6,2022-04-21,09:21:36,77,233,0.67,0.596,175.6,104.74,6284.4,163.9,6013.8,11:36:26,98.1,3551.3999999999996,with_day5,1046,2297,0.45537657814540705,1097,2322,0.47243755383290265,1519,2341,0.6488680051260145,3662,6960,0.5261494252873563,6573482.399999999,6597138.600000001,5394576.6,18565197.6,6.57,6.6,5.39,18.57
hm3-1,11,h,65,53,28,2,27,1,d,6,2022-04-21,09:27:24,91,241,0.622,0.629,70.3,44.2,2652,105.8,3978,11:42:29,77.7,3511.2000000000003,with_day5,1518,2297,0.6608619939050936,1351,2322,0.5818260120585702,1665,2341,0.7112345151644597,4534,6960,0.6514367816091954,4025736,5374278,5846148,15246162,4.03,5.37,5.85,15.25
hm3-2,11,h,66,53,28,2,27,1,d,6,2022-04-21,09:32:34,85,172,0.506,0.45,114.9,51.77,3106.2000000000003,137.3,5896.8,11:47:16,90.5,4134,with_day5,1263,2297,0.5498476273400087,1174,2322,0.5055986218776917,1580,2341,0.6749252456215292,4017,6960,0.5771551724137931,3923130.6000000006,6922843.2,6531720,17377693.8,3.92,6.92,6.53,17.38
hm3-3,11,h,67,53,28,2,27,1,d,7,2022-04-21,09:37:09,70,155,0.548,0.527,201.9,106.5,6390,100.4,4243.8,11:52:45,88.5,3150,with_day5,970,2297,0.4222899434044406,1391,2322,0.5990525409130061,1590,2341,0.6791969243912858,3951,6960,0.5676724137931034,6198300,5903125.8,5008500,17109925.8,6.2,5.9,5.01,17.11
