"","id","unique_id","date","species","rlc_time","treatment","temp","nitrate","salinity","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"301","ul107","2023-03-20_ul107",2023-03-20,"u",09:09:34,3,25,53,21,6.4353,1.7169,"i",12,09:13:36,1,167,862,167,862,0.806,0.401,90.35,82.32,82.32,0.324,0.663,NA,33.56,0,136.2,NA,13.08,0,"New",0.0365104498865109
"302","ul108","2023-03-20_ul108",2023-03-20,"u",09:14:16,4,25,37,15,4.4926,0.423,"h",12,09:18:18,1,142,673,142,673,0.789,0.502,102.75,92.4,92.4,0.622,0.724,NA,41.57,0,141.9,NA,15.93,0,"New",0.0365104498865109
"303","hm109","2023-03-20_hm109",2023-03-20,"h",09:20:04,1,27,0.5,35,0.0607,0.0012,"g",12,09:24:06,1,96,276,96,276,0.652,1.266,58.55,65.62,65.62,0.93,0.617,NA,31.41,0,95,NA,14.17,0,"New",0.0365104498865109
"304","hm110","2023-03-20_hm110",2023-03-20,"h",09:25:16,2,27,86,27,10.4422,2.0652,"j",12,09:29:19,1,98,316,98,316,0.69,1.122,73.36,71.4,71.4,1.324,0.759,NA,40.32,0,96.7,NA,18.05,0,"New",0.0365104498865109
"305","hm111","2023-03-20_hm111",2023-03-20,"h",09:30:02,3,27,53,21,6.4353,1.7169,"i",12,09:34:04,1,79,253,79,253,0.688,1.017,74.96,75.53,75.53,1.126,0.787,NA,33.62,0,95.3,NA,15.14,0,"New",0.0365104498865109
"306","hm112","2023-03-20_hm112",2023-03-20,"h",09:35:26,4,27,37,15,4.4926,0.423,"h",12,09:39:29,1,81,236,81,236,0.657,0.823,86.63,72.96,72.96,1,0.564,NA,18.8,0,153.6,NA,6.98,0,"New",0.0365104498865109
"307","ul109","2023-03-20_ul109",2023-03-20,"u",09:40:01,1,27,0.5,35,0.0607,0.0012,"g",12,09:44:03,1,83,405,83,405,0.795,0.44,106.3,99.96,99.96,0.614,0.688,NA,31.66,0,154.6,NA,11.72,0,"New",0.0365104498865109
"308","ul110","2023-03-20_ul110",2023-03-20,"u",09:44:29,2,27,86,27,10.4422,2.0652,"j",12,09:48:31,1,90,449,90,449,0.8,0.505,98.72,83.79,83.79,0.633,0.613,NA,17.01,0,161.1,NA,6.19,0.001,"New",0.0365104498865109
"309","ul111","2023-03-20_ul111",2023-03-20,"u",09:49:38,3,27,53,21,6.4353,1.7169,"i",12,09:53:41,1,120,579,120,579,0.793,0.485,93.22,81.48,81.48,0.669,0.62,NA,27.39,0,150.3,NA,10.25,0,"New",0.0365104498865109
"310","ul112","2023-03-20_ul112",2023-03-20,"u",09:54:22,4,27,37,15,4.4926,0.423,"h",12,09:58:24,1,83,415,83,415,0.8,0.639,127.85,102.9,102.9,0.789,0.561,NA,20.03,0,227.8,NA,6.27,0.001,"New",0.0365104498865109
"311","hm113","2023-03-20_hm113",2023-03-20,"h",09:59:31,1,27,0.5,35,0.0607,0.0012,"g",12,10:03:33,1,99,297,99,297,0.667,0.913,71.96,66.69,66.69,1.152,0.686,NA,30.37,0,104.9,NA,13.16,0,"New",0.0365104498865109
"312","hm114","2023-03-20_hm114",2023-03-20,"h",10:04:29,2,27,86,27,10.4422,2.0652,"j",12,10:08:32,1,82,219,82,219,0.626,0.73,95.85,94.38,94.38,0.84,0.654,NA,26.08,0,146.6,NA,9.86,0,"New",0.0365104498865109
"313","hm115","2023-03-20_hm115",2023-03-20,"h",10:10:29,3,27,53,21,6.4353,1.7169,"i",12,10:14:31,1,84,238,84,238,0.647,1.01,110.74,103.32,103.32,1,0.72,NA,32.02,0,153.9,NA,11.87,0,"New",0.0365104498865109
"314","hm116","2023-03-20_hm116",2023-03-20,"h",10:15:56,4,27,37,15,4.4926,0.423,"h",12,10:19:58,1,80,248,80,248,0.677,0.779,55.58,65,65,1.157,0.622,NA,26.85,0,89.3,NA,12.42,0,"New",0.0365104498865109
"315","ul113","2023-03-20_ul113",2023-03-20,"u",10:21:03,1,27,0.5,35,0.0607,0.0012,"g",12,10:25:05,1,142,632,142,632,0.775,0.446,54.39,53.3,53.3,0.553,0.783,NA,16.91,0,69.5,NA,8.68,0,"New",0.0365104498865109
"316","ul114","2023-03-20_ul114",2023-03-20,"u",10:25:49,2,27,86,27,10.4422,2.0652,"j",12,10:29:51,1,91,491,91,491,0.815,0.548,149,113.4,113.4,0.682,0.572,NA,19.8,0,260.3,NA,5.81,0.001,"New",0.0365104498865109
"317","ul115","2023-03-20_ul115",2023-03-20,"u",10:30:55,3,27,53,21,6.4353,1.7169,"i",12,10:34:57,1,188,882,188,882,0.787,0.488,81.64,76.1,76.1,0.69,0.659,NA,36.48,0,124,NA,14.77,0,"New",0.0365104498865109
"318","ul116","2023-03-20_ul116",2023-03-20,"u",10:35:50,4,27,37,15,4.4926,0.423,"h",12,10:39:53,1,88,475,88,475,0.815,0.523,156.58,115.92,115.92,0.537,0.585,NA,16.18,0,267.7,NA,4.69,0.003,"New",0.0365104498865109
"319","hm117","2023-03-20_hm117",2023-03-20,"h",10:41:09,1,30,0.5,35,0.0607,0.0012,"g",12,10:45:12,1,102,281,102,281,0.637,0.943,73.54,67.83,67.83,1.097,0.649,NA,22.68,0,113.2,NA,9.52,0,"New",0.0365104498865109
"320","hm118","2023-03-20_hm118",2023-03-20,"h",10:46:17,2,30,86,27,10.4422,2.0652,"j",12,10:50:20,1,75,222,75,222,0.662,0.771,73.96,70,70,1.075,0.62,NA,49.17,0,119.4,NA,20.21,0,"New",0.0365104498865109
"321","hm119","2023-03-20_hm119",2023-03-20,"h",10:50:56,3,30,53,21,6.4353,1.7169,"i",12,10:54:59,1,73,204,73,204,0.642,0.922,61.45,89.37,89.37,0.855,0.773,NA,20.61,0,79.5,NA,10.01,0,"New",0.0365104498865109
"322","hm120","2023-03-20_hm120",2023-03-20,"h",10:55:59,4,30,37,15,4.4926,0.423,"h",12,11:00:01,1,86,240,86,240,0.642,1.174,86.5,82.5,82.5,0.86,0.747,NA,33.08,0,115.8,NA,13.77,0,"New",0.0365104498865109
"323","ul117","2023-03-20_ul117",2023-03-20,"u",11:01:04,1,30,0.5,35,0.0607,0.0012,"g",12,11:05:07,1,180,880,180,880,0.795,0.488,107.6,88.2,88.2,0.618,0.595,NA,19.6,0,180.9,NA,6.79,0,"New",0.0365104498865109
"324","ul118","2023-03-20_ul118",2023-03-20,"u",11:06:01,2,30,86,27,10.4422,2.0652,"j",12,11:10:03,1,147,688,147,688,0.786,0.567,98.94,83.5,83.5,0.729,0.585,NA,16.08,0,169.2,NA,5.73,0.001,"New",0.0365104498865109
"325","ul119","2023-03-20_ul119",2023-03-20,"u",11:11:14,3,30,53,21,6.4353,1.7169,"i",12,11:15:16,1,187,879,187,879,0.787,0.548,76.58,70.11,70.11,0.697,0.644,NA,22.24,0,119,NA,9.15,0,"New",0.0365104498865109
"326","ul120","2023-03-20_ul120",2023-03-20,"u",11:15:42,4,30,37,15,4.4926,0.423,"h",12,11:19:45,1,154,757,154,757,0.797,0.571,105.94,87.78,87.78,0.736,0.567,NA,18.36,0,186.9,NA,6.27,0.001,"New",0.0365104498865109
"327","hm121","2023-03-20_hm121",2023-03-20,"h",11:20:16,1,30,0.5,35,0.0607,0.0012,"g",12,11:24:18,1,85,179,85,179,0.525,0.888,78.93,83.12,83.12,0.584,0.524,NA,32.27,0,150.7,NA,12.07,0,"New",0.0365104498865109
"328","hm122","2023-03-20_hm122",2023-03-20,"h",11:25:05,2,30,86,27,10.4422,2.0652,"j",12,11:29:07,1,70,241,70,241,0.71,1.097,133.62,115.92,115.92,1.133,0.775,NA,28.56,0,172.5,NA,10.1,0,"New",0.0365104498865109
"329","hm123","2023-03-20_hm123",2023-03-20,"h",11:30:32,3,30,53,21,6.4353,1.7169,"i",12,11:34:34,1,88,260,88,260,0.662,0.748,128.44,106.88,106.88,1.016,0.613,NA,24.38,0,209.4,NA,7.93,0,"New",0.0365104498865109
"330","hm124","2023-03-20_hm124",2023-03-20,"h",11:37:09,4,30,37,15,4.4926,0.423,"h",12,11:41:11,1,73,229,73,229,0.681,1.039,63.5,69.3,69.3,1.101,0.802,NA,25.19,0,79.2,NA,12.25,0,"New",0.0365104498865109
"331","ul121","2023-03-20_ul121",2023-03-20,"u",11:41:45,1,30,0.5,35,0.0607,0.0012,"g",12,11:45:47,1,127,518,127,518,0.755,0.444,86.43,78.96,78.96,0.565,0.714,NA,30.44,0,121.1,NA,12.44,0,"New",0.0365104498865109
"332","ul122","2023-03-20_ul122",2023-03-20,"u",11:46:52,2,30,86,27,10.4422,2.0652,"j",12,11:50:54,1,178,860,178,860,0.793,0.454,82.68,75.18,75.18,0.584,0.66,NA,27.04,0,125.3,NA,10.9,0,"New",0.0365104498865109
"333","ul123","2023-03-20_ul123",2023-03-20,"u",11:51:55,3,30,53,21,6.4353,1.7169,"i",12,11:55:57,1,148,658,148,658,0.775,0.421,66.13,63.27,63.27,0.492,0.74,NA,21.94,0,89.4,NA,10.15,0,"New",0.0365104498865109
"334","ul124","2023-03-20_ul124",2023-03-20,"u",11:56:25,4,30,37,15,4.4926,0.423,"h",12,12:00:27,1,119,442,119,442,0.731,0.623,75.68,70.39,70.39,0.556,0.747,NA,19.85,0,101.3,NA,8.72,0,"New",0.0365104498865109
"335","hm125","2023-03-23_hm125",2023-03-23,"h",07:55:03,1,25,0.5,35,0.0607,0.0012,"g",12,07:59:05,1,110,252,110,252,0.563,1.281,26.3,31.25,24.7,0.726,0.851,NA,12.37,0,30.9,NA,8.92,0,"New",0.0247036788958073
"336","hm126","2023-03-23_hm126",2023-03-23,"h",07:59:26,2,25,86,27,10.4422,2.0652,"j",12,08:03:28,1,91,237,91,237,0.616,0.803,22.09,30.62,22.88,0.896,1.253,NA,8.15,0,17.6,NA,7.12,0,"New",0.0247036788958073
"337","hm127","2023-03-23_hm127",2023-03-23,"h",08:03:46,3,25,53,21,6.4353,1.7169,"i",12,08:07:48,1,115,313,115,313,0.633,0.956,26.09,45,27.74,0.981,0.908,NA,8.56,0,28.7,NA,6.35,0.001,"New",0.0247036788958073
"338","hm128","2023-03-23_hm128",2023-03-23,"h",08:08:12,4,25,37,15,4.4926,0.423,"h",12,08:12:14,1,91,240,91,240,0.621,0.522,17.37,35,20.14,0.951,1.144,NA,2.35,0.057,15.2,NA,2.13,0.077,"New",0.0247036788958073
"339","ul125","2023-03-23_ul125",2023-03-23,"u",08:12:45,1,25,0.5,35,0.0607,0.0012,"g",12,08:16:47,1,106,450,106,450,0.764,0.529,87.18,79.23,79.23,0.636,0.673,NA,32.87,0,129.5,NA,13.07,0,"New",0.0247036788958073
"340","ul126","2023-03-23_ul126",2023-03-23,"u",08:17:09,2,25,86,27,10.4422,2.0652,"j",12,08:21:12,1,125,563,125,563,0.778,0.299,69.71,66.69,66.69,0.573,0.671,NA,31.73,0,103.9,NA,13.8,0,"New",0.0247036788958073
"341","ul127","2023-03-23_ul127",2023-03-23,"u",08:21:44,3,25,53,21,6.4353,1.7169,"i",12,08:25:47,1,153,764,153,764,0.8,0.397,68.06,64.98,64.98,0.643,0.724,NA,41.75,0,93.9,NA,18.91,0,"New",0.0247036788958073
"342","ul128","2023-03-23_ul128",2023-03-23,"u",08:26:08,4,25,37,15,4.4926,0.423,"h",12,08:30:10,1,109,370,109,370,0.705,0.393,83.01,75.18,75.18,0.652,0.648,NA,35.5,0,128.1,NA,14.18,0,"New",0.0247036788958073
"343","hm129","2023-03-23_hm129",2023-03-23,"h",08:30:33,1,25,0.5,35,0.0607,0.0012,"g",12,08:34:35,1,102,264,102,264,0.614,0.839,38.12,40.47,40.47,0.784,0.626,NA,16.73,0,60.9,NA,9.09,0,"New",0.0247036788958073
"344","hm130","2023-03-23_hm130",2023-03-23,"h",08:34:57,2,25,86,27,10.4422,2.0652,"j",12,08:38:59,1,110,334,110,334,0.671,0.706,34.8,36.25,33.44,1.155,0.72,NA,31.54,0,48.4,NA,18.9,0,"New",0.0247036788958073
"345","hm131","2023-03-23_hm131",2023-03-23,"h",08:39:55,3,25,53,21,6.4353,1.7169,"i",12,08:43:58,1,104,320,104,320,0.675,0.801,40.94,46.88,43.26,1.192,0.734,NA,32.52,0,55.8,NA,18.33,0,"New",0.0247036788958073
"346","hm132","2023-03-23_hm132",2023-03-23,"h",08:44:22,4,25,37,15,4.4926,0.423,"h",12,08:48:24,1,110,289,110,289,0.619,0.69,39.02,51.25,44.17,0.661,0.668,NA,19.04,0,58.4,NA,10.52,0,"New",0.0247036788958073
"347","ul129","2023-03-23_ul129",2023-03-23,"u",08:49:05,1,25,0.5,35,0.0607,0.0012,"g",12,08:53:08,1,141,738,141,738,0.809,0.542,134.72,109.2,109.2,0.804,0.595,NA,27.04,0,226.5,NA,8.48,0,"New",0.0247036788958073
"348","ul130","2023-03-23_ul130",2023-03-23,"u",08:53:42,2,25,86,27,10.4422,2.0652,"j",12,08:57:44,1,123,572,123,572,0.785,0.477,92.63,84,84,0.869,0.619,NA,53.4,0,149.6,NA,20.02,0,"New",0.0247036788958073
"349","ul131","2023-03-23_ul131",2023-03-23,"u",08:58:39,3,25,53,21,6.4353,1.7169,"i",12,09:02:41,1,175,751,175,751,0.767,0.408,67.23,63,63,0.911,0.627,NA,46.46,0,107.2,NA,19.95,0,"New",0.0247036788958073
"350","ul132","2023-03-23_ul132",2023-03-23,"u",09:03:11,4,25,37,15,4.4926,0.423,"h",12,09:07:13,1,150,624,150,624,0.76,0.414,63.88,60.99,60.99,0.902,0.625,NA,33.73,0,102.2,NA,14.77,0,"New",0.0247036788958073
"351","hm133","2023-03-23_hm133",2023-03-23,"h",09:07:44,1,27,0.5,35,0.0607,0.0012,"g",12,09:11:46,1,110,341,110,341,0.677,0.994,60.1,68.12,68.12,1.186,0.713,NA,35.12,0,84.3,NA,16.64,0,"New",0.0247036788958073
"352","hm134","2023-03-23_hm134",2023-03-23,"h",09:12:53,2,27,86,27,10.4422,2.0652,"j",12,09:16:56,1,107,346,107,346,0.691,0.728,50.86,56.25,51.66,1.232,0.587,NA,31.89,0,86.7,NA,14.94,0,"New",0.0247036788958073
"353","hm135","2023-03-23_hm135",2023-03-23,"h",09:17:25,3,27,53,21,6.4353,1.7169,"i",12,09:21:27,1,126,372,126,372,0.661,1.014,45.47,45.62,45.6,1.102,0.936,NA,23.11,0,48.6,NA,13.83,0,"New",0.0247036788958073
"354","hm136","2023-03-23_hm136",2023-03-23,"h",09:22:10,4,27,37,15,4.4926,0.423,"h",12,09:26:12,1,85,241,85,241,0.647,0.838,43.55,51.25,44.94,0.992,0.739,NA,43.64,0,59,NA,24.03,0,"New",0.0247036788958073
"355","ul133","2023-03-23_ul133",2023-03-23,"u",09:26:52,1,27,0.5,35,0.0607,0.0012,"g",12,09:30:54,1,141,601,141,601,0.765,0.552,87.53,76.38,76.38,0.997,0.556,NA,31.96,0,157.3,NA,11.74,0,"New",0.0247036788958073
"356","ul134","2023-03-23_ul134",2023-03-23,"u",09:31:15,2,27,86,27,10.4422,2.0652,"j",12,09:35:17,1,99,425,99,425,0.767,0.284,79.29,72.96,72.96,0.502,0.704,NA,27.54,0,112.6,NA,11.59,0,"New",0.0247036788958073
"357","ul135","2023-03-23_ul135",2023-03-23,"u",09:36:01,3,27,53,21,6.4353,1.7169,"i",12,09:40:04,1,148,665,148,665,0.777,0.426,66.66,62.7,62.7,0.638,0.686,NA,21.71,0,97.1,NA,9.7,0,"New",0.0247036788958073
"358","ul136","2023-03-23_ul136",2023-03-23,"u",09:40:33,4,27,37,15,4.4926,0.423,"h",12,09:44:36,1,115,426,115,426,0.73,0.575,107.43,93.66,93.66,1.029,0.586,NA,31.17,0,183.4,NA,10.74,0,"New",0.0247036788958073
"359","hm137","2023-03-23_hm137",2023-03-23,"h",09:44:56,1,27,0.5,35,0.0607,0.0012,"g",12,09:48:58,1,112,291,112,291,0.615,0.923,62.7,61.88,58.8,0.774,0.621,NA,42.81,0,101,NA,18.83,0,"New",0.0247036788958073
"360","hm138","2023-03-23_hm138",2023-03-23,"h",09:49:58,2,27,86,27,10.4422,2.0652,"j",12,09:54:00,1,102,286,102,286,0.643,1.02,34.98,38.76,38.76,0.946,0.972,NA,25.68,0,36,NA,17.42,0,"New",0.0247036788958073
"361","hm139","2023-03-23_hm139",2023-03-23,"h",09:54:26,3,27,53,21,6.4353,1.7169,"i",12,09:58:28,1,104,280,104,280,0.629,0.964,63.47,63.84,63.84,0.854,0.689,NA,23.78,0,92.1,NA,10.86,0,"New",0.0247036788958073
"362","hm140","2023-03-23_hm140",2023-03-23,"h",09:58:56,4,27,37,15,4.4926,0.423,"h",12,10:02:58,1,101,317,101,317,0.681,1.049,89.22,84,84,1.113,0.811,NA,22.26,0,110.1,NA,9.45,0,"New",0.0247036788958073
"363","ul137","2023-03-23_ul137",2023-03-23,"u",10:03:27,1,27,0.5,35,0.0607,0.0012,"g",12,10:07:29,1,116,507,116,507,0.771,0.298,52.07,51.58,51.58,0.5,0.676,NA,20.25,0,77,NA,9.96,0,"New",0.0247036788958073
"364","ul138","2023-03-23_ul138",2023-03-23,"u",10:07:59,2,27,86,27,10.4422,2.0652,"j",12,10:12:01,1,116,537,116,537,0.784,0.442,80.47,75.6,75.6,0.584,0.648,NA,29.4,0,124.1,NA,11.9,0,"New",0.0247036788958073
"365","ul139","2023-03-23_ul139",2023-03-23,"u",10:12:20,3,27,53,21,6.4353,1.7169,"i",12,10:16:23,1,135,548,135,548,0.754,0.313,37.95,39.14,39.14,0.489,0.778,NA,10.15,0,48.8,NA,6.06,0.001,"New",0.0247036788958073
"366","ul140","2023-03-23_ul140",2023-03-23,"u",10:17:04,4,27,37,15,4.4926,0.423,"h",12,10:21:07,1,158,668,158,668,0.763,0.499,52.29,50.54,50.54,0.55,0.678,NA,17.92,0,77.1,NA,8.81,0,"New",0.0247036788958073
"367","hm141","2023-03-23_hm141",2023-03-23,"h",10:21:35,1,30,0.5,35,0.0607,0.0012,"g",12,10:25:37,1,104,277,104,277,0.625,0.93,96.71,88.75,88.75,0.71,0.619,NA,37.08,0,156.3,NA,13.66,0,"New",0.0247036788958073
"368","hm142","2023-03-23_hm142",2023-03-23,"h",10:26:00,2,30,86,27,10.4422,2.0652,"j",12,10:30:02,1,107,264,107,264,0.595,0.941,39.74,48.75,39.05,0.389,0.567,NA,27,0,70,NA,13.82,0,"New",0.0247036788958073
"369","hm143","2023-03-23_hm143",2023-03-23,"h",10:30:30,3,30,53,21,6.4353,1.7169,"i",12,10:34:32,1,88,242,88,242,0.636,0.801,67.43,68.46,68.46,0.921,0.536,NA,59.94,0,125.8,NA,24.12,0,"New",0.0247036788958073
"370","hm144","2023-03-23_hm144",2023-03-23,"h",10:35:31,4,30,37,15,4.4926,0.423,"h",12,10:39:34,1,94,272,94,272,0.654,0.792,102.51,95.34,95.34,0.85,0.71,NA,29.51,0,144.4,NA,11.23,0,"New",0.0247036788958073
"371","ul141","2023-03-23_ul141",2023-03-23,"u",10:40:01,1,30,0.5,35,0.0607,0.0012,"g",12,10:44:03,1,104,508,104,508,0.795,0.417,86.77,80,80,0.801,0.611,NA,55.39,0,142,NA,21.22,0,"New",0.0247036788958073
"372","ul142","2023-03-23_ul142",2023-03-23,"u",10:44:25,2,30,86,27,10.4422,2.0652,"j",12,10:48:28,1,101,488,101,488,0.793,0.268,67.71,64.98,64.98,0.574,0.703,NA,21.49,0,96.3,NA,9.64,0,"New",0.0247036788958073
"373","ul143","2023-03-23_ul143",2023-03-23,"u",10:48:55,3,30,53,21,6.4353,1.7169,"i",12,10:52:58,1,99,449,99,449,0.78,0.415,64.73,60.42,60.42,0.952,0.641,NA,37.46,0,100.9,NA,16.48,0,"New",0.0247036788958073
"374","ul144","2023-03-23_ul144",2023-03-23,"u",10:53:17,4,30,37,15,4.4926,0.423,"h",12,10:57:19,1,121,569,121,569,0.787,0.382,79.01,73.08,73.08,0.767,0.627,NA,30.21,0,126.1,NA,12.15,0,"New",0.0247036788958073
"375","hm145","2023-03-23_hm145",2023-03-23,"h",10:58:02,1,30,0.5,35,0.0607,0.0012,"g",12,11:02:05,1,93,276,93,276,0.663,0.925,59.09,60.9,60.9,1.107,0.697,NA,36.76,0,84.8,NA,17.38,0,"New",0.0247036788958073
"376","hm146","2023-03-23_hm146",2023-03-23,"h",11:02:48,2,30,86,27,10.4422,2.0652,"j",12,11:06:51,1,114,317,114,317,0.64,0.939,76.22,84.38,84.38,0.865,0.697,NA,24.51,0,109.3,NA,10.44,0,"New",0.0247036788958073
"377","hm147","2023-03-23_hm147",2023-03-23,"h",11:07:17,3,30,53,21,6.4353,1.7169,"i",12,11:11:19,1,104,308,104,308,0.662,1.122,68.82,65.62,65.62,1.154,0.79,NA,23.05,0,87.1,NA,10.77,0,"New",0.0247036788958073
"378","hm148","2023-03-23_hm148",2023-03-23,"h",11:12:06,4,30,37,15,4.4926,0.423,"h",12,11:16:09,1,87,262,87,262,0.668,0.915,68.74,80.62,80.62,1.113,0.677,NA,46.3,0,101.6,NA,20.31,0,"New",0.0247036788958073
"379","ul145","2023-03-23_ul145",2023-03-23,"u",11:16:45,1,30,0.5,35,0.0607,0.0012,"g",12,11:20:47,1,178,889,178,889,0.8,0.485,69.93,66.78,66.78,0.814,0.647,NA,41.79,0,108,NA,17.89,0,"New",0.0247036788958073
"380","ul146","2023-03-23_ul146",2023-03-23,"u",11:21:27,2,30,86,27,10.4422,2.0652,"j",12,11:25:29,1,126,615,126,615,0.795,0.391,108.94,96.6,96.6,0.667,0.601,NA,30.4,0,181.4,NA,10.52,0,"New",0.0247036788958073
"381","ul147","2023-03-23_ul147",2023-03-23,"u",11:26:22,3,30,53,21,6.4353,1.7169,"i",12,11:30:24,1,166,787,166,787,0.789,0.423,116.57,97.86,97.86,0.809,0.556,NA,26.27,0,209.7,NA,8.54,0,"New",0.0247036788958073
"382","ul148","2023-03-23_ul148",2023-03-23,"u",11:30:50,4,30,37,15,4.4926,0.423,"h",12,11:34:53,1,177,856,177,856,0.793,0.693,122.84,98.12,98.12,1.129,0.546,NA,23.74,0,224.8,NA,7.47,0,"New",0.0247036788958073
"383","hm105","2023-03-24_hm105",2023-03-24,"h",07:59:41,1,25,0.5,35,0.0607,0.0012,"g",12,08:03:43,5,96,307,96,307,0.687,0,43.62,51.25,41.38,1.274,1.066,NA,13.79,0,40.9,NA,8.87,0,"New",0.0698342723270001
"384","hm106","2023-03-24_hm106",2023-03-24,"h",08:04:18,2,25,86,27,10.4422,2.0652,"j",12,08:08:21,5,97,260,97,260,0.627,0,47.44,64.38,64.38,1.063,0.818,NA,21,0,58,NA,11.65,0,"New",0.0698342723270001
"385","hm107","2023-03-24_hm107",2023-03-24,"h",08:09:04,3,25,53,21,6.4353,1.7169,"i",12,08:13:06,5,122,323,122,323,0.622,0,48.24,49.98,49.98,0.923,0.789,NA,54.68,0,61.2,NA,29.64,0,"New",0.0698342723270001
"386","hm108","2023-03-24_hm108",2023-03-24,"h",08:13:40,4,25,37,15,4.4926,0.423,"h",12,08:17:43,5,107,293,107,293,0.635,0,39.73,44.37,36.88,0.866,0.948,NA,10.57,0,41.9,NA,6.73,0.001,"New",0.0698342723270001
"387","ul105","2023-03-24_ul105",2023-03-24,"u",08:18:17,1,25,0.5,35,0.0607,0.0012,"g",12,08:22:19,5,161,626,161,626,0.743,0,51.8,49.97,49.97,0.41,0.766,NA,13.8,0,67.6,NA,7.17,0,"New",0.0698342723270001
"388","ul106","2023-03-24_ul106",2023-03-24,"u",08:23:12,2,25,86,27,10.4422,2.0652,"j",12,08:27:15,5,288,1355,288,1355,0.787,0,88.19,81.48,81.48,0.476,0.651,NA,41.18,0,135.5,NA,16.08,0,"New",0.0698342723270001
"389","ul107","2023-03-24_ul107",2023-03-24,"u",08:27:44,3,25,53,21,6.4353,1.7169,"i",12,08:31:46,5,284,1284,284,1284,0.779,0,72.67,67.26,67.26,0.428,0.661,NA,31.29,0,110,NA,13.29,0,"New",0.0698342723270001
"390","ul108","2023-03-24_ul108",2023-03-24,"u",08:32:28,4,25,37,15,4.4926,0.423,"h",12,08:36:31,5,268,1301,268,1301,0.794,0,80.92,72.11,72.11,0.606,0.619,NA,19.71,0,130.7,NA,7.81,0,"New",0.0698342723270001
"391","hm109","2023-03-24_hm109",2023-03-24,"h",08:36:51,1,27,0.5,35,0.0607,0.0012,"g",12,08:40:54,5,119,381,119,381,0.688,0,27.77,37.5,28.5,1.49,0.751,NA,21.65,0,37,NA,14.52,0,"New",0.0698342723270001
"392","hm110","2023-03-24_hm110",2023-03-24,"h",08:41:38,2,27,86,27,10.4422,2.0652,"j",12,08:45:40,5,88,267,88,267,0.67,0,51.37,66.25,66.25,1.171,0.731,NA,27.5,0,70.2,NA,14.06,0,"New",0.0698342723270001
"393","hm111","2023-03-24_hm111",2023-03-24,"h",08:46:17,3,27,53,21,6.4353,1.7169,"i",12,08:50:19,5,105,319,105,319,0.671,0,48.3,47.03,47.03,1.019,0.909,NA,25.02,0,53.1,NA,14.4,0,"New",0.0698342723270001
"394","hm112","2023-03-24_hm112",2023-03-24,"h",08:50:40,4,27,37,15,4.4926,0.423,"h",12,08:54:42,5,115,296,115,296,0.611,0,42.71,45.36,45.36,0.772,0.605,NA,22.23,0,70.7,NA,11.34,0,"New",0.0698342723270001
"395","ul109","2023-03-24_ul109",2023-03-24,"u",08:55:08,1,27,0.5,35,0.0607,0.0012,"g",12,08:59:10,5,108,337,108,337,0.68,0,55.07,52.82,52.82,0.337,0.748,NA,23.27,0,73.6,NA,11.66,0,"New",0.0698342723270001
"396","ul110","2023-03-24_ul110",2023-03-24,"u",09:00:11,2,27,86,27,10.4422,2.0652,"j",12,09:04:14,5,346,1313,346,1313,0.736,0,51.96,52.16,52.16,0.312,0.662,NA,31.84,0,78.6,NA,15.53,0,"New",0.0698342723270001
"397","ul111","2023-03-24_ul111",2023-03-24,"u",09:04:52,3,27,53,21,6.4353,1.7169,"i",12,09:08:54,5,302,1311,302,1311,0.77,0,62.46,61.84,61.84,0.39,0.65,NA,29.25,0,96.2,NA,13.13,0,"New",0.0698342723270001
"398","ul112","2023-03-24_ul112",2023-03-24,"u",09:09:28,4,27,37,15,4.4926,0.423,"h",12,09:13:31,5,241,1184,241,1184,0.796,0,69.22,64.41,64.41,0.532,0.682,NA,21.08,0,101.4,NA,9.26,0,"New",0.0698342723270001
"399","hm113","2023-03-24_hm113",2023-03-24,"h",09:14:16,1,27,0.5,35,0.0607,0.0012,"g",12,09:18:18,5,115,333,115,333,0.655,0,45.47,48.75,47.88,0.994,0.694,NA,41.44,0,65.5,NA,21.82,0,"New",0.0698342723270001
"400","hm114","2023-03-24_hm114",2023-03-24,"h",09:18:38,2,27,86,27,10.4422,2.0652,"j",12,09:22:41,5,130,338,130,338,0.615,0,50.16,56.88,50.73,0.888,0.724,NA,41.07,0,69.3,NA,21.11,0,"New",0.0698342723270001
"401","hm115","2023-03-24_hm115",2023-03-24,"h",09:23:29,3,27,53,21,6.4353,1.7169,"i",12,09:27:32,5,87,249,87,249,0.651,0,44.66,61.88,49.56,1.092,0.677,NA,19.35,0,66,NA,10.16,0,"New",0.0698342723270001
"402","hm116","2023-03-24_hm116",2023-03-24,"h",09:28:36,4,27,37,15,4.4926,0.423,"h",12,09:32:38,5,93,276,93,276,0.663,0,40.25,42,40.47,1.06,0.969,NA,63.58,0,41.5,NA,40.62,0,"New",0.0698342723270001
