Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
2025-01-14,10:19:06,h02,354,282,757,617,25,0.426,4.5,0.627,0.227,0.0,10.65
2025-01-14,10:19:36,h02,368,282,757,534,45,0.311,5.9,0.627,0.418,0.0,13.99
2025-01-14,10:20:06,h02,375,282,757,489,65,0.233,6.4,0.627,0.548,0.0,15.15
2025-01-14,10:20:36,h02,380,282,757,460,90,0.174,6.6,0.627,0.646,0.0,15.66
2025-01-14,10:21:06,h02,385,282,757,443,125,0.131,6.9,0.627,0.709,0.0,16.38
2025-01-14,10:21:36,h02,389,282,757,430,190,0.095,7.6,0.627,0.760,0.0,18.05
2025-01-14,10:22:06,h02,389,282,757,416,285,0.065,7.8,0.627,0.820,0.0,18.53
2025-01-14,10:22:36,h02,386,282,757,403,420,0.042,7.4,0.627,0.878,0.0,17.64
2025-01-14,10:22:51,u02,663,663,3011,3011,0,0.780,0.0,0.780,-,0.0,0.0
2025-01-14,10:23:21,u02,1404,663,3011,2601,25,0.460,4.8,0.780,0.158,0.0,11.5
2025-01-14,10:23:51,u02,1660,663,3011,2607,45,0.363,6.9,0.780,0.155,0.0,16.34
2025-01-14,10:24:21,u02,1896,663,3011,2627,65,0.278,7.6,0.780,0.146,0.0,18.07
2025-01-14,10:24:51,u02,1990,663,3011,2541,90,0.217,8.2,0.780,0.185,0.0,19.53
2025-01-14,10:25:21,u02,2003,663,3011,2404,125,0.167,8.8,0.780,0.252,0.0,20.88
2025-01-14,10:25:51,u02,1979,663,3011,2239,190,0.116,9.3,0.780,0.345,0.0,22.04
2025-01-14,10:26:21,u02,1898,663,3011,2058,285,0.078,9.3,0.780,0.463,0.0,22.23
2025-01-14,10:26:51,u02,1782,663,3011,1877,420,0.051,9.0,0.780,0.604,0.0,21.42
2025-01-14,10:27:13,h07,186,186,557,557,0,0.666,0.0,0.666,-,0.0,0.0
2025-01-14,10:27:43,h07,214,186,557,399,25,0.464,4.9,0.666,0.396,0.0,11.6
2025-01-14,10:28:13,h07,222,186,557,328,45,0.323,6.1,0.666,0.698,0.0,14.54
2025-01-14,10:28:43,h07,227,186,557,284,65,0.201,5.5,0.666,0.961,0.0,13.07
2025-01-14,10:29:13,h07,232,186,557,267,90,0.131,5.0,0.666,1.086,0.0,11.79
2025-01-14,10:29:43,h07,236,186,557,260,125,0.092,4.8,0.666,1.142,0.0,11.5
2025-01-14,10:30:13,h07,239,186,557,256,190,0.066,5.3,0.666,1.176,0.0,12.54
2025-01-14,10:30:43,h07,242,186,557,254,285,0.047,5.6,0.666,1.193,0.0,13.39
2025-01-14,10:31:13,h07,243,186,557,250,420,0.028,4.9,0.666,1.228,0.0,11.76
2025-01-14,10:31:33,u07,529,529,2567,2567,0,0.794,0.0,0.794,-,0.0,0.0
2025-01-14,10:32:03,u07,1143,529,2567,2303,25,0.504,5.3,0.794,0.115,0.0,12.6
2025-01-14,10:32:33,u07,1375,529,2567,2280,45,0.397,7.5,0.794,0.126,0.0,17.87
2025-01-14,10:33:03,u07,1538,529,2567,2247,65,0.316,8.6,0.794,0.142,0.0,20.54
2025-01-14,10:33:33,u07,1610,529,2567,2153,90,0.252,9.5,0.794,0.192,0.0,22.68
2025-01-14,10:34:03,u07,1638,529,2567,2042,125,0.198,10.4,0.794,0.257,0.0,24.75
2025-01-14,10:34:33,u07,1634,529,2567,1900,190,0.140,11.2,0.794,0.351,0.0,26.6
2025-01-14,10:35:03,u07,1573,529,2567,1737,285,0.094,11.3,0.794,0.478,0.0,26.79
2025-01-14,10:35:33,u07,1468,529,2567,1563,420,0.061,10.8,0.794,0.642,0.0,25.62
2025-01-14,10:36:10,h08,219,219,619,619,0,0.646,0.0,0.646,-,0.0,0.0
2025-01-14,10:36:40,h08,270,219,619,475,25,0.432,4.5,0.646,0.303,0.0,10.8
2025-01-14,10:37:10,h08,274,219,619,404,45,0.322,6.1,0.646,0.532,0.0,14.49
2025-01-14,10:37:40,h08,278,219,619,360,65,0.228,6.2,0.646,0.719,0.0,14.82
2025-01-14,10:38:10,h08,284,219,619,339,90,0.162,6.1,0.646,0.826,0.0,14.58
2025-01-14,10:38:40,h08,288,219,619,328,125,0.122,6.4,0.646,0.887,0.0,15.25
2025-01-14,10:39:10,h08,292,219,619,317,190,0.079,6.3,0.646,0.953,0.0,15.01
2025-01-14,10:39:40,h08,294,219,619,310,285,0.052,6.2,0.646,0.997,0.0,14.82
2025-01-14,10:40:10,h08,292,219,619,305,420,0.043,7.6,0.646,1.030,0.0,18.06
2025-01-14,10:40:46,u08,583,583,2759,2759,0,0.789,0.0,0.789,-,0.0,0.0
2025-01-14,10:41:16,u08,1170,583,2759,2251,25,0.480,5.0,0.789,0.226,0.0,12.0
2025-01-14,10:41:46,u08,1315,583,2759,2185,45,0.398,7.5,0.789,0.263,0.0,17.91
2025-01-14,10:42:16,u08,1508,583,2759,2240,65,0.327,8.9,0.789,0.232,0.0,21.26
2025-01-14,10:42:46,u08,1667,583,2759,2244,90,0.257,9.7,0.789,0.230,0.0,23.13
2025-01-14,10:43:16,u08,1722,583,2759,2133,125,0.193,10.1,0.789,0.293,0.0,24.12
2025-01-14,10:43:46,u08,1695,583,2759,1953,190,0.132,10.5,0.789,0.413,0.0,25.08
2025-01-14,10:44:16,u08,1612,583,2759,1772,285,0.090,10.8,0.789,0.557,0.0,25.65
2025-01-14,10:44:46,u08,1510,583,2759,1603,420,0.058,10.2,0.789,0.721,0.0,24.36
2025-01-14,10:45:31,h05,171,171,503,503,0,0.660,0.0,0.660,-,0.0,0.0
2025-01-14,10:46:01,h05,217,171,503,437,25,0.503,5.3,0.660,0.151,0.0,12.57
2025-01-14,10:46:31,h05,233,171,503,379,45,0.385,7.3,0.660,0.327,0.0,17.32
2025-01-14,10:47:01,h05,242,171,503,338,65,0.284,7.8,0.660,0.488,0.0,18.46
2025-01-14,10:47:31,h05,248,171,503,318,90,0.220,8.3,0.660,0.582,0.0,19.8
2025-01-14,10:48:01,h05,255,171,503,310,125,0.177,9.3,0.660,0.623,0.0,22.12
2025-01-14,10:48:31,h05,263,171,503,300,190,0.123,9.8,0.660,0.677,0.0,23.37
2025-01-14,10:49:01,h05,267,171,503,292,285,0.086,10.3,0.660,0.723,0.0,24.51
2025-01-14,10:49:31,h05,267,171,503,286,420,0.066,11.6,0.660,0.759,0.0,27.72
2025-01-14,10:50:09,u05,621,621,2821,2821,0,0.780,0.0,0.780,-,0.0,0.0
2025-01-14,10:50:39,u05,1323,621,2821,2478,25,0.466,4.9,0.780,0.138,0.0,11.65
2025-01-14,10:51:09,u05,1501,621,2821,2400,45,0.375,7.1,0.780,0.175,0.0,16.88
2025-01-14,10:51:39,u05,1700,621,2821,2401,65,0.292,8.0,0.780,0.175,0.0,18.98
2025-01-14,10:52:09,u05,1780,621,2821,2322,90,0.233,8.8,0.780,0.215,0.0,20.97
2025-01-14,10:52:39,u05,1804,621,2821,2210,125,0.184,9.7,0.780,0.276,0.0,23.0
2025-01-14,10:53:09,u05,1795,621,2821,2058,190,0.128,10.2,0.780,0.371,0.0,24.32
2025-01-14,10:53:39,u05,1721,621,2821,1886,285,0.087,10.4,0.780,0.496,0.0,24.79
2025-01-14,10:54:09,u05,1608,621,2821,1704,420,0.056,9.9,0.780,0.656,0.0,23.52
2025-01-14,10:54:35,h06,198,198,576,576,0,0.656,0.0,0.656,-,0.0,0.0
2025-01-14,10:55:05,h06,231,198,576,428,25,0.460,4.8,0.656,0.346,0.0,11.5
2025-01-14,10:55:35,h06,243,198,576,346,45,0.298,5.6,0.656,0.665,0.0,13.41
2025-01-14,10:56:05,h06,249,198,576,312,65,0.202,5.5,0.656,0.846,0.0,13.13
2025-01-14,10:56:35,h06,255,198,576,297,90,0.141,5.3,0.656,0.939,0.0,12.69
2025-01-14,10:57:05,h06,257,198,576,292,125,0.120,6.3,0.656,0.973,0.0,15.0
2025-01-14,10:57:35,h06,260,198,576,285,190,0.088,7.0,0.656,1.021,0.0,16.72
2025-01-14,10:58:05,h06,262,198,576,281,285,0.068,8.1,0.656,1.050,0.0,19.38
2025-01-14,10:58:35,h06,263,198,576,276,420,0.047,8.3,0.656,1.087,0.0,19.74
2025-01-14,10:59:05,u06,553,553,2563,2563,0,0.784,0.0,0.784,-,0.0,0.0
2025-01-14,10:59:35,u06,1194,553,2563,2509,25,0.524,5.5,0.784,0.022,0.0,13.1
2025-01-14,11:00:05,u06,1453,553,2563,2449,45,0.407,7.7,0.784,0.047,0.0,18.31
2025-01-14,11:00:35,u06,1592,553,2563,2360,65,0.325,8.9,0.784,0.086,0.0,21.12
2025-01-14,11:01:05,u06,1664,553,2563,2245,90,0.259,9.8,0.784,0.142,0.0,23.31
2025-01-14,11:01:35,u06,1692,553,2563,2110,125,0.198,10.4,0.784,0.215,0.0,24.75
2025-01-14,11:02:05,u06,1698,553,2563,1971,190,0.139,11.1,0.784,0.300,0.0,26.41
2025-01-14,11:02:35,u06,1650,553,2563,1822,285,0.094,11.3,0.784,0.407,0.0,26.79
2025-01-14,11:03:05,u06,1561,553,2563,1664,420,0.062,10.9,0.784,0.540,0.0,26.04
2025-01-14,11:04:01,h11,145,145,378,378,0,0.616,0.0,0.616,-,0.0,0.0
2025-01-14,11:04:31,h11,197,145,378,341,25,0.422,4.4,0.616,0.109,0.0,10.55
2025-01-14,11:05:01,h11,206,145,378,295,45,0.302,5.7,0.616,0.281,0.0,13.59
2025-01-14,11:05:31,h11,207,145,378,268,65,0.228,6.2,0.616,0.410,0.0,14.82
2025-01-14,11:06:01,h11,208,145,378,257,90,0.191,7.2,0.616,0.471,0.0,17.19
2025-01-14,11:06:31,h11,210,145,378,246,125,0.146,7.7,0.616,0.537,0.0,18.25
2025-01-14,11:07:01,h11,211,145,378,236,190,0.106,8.5,0.616,0.602,0.0,20.14
2025-01-14,11:07:31,h11,211,145,378,228,285,0.075,9.0,0.616,0.658,0.0,21.38
2025-01-14,11:08:01,h11,210,145,378,224,420,0.063,11.1,0.616,0.688,0.0,26.46
2025-01-14,11:09:24,u11,489,489,2194,2194,0,0.777,0.0,0.777,-,0.0,0.0
2025-01-14,11:09:54,u11,1011,489,2194,2029,25,0.502,5.3,0.777,0.081,0.0,12.55
2025-01-14,11:10:24,u11,1257,489,2194,2034,45,0.382,7.2,0.777,0.079,0.0,17.19
2025-01-14,11:10:54,u11,1391,489,2194,1994,65,0.302,8.2,0.777,0.100,0.0,19.63
2025-01-14,11:11:24,u11,1449,489,2194,1907,90,0.240,9.1,0.777,0.150,0.0,21.6
2025-01-14,11:11:54,u11,1460,489,2194,1796,125,0.187,9.8,0.777,0.222,0.0,23.38
2025-01-14,11:12:24,u11,1470,489,2194,1692,190,0.131,10.5,0.777,0.297,0.0,24.89
2025-01-14,11:12:54,u11,1461,489,2194,1602,285,0.088,10.5,0.777,0.370,0.0,25.08
2025-01-14,11:13:24,u11,1434,489,2194,1522,420,0.058,10.2,0.777,0.442,0.0,24.36
2025-01-14,11:13:47,h12,245,245,715,715,0,0.657,0.0,0.657,-,0.0,0.0
2025-01-14,11:14:17,h12,303,245,715,623,25,0.514,5.4,0.657,0.148,0.0,12.85
2025-01-14,11:14:47,h12,311,245,715,480,45,0.352,6.7,0.657,0.490,0.0,15.84
2025-01-14,11:15:17,h12,316,245,715,415,65,0.239,6.5,0.657,0.723,0.0,15.54
2025-01-14,11:15:47,h12,321,245,715,387,90,0.171,6.5,0.657,0.848,0.0,15.39
2025-01-14,11:16:17,h12,324,245,715,371,125,0.127,6.7,0.657,0.927,0.0,15.88
2025-01-14,11:16:47,h12,330,245,715,364,190,0.093,7.4,0.657,0.964,0.0,17.67
2025-01-14,11:17:17,h12,332,245,715,356,285,0.067,8.0,0.657,1.008,0.0,19.1
2025-01-14,11:17:47,h12,332,245,715,347,420,0.043,7.6,0.657,1.061,0.0,18.06
2025-01-14,11:18:15,u12,618,618,2758,2758,0,0.776,0.0,0.776,-,0.0,0.0
2025-01-14,11:18:45,u12,1333,618,2758,2610,25,0.489,5.1,0.776,0.057,0.0,12.22
2025-01-14,11:19:15,u12,1581,618,2758,2560,45,0.382,7.2,0.776,0.077,0.0,17.19
2025-01-14,11:19:45,u12,1744,618,2758,2489,65,0.299,8.2,0.776,0.108,0.0,19.43
2025-01-14,11:20:15,u12,1822,618,2758,2394,90,0.239,9.0,0.776,0.152,0.0,21.51
2025-01-14,11:20:45,u12,1857,618,2758,2283,125,0.187,9.8,0.776,0.208,0.0,23.38
2025-01-14,11:21:15,u12,1865,618,2758,2146,190,0.131,10.5,0.776,0.285,0.0,24.89
2025-01-14,11:21:45,u12,1810,618,2758,1988,285,0.090,10.8,0.776,0.387,0.0,25.65
2025-01-14,11:22:15,u12,1700,618,2758,1811,420,0.061,10.8,0.776,0.523,0.0,25.62
2025-01-14,11:22:40,h09,219,219,640,640,0,0.658,0.0,0.658,-,0.0,0.0
2025-01-14,11:23:09,h09,279,219,640,527,25,0.471,4.9,0.658,0.214,0.0,11.77
2025-01-14,11:23:39,h09,293,219,640,441,45,0.336,6.4,0.658,0.451,0.0,15.12
2025-01-14,11:24:09,h09,298,219,640,381,65,0.218,6.0,0.658,0.680,0.0,14.17
2025-01-14,11:24:39,h09,303,219,640,359,90,0.156,5.9,0.658,0.783,0.0,14.04
2025-01-14,11:25:09,h09,305,219,640,344,125,0.113,5.9,0.658,0.860,0.0,14.12
2025-01-14,11:25:39,h09,307,219,640,336,190,0.086,6.9,0.658,0.905,0.0,16.34
2025-01-14,11:26:09,h09,307,219,640,326,285,0.058,6.9,0.658,0.963,0.0,16.53
2025-01-14,11:26:39,h09,304,219,640,317,420,0.041,7.2,0.658,1.019,0.0,17.22
2025-01-14,11:27:18,u09,463,463,2024,2024,0,0.771,0.0,0.771,-,0.0,0.0
2025-01-14,11:27:48,u09,936,463,2024,1969,25,0.525,5.5,0.771,0.028,0.0,13.12
2025-01-14,11:28:18,u09,1133,463,2024,1944,45,0.417,7.9,0.771,0.041,0.0,18.77
2025-01-14,11:28:48,u09,1289,463,2024,1913,65,0.326,8.9,0.771,0.058,0.0,21.19
2025-01-14,11:29:18,u09,1386,463,2024,1859,90,0.254,9.6,0.771,0.089,0.0,22.86
2025-01-14,11:29:48,u09,1444,463,2024,1797,125,0.196,10.3,0.771,0.126,0.0,24.5
2025-01-14,11:30:18,u09,1483,463,2024,1720,190,0.138,11.0,0.771,0.177,0.0,26.22
2025-01-14,11:30:48,u09,1476,463,2024,1631,285,0.095,11.4,0.771,0.241,0.0,27.07
2025-01-14,11:31:18,u09,1432,463,2024,1525,420,0.061,10.8,0.771,0.327,0.0,25.62
2025-01-14,11:31:44,h10,215,215,601,601,0,0.642,0.0,0.642,-,0.0,0.0
2025-01-14,11:32:14,h10,242,215,601,438,25,0.447,4.7,0.642,0.372,0.0,11.18
2025-01-14,11:32:44,h10,247,215,601,372,45,0.336,6.4,0.642,0.616,0.0,15.12
2025-01-14,11:33:14,h10,249,215,601,318,65,0.217,5.9,0.642,0.890,0.0,14.11
2025-01-14,11:33:44,h10,252,215,601,296,90,0.149,5.6,0.642,1.030,0.0,13.41
2025-01-14,11:34:14,h10,256,215,601,286,125,0.105,5.5,0.642,1.101,0.0,13.12
2025-01-14,11:34:44,h10,259,215,601,282,190,0.082,6.5,0.642,1.131,0.0,15.58
2025-01-14,11:35:14,h10,263,215,601,277,285,0.051,6.1,0.642,1.170,0.0,14.53
2025-01-14,11:35:44,h10,265,215,601,276,420,0.040,7.1,0.642,1.178,0.0,16.8
2025-01-14,11:36:20,u10,491,491,1990,1990,0,0.753,0.0,0.753,-,0.0,0.0
2025-01-14,11:36:50,u10,951,491,1990,1956,25,0.514,5.4,0.753,0.017,0.0,12.85
2025-01-14,11:37:20,u10,1083,491,1990,1901,45,0.430,8.1,0.753,0.047,0.0,19.35
2025-01-14,11:37:50,u10,1239,491,1990,1886,65,0.343,9.4,0.753,0.055,0.0,22.3
2025-01-14,11:38:20,u10,1389,491,1990,1889,90,0.265,10.0,0.753,0.053,0.0,23.85
2025-01-14,11:38:50,u10,1479,491,1990,1848,125,0.200,10.5,0.753,0.077,0.0,25.0
2025-01-14,11:39:20,u10,1537,491,1990,1786,190,0.139,11.1,0.753,0.114,0.0,26.41
2025-01-14,11:39:50,u10,1541,491,1990,1702,285,0.095,11.4,0.753,0.169,0.0,27.07
2025-01-14,11:40:20,u10,1492,491,1990,1587,420,0.060,10.6,0.753,0.254,0.0,25.2
2025-01-17,07:57:41,h39,251,251,725,725,0,0.654,0.0,0.654,-,0.0,0.0
2025-01-17,07:58:11,h39,317,251,725,437,25,0.275,2.9,0.654,0.659,0.0,6.88
2025-01-17,07:58:41,h39,315,251,725,393,45,0.198,3.7,0.654,0.845,0.0,8.91
2025-01-17,07:59:11,h39,317,251,725,369,65,0.141,3.8,0.654,0.965,0.0,9.16
2025-01-17,07:59:41,h39,321,251,725,359,90,0.106,4.0,0.654,1.019,0.0,9.54
2025-01-17,08:00:11,h39,324,251,725,350,125,0.074,3.9,0.654,1.071,0.0,9.25
2025-01-17,08:00:41,h39,326,251,725,345,190,0.055,4.4,0.654,1.101,0.0,10.45
2025-01-17,08:01:10,h39,326,251,725,339,285,0.038,4.5,0.654,1.139,0.0,10.83
2025-01-17,08:01:40,h39,326,251,725,333,420,0.021,3.7,0.654,1.177,0.0,8.82
2025-01-17,08:02:46,u39,550,550,2336,2336,0,0.765,0.0,0.765,-,0.0,0.0
2025-01-17,08:03:16,u39,1093,550,2336,1852,25,0.410,4.3,0.765,0.261,0.0,10.25
2025-01-17,08:03:46,u39,1210,550,2336,1778,45,0.319,6.0,0.765,0.314,0.0,14.36
2025-01-17,08:04:16,u39,1289,550,2336,1770,65,0.272,7.4,0.765,0.320,0.0,17.68
2025-01-17,08:04:46,u39,1386,550,2336,1782,90,0.222,8.4,0.765,0.311,0.0,19.98
2025-01-17,08:05:16,u39,1468,550,2336,1775,125,0.173,9.1,0.765,0.316,0.0,21.62
2025-01-17,08:05:46,u39,1509,550,2336,1716,190,0.121,9.7,0.765,0.361,0.0,22.99
2025-01-17,08:06:16,u39,1479,550,2336,1609,285,0.081,9.7,0.765,0.452,0.0,23.09
2025-01-17,08:06:46,u39,1408,550,2336,1484,420,0.051,9.0,0.765,0.574,0.0,21.42
2025-01-17,08:07:09,h40,149,149,350,350,0,0.574,0.0,0.574,-,0.0,0.0
2025-01-17,08:07:39,h40,162,149,350,223,25,0.274,2.9,0.574,0.570,0.0,6.85
2025-01-17,08:08:09,h40,160,149,350,202,45,0.208,3.9,0.574,0.733,0.0,9.36
2025-01-17,08:08:39,h40,157,149,350,188,65,0.165,4.5,0.574,0.862,0.0,10.72
2025-01-17,08:09:09,h40,160,149,350,182,90,0.121,4.6,0.574,0.923,0.0,10.89
2025-01-17,08:09:39,h40,162,149,350,178,125,0.090,4.7,0.574,0.966,0.0,11.25
2025-01-17,08:10:09,h40,163,149,350,175,190,0.069,5.5,0.574,1.000,0.0,13.11
2025-01-17,08:10:39,h40,165,149,350,175,285,0.057,6.8,0.574,1.000,0.0,16.25
2025-01-17,08:11:09,h40,166,149,350,173,420,0.040,7.1,0.574,1.023,0.0,16.8
2025-01-17,08:12:06,u40,834,834,2721,2721,0,0.693,0.0,0.693,-,0.0,0.0
2025-01-17,08:12:36,u40,1747,834,2721,2391,25,0.269,2.8,0.693,0.138,0.0,6.73
2025-01-17,08:13:06,u40,1843,834,2721,2297,45,0.198,3.7,0.693,0.185,0.0,8.91
2025-01-17,08:13:36,u40,1899,834,2721,2281,65,0.167,4.6,0.693,0.193,0.0,10.86
2025-01-17,08:14:06,u40,1989,834,2721,2294,90,0.133,5.0,0.693,0.186,0.0,11.97
2025-01-17,08:14:36,u40,2055,834,2721,2281,125,0.099,5.2,0.693,0.193,0.0,12.38
2025-01-17,08:15:06,u40,2061,834,2721,2211,190,0.068,5.4,0.693,0.231,0.0,12.92
2025-01-17,08:15:36,u40,2003,834,2721,2095,285,0.044,5.3,0.693,0.299,0.0,12.54
2025-01-17,08:16:06,u40,1899,834,2721,1958,420,0.030,5.3,0.693,0.390,0.0,12.6
2025-01-17,08:16:39,h37,205,205,503,503,0,0.592,0.0,0.592,-,0.0,0.0
2025-01-17,08:17:09,h37,228,205,503,335,25,0.319,3.3,0.592,0.501,0.0,7.98
2025-01-17,08:17:39,h37,233,205,503,302,45,0.228,4.3,0.592,0.666,0.0,10.26
2025-01-17,08:18:09,h37,239,205,503,285,65,0.161,4.4,0.592,0.765,0.0,10.46
2025-01-17,08:18:39,h37,243,205,503,275,90,0.116,4.4,0.592,0.829,0.0,10.44
2025-01-17,08:19:09,h37,247,205,503,269,125,0.082,4.3,0.592,0.870,0.0,10.25
2025-01-17,08:19:39,h37,250,205,503,263,190,0.049,3.9,0.592,0.913,0.0,9.31
2025-01-17,08:20:09,h37,251,205,503,262,285,0.042,5.0,0.592,0.920,0.0,11.97
2025-01-17,08:20:39,h37,251,205,503,258,420,0.027,4.8,0.592,0.950,0.0,11.34
2025-01-17,08:21:00,u37,701,701,2578,2578,0,0.728,0.0,0.728,-,0.0,0.0
2025-01-17,08:21:30,u37,1379,701,2578,2140,25,0.356,3.7,0.728,0.205,0.0,8.9
2025-01-17,08:22:00,u37,1489,701,2578,2050,45,0.274,5.2,0.728,0.258,0.0,12.33
2025-01-17,08:22:30,u37,1600,701,2578,2068,65,0.226,6.2,0.728,0.247,0.0,14.69
2025-01-17,08:23:00,u37,1729,701,2578,2099,90,0.176,6.7,0.728,0.228,0.0,15.84
2025-01-17,08:23:30,u37,1799,701,2578,2082,125,0.136,7.1,0.728,0.238,0.0,17.0
2025-01-17,08:24:00,u37,1819,701,2578,2013,190,0.096,7.7,0.728,0.281,0.0,18.24
2025-01-17,08:24:30,u37,1775,701,2578,1896,285,0.064,7.7,0.728,0.360,0.0,18.24
2025-01-17,08:25:00,u37,1679,701,2578,1756,420,0.044,7.8,0.728,0.468,0.0,18.48
2025-01-17,08:25:29,h38,211,211,627,627,0,0.663,0.0,0.663,-,0.0,0.0
2025-01-17,08:25:59,h38,246,211,627,387,25,0.364,3.8,0.663,0.620,0.0,9.1
2025-01-17,08:26:29,h38,257,211,627,343,45,0.251,4.7,0.663,0.828,0.0,11.29
2025-01-17,08:26:59,h38,264,211,627,319,65,0.172,4.7,0.663,0.966,0.0,11.18
2025-01-17,08:27:29,h38,269,211,627,309,90,0.129,4.9,0.663,1.029,0.0,11.61
2025-01-17,08:27:59,h38,272,211,627,300,125,0.093,4.9,0.663,1.090,0.0,11.62
2025-01-17,08:28:29,h38,276,211,627,295,190,0.064,5.1,0.663,1.125,0.0,12.16
2025-01-17,08:28:59,h38,278,211,627,290,285,0.041,4.9,0.663,1.162,0.0,11.69
2025-01-17,08:29:29,h38,279,211,627,288,420,0.031,5.5,0.663,1.177,0.0,13.02
2025-01-17,08:30:11,u38,530,530,2062,2062,0,0.743,0.0,0.743,-,0.0,0.0
2025-01-17,08:30:41,u38,1085,530,2062,1711,25,0.366,3.8,0.743,0.205,0.0,9.15
2025-01-17,08:31:11,u38,1161,530,2062,1616,45,0.282,5.3,0.743,0.276,0.0,12.69
2025-01-17,08:31:41,u38,1214,530,2062,1584,65,0.234,6.4,0.743,0.302,0.0,15.21
2025-01-17,08:32:11,u38,1282,530,2062,1567,90,0.182,6.9,0.743,0.316,0.0,16.38
2025-01-17,08:32:41,u38,1321,530,2062,1528,125,0.135,7.1,0.743,0.349,0.0,16.88
2025-01-17,08:33:11,u38,1325,530,2062,1463,190,0.094,7.5,0.743,0.409,0.0,17.86
2025-01-17,08:33:41,u38,1291,530,2062,1379,285,0.064,7.7,0.743,0.495,0.0,18.24
2025-01-17,08:34:11,u38,1232,530,2062,1286,420,0.042,7.4,0.743,0.603,0.0,17.64
2025-01-17,08:34:37,h43,205,205,560,560,0,0.634,0.0,0.634,-,0.0,0.0
2025-01-17,08:35:07,h43,232,205,560,383,25,0.394,4.1,0.634,0.462,0.0,9.85
2025-01-17,08:35:37,h43,240,205,560,324,45,0.259,4.9,0.634,0.728,0.0,11.66
2025-01-17,08:36:07,h43,245,205,560,299,65,0.181,4.9,0.634,0.873,0.0,11.76
2025-01-17,08:36:37,h43,249,205,560,294,90,0.153,5.8,0.634,0.905,0.0,13.77
2025-01-17,08:37:07,h43,253,205,560,281,125,0.100,5.3,0.634,0.993,0.0,12.5
2025-01-17,08:37:37,h43,255,205,560,274,190,0.069,5.5,0.634,1.044,0.0,13.11
2025-01-17,08:38:07,h43,257,205,560,270,285,0.048,5.7,0.634,1.074,0.0,13.68
2025-01-17,08:38:37,h43,258,205,560,268,420,0.037,6.5,0.634,1.090,0.0,15.54
2025-01-17,08:38:57,u43,648,648,2255,2255,0,0.713,0.0,0.713,-,0.0,0.0
2025-01-17,08:39:27,u43,1265,648,2255,1913,25,0.339,3.6,0.713,0.179,0.0,8.48
2025-01-17,08:39:57,u43,1352,648,2255,1825,45,0.259,4.9,0.713,0.236,0.0,11.66
2025-01-17,08:40:27,u43,1413,648,2255,1810,65,0.219,6.0,0.713,0.246,0.0,14.23
2025-01-17,08:40:57,u43,1501,648,2255,1817,90,0.174,6.6,0.713,0.241,0.0,15.66
2025-01-17,08:41:27,u43,1583,648,2255,1819,125,0.130,6.8,0.713,0.240,0.0,16.25
2025-01-17,08:41:57,u43,1643,648,2255,1796,190,0.085,6.8,0.713,0.256,0.0,16.15
2025-01-17,08:42:27,u43,1636,648,2255,1734,285,0.057,6.8,0.713,0.300,0.0,16.25
2025-01-17,08:42:57,u43,1589,648,2255,1647,420,0.035,6.2,0.713,0.369,0.0,14.7
2025-01-17,08:43:16,h44,195,195,539,539,0,0.638,0.0,0.638,-,0.0,0.0
2025-01-17,08:43:46,h44,220,195,539,365,25,0.397,4.2,0.638,0.477,0.0,9.93
2025-01-17,08:44:16,h44,222,195,539,292,45,0.240,4.5,0.638,0.846,0.0,10.8
2025-01-17,08:44:46,h44,226,195,539,264,65,0.144,3.9,0.638,1.042,0.0,9.36
2025-01-17,08:45:16,h44,228,195,539,254,90,0.102,3.9,0.638,1.122,0.0,9.18
2025-01-17,08:45:46,h44,232,195,539,250,125,0.072,3.8,0.638,1.156,0.0,9.0
2025-01-17,08:46:16,h44,232,195,539,246,190,0.057,4.5,0.638,1.191,0.0,10.83
2025-01-17,08:46:46,h44,233,195,539,245,285,0.049,5.9,0.638,1.200,0.0,13.96
2025-01-17,08:47:16,h44,234,195,539,241,420,0.029,5.1,0.638,1.237,0.0,12.18
2025-01-17,08:47:53,u44,746,746,2507,2507,0,0.702,0.0,0.702,-,0.0,0.0
2025-01-17,08:48:23,u44,1381,746,2507,2265,25,0.390,4.1,0.702,0.107,0.0,9.75
2025-01-17,08:48:53,u44,1580,746,2507,2206,45,0.284,5.4,0.702,0.136,0.0,12.78
2025-01-17,08:49:23,u44,1738,746,2507,2211,65,0.214,5.8,0.702,0.134,0.0,13.91
2025-01-17,08:49:53,u44,1828,746,2507,2178,90,0.161,6.1,0.702,0.151,0.0,14.49
2025-01-17,08:50:23,u44,1856,746,2507,2107,125,0.119,6.2,0.702,0.190,0.0,14.88
2025-01-17,08:50:53,u44,1837,746,2507,2000,190,0.082,6.5,0.702,0.254,0.0,15.58
2025-01-17,08:51:23,u44,1765,746,2507,1867,285,0.055,6.6,0.702,0.343,0.0,15.68
2025-01-17,08:51:53,u44,1655,746,2507,1717,420,0.036,6.4,0.702,0.460,0.0,15.12
2025-01-17,08:52:19,h41,205,205,547,547,0,0.625,0.0,0.625,-,0.0,0.0
2025-01-17,08:52:49,h41,235,205,547,432,25,0.456,4.8,0.625,0.266,0.0,11.4
2025-01-17,08:53:19,h41,244,205,547,362,45,0.326,6.2,0.625,0.511,0.0,14.67
