"","date","id","species","run","treatment","i_weight","f_weight","plant_id","growth_d9","temp","treat_letter","n_g_m3_2d","p_g_m3_2d","salinity","nitrate","year","unique_id","run_combo","lunar_phase","illumination","lunar_illumination"
"126",2021-10-08,"Ul4-2","u","2_sgd","2",0.2999,0.5107,"16_sgd",70.2901,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-08_Ul4-2","2","New",0.0288208367927834,"new"
"127",2021-10-08,"Ul4-3","u","2_sgd","3",0.3022,0.4104,"16_sgd",35.8041,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-08_Ul4-3","2","New",0.0288208367927834,"new"
"128",2021-10-08,"Ul4-4","u","2_sgd","4",0.2943,0.4591,"16_sgd",55.9973,27,"f",9.7137,0.943,11,"80",2021,"2021-10-08_Ul4-4","2","New",0.0288208367927834,"new"
"129",2021-10-08,"Hm5-1","h","2_sgd","1",0.2979,0.5538,"17_sgd",85.9013,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-08_Hm5-1","2","New",0.0288208367927834,"new"
"130",2021-10-08,"Hm5-2","h","2_sgd","2",0.2998,0.4492,"17_sgd",49.8332,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-08_Hm5-2","2","New",0.0288208367927834,"new"
"131",2021-10-08,"Hm5-3","h","2_sgd","3",0.2968,0.3896,"17_sgd",31.2668,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-08_Hm5-3","2","New",0.0288208367927834,"new"
"132",2021-10-08,"Hm5-4","h","2_sgd","4",0.2466,0.2962,"17_sgd",20.1135,20,"f",9.7137,0.943,11,"80",2021,"2021-10-08_Hm5-4","2","New",0.0288208367927834,"new"
"133",2021-10-08,"Ul5-1","u","2_sgd","1",0.2999,0.3058,"17_sgd",1.9673,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-08_Ul5-1","2","New",0.0288208367927834,"new"
"134",2021-10-08,"Ul5-2","u","2_sgd","2",0.2643,0.2017,"17_sgd",-23.6852,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-08_Ul5-2","2","New",0.0288208367927834,"new"
"135",2021-10-08,"Ul5-3","u","2_sgd","3",0.2406,0.3215,"17_sgd",33.6243,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-08_Ul5-3","2","New",0.0288208367927834,"new"
"136",2021-10-08,"Ul5-4","u","2_sgd","4",0.2754,0.3575,"17_sgd",29.8112,20,"f",9.7137,0.943,11,"80",2021,"2021-10-08_Ul5-4","2","New",0.0288208367927834,"new"
"137",2021-10-08,"Hm6-1","h","2_sgd","1",0.2919,0.4634,"18_sgd",58.753,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-08_Hm6-1","2","New",0.0288208367927834,"new"
"138",2021-10-08,"Hm6-2","h","2_sgd","2",0.2866,0.3847,"18_sgd",34.2289,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-08_Hm6-2","2","New",0.0288208367927834,"new"
"139",2021-10-08,"Hm6-3","h","2_sgd","3",0.28325,0.3989,"18_sgd",40.8297,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-08_Hm6-3","2","New",0.0288208367927834,"new"
"140",2021-10-08,"Hm6-4","h","2_sgd","4",0.27425,0.3747,"18_sgd",36.6272,20,"f",9.7137,0.943,11,"80",2021,"2021-10-08_Hm6-4","2","New",0.0288208367927834,"new"
"141",2021-10-08,"Ul6-1","u","2_sgd","1",0.2767,0.3979,"18_sgd",43.802,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-08_Ul6-1","2","New",0.0288208367927834,"new"
"142",2021-10-08,"Ul6-2","u","2_sgd","2",0.2982,0.3663,"18_sgd",22.837,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-08_Ul6-2","2","New",0.0288208367927834,"new"
"143",2021-10-08,"Ul6-3","u","2_sgd","3",0.2921,0.3886,"18_sgd",33.0366,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-08_Ul6-3","2","New",0.0288208367927834,"new"
"144",2021-10-08,"Ul6-4","u","2_sgd","4",0.2931,0.4803,"18_sgd",63.869,20,"f",9.7137,0.943,11,"80",2021,"2021-10-08_Ul6-4","2","New",0.0288208367927834,"new"
"145",2021-10-09,"Hm1-1","h","2_sgd","1",0.2979,0.5176,"19_sgd",73.7496,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-09_Hm1-1","2","New",0.0804181858812356,"new"
"146",2021-10-09,"Hm1-2","h","2_sgd","2",0.3067,0.4352,"19_sgd",41.8976,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-09_Hm1-2","2","New",0.0804181858812356,"new"
"147",2021-10-09,"Hm1-3","h","2_sgd","3",0.2593,0.3512,"19_sgd",35.4416,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-09_Hm1-3","2","New",0.0804181858812356,"new"
"148",2021-10-09,"Hm1-4","h","2_sgd","4",0.2794,0.3588,"19_sgd",28.418,20,"f",9.7137,0.943,11,"80",2021,"2021-10-09_Hm1-4","2","New",0.0804181858812356,"new"
"149",2021-10-09,"Ul1-1","u","2_sgd","1",0.293,0.2559,"19_sgd",-12.6621,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-09_Ul1-1","2","New",0.0804181858812356,"new"
"150",2021-10-09,"Ul1-2","u","2_sgd","2",0.2963,0.2543,"19_sgd",-14.1748,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-09_Ul1-2","2","New",0.0804181858812356,"new"
"151",2021-10-09,"Ul1-3","u","2_sgd","3",0.2969,0.2553,"19_sgd",-14.0115,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-09_Ul1-3","2","New",0.0804181858812356,"new"
"152",2021-10-09,"Ul1-4","u","2_sgd","4",0.2967,0.5496,"19_sgd",85.2376,20,"f",9.7137,0.943,11,"80",2021,"2021-10-09_Ul1-4","2","New",0.0804181858812356,"new"
"153",2021-10-09,"Hm2-1","h","2_sgd","1",0.3031,0.4249,"20_sgd",40.1848,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-09_Hm2-1","2","New",0.0804181858812356,"new"
"154",2021-10-09,"Hm2-2","h","2_sgd","2",0.2967,0.364,"20_sgd",22.6828,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-09_Hm2-2","2","New",0.0804181858812356,"new"
"155",2021-10-09,"Hm2-3","h","2_sgd","3",0.2692,0.3359,"20_sgd",24.7771,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-09_Hm2-3","2","New",0.0804181858812356,"new"
"156",2021-10-09,"Hm2-4","h","2_sgd","4",0.2995,0.3611,"20_sgd",20.5676,20,"f",9.7137,0.943,11,"80",2021,"2021-10-09_Hm2-4","2","New",0.0804181858812356,"new"
"157",2021-10-09,"Ul2-1","u","2_sgd","1",0.2729,0.4537,"20_sgd",66.2514,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-09_Ul2-1","2","New",0.0804181858812356,"new"
"158",2021-10-09,"Ul2-2","u","2_sgd","2",0.2994,0.4169,"20_sgd",39.2452,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-09_Ul2-2","2","New",0.0804181858812356,"new"
"159",2021-10-09,"Ul2-3","u","2_sgd","3",0.2594,0.4595,"20_sgd",77.1396,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-09_Ul2-3","2","New",0.0804181858812356,"new"
"160",2021-10-09,"Ul2-4","u","2_sgd","4",0.2735,0.3035,"20_sgd",10.9689,20,"f",9.7137,0.943,11,"80",2021,"2021-10-09_Ul2-4","2","New",0.0804181858812356,"new"
"161",2021-10-09,"Hm3-1","h","2_sgd","1",0.2774,0.39455,"21_sgd",42.2314,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-09_Hm3-1","2","New",0.0804181858812356,"new"
"162",2021-10-09,"Hm3-2","h","2_sgd","2",0.2617,0.292,"21_sgd",11.5781,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-09_Hm3-2","2","New",0.0804181858812356,"new"
"163",2021-10-09,"Hm3-3","h","2_sgd","3",0.2933,0.3137,"21_sgd",6.9553,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-09_Hm3-3","2","New",0.0804181858812356,"new"
"164",2021-10-09,"Hm3-4","h","2_sgd","4",0.2781,0.3511,"21_sgd",26.2496,27,"f",9.7137,0.943,11,"80",2021,"2021-10-09_Hm3-4","2","New",0.0804181858812356,"new"
"165",2021-10-09,"Ul3-1","u","2_sgd","1",0.2997,0.4045,"21_sgd",34.9683,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-09_Ul3-1","2","New",0.0804181858812356,"new"
"166",2021-10-09,"Ul3-2","u","2_sgd","2",0.3038,0.4348,"21_sgd",43.1205,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-09_Ul3-2","2","New",0.0804181858812356,"new"
"167",2021-10-09,"Ul3-3","u","2_sgd","3",0.2899,0.4275,"21_sgd",47.4646,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-09_Ul3-3","2","New",0.0804181858812356,"new"
"168",2021-10-09,"Ul3-4","u","2_sgd","4",0.2975,0.4503,"21_sgd",51.3613,27,"f",9.7137,0.943,11,"80",2021,"2021-10-09_Ul3-4","2","New",0.0804181858812356,"new"
"169",2021-10-09,"Hm4-1","h","2_sgd","1",0.2882,0.40905,"22_sgd",41.9327,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-09_Hm4-1","2","New",0.0804181858812356,"new"
"170",2021-10-09,"Hm4-2","h","2_sgd","2",0.2858,0.3438,"22_sgd",20.2939,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-09_Hm4-2","2","New",0.0804181858812356,"new"
"171",2021-10-09,"Hm4-3","h","2_sgd","3",0.2845,0.3765,"22_sgd",32.3374,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-09_Hm4-3","2","New",0.0804181858812356,"new"
"172",2021-10-09,"Hm4-4","h","2_sgd","4",0.27675,0.3651,"22_sgd",31.9241,27,"f",9.7137,0.943,11,"80",2021,"2021-10-09_Hm4-4","2","New",0.0804181858812356,"new"
"173",2021-10-09,"Ul4-1","u","2_sgd","1",0.2845,0.4551,"22_sgd",59.9649,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-09_Ul4-1","2","New",0.0804181858812356,"new"
"174",2021-10-09,"Ul4-2","u","2_sgd","2",0.3006,0.4966,"22_sgd",65.2029,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-09_Ul4-2","2","New",0.0804181858812356,"new"
"175",2021-10-09,"Ul4-3","u","2_sgd","3",0.2756,0.4176,"22_sgd",51.5239,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-09_Ul4-3","2","New",0.0804181858812356,"new"
"176",2021-10-09,"Ul4-4","u","2_sgd","4",0.2994,0.4226,"22_sgd",41.149,27,"f",9.7137,0.943,11,"80",2021,"2021-10-09_Ul4-4","2","New",0.0804181858812356,"new"
"177",2021-10-09,"Hm5-1","h","2_sgd","1",0.303,0.32905,"23_sgd",8.5974,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-09_Hm5-1","2","New",0.0804181858812356,"new"
"178",2021-10-09,"Hm5-2","h","2_sgd","2",0.2878,0.3309,"23_sgd",14.9757,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-09_Hm5-2","2","New",0.0804181858812356,"new"
"179",2021-10-09,"Hm5-3","h","2_sgd","3",0.2907,0.3077,"23_sgd",5.848,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-09_Hm5-3","2","New",0.0804181858812356,"new"
"180",2021-10-09,"Hm5-4","h","2_sgd","4",0.2895,0.1484,"23_sgd",-48.7392,30,"f",9.7137,0.943,11,"80",2021,"2021-10-09_Hm5-4","2","New",0.0804181858812356,"new"
"181",2021-10-09,"Ul5-1","u","2_sgd","1",0.2821,0.4738,"23_sgd",67.9546,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-09_Ul5-1","2","New",0.0804181858812356,"new"
"182",2021-10-09,"Ul5-2","u","2_sgd","2",0.3061,0.5166,"23_sgd",68.7684,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-09_Ul5-2","2","New",0.0804181858812356,"new"
"183",2021-10-09,"Ul5-3","u","2_sgd","3",0.2999,0.5642,"23_sgd",88.1294,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-09_Ul5-3","2","New",0.0804181858812356,"new"
"184",2021-10-09,"Ul5-4","u","2_sgd","4",0.2939,0.3963,"23_sgd",34.8418,30,"f",9.7137,0.943,11,"80",2021,"2021-10-09_Ul5-4","2","New",0.0804181858812356,"new"
"185",2021-10-09,"Hm6-1","h","2_sgd","1",0.2505,0.2995,"24_sgd",19.5609,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-09_Hm6-1","2","New",0.0804181858812356,"new"
"186",2021-10-09,"Hm6-2","h","2_sgd","2",0.2631,0.2878,"24_sgd",9.3881,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-09_Hm6-2","2","New",0.0804181858812356,"new"
"187",2021-10-09,"Hm6-3","h","2_sgd","3",0.2916,0.1481,"24_sgd",-49.2112,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-09_Hm6-3","2","New",0.0804181858812356,"new"
"188",2021-10-09,"Hm6-4","h","2_sgd","4",0.2909,0.035,"24_sgd",-87.9684,30,"f",9.7137,0.943,11,"80",2021,"2021-10-09_Hm6-4","2","New",0.0804181858812356,"new"
"189",2021-10-09,"Ul6-1","u","2_sgd","1",0.3051,0.4527,"24_sgd",48.3776,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-09_Ul6-1","2","New",0.0804181858812356,"new"
"190",2021-10-09,"Ul6-2","u","2_sgd","2",0.287,0.4521,"24_sgd",57.5261,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-09_Ul6-2","2","New",0.0804181858812356,"new"
"191",2021-10-09,"Ul6-3","u","2_sgd","3",0.3039,0.5246,"24_sgd",72.6226,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-09_Ul6-3","2","New",0.0804181858812356,"new"
"192",2021-10-09,"Ul6-4","u","2_sgd","4",0.3053,0.4637,"24_sgd",51.8834,30,"f",9.7137,0.943,11,"80",2021,"2021-10-09_Ul6-4","2","New",0.0804181858812356,"new"
"193",2021-10-19,"Hm1-1","h","3_sgd","1",0.2948,0.3694,"25_sgd",25.3053,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-19_Hm1-1","3","Full",0.975695709033347,"full"
"194",2021-10-19,"Hm1-2","h","3_sgd","2",0.299,0.3859,"25_sgd",29.0635,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-19_Hm1-2","3","Full",0.975695709033347,"full"
"195",2021-10-19,"Hm1-3","h","3_sgd","3",0.3037,0.3673,"25_sgd",20.9417,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-19_Hm1-3","3","Full",0.975695709033347,"full"
"196",2021-10-19,"Hm1-4","h","3_sgd","4",0.3036,0.3782,"25_sgd",24.5718,20,"f",9.7137,0.943,11,"80",2021,"2021-10-19_Hm1-4","3","Full",0.975695709033347,"full"
"197",2021-10-19,"Ul1-1","u","3_sgd","1",0.2803,0.2567,"25_sgd",-8.4196,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-19_Ul1-1","3","Full",0.975695709033347,"full"
"198",2021-10-19,"Ul1-2","u","3_sgd","2",0.286,0.3031,"25_sgd",5.979,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-19_Ul1-2","3","Full",0.975695709033347,"full"
"199",2021-10-19,"Ul1-3","u","3_sgd","3",0.2817,0.3177,"25_sgd",12.7796,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-19_Ul1-3","3","Full",0.975695709033347,"full"
"200",2021-10-19,"Ul1-4","u","3_sgd","4",0.2773,0.3247,"25_sgd",17.0934,20,"f",9.7137,0.943,11,"80",2021,"2021-10-19_Ul1-4","3","Full",0.975695709033347,"full"
"201",2021-10-19,"Hm2-1","h","3_sgd","1",0.2957,0.3331,"26_sgd",12.648,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-19_Hm2-1","3","Full",0.975695709033347,"full"
"202",2021-10-19,"Hm2-2","h","3_sgd","2",0.2859,0.3472,"26_sgd",21.4411,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-19_Hm2-2","3","Full",0.975695709033347,"full"
"203",2021-10-19,"Hm2-3","h","3_sgd","3",0.2921,0.3402,"26_sgd",16.467,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-19_Hm2-3","3","Full",0.975695709033347,"full"
"204",2021-10-19,"Hm2-4","h","3_sgd","4",0.2794,0.2971,"26_sgd",6.335,20,"f",9.7137,0.943,11,"80",2021,"2021-10-19_Hm2-4","3","Full",0.975695709033347,"full"
"205",2021-10-19,"Ul2-1","u","3_sgd","1",0.2871,0.4485,"26_sgd",56.2173,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-19_Ul2-1","3","Full",0.975695709033347,"full"
"206",2021-10-19,"Ul2-2","u","3_sgd","2",0.2596,0.3571,"26_sgd",37.5578,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-19_Ul2-2","3","Full",0.975695709033347,"full"
"207",2021-10-19,"Ul2-3","u","3_sgd","3",0.2655,0.3609,"26_sgd",35.9322,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-19_Ul2-3","3","Full",0.975695709033347,"full"
"208",2021-10-19,"Ul2-4","u","3_sgd","4",0.2563,0.4235,"26_sgd",65.2361,20,"f",9.7137,0.943,11,"80",2021,"2021-10-19_Ul2-4","3","Full",0.975695709033347,"full"
"209",2021-10-19,"Hm3-1","h","3_sgd","1",0.3039,0.4051,"27_sgd",33.3004,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-19_Hm3-1","3","Full",0.975695709033347,"full"
"210",2021-10-19,"Hm3-2","h","3_sgd","2",0.3077,0.3808,"27_sgd",23.7569,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-19_Hm3-2","3","Full",0.975695709033347,"full"
"211",2021-10-19,"Hm3-3","h","3_sgd","3",0.2803,0.3607,"27_sgd",28.6836,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-19_Hm3-3","3","Full",0.975695709033347,"full"
"212",2021-10-19,"Hm3-4","h","3_sgd","4",0.3055,0.3863,"27_sgd",26.4484,27,"f",9.7137,0.943,11,"80",2021,"2021-10-19_Hm3-4","3","Full",0.975695709033347,"full"
"213",2021-10-19,"Ul3-1","u","3_sgd","1",0.2898,0.3406,"27_sgd",17.5293,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-19_Ul3-1","3","Full",0.975695709033347,"full"
"214",2021-10-19,"Ul3-2","u","3_sgd","2",0.2669,0.2967,"27_sgd",11.1652,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-19_Ul3-2","3","Full",0.975695709033347,"full"
"215",2021-10-19,"Ul3-3","u","3_sgd","3",0.2808,0.434,"27_sgd",54.5584,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-19_Ul3-3","3","Full",0.975695709033347,"full"
"216",2021-10-19,"Ul3-4","u","3_sgd","4",0.2916,0.4452,"27_sgd",52.6749,27,"f",9.7137,0.943,11,"80",2021,"2021-10-19_Ul3-4","3","Full",0.975695709033347,"full"
"217",2021-10-19,"Hm4-1","h","3_sgd","1",0.3043,0.38485,"28_sgd",26.4706,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-19_Hm4-1","3","Full",0.975695709033347,"full"
"218",2021-10-19,"Hm4-2","h","3_sgd","2",0.2892,0.3673,"28_sgd",27.0055,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-19_Hm4-2","3","Full",0.975695709033347,"full"
"219",2021-10-19,"Hm4-3","h","3_sgd","3",0.2722,0.3895,"28_sgd",43.0933,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-19_Hm4-3","3","Full",0.975695709033347,"full"
"220",2021-10-19,"Hm4-4","h","3_sgd","4",0.2757,0.3182,"28_sgd",15.4153,27,"f",9.7137,0.943,11,"80",2021,"2021-10-19_Hm4-4","3","Full",0.975695709033347,"full"
"221",2021-10-19,"Ul4-1","u","3_sgd","1",0.2979,0.4066,"28_sgd",36.4888,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-19_Ul4-1","3","Full",0.975695709033347,"full"
"222",2021-10-19,"Ul4-2","u","3_sgd","2",0.3035,0.4737,"28_sgd",56.0791,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-19_Ul4-2","3","Full",0.975695709033347,"full"
"223",2021-10-19,"Ul4-3","u","3_sgd","3",0.3085,0.3292,"28_sgd",6.7099,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-19_Ul4-3","3","Full",0.975695709033347,"full"
"224",2021-10-19,"Ul4-4","u","3_sgd","4",0.2989,0.482,"28_sgd",61.2579,27,"f",9.7137,0.943,11,"80",2021,"2021-10-19_Ul4-4","3","Full",0.975695709033347,"full"
"225",2021-10-19,"Hm5-1","h","3_sgd","1",0.2858,0.43,"29_sgd",50.4549,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-19_Hm5-1","3","Full",0.975695709033347,"full"
"226",2021-10-19,"Hm5-2","h","3_sgd","2",0.3073,0.4228,"29_sgd",37.5854,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-19_Hm5-2","3","Full",0.975695709033347,"full"
"227",2021-10-19,"Hm5-3","h","3_sgd","3",0.3,0.4235,"29_sgd",41.1667,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-19_Hm5-3","3","Full",0.975695709033347,"full"
"228",2021-10-19,"Hm5-4","h","3_sgd","4",0.2791,0.3891,"29_sgd",39.4124,30,"f",9.7137,0.943,11,"80",2021,"2021-10-19_Hm5-4","3","Full",0.975695709033347,"full"
"229",2021-10-19,"Ul5-1","u","3_sgd","1",0.2733,0.3151,"29_sgd",15.2945,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-19_Ul5-1","3","Full",0.975695709033347,"full"
"230",2021-10-19,"Ul5-2","u","3_sgd","2",0.2839,0.381,"29_sgd",34.2022,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-19_Ul5-2","3","Full",0.975695709033347,"full"
"231",2021-10-19,"Ul5-3","u","3_sgd","3",0.2673,0.3607,"29_sgd",34.942,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-19_Ul5-3","3","Full",0.975695709033347,"full"
"232",2021-10-19,"Ul5-4","u","3_sgd","4",0.2923,0.4481,"29_sgd",53.3014,30,"f",9.7137,0.943,11,"80",2021,"2021-10-19_Ul5-4","3","Full",0.975695709033347,"full"
"233",2021-10-19,"Hm6-1","h","3_sgd","1",0.2642,0.3102,"30_sgd",17.4111,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-19_Hm6-1","3","Full",0.975695709033347,"full"
"234",2021-10-19,"Hm6-2","h","3_sgd","2",0.2492,0.3087,"30_sgd",23.8764,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-19_Hm6-2","3","Full",0.975695709033347,"full"
"235",2021-10-19,"Hm6-3","h","3_sgd","3",0.2842,0.2212,"30_sgd",-22.1675,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-19_Hm6-3","3","Full",0.975695709033347,"full"
"236",2021-10-19,"Hm6-4","h","3_sgd","4",0.2607,0.2415,"30_sgd",-7.3648,30,"f",9.7137,0.943,11,"80",2021,"2021-10-19_Hm6-4","3","Full",0.975695709033347,"full"
"237",2021-10-19,"Ul6-1","u","3_sgd","1",0.2546,0.3508,"30_sgd",37.7848,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-19_Ul6-1","3","Full",0.975695709033347,"full"
"238",2021-10-19,"Ul6-2","u","3_sgd","2",0.2258,0.3428,"30_sgd",51.8158,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-19_Ul6-2","3","Full",0.975695709033347,"full"
"239",2021-10-19,"Ul6-3","u","3_sgd","3",0.2329,0.3774,"30_sgd",62.0438,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-19_Ul6-3","3","Full",0.975695709033347,"full"
"240",2021-10-19,"Ul6-4","u","3_sgd","4",0.2603,0.4138,"30_sgd",58.9704,30,"f",9.7137,0.943,11,"80",2021,"2021-10-19_Ul6-4","3","Full",0.975695709033347,"full"
"241",2021-10-29,"Hm1-1","h","3.5_sgd","1",0.3032,0.3621,"31_sgd",19.4261,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-29_Hm1-1","4","Waning",0.475611023033516,"first_q / last_q"
"242",2021-10-29,"Hm1-2","h","3.5_sgd","2",0.3037,0.3614,"31_sgd",18.999,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-29_Hm1-2","4","Waning",0.475611023033516,"first_q / last_q"
"243",2021-10-29,"Hm1-3","h","3.5_sgd","3",0.3045,0.3924,"31_sgd",28.867,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-29_Hm1-3","4","Waning",0.475611023033516,"first_q / last_q"
"244",2021-10-29,"Hm1-4","h","3.5_sgd","4",0.3065,0.3501,"31_sgd",14.2251,20,"f",9.7137,0.943,11,"80",2021,"2021-10-29_Hm1-4","4","Waning",0.475611023033516,"first_q / last_q"
"245",2021-10-29,"Ul1-1","u","3.5_sgd","1",0.307,0.4012,"31_sgd",30.684,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-29_Ul1-1","4","Waning",0.475611023033516,"first_q / last_q"
"246",2021-10-29,"Ul1-2","u","3.5_sgd","2",0.2991,0.4103,"31_sgd",37.1782,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-29_Ul1-2","4","Waning",0.475611023033516,"first_q / last_q"
"247",2021-10-29,"Ul1-3","u","3.5_sgd","3",0.2984,0.4244,"31_sgd",42.2252,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-29_Ul1-3","4","Waning",0.475611023033516,"first_q / last_q"
"248",2021-10-29,"Ul1-4","u","3.5_sgd","4",0.3007,0.4583,"31_sgd",52.411,20,"f",9.7137,0.943,11,"80",2021,"2021-10-29_Ul1-4","4","Waning",0.475611023033516,"first_q / last_q"
"249",2021-10-29,"Hm2-1","h","3.5_sgd","1",0.3069,0.3827,"32_sgd",24.6986,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-29_Hm2-1","4","Waning",0.475611023033516,"first_q / last_q"
"250",2021-10-29,"Hm2-2","h","3.5_sgd","2",0.2655,0.2661,"32_sgd",0.226,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-29_Hm2-2","4","Waning",0.475611023033516,"first_q / last_q"
"251",2021-10-29,"Hm2-3","h","3.5_sgd","3",0.2755,0.2316,"32_sgd",-15.9347,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-29_Hm2-3","4","Waning",0.475611023033516,"first_q / last_q"
"252",2021-10-29,"Hm2-4","h","3.5_sgd","4",0.2883,0.2903,"32_sgd",0.6937,20,"f",9.7137,0.943,11,"80",2021,"2021-10-29_Hm2-4","4","Waning",0.475611023033516,"first_q / last_q"
"253",2021-10-29,"Ul2-1","u","3.5_sgd","1",0.2808,0.3424,"32_sgd",21.9373,20,"b",1.7363,0.0012,35,"14",2021,"2021-10-29_Ul2-1","4","Waning",0.475611023033516,"first_q / last_q"
"254",2021-10-29,"Ul2-2","u","3.5_sgd","2",0.2973,0.3876,"32_sgd",30.3734,20,"c",3.2905,0.0373,28,"27",2021,"2021-10-29_Ul2-2","4","Waning",0.475611023033516,"first_q / last_q"
"255",2021-10-29,"Ul2-3","u","3.5_sgd","3",0.2848,0.4141,"32_sgd",45.4003,20,"e",6.4232,0.4081,18,"53",2021,"2021-10-29_Ul2-3","4","Waning",0.475611023033516,"first_q / last_q"
"256",2021-10-29,"Ul2-4","u","3.5_sgd","4",0.3038,0.4231,"32_sgd",39.2693,20,"f",9.7137,0.943,11,"80",2021,"2021-10-29_Ul2-4","4","Waning",0.475611023033516,"first_q / last_q"
