"","id","unique_id","plant_id","date","species","rlc_time","treatment","temp","nitrate","salinity","sal_bin","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"420","hm6-4","2021-10-05_hm6-4",24,2021-10-05,"h",10:57:22,"4",30,80,11,4,9.7,0.94,"f",4,11:01:24,5,70,160,70,160,0.562,0.225,75.59,82,75.62,0.212,0.467,0.008,57.21,0,161.7,6.7,24.16,0,"New",0.031
"421","ul6-1","2021-10-05_ul6-1",24,2021-10-05,"u",11:02:03,"1",30,14,35,1,1.7,0.001,"b",4,11:06:05,5,212,998,212,998,0.788,0.414,50.21,51.3,51.3,0.628,0.893,0.074,12.08,0,56.2,7.2,7.84,0,"New",0.031
"422","ul6-2","2021-10-05_ul6-2",24,2021-10-05,"u",11:06:43,"2",30,27,28,2,3.3,0.037,"c",4,11:10:46,5,261,1098,261,1098,0.762,0.447,47.94,49.3,49.3,0.622,0.836,0.085,9.86,0,57.3,9,6.35,0.001,"New",0.031
"423","ul6-3","2021-10-05_ul6-3",24,2021-10-05,"u",11:11:28,"3",30,53,18,3,6.4,0.41,"e",4,11:15:30,5,294,1264,294,1264,0.767,0.478,68.02,66.97,66.97,0.445,0.73,0.042,17.42,0,93.2,10.2,9.14,0,"New",0.031
"424","ul6-4","2021-10-05_ul6-4",24,2021-10-05,"u",11:16:26,"4",30,80,11,4,9.7,0.94,"f",4,11:20:29,5,290,1297,290,1297,0.776,0.532,69.4,68.4,68.4,0.578,0.727,0.045,16.18,0,95.4,11.3,8.41,0,"New",0.031
"425","hm1-1","2021-10-05_hm1-1",19,2021-10-05,"h",11:21:02,"1",20,14,35,1,1.7,0.001,"b",4,11:25:04,5,104,286,104,286,0.636,0.951,115.62,110.04,110.04,0.972,0.768,0.027,28.55,0,150.6,12.2,12.39,0,"New",0.031
"426","hm1-2","2021-10-05_hm1-2",19,2021-10-05,"h",11:25:55,"2",20,27,28,2,3.3,0.037,"c",4,11:29:58,5,123,347,123,347,0.646,0.89,57,57.76,57.76,1.053,0.848,0.079,10.77,0,67.3,10.4,6.48,0.001,"New",0.031
"427","hm1-3","2021-10-05_hm1-3",19,2021-10-05,"h",11:30:27,"3",20,53,18,3,6.4,0.41,"e",4,11:34:29,5,143,384,143,384,0.628,0.929,120.55,113.16,113.16,1.032,0.724,0.033,21.63,0,166.4,18.4,9.03,0,"New",0.031
"428","hm1-4","2021-10-05_hm1-4",19,2021-10-05,"h",11:34:56,"4",20,80,11,4,9.7,0.94,"f",4,11:38:59,5,130,303,130,303,0.571,0.452,82.72,83.64,83.64,0.546,0.697,0.029,23.76,0,118.6,10.5,11.31,0,"New",0.031
"429","ul1-1","2021-10-05_ul1-1",19,2021-10-05,"u",11:39:24,"1",20,14,35,1,1.7,0.001,"b",4,11:43:27,5,235,953,235,953,0.753,0.361,57.58,59.56,59.56,0.613,0.767,0.068,11.37,0,75,11.5,6.53,0.001,"New",0.031
"430","ul1-2","2021-10-05_ul1-2",19,2021-10-05,"u",11:44:10,"2",20,27,28,2,3.3,0.037,"c",4,11:48:13,5,257,1021,257,1021,0.748,0.401,67.26,66.69,66.69,0.856,0.699,0.028,24.56,0,96.3,7.6,12.71,0,"New",0.031
"431","ul1-3","2021-10-05_ul1-3",19,2021-10-05,"u",11:48:32,"3",20,53,18,3,6.4,0.41,"e",4,11:52:34,5,250,1127,250,1127,0.778,0.543,91.67,87.36,87.36,0.769,0.64,0.036,17.55,0,143.3,18.5,7.76,0,"New",0.031
"432","ul1-4","2021-10-05_ul1-4",19,2021-10-05,"u",11:53:13,"4",20,80,11,4,9.7,0.94,"f",4,11:57:15,5,294,1255,294,1255,0.766,0.934,93.34,89.04,89.04,0.916,0.692,0.025,27.22,0,135,11,12.32,0,"New",0.031
"433","hm4-1","2021-10-08_hm4-1",16,2021-10-08,"h",08:17:24,"1",27,14,35,1,1.7,0.001,"b",3,08:21:26,9,147,387,147,387,0.62,0.537,50.71,54.6,54.6,0.619,0.75,0.029,26.1,0,67.6,4.3,15.66,0,"New",0.029
"434","hm4-2","2021-10-08_hm4-2",16,2021-10-08,"h",08:21:51,"2",27,27,28,2,3.3,0.037,"c",3,08:25:53,9,143,372,143,372,0.616,0.605,51.03,63.96,50.82,0.879,0.585,0.025,23.66,0,87.2,6.8,12.76,0,"New",0.029
"435","hm4-3","2021-10-08_hm4-3",16,2021-10-08,"h",08:26:24,"3",27,53,18,3,6.4,0.41,"e",3,08:30:26,9,118,310,118,310,0.619,0.607,31.1,49.2,32.68,0.722,0.903,0.137,6.61,0.001,34.4,6.6,5.22,0.002,"New",0.029
"436","hm4-4","2021-10-08_hm4-4",16,2021-10-08,"h",08:31:12,"4",27,80,11,4,9.7,0.94,"f",3,08:35:14,9,69,153,69,153,0.549,0.452,44.79,55.76,48.3,0.471,0.699,0.052,13.33,0,64,7.8,8.19,0,"New",0.029
"437","ul4-1","2021-10-08_ul4-1",16,2021-10-08,"u",08:35:53,"1",27,14,35,1,1.7,0.001,"b",3,08:39:56,9,214,998,214,998,0.786,0.347,56.65,58.14,58.14,0.521,0.874,0.079,11.08,0,64.8,9.6,6.77,0.001,"New",0.029
"438","ul4-2","2021-10-08_ul4-2",16,2021-10-08,"u",08:41:07,"2",27,27,28,2,3.3,0.037,"c",3,08:45:10,9,192,907,192,907,0.788,0.26,58.46,59.85,59.85,0.548,0.779,0.044,17.7,0,75,7.4,10.17,0,"New",0.029
"439","ul4-3","2021-10-08_ul4-3",16,2021-10-08,"u",08:45:50,"3",27,53,18,3,6.4,0.41,"e",3,08:49:52,9,290,1283,290,1283,0.774,0.365,58.86,59.56,59.56,0.374,0.782,0.052,15.07,0,75.3,8.7,8.64,0,"New",0.029
"440","ul4-4","2021-10-08_ul4-4",16,2021-10-08,"u",08:50:22,"4",27,80,11,4,9.7,0.94,"f",3,08:54:24,9,298,1326,298,1326,0.775,0.384,68.7,67.83,67.83,0.394,0.7,0.034,20.76,0,98.1,9.2,10.67,0,"New",0.029
"441","hm5-1","2021-10-08_hm5-1",17,2021-10-08,"h",08:54:54,"1",20,14,35,1,1.7,0.001,"b",3,08:58:57,9,92,261,92,261,0.648,0.777,51.13,68.06,55.86,0.933,0.821,0.048,17.13,0,62.3,5.9,10.64,0,"New",0.029
"442","hm5-2","2021-10-08_hm5-2",17,2021-10-08,"h",08:59:23,"2",20,27,28,2,3.3,0.037,"c",3,09:03:25,9,146,383,146,383,0.619,0.688,60.04,60.68,57.86,0.954,0.619,0.033,19.02,0,97,9.9,9.82,0,"New",0.029
"443","hm5-3","2021-10-08_hm5-3",17,2021-10-08,"h",09:03:56,"3",20,53,18,3,6.4,0.41,"e",3,09:07:58,9,110,242,110,242,0.545,0.716,43.53,74.62,41.23,0.741,0.674,0.059,11.43,0,64.6,9.2,7,0,"New",0.029
"444","hm5-4","2021-10-08_hm5-4",17,2021-10-08,"h",09:08:18,"4",20,80,11,4,9.7,0.94,"f",3,09:12:20,9,141,333,141,333,0.577,0.541,68.58,66.97,66.97,0.657,0.6,0.052,11.65,0,114.3,20.3,5.63,0.001,"New",0.029
"445","ul5-1","2021-10-08_ul5-1",17,2021-10-08,"u",09:13:03,"1",20,14,35,1,1.7,0.001,"b",3,09:17:05,9,287,1096,287,1096,0.738,0.338,47.12,48.07,48.07,0.412,0.817,0.101,8.05,0,57.7,11.2,5.17,0.002,"New",0.029
"446","ul5-2","2021-10-08_ul5-2",17,2021-10-08,"u",09:17:43,"2",20,27,28,2,3.3,0.037,"c",3,09:21:45,9,298,1272,298,1272,0.766,0.507,55.84,57,57,0.618,0.719,0.052,13.9,0,77.6,9.9,7.87,0,"New",0.029
"447","ul5-3","2021-10-08_ul5-3",17,2021-10-08,"u",09:22:42,"3",20,53,18,3,6.4,0.41,"e",3,09:26:44,9,338,1305,338,1305,0.741,0.553,66.29,64.12,64.12,0.586,0.667,0.048,14.02,0,99.4,13.9,7.17,0,"New",0.029
"448","ul5-4","2021-10-08_ul5-4",17,2021-10-08,"u",09:27:36,"4",20,80,11,4,9.7,0.94,"f",3,09:31:39,9,252,1255,252,1255,0.799,0.993,83.21,80.22,80.22,1.078,0.713,0.037,19.12,0,116.7,12.7,9.16,0,"New",0.029
"449","hm6-1","2021-10-08_hm6-1",18,2021-10-08,"h",09:32:46,"1",20,14,35,1,1.7,0.001,"b",3,09:36:48,9,103,317,103,317,0.675,0.817,70.21,71.82,71.82,0.811,0.751,0.037,20.22,0,93.5,8.8,10.6,0,"New",0.029
"450","hm6-2","2021-10-08_hm6-2",18,2021-10-08,"h",09:37:22,"2",20,27,28,2,3.3,0.037,"c",3,09:41:25,9,103,252,103,252,0.591,0.456,60.33,64.78,57,0.787,0.591,0.049,12.08,0,102.1,16.7,6.11,0.001,"New",0.029
"451","hm6-3","2021-10-08_hm6-3",18,2021-10-08,"h",09:42:12,"3",20,53,18,3,6.4,0.41,"e",3,09:46:14,9,120,278,120,278,0.568,0.617,55.27,53.2,53.2,0.738,0.644,0.063,10.25,0,85.8,15.4,5.56,0.001,"New",0.029
"452","hm6-4","2021-10-08_hm6-4",18,2021-10-08,"h",09:46:36,"4",20,80,11,4,9.7,0.94,"f",3,09:50:38,9,103,244,103,244,0.578,0.792,66.42,63.56,63.56,0.807,0.725,0.059,12.26,0,91.6,14.1,6.48,0.001,"New",0.029
"453","ul6-1","2021-10-08_ul6-1",18,2021-10-08,"u",09:51:04,"1",20,14,35,1,1.7,0.001,"b",3,09:55:06,9,173,746,173,746,0.768,0.376,64.62,65.26,65.26,0.432,0.757,0.038,20.05,0,85.4,7.8,10.9,0,"New",0.029
"454","ul6-2","2021-10-08_ul6-2",18,2021-10-08,"u",09:55:52,"2",20,27,28,2,3.3,0.037,"c",3,09:59:54,9,228,1059,228,1059,0.785,0.469,77.89,75.53,75.53,0.555,0.703,0.032,21.89,0,110.9,10.4,10.71,0,"New",0.029
"455","ul6-3","2021-10-08_ul6-3",18,2021-10-08,"u",10:00:46,"3",20,53,18,3,6.4,0.41,"e",3,10:04:49,9,260,1161,260,1161,0.776,0.497,71.78,69.25,69.25,0.409,0.708,0.043,16.42,0,101.4,12.2,8.33,0,"New",0.029
"456","ul6-4","2021-10-08_ul6-4",18,2021-10-08,"u",10:06:04,"4",20,80,11,4,9.7,0.94,"f",3,10:10:06,9,296,1278,296,1278,0.768,0.623,74.66,70.68,70.68,0.557,0.648,0.038,17.05,0,115.2,14,8.21,0,"New",0.029
"457","hm1-1","2021-10-08_hm1-1",13,2021-10-08,"h",10:10:53,"1",30,14,35,1,1.7,0.001,"b",3,10:14:55,9,134,360,134,360,0.628,0.562,44.24,59.86,52.08,0.856,0.681,0.061,11.13,0,65,9.6,6.79,0,"New",0.029
"458","hm1-2","2021-10-08_hm1-2",13,2021-10-08,"h",10:15:30,"2",30,27,28,2,3.3,0.037,"c",3,10:19:32,9,123,358,123,358,0.656,0.758,41.84,50.02,44.94,1.118,0.764,0.038,20.06,0,54.8,4.2,13.16,0,"New",0.029
"459","hm1-3","2021-10-08_hm1-3",13,2021-10-08,"h",10:20:06,"3",30,53,18,3,6.4,0.41,"e",3,10:24:09,9,144,405,144,405,0.644,0.661,45.45,55.76,46.93,0.784,0.814,0.053,15.38,0,55.8,5.6,10.01,0,"New",0.029
"460","hm1-4","2021-10-08_hm1-4",13,2021-10-08,"h",10:24:39,"4",30,80,11,4,9.7,0.94,"f",3,10:28:42,9,98,245,98,245,0.6,0.739,52.06,70.52,51.02,0.775,0.849,0.083,10.21,0,61.3,9.6,6.39,0.001,"New",0.029
"461","ul1-1","2021-10-08_ul1-1",13,2021-10-08,"u",10:29:44,"1",30,14,35,1,1.7,0.001,"b",3,10:33:46,9,153,814,153,814,0.812,0.277,46.05,47.69,47.69,0.467,1.024,0.131,7.83,0,45,8.1,5.57,0.001,"New",0.029
"462","ul1-2","2021-10-08_ul1-2",13,2021-10-08,"u",10:34:11,"2",30,27,28,2,3.3,0.037,"c",3,10:38:13,9,281,1232,281,1232,0.772,0.396,34.91,36.1,36.1,0.623,1.076,0.218,4.95,0.003,32.4,8.1,3.99,0.007,"New",0.029
"463","ul1-3","2021-10-08_ul1-3",13,2021-10-08,"u",10:38:53,"3",30,53,18,3,6.4,0.41,"e",3,10:42:55,9,257,1252,257,1252,0.795,0.514,68.38,68.68,68.68,0.573,0.742,0.054,13.65,0,92.2,12.8,7.19,0,"New",0.029
"464","ul1-4","2021-10-08_ul1-4",13,2021-10-08,"u",10:43:36,"4",30,80,11,4,9.7,0.94,"f",3,10:47:38,9,263,1210,263,1210,0.783,0.417,53.26,55.58,55.58,0.461,0.649,0.048,13.65,0,82.1,10.9,7.55,0,"New",0.029
"465","hm2-1","2021-10-08_hm2-1",14,2021-10-08,"h",10:48:05,"1",30,14,35,1,1.7,0.001,"b",3,10:52:07,9,123,331,123,331,0.628,0.607,49.67,54.12,52.08,0.639,0.829,0.055,15.2,0,59.9,6.2,9.6,0,"New",0.029
"466","hm2-2","2021-10-08_hm2-2",14,2021-10-08,"h",10:53:08,"2",30,27,28,2,3.3,0.037,"c",3,10:57:10,9,143,379,143,379,0.623,0.606,50.9,53.13,51.66,0.858,0.702,0.02,34.79,0,72.5,3.6,20.27,0,"New",0.029
"467","hm2-3","2021-10-08_hm2-3",14,2021-10-08,"h",10:58:41,"3",30,53,18,3,6.4,0.41,"e",3,11:02:43,9,146,401,146,401,0.636,0.752,38.75,52.48,39.9,0.874,0.993,0.075,13.27,0,39,3.9,10,0,"New",0.029
"468","hm2-4","2021-10-08_hm2-4",14,2021-10-08,"h",11:03:16,"4",30,80,11,4,9.7,0.94,"f",3,11:07:19,9,66,170,66,170,0.612,0.638,49.42,75.44,47.88,0.667,0.855,0.094,9.06,0,57.8,10,5.81,0.001,"New",0.029
"469","ul2-1","2021-10-08_ul2-1",14,2021-10-08,"u",11:08:17,"1",30,14,35,1,1.7,0.001,"b",3,11:12:19,9,200,467,200,467,0.572,0.145,21.99,23.04,23.04,0.185,1.137,0.893,1.27,0.259,19.3,16.3,1.19,0.289,"New",0.029
"470","ul2-2","2021-10-08_ul2-2",14,2021-10-08,"u",11:13:14,"2",30,27,28,2,3.3,0.037,"c",3,11:17:16,9,224,1127,224,1127,0.801,0.44,84.55,82.74,82.74,0.695,0.725,0.029,25.2,0,116.6,9.7,12.08,0,"New",0.029
"471","ul2-3","2021-10-08_ul2-3",14,2021-10-08,"u",11:18:40,"3",30,53,18,3,6.4,0.41,"e",3,11:22:42,9,218,1051,218,1051,0.793,0.396,78.67,76.95,76.95,0.43,0.794,0.037,21.54,0,99.1,9,11.02,0,"New",0.029
"472","ul2-4","2021-10-08_ul2-4",14,2021-10-08,"u",11:23:15,"4",30,80,11,4,9.7,0.94,"f",3,11:27:18,9,258,1160,258,1160,0.778,0.393,70.1,68.68,68.68,0.425,0.661,0.029,22.61,0,106.1,9.4,11.26,0,"New",0.029
"473","hm3-1","2021-10-08_hm3-1",15,2021-10-08,"h",11:27:47,"1",27,14,35,1,1.7,0.001,"b",3,11:31:49,9,114,323,114,323,0.647,0.714,60.65,67.24,63.84,0.794,0.719,0.041,17.54,0,84.4,8.8,9.59,0,"New",0.029
"474","hm3-2","2021-10-08_hm3-2",15,2021-10-08,"h",11:33:26,"2",27,27,28,2,3.3,0.037,"c",3,11:37:29,9,126,289,126,289,0.564,0.846,58.11,56.72,56.72,0.877,0.682,0.025,26.77,0,85.2,5.8,14.58,0,"New",0.029
"475","hm3-3","2021-10-08_hm3-3",15,2021-10-08,"h",11:38:17,"3",27,53,18,3,6.4,0.41,"e",3,11:42:20,9,138,342,138,342,0.596,0.71,63.9,64.68,64.68,0.701,0.727,0.034,21.64,0,88,7.6,11.62,0,"New",0.029
"476","hm3-4","2021-10-08_hm3-4",15,2021-10-08,"h",11:42:56,"4",27,80,11,4,9.7,0.94,"f",3,11:46:59,9,90,228,90,228,0.605,0.677,80.92,77.08,73.82,0.795,0.667,0.049,13.74,0,121.3,18.7,6.48,0.001,"New",0.029
"477","ul3-1","2021-10-08_ul3-1",15,2021-10-08,"u",11:47:29,"1",27,14,35,1,1.7,0.001,"b",3,11:51:02,9,233,793,233,793,0.706,0.2,26.92,28.8,28.8,0.455,1.67,2.285,0.73,0.498,16.1,23,0.7,0.514,"New",0.029
"478","ul3-2","2021-10-08_ul3-2",15,2021-10-08,"u",11:52:08,"2",27,27,28,2,3.3,0.037,"c",3,11:56:11,9,251,1116,251,1116,0.775,0.408,38.14,40.09,40.09,0.606,0.98,0.173,5.65,0.001,38.9,9.1,4.26,0.005,"New",0.029
"479","ul3-3","2021-10-08_ul3-3",15,2021-10-08,"u",11:56:34,"3",27,53,18,3,6.4,0.41,"e",3,12:00:36,9,253,1124,253,1124,0.775,0.489,72.22,69.25,69.25,0.565,0.689,0.042,16.22,0,104.8,12.9,8.11,0,"New",0.029
"480","ul3-4","2021-10-08_ul3-4",15,2021-10-08,"u",12:02:06,"4",27,80,11,4,9.7,0.94,"f",3,12:06:08,9,288,1280,288,1280,0.775,0.655,84.17,78.96,78.96,0.723,0.669,0.034,19.85,0,125.9,13.6,9.23,0,"New",0.029
"481","hm4-1","2021-10-09_hm4-1",22,2021-10-09,"h",08:07:47,"1",27,14,35,1,1.7,0.001,"b",4,08:11:49,9,149,399,149,399,0.627,0.416,39.22,46.74,39.62,0.676,0.695,0.019,37.38,0,56.4,2.3,24.22,0,"New",0.08
"482","hm4-2","2021-10-09_hm4-2",22,2021-10-09,"h",08:12:28,"2",27,27,28,2,3.3,0.037,"c",4,08:16:31,9,136,338,136,338,0.598,0.476,39.38,44.28,39.05,0.779,0.583,0.015,38.4,0,67.6,2.9,23.05,0,"New",0.08
"483","hm4-3","2021-10-09_hm4-3",22,2021-10-09,"h",08:17:52,"3",27,53,18,3,6.4,0.41,"e",4,08:21:55,9,140,355,140,355,0.606,0.607,38.25,54.12,43.6,0.599,0.95,0.143,6.65,0.001,40.3,8.1,4.95,0.003,"New",0.08
"484","hm4-4","2021-10-09_hm4-4",22,2021-10-09,"h",08:22:46,"4",27,80,11,4,9.7,0.94,"f",4,08:26:48,9,132,318,132,318,0.585,0.68,42.9,44.1,44.1,0.665,0.941,0.074,12.69,0,45.6,5.1,8.99,0,"New",0.08
"485","ul4-1","2021-10-09_ul4-1",22,2021-10-09,"u",08:27:25,"1",27,14,35,1,1.7,0.001,"b",4,08:31:28,9,221,796,221,796,0.722,0.179,37.04,38.19,38.19,0.471,0.846,0.12,7.08,0,43.8,8.6,5.1,0.002,"New",0.08
"486","ul4-2","2021-10-09_ul4-2",22,2021-10-09,"u",08:32:01,"2",27,27,28,2,3.3,0.037,"c",4,08:35:03,9,273,1147,273,1147,0.762,0.165,28.01,29.97,29.97,0.472,4.806,4080.749,0,0.999,5.8,4949.9,0,0.999,"New",0.08
"487","ul4-3","2021-10-09_ul4-3",22,2021-10-09,"u",08:36:52,"3",27,53,18,3,6.4,0.41,"e",4,08:40:54,9,277,1405,277,1405,0.803,0.387,70.01,70.14,70.14,0.413,0.692,0.02,35.14,0,101.2,5.7,17.83,0,"New",0.08
"488","ul4-4","2021-10-09_ul4-4",22,2021-10-09,"u",08:41:28,"4",27,80,11,4,9.7,0.94,"f",4,08:45:30,9,303,1373,303,1373,0.779,0.465,61.55,61.84,61.84,0.468,0.758,0.051,14.9,0,81.2,9.8,8.28,0,"New",0.08
"489","hm5-1","2021-10-09_hm5-1",23,2021-10-09,"h",08:45:53,"1",30,14,35,1,1.7,0.001,"b",4,08:49:55,9,113,292,113,292,0.613,0.533,30.66,45.92,32.2,0.738,0.796,0.115,6.91,0,38.5,7.4,5.23,0.002,"New",0.08
"490","hm5-2","2021-10-09_hm5-2",23,2021-10-09,"h",08:50:38,"2",30,27,28,2,3.3,0.037,"c",4,08:54:41,9,129,327,129,327,0.606,0.258,38.73,50.84,36.76,0.619,0.372,0.014,26.57,0,104,7.8,13.33,0,"New",0.08
"491","hm5-3","2021-10-09_hm5-3",23,2021-10-09,"h",08:55:03,"3",30,53,18,3,6.4,0.41,"e",4,08:59:06,9,151,434,151,434,0.652,0.18,65.35,75.44,66.78,0.189,0.574,0.015,39.37,0,113.8,6,19.05,0,"New",0.08
"492","hm5-4","2021-10-09_hm5-4",23,2021-10-09,"h",08:59:45,"4",30,80,11,4,9.7,0.94,"f",4,09:03:48,9,117,324,117,324,0.639,0.4,66.93,72.98,68.88,0.514,0.599,0.023,26.44,0,111.7,8.7,12.89,0,"New",0.08
"493","ul5-1","2021-10-09_ul5-1",23,2021-10-09,"u",09:04:20,"1",30,14,35,1,1.7,0.001,"b",4,09:08:22,9,190,882,190,882,0.785,0.266,37.93,40.47,40.47,0.413,1.253,0.411,3.05,0.022,30.3,12,2.52,0.045,"New",0.08
"494","ul5-2","2021-10-09_ul5-2",23,2021-10-09,"u",09:08:53,"2",30,27,28,2,3.3,0.037,"c",4,09:12:56,9,262,1215,262,1215,0.784,0.218,40.54,42.18,42.18,0.53,0.96,0.156,6.17,0.001,42.2,9.4,4.51,0.004,"New",0.08
"495","ul5-3","2021-10-09_ul5-3",23,2021-10-09,"u",09:13:17,"3",30,53,18,3,6.4,0.41,"e",4,09:17:20,9,260,1270,260,1270,0.795,0.424,66.18,65.26,65.26,0.422,0.748,0.039,19.35,0,88.5,8.5,10.37,0,"New",0.08
"496","ul5-4","2021-10-09_ul5-4",23,2021-10-09,"u",09:18:14,"4",30,80,11,4,9.7,0.94,"f",4,09:22:17,9,209,1129,209,1129,0.815,0.561,82.79,80.37,80.37,0.627,0.698,0.043,16.06,0,118.6,15.5,7.65,0,"New",0.08
"497","hm6-1","2021-10-09_hm6-1",24,2021-10-09,"h",09:22:42,"1",30,14,35,1,1.7,0.001,"b",4,09:26:44,9,166,412,166,412,0.597,0.299,27.5,38.54,28.78,0.731,0.446,0.032,13.84,0,61.7,7.1,8.63,0,"New",0.08
"498","hm6-2","2021-10-09_hm6-2",24,2021-10-09,"h",09:27:22,"2",30,27,28,2,3.3,0.037,"c",4,09:31:24,9,105,257,105,257,0.591,0.326,46.9,51.66,47.88,0.586,0.516,0.022,23.63,0,90.8,7.3,12.53,0,"New",0.08
"499","hm6-3","2021-10-09_hm6-3",24,2021-10-09,"h",09:32:58,"3",30,53,18,3,6.4,0.41,"e",4,09:37:00,9,70,172,70,172,0.593,0.166,68.45,78.72,66.36,0.162,0.5,0.01,47.65,0,136.9,6.4,21.45,0,"New",0.08
"500","hm6-4","2021-10-09_hm6-4",24,2021-10-09,"h",09:38:06,"4",30,80,11,4,9.7,0.94,"f",4,09:42:08,9,88,282,88,282,0.688,0.424,76.62,75.24,75.24,0.376,0.617,0.03,20.32,0,124.1,13.1,9.5,0,"New",0.08
"501","ul6-1","2021-10-09_ul6-1",24,2021-10-09,"u",09:42:44,"1",30,14,35,1,1.7,0.001,"b",4,09:46:46,9,161,736,161,736,0.781,0.24,37.53,39.14,39.14,0.514,1.106,0.249,4.44,0.004,33.9,9.6,3.53,0.012,"New",0.08
"502","ul6-2","2021-10-09_ul6-2",24,2021-10-09,"u",09:47:30,"2",30,27,28,2,3.3,0.037,"c",4,09:51:02,9,239,981,239,981,0.756,0.338,28.34,29.61,29.61,0.572,2.041,4.249,0.48,0.651,13.9,29.6,0.47,0.659,"New",0.08
"503","ul6-3","2021-10-09_ul6-3",24,2021-10-09,"u",09:51:55,"3",30,53,18,3,6.4,0.41,"e",4,09:55:57,9,308,1476,308,1476,0.791,0.459,68.84,66.97,66.97,0.464,0.681,0.031,22.27,0,101.2,9,11.3,0,"New",0.08
"504","ul6-4","2021-10-09_ul6-4",24,2021-10-09,"u",09:56:46,"4",30,80,11,4,9.7,0.94,"f",4,10:00:49,9,248,1103,248,1103,0.775,0.392,68.99,67.83,67.83,0.368,0.657,0.027,23.98,0,105,8.8,11.98,0,"New",0.08
"505","hm1-1","2021-10-09_hm1-1",19,2021-10-09,"h",10:01:09,"1",20,14,35,1,1.7,0.001,"b",4,10:05:11,9,104,273,104,273,0.619,0.373,43.16,44.28,40.47,0.808,0.496,0.016,30.08,0,87,5.4,16.24,0,"New",0.08
"506","hm1-2","2021-10-09_hm1-2",19,2021-10-09,"h",10:06:00,"2",20,27,28,2,3.3,0.037,"c",4,10:10:03,9,104,267,104,267,0.61,0.638,66.71,74.62,65.1,0.804,0.648,0.015,44.64,0,103,4.6,22.49,0,"New",0.08
"507","hm1-3","2021-10-09_hm1-3",19,2021-10-09,"h",10:10:32,"3",20,53,18,3,6.4,0.41,"e",4,10:14:34,9,128,308,128,308,0.584,0.916,66.39,72.16,60.48,1.013,0.655,0.05,13.13,0,101.3,15.2,6.66,0.001,"New",0.08
"508","hm1-4","2021-10-09_hm1-4",19,2021-10-09,"h",10:14:54,"4",20,80,11,4,9.7,0.94,"f",4,10:18:56,9,157,365,157,365,0.57,0.452,35.28,40.18,35.15,0.56,0.67,0.072,9.36,0,52.6,8.4,6.25,0.001,"New",0.08
"509","ul1-1","2021-10-09_ul1-1",19,2021-10-09,"u",10:19:35,"1",20,14,35,1,1.7,0.001,"b",4,10:23:37,9,366,1378,366,1378,0.734,0.276,32.44,33.44,33.44,0.582,1.355,0.594,2.28,0.063,23.9,11.8,2.03,0.089,"New",0.08
"510","ul1-2","2021-10-09_ul1-2",19,2021-10-09,"u",10:24:07,"2",20,27,28,2,3.3,0.037,"c",4,10:28:09,9,323,1217,323,1217,0.735,0.268,36.41,38.48,38.48,0.597,0.874,0.066,13.29,0,41.7,4.3,9.76,0,"New",0.08
"511","ul1-3","2021-10-09_ul1-3",19,2021-10-09,"u",10:28:56,"3",20,53,18,3,6.4,0.41,"e",4,10:32:58,9,345,1455,345,1455,0.763,0.466,69.97,68.46,68.46,0.446,0.655,0.022,30.16,0,106.8,7.1,14.97,0,"New",0.08
"512","ul1-4","2021-10-09_ul1-4",19,2021-10-09,"u",10:33:34,"4",20,80,11,4,9.7,0.94,"f",4,10:37:36,9,303,1338,303,1338,0.774,0.636,84.52,78.54,78.54,0.646,0.653,0.033,20.05,0,129.3,14,9.23,0,"New",0.08
"513","hm2-1","2021-10-09_hm2-1",20,2021-10-09,"h",10:38:19,"1",20,14,35,1,1.7,0.001,"b",4,10:42:21,9,166,433,166,433,0.617,0.287,47.27,52.48,48.72,0.575,0.488,0.018,27.76,0,96.8,6.7,14.34,0,"New",0.08
"514","hm2-2","2021-10-09_hm2-2",20,2021-10-09,"h",10:43:02,"2",20,27,28,2,3.3,0.037,"c",4,10:47:04,9,131,349,131,349,0.625,0.355,66.71,63.27,63.27,0.594,0.524,0.027,19.17,0,127.2,14.3,8.88,0,"New",0.08
"515","hm2-3","2021-10-09_hm2-3",20,2021-10-09,"h",10:47:32,"3",20,53,18,3,6.4,0.41,"e",4,10:51:34,9,122,350,122,350,0.651,0.787,55.44,59.86,57.54,0.913,0.828,0.036,22.93,0,67,4.8,13.82,0,"New",0.08
"516","hm2-4","2021-10-09_hm2-4",20,2021-10-09,"h",10:52:24,"4",20,80,11,4,9.7,0.94,"f",4,10:56:26,9,106,279,106,279,0.62,0.808,62.78,63.42,63.42,0.836,0.744,0.034,21.57,0,84.4,7.2,11.79,0,"New",0.08
"517","ul2-1","2021-10-09_ul2-1",20,2021-10-09,"u",10:56:43,"1",20,14,35,1,1.7,0.001,"b",4,11:00:45,9,184,671,184,671,0.726,0.411,56.46,56.43,56.43,0.906,0.639,0.033,19.34,0,88.3,8.5,10.37,0,"New",0.08
