"","date","time","id","f","f0","fm","fm_prime","epar","yield","etr","fv_fm","npq","delta_npq","retr","species","run","id_num","temp","treatment","salinity","n_g_m3_2d","p_g_m3_2d","nitrate","treat_letter","unique_id","run_combo","rlc_day","lunar_phase","illumination","lunar_illumination"
"4255",2023-03-27,11:23:36,"hm127",92,82,244,126,285,0.27,32.3,0.664,"0.937",0,76.95,"h",2,27,25,"3",21,6.4353,1.7169,53,"i","2023-03-27_hm127",12,5,"Waxing",0.301990186723117,"crescent"
"4256",2023-03-27,11:24:06,"hm127",93,82,244,114,420,0.184,32.5,0.664,"1.140",0,77.28,"h",2,27,25,"3",21,6.4353,1.7169,53,"i","2023-03-27_hm127",12,5,"Waxing",0.301990186723117,"crescent"
"4257",2023-03-27,11:24:36,"hm127",97,82,244,111,625,0.126,33.1,0.664,"1.198",0,78.75,"h",2,27,25,"3",21,6.4353,1.7169,53,"i","2023-03-27_hm127",12,5,"Waxing",0.301990186723117,"crescent"
"4258",2023-03-27,11:25:07,"hm128",116,116,301,301,0,0.615,0,0.615,"-",0,0,"h",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_hm128",12,5,"Waxing",0.301990186723117,"crescent"
"4259",2023-03-27,11:25:37,"hm128",127,116,301,258,45,0.508,9.6,0.615,"0.167",0,22.86,"h",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_hm128",12,5,"Waxing",0.301990186723117,"crescent"
"4260",2023-03-27,11:26:08,"hm128",125,116,301,262,66,0.523,14.5,0.615,"0.149",0,34.52,"h",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_hm128",12,5,"Waxing",0.301990186723117,"crescent"
"4261",2023-03-27,11:26:38,"hm128",125,116,301,247,90,0.494,18.7,0.615,"0.219",0,44.46,"h",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_hm128",12,5,"Waxing",0.301990186723117,"crescent"
"4262",2023-03-27,11:27:08,"hm128",126,116,301,214,125,0.411,21.6,0.615,"0.407",0,51.38,"h",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_hm128",12,5,"Waxing",0.301990186723117,"crescent"
"4263",2023-03-27,11:27:39,"hm128",130,116,301,185,190,0.297,23.7,0.615,"0.627",0,56.43,"h",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_hm128",12,5,"Waxing",0.301990186723117,"crescent"
"4264",2023-03-27,11:28:09,"hm128",132,116,301,167,285,0.21,25.1,0.615,"0.802",0,59.85,"h",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_hm128",12,5,"Waxing",0.301990186723117,"crescent"
"4265",2023-03-27,11:28:39,"hm128",135,116,301,155,420,0.129,22.8,0.615,"0.942",0,54.18,"h",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_hm128",12,5,"Waxing",0.301990186723117,"crescent"
"4266",2023-03-27,11:29:10,"hm128",137,116,301,152,625,0.099,26,0.615,"0.980",0,61.88,"h",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_hm128",12,5,"Waxing",0.301990186723117,"crescent"
"4267",2023-03-27,11:29:57,"ul125",149,149,403,403,0,0.63,0,0.63,"-",0,0,"u",2,25,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-27_ul125",12,5,"Waxing",0.301990186723117,"crescent"
"4268",2023-03-27,11:30:27,"ul125",153,149,403,317,45,0.517,9.8,0.63,"0.271",0,23.26,"u",2,25,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-27_ul125",12,5,"Waxing",0.301990186723117,"crescent"
"4269",2023-03-27,11:30:57,"ul125",157,149,403,306,66,0.487,13.5,0.63,"0.317",0,32.14,"u",2,25,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-27_ul125",12,5,"Waxing",0.301990186723117,"crescent"
"4270",2023-03-27,11:31:28,"ul125",163,149,403,293,90,0.444,16.8,0.63,"0.375",0,39.96,"u",2,25,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-27_ul125",12,5,"Waxing",0.301990186723117,"crescent"
"4271",2023-03-27,11:31:58,"ul125",172,149,403,281,125,0.388,20.4,0.63,"0.434",0,48.5,"u",2,25,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-27_ul125",12,5,"Waxing",0.301990186723117,"crescent"
"4272",2023-03-27,11:32:28,"ul125",190,149,403,270,190,0.296,23.6,0.63,"0.493",0,56.24,"u",2,25,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-27_ul125",12,5,"Waxing",0.301990186723117,"crescent"
"4273",2023-03-27,11:32:59,"ul125",206,149,403,263,285,0.217,26,0.63,"0.532",0,61.84,"u",2,25,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-27_ul125",12,5,"Waxing",0.301990186723117,"crescent"
"4274",2023-03-27,11:33:29,"ul125",220,149,403,260,420,0.154,27.2,0.63,"0.550",0,64.68,"u",2,25,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-27_ul125",12,5,"Waxing",0.301990186723117,"crescent"
"4275",2023-03-27,11:33:59,"ul125",231,149,403,252,625,0.083,21.8,0.63,"0.599",0,51.88,"u",2,25,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-27_ul125",12,5,"Waxing",0.301990186723117,"crescent"
"4276",2023-03-27,11:34:32,"ul126",217,217,829,829,0,0.738,0,0.738,"-",0,0,"u",2,26,25,"2",27,10.4422,2.0652,86,"j","2023-03-27_ul126",12,5,"Waxing",0.301990186723117,"crescent"
"4277",2023-03-27,11:35:02,"ul126",347,217,829,803,45,0.568,10.7,0.738,"0.032",0,25.56,"u",2,26,25,"2",27,10.4422,2.0652,86,"j","2023-03-27_ul126",12,5,"Waxing",0.301990186723117,"crescent"
"4278",2023-03-27,11:35:32,"ul126",358,217,829,773,66,0.537,14.9,0.738,"0.072",0,35.44,"u",2,26,25,"2",27,10.4422,2.0652,86,"j","2023-03-27_ul126",12,5,"Waxing",0.301990186723117,"crescent"
"4279",2023-03-27,11:36:03,"ul126",361,217,829,745,90,0.515,19.5,0.738,"0.113",0,46.35,"u",2,26,25,"2",27,10.4422,2.0652,86,"j","2023-03-27_ul126",12,5,"Waxing",0.301990186723117,"crescent"
"4280",2023-03-27,11:36:33,"ul126",386,217,829,724,125,0.467,24.5,0.738,"0.145",0,58.38,"u",2,26,25,"2",27,10.4422,2.0652,86,"j","2023-03-27_ul126",12,5,"Waxing",0.301990186723117,"crescent"
"4281",2023-03-27,11:37:03,"ul126",425,217,829,700,190,0.393,31.4,0.738,"0.184",0,74.67,"u",2,26,25,"2",27,10.4422,2.0652,86,"j","2023-03-27_ul126",12,5,"Waxing",0.301990186723117,"crescent"
"4282",2023-03-27,11:37:33,"ul126",474,217,829,672,285,0.295,35.3,0.738,"0.234",0,84.07,"u",2,26,25,"2",27,10.4422,2.0652,86,"j","2023-03-27_ul126",12,5,"Waxing",0.301990186723117,"crescent"
"4283",2023-03-27,11:38:04,"ul126",509,217,829,644,420,0.21,37,0.738,"0.287",0,88.2,"u",2,26,25,"2",27,10.4422,2.0652,86,"j","2023-03-27_ul126",12,5,"Waxing",0.301990186723117,"crescent"
"4284",2023-03-27,11:38:34,"ul126",530,217,829,615,625,0.138,36.2,0.738,"0.348",0,86.25,"u",2,26,25,"2",27,10.4422,2.0652,86,"j","2023-03-27_ul126",12,5,"Waxing",0.301990186723117,"crescent"
"4285",2023-03-27,11:38:59,"ul127",285,285,1274,1274,0,0.776,0,0.776,"-",0,0,"u",2,27,25,"3",21,6.4353,1.7169,53,"i","2023-03-27_ul127",12,5,"Waxing",0.301990186723117,"crescent"
"4286",2023-03-27,11:39:29,"ul127",541,285,1274,1158,45,0.533,10.1,0.776,"0.100",0,23.99,"u",2,27,25,"3",21,6.4353,1.7169,53,"i","2023-03-27_ul127",12,5,"Waxing",0.301990186723117,"crescent"
"4287",2023-03-27,11:39:59,"ul127",554,285,1274,1098,66,0.495,13.7,0.776,"0.160",0,32.67,"u",2,27,25,"3",21,6.4353,1.7169,53,"i","2023-03-27_ul127",12,5,"Waxing",0.301990186723117,"crescent"
"4288",2023-03-27,11:40:29,"ul127",551,285,1274,1053,90,0.477,18,0.776,"0.210",0,42.93,"u",2,27,25,"3",21,6.4353,1.7169,53,"i","2023-03-27_ul127",12,5,"Waxing",0.301990186723117,"crescent"
"4289",2023-03-27,11:41:00,"ul127",581,285,1274,1022,125,0.432,22.7,0.776,"0.247",0,54,"u",2,27,25,"3",21,6.4353,1.7169,53,"i","2023-03-27_ul127",12,5,"Waxing",0.301990186723117,"crescent"
"4290",2023-03-27,11:41:30,"ul127",640,285,1274,988,190,0.352,28.1,0.776,"0.289",0,66.88,"u",2,27,25,"3",21,6.4353,1.7169,53,"i","2023-03-27_ul127",12,5,"Waxing",0.301990186723117,"crescent"
"4291",2023-03-27,11:42:00,"ul127",690,285,1274,942,285,0.268,32.1,0.776,"0.352",0,76.38,"u",2,27,25,"3",21,6.4353,1.7169,53,"i","2023-03-27_ul127",12,5,"Waxing",0.301990186723117,"crescent"
"4292",2023-03-27,11:42:31,"ul127",725,285,1274,889,420,0.184,32.5,0.776,"0.433",0,77.28,"u",2,27,25,"3",21,6.4353,1.7169,53,"i","2023-03-27_ul127",12,5,"Waxing",0.301990186723117,"crescent"
"4293",2023-03-27,11:43:01,"ul127",743,285,1274,836,625,0.111,29.1,0.776,"0.524",0,69.38,"u",2,27,25,"3",21,6.4353,1.7169,53,"i","2023-03-27_ul127",12,5,"Waxing",0.301990186723117,"crescent"
"4294",2023-03-27,11:43:23,"ul128",232,232,1067,1067,0,0.783,0,0.783,"-",0,0,"u",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_ul128",12,5,"Waxing",0.301990186723117,"crescent"
"4295",2023-03-27,11:43:53,"ul128",476,232,1067,919,45,0.482,9.1,0.783,"0.161",0,21.69,"u",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_ul128",12,5,"Waxing",0.301990186723117,"crescent"
"4296",2023-03-27,11:44:23,"ul128",466,232,1067,869,66,0.464,12.9,0.783,"0.228",0,30.62,"u",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_ul128",12,5,"Waxing",0.301990186723117,"crescent"
"4297",2023-03-27,11:44:53,"ul128",427,232,1067,820,90,0.479,18.1,0.783,"0.301",0,43.11,"u",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_ul128",12,5,"Waxing",0.301990186723117,"crescent"
"4298",2023-03-27,11:45:24,"ul128",429,232,1067,777,125,0.448,23.5,0.783,"0.373",0,56,"u",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_ul128",12,5,"Waxing",0.301990186723117,"crescent"
"4299",2023-03-27,11:45:54,"ul128",464,232,1067,737,190,0.37,29.5,0.783,"0.448",0,70.3,"u",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_ul128",12,5,"Waxing",0.301990186723117,"crescent"
"4300",2023-03-27,11:46:24,"ul128",506,232,1067,696,285,0.273,32.7,0.783,"0.533",0,77.81,"u",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_ul128",12,5,"Waxing",0.301990186723117,"crescent"
"4301",2023-03-27,11:46:55,"ul128",531,232,1067,651,420,0.184,32.5,0.783,"0.639",0,77.28,"u",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_ul128",12,5,"Waxing",0.301990186723117,"crescent"
"4302",2023-03-27,11:47:25,"ul128",547,232,1067,614,625,0.109,28.6,0.783,"0.738",0,68.12,"u",2,28,25,"4",15,4.4926,0.423,37,"h","2023-03-27_ul128",12,5,"Waxing",0.301990186723117,"crescent"
"4303",2023-03-28,07:58:59,"hm113",112,112,345,345,0,0.675,0,0.675,"-",0,0,"h",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm113",12,9,"Waxing",0.396510820508968,"crescent"
"4304",2023-03-28,07:59:29,"hm113",121,112,345,264,45,0.542,10.2,0.675,"0.307",0,24.39,"h",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm113",12,9,"Waxing",0.396510820508968,"crescent"
"4305",2023-03-28,07:59:59,"hm113",123,112,345,233,66,0.472,13.1,0.675,"0.481",0,31.15,"h",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm113",12,9,"Waxing",0.396510820508968,"crescent"
"4306",2023-03-28,08:00:30,"hm113",127,112,345,202,90,0.371,14,0.675,"0.708",0,33.39,"h",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm113",12,9,"Waxing",0.396510820508968,"crescent"
"4307",2023-03-28,08:01:00,"hm113",134,112,345,179,125,0.251,13.2,0.675,"0.927",0,31.38,"h",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm113",12,9,"Waxing",0.396510820508968,"crescent"
"4308",2023-03-28,08:01:30,"hm113",138,112,345,168,190,0.179,14.3,0.675,"1.054",0,34.01,"h",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm113",12,9,"Waxing",0.396510820508968,"crescent"
"4309",2023-03-28,08:02:01,"hm113",143,112,345,163,285,0.123,14.7,0.675,"1.117",0,35.06,"h",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm113",12,9,"Waxing",0.396510820508968,"crescent"
"4310",2023-03-28,08:02:31,"hm113",148,112,345,160,420,0.075,13.2,0.675,"1.156",0,31.5,"h",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm113",12,9,"Waxing",0.396510820508968,"crescent"
"4311",2023-03-28,08:03:01,"hm113",152,112,345,162,625,0.062,16.3,0.675,"1.130",0,38.75,"h",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm113",12,9,"Waxing",0.396510820508968,"crescent"
"4312",2023-03-28,08:03:33,"hm114",92,92,249,249,0,0.631,0,0.631,"-",0,0,"h",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm114",12,9,"Waxing",0.396510820508968,"crescent"
"4313",2023-03-28,08:04:04,"hm114",113,92,249,224,45,0.496,9.4,0.631,"0.112",0,22.32,"h",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm114",12,9,"Waxing",0.396510820508968,"crescent"
"4314",2023-03-28,08:04:34,"hm114",108,92,249,221,66,0.511,14.2,0.631,"0.127",0,33.73,"h",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm114",12,9,"Waxing",0.396510820508968,"crescent"
"4315",2023-03-28,08:05:04,"hm114",111,92,249,202,90,0.45,17,0.631,"0.233",0,40.5,"h",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm114",12,9,"Waxing",0.396510820508968,"crescent"
"4316",2023-03-28,08:05:34,"hm114",112,92,249,186,125,0.398,20.9,0.631,"0.339",0,49.75,"h",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm114",12,9,"Waxing",0.396510820508968,"crescent"
"4317",2023-03-28,08:06:05,"hm114",118,92,249,174,190,0.322,25.7,0.631,"0.431",0,61.18,"h",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm114",12,9,"Waxing",0.396510820508968,"crescent"
"4318",2023-03-28,08:06:35,"hm114",121,92,249,158,285,0.234,28,0.631,"0.576",0,66.69,"h",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm114",12,9,"Waxing",0.396510820508968,"crescent"
"4319",2023-03-28,08:07:05,"hm114",123,92,249,149,420,0.174,30.7,0.631,"0.671",0,73.08,"h",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm114",12,9,"Waxing",0.396510820508968,"crescent"
"4320",2023-03-28,08:07:36,"hm114",130,92,249,146,625,0.11,28.9,0.631,"0.705",0,68.75,"h",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm114",12,9,"Waxing",0.396510820508968,"crescent"
"4321",2023-03-28,08:09:00,"hm115",95,95,268,268,0,0.646,0,0.646,"-",0,0,"h",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm115",12,9,"Waxing",0.396510820508968,"crescent"
"4322",2023-03-28,08:09:30,"hm115",111,95,268,252,45,0.56,10.6,0.646,"0.063",0,25.2,"h",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm115",12,9,"Waxing",0.396510820508968,"crescent"
"4323",2023-03-28,08:10:00,"hm115",113,95,268,240,66,0.529,14.7,0.646,"0.117",0,34.91,"h",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm115",12,9,"Waxing",0.396510820508968,"crescent"
"4324",2023-03-28,08:10:31,"hm115",110,95,268,209,90,0.474,17.9,0.646,"0.282",0,42.66,"h",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm115",12,9,"Waxing",0.396510820508968,"crescent"
"4325",2023-03-28,08:11:01,"hm115",111,95,268,184,125,0.397,20.8,0.646,"0.457",0,49.62,"h",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm115",12,9,"Waxing",0.396510820508968,"crescent"
"4326",2023-03-28,08:11:31,"hm115",117,95,268,161,190,0.273,21.8,0.646,"0.665",0,51.87,"h",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm115",12,9,"Waxing",0.396510820508968,"crescent"
"4327",2023-03-28,08:12:01,"hm115",120,95,268,145,285,0.172,20.6,0.646,"0.848",0,49.02,"h",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm115",12,9,"Waxing",0.396510820508968,"crescent"
"4328",2023-03-28,08:12:32,"hm115",124,95,268,140,420,0.114,20.1,0.646,"0.914",0,47.88,"h",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm115",12,9,"Waxing",0.396510820508968,"crescent"
"4329",2023-03-28,08:13:02,"hm115",127,95,268,138,625,0.08,21,0.646,"0.942",0,50,"h",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm115",12,9,"Waxing",0.396510820508968,"crescent"
"4330",2023-03-28,08:13:17,"hm116",137,137,401,401,0,0.658,0,0.658,"-",0,0,"h",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_hm116",12,9,"Waxing",0.396510820508968,"crescent"
"4331",2023-03-28,08:13:47,"hm116",154,137,401,349,45,0.559,10.6,0.658,"0.149",0,25.16,"h",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_hm116",12,9,"Waxing",0.396510820508968,"crescent"
"4332",2023-03-28,08:14:17,"hm116",151,137,401,292,66,0.483,13.4,0.658,"0.373",0,31.88,"h",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_hm116",12,9,"Waxing",0.396510820508968,"crescent"
"4333",2023-03-28,08:14:48,"hm116",155,137,401,259,90,0.402,15.2,0.658,"0.548",0,36.18,"h",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_hm116",12,9,"Waxing",0.396510820508968,"crescent"
"4334",2023-03-28,08:15:18,"hm116",160,137,401,234,125,0.316,16.6,0.658,"0.714",0,39.5,"h",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_hm116",12,9,"Waxing",0.396510820508968,"crescent"
"4335",2023-03-28,08:15:48,"hm116",166,137,401,212,190,0.217,17.3,0.658,"0.892",0,41.23,"h",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_hm116",12,9,"Waxing",0.396510820508968,"crescent"
"4336",2023-03-28,08:16:19,"hm116",170,137,401,200,285,0.15,18,0.658,"1.005",0,42.75,"h",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_hm116",12,9,"Waxing",0.396510820508968,"crescent"
"4337",2023-03-28,08:16:49,"hm116",175,137,401,193,420,0.093,16.4,0.658,"1.078",0,39.06,"h",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_hm116",12,9,"Waxing",0.396510820508968,"crescent"
"4338",2023-03-28,08:17:19,"hm116",180,137,401,192,625,0.063,16.5,0.658,"1.089",0,39.38,"h",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_hm116",12,9,"Waxing",0.396510820508968,"crescent"
"4339",2023-03-28,08:17:52,"ul113",105,105,296,296,0,0.645,0,0.645,"-",0,0,"u",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul113",12,9,"Waxing",0.396510820508968,"crescent"
"4340",2023-03-28,08:18:22,"ul113",121,105,296,232,45,0.478,9,0.645,"0.276",0,21.51,"u",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul113",12,9,"Waxing",0.396510820508968,"crescent"
"4341",2023-03-28,08:18:53,"ul113",127,105,296,218,66,0.417,11.6,0.645,"0.358",0,27.52,"u",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul113",12,9,"Waxing",0.396510820508968,"crescent"
"4342",2023-03-28,08:19:23,"ul113",136,105,296,215,90,0.367,13.9,0.645,"0.377",0,33.03,"u",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul113",12,9,"Waxing",0.396510820508968,"crescent"
"4343",2023-03-28,08:19:53,"ul113",150,105,296,211,125,0.289,15.2,0.645,"0.403",0,36.12,"u",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul113",12,9,"Waxing",0.396510820508968,"crescent"
"4344",2023-03-28,08:20:24,"ul113",168,105,296,209,190,0.196,15.6,0.645,"0.416",0,37.24,"u",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul113",12,9,"Waxing",0.396510820508968,"crescent"
"4345",2023-03-28,08:20:54,"ul113",182,105,296,208,285,0.125,15,0.645,"0.423",0,35.62,"u",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul113",12,9,"Waxing",0.396510820508968,"crescent"
"4346",2023-03-28,08:21:24,"ul113",192,105,296,206,420,0.068,12,0.645,"0.437",0,28.56,"u",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul113",12,9,"Waxing",0.396510820508968,"crescent"
"4347",2023-03-28,08:21:55,"ul113",198,105,296,205,625,0.034,8.9,0.645,"0.444",0,21.25,"u",2,13,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul113",12,9,"Waxing",0.396510820508968,"crescent"
"4348",2023-03-28,08:22:46,"ul114",545,545,1426,1426,0,0.618,0,0.618,"-",0,0,"u",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul114",12,9,"Waxing",0.396510820508968,"crescent"
"4349",2023-03-28,08:23:17,"ul114",764,545,1426,1321,45,0.422,8,0.618,"0.079",0,18.99,"u",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul114",12,9,"Waxing",0.396510820508968,"crescent"
"4350",2023-03-28,08:23:47,"ul114",825,545,1426,1268,66,0.349,9.7,0.618,"0.125",0,23.03,"u",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul114",12,9,"Waxing",0.396510820508968,"crescent"
"4351",2023-03-28,08:24:17,"ul114",855,545,1426,1233,90,0.307,11.6,0.618,"0.157",0,27.63,"u",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul114",12,9,"Waxing",0.396510820508968,"crescent"
"4352",2023-03-28,08:24:48,"ul114",907,545,1426,1202,125,0.245,12.9,0.618,"0.186",0,30.62,"u",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul114",12,9,"Waxing",0.396510820508968,"crescent"
"4353",2023-03-28,08:25:18,"ul114",968,545,1426,1174,190,0.175,14,0.618,"0.215",0,33.25,"u",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul114",12,9,"Waxing",0.396510820508968,"crescent"
"4354",2023-03-28,08:25:48,"ul114",1015,545,1426,1144,285,0.113,13.5,0.618,"0.247",0,32.2,"u",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul114",12,9,"Waxing",0.396510820508968,"crescent"
"4355",2023-03-28,08:26:18,"ul114",1036,545,1426,1105,420,0.062,10.9,0.618,"0.290",0,26.04,"u",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul114",12,9,"Waxing",0.396510820508968,"crescent"
"4356",2023-03-28,08:26:49,"ul114",1031,545,1426,1060,625,0.027,7.1,0.618,"0.345",0,16.88,"u",2,14,27,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul114",12,9,"Waxing",0.396510820508968,"crescent"
"4357",2023-03-28,08:27:17,"ul115",416,416,1280,1280,0,0.675,0,0.675,"-",0,0,"u",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul115",12,9,"Waxing",0.396510820508968,"crescent"
"4358",2023-03-28,08:27:47,"ul115",627,416,1280,1186,45,0.471,8.9,0.675,"0.079",0,21.2,"u",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul115",12,9,"Waxing",0.396510820508968,"crescent"
"4359",2023-03-28,08:28:17,"ul115",677,416,1280,1139,66,0.406,11.3,0.675,"0.124",0,26.8,"u",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul115",12,9,"Waxing",0.396510820508968,"crescent"
"4360",2023-03-28,08:28:48,"ul115",705,416,1280,1097,90,0.357,13.5,0.675,"0.167",0,32.13,"u",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul115",12,9,"Waxing",0.396510820508968,"crescent"
"4361",2023-03-28,08:29:18,"ul115",765,416,1280,1073,125,0.287,15.1,0.675,"0.193",0,35.88,"u",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul115",12,9,"Waxing",0.396510820508968,"crescent"
"4362",2023-03-28,08:29:48,"ul115",838,416,1280,1053,190,0.204,16.3,0.675,"0.216",0,38.76,"u",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul115",12,9,"Waxing",0.396510820508968,"crescent"
"4363",2023-03-28,08:30:18,"ul115",895,416,1280,1029,285,0.13,15.6,0.675,"0.244",0,37.05,"u",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul115",12,9,"Waxing",0.396510820508968,"crescent"
"4364",2023-03-28,08:30:49,"ul115",916,416,1280,986,420,0.071,12.5,0.675,"0.298",0,29.82,"u",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul115",12,9,"Waxing",0.396510820508968,"crescent"
"4365",2023-03-28,08:31:19,"ul115",915,416,1280,940,625,0.027,7.1,0.675,"0.362",0,16.88,"u",2,15,27,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul115",12,9,"Waxing",0.396510820508968,"crescent"
"4366",2023-03-28,08:31:57,"ul116",273,273,1085,1085,0,0.748,0,0.748,"-",0,0,"u",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_ul116",12,9,"Waxing",0.396510820508968,"crescent"
"4367",2023-03-28,08:32:27,"ul116",470,273,1085,928,45,0.494,9.3,0.748,"0.169",0,22.23,"u",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_ul116",12,9,"Waxing",0.396510820508968,"crescent"
"4368",2023-03-28,08:32:58,"ul116",519,273,1085,901,66,0.424,11.8,0.748,"0.204",0,27.98,"u",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_ul116",12,9,"Waxing",0.396510820508968,"crescent"
"4369",2023-03-28,08:33:28,"ul116",531,273,1085,892,90,0.405,15.3,0.748,"0.216",0,36.45,"u",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_ul116",12,9,"Waxing",0.396510820508968,"crescent"
"4370",2023-03-28,08:33:58,"ul116",570,273,1085,867,125,0.343,18,0.748,"0.251",0,42.88,"u",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_ul116",12,9,"Waxing",0.396510820508968,"crescent"
