"2025-01-14";"11:42:59";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-14 09:02:26.757";"2025-01-14";"09:02:26";"F";"125";"1403";"1539";"285";"0.088";"10.5";"504";"0.654";"579";"2546";"0.773"
"2025-01-14 09:02:56.746";"2025-01-14";"09:02:56";"F";"126";"1325";"1407";"420";"0.058";"10.2";"489";"0.810";"579";"2546";"0.773"
"2025-01-14 09:03:00.326";"2025-01-14";"09:03:00";"SLCE";"";"Light Curve end ";""
"2025-01-14 09:03:23.596";"2025-01-14";"09:03:23";"SLCS";"";"Light Curve start ";"h18"
"2025-01-14 09:03:23.596";"2025-01-14";"09:03:23";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.220, ETRmPot: - 5.245 )   (Platt et al. 1980) ";""
"2025-01-14 09:03:23.596";"2025-01-14";"09:03:23";"REG2";"";"#1: alpha: 0.151, ETRm: 5.375, Ik: 35.627   (Jassby and Platt 1976) ";""
"2025-01-14 09:03:24.990";"2025-01-14";"09:03:24";"FO";"127";"253";"548";"0";"0.538";"0.0";"-";"-";"253";"548";"0.538"
"2025-01-14 09:03:54.974";"2025-01-14";"09:03:54";"F";"128";"280";"396";"25";"0.293";"3.1";"215";"0.384";"253";"548";"0.538"
"2025-01-14 09:04:24.969";"2025-01-14";"09:04:24";"F";"129";"290";"389";"45";"0.254";"4.8";"213";"0.409";"253";"548";"0.538"
"2025-01-14 09:04:54.959";"2025-01-14";"09:04:54";"F";"130";"293";"360";"65";"0.186";"5.1";"204";"0.522";"253";"548";"0.538"
"2025-01-14 09:05:24.949";"2025-01-14";"09:05:24";"F";"131";"294";"341";"90";"0.138";"5.2";"198";"0.607";"253";"548";"0.538"
"2025-01-14 09:05:54.938";"2025-01-14";"09:05:54";"F";"132";"297";"330";"125";"0.100";"5.3";"194";"0.661";"253";"548";"0.538"
"2025-01-14 09:06:24.927";"2025-01-14";"09:06:24";"F";"133";"300";"320";"190";"0.063";"5.0";"190";"0.713";"253";"548";"0.538"
"2025-01-14 09:06:54.908";"2025-01-14";"09:06:54";"F";"134";"302";"317";"285";"0.047";"5.6";"189";"0.729";"253";"548";"0.538"
"2025-01-14 09:07:24.898";"2025-01-14";"09:07:24";"F";"135";"304";"314";"420";"0.032";"5.6";"188";"0.745";"253";"548";"0.538"
"2025-01-14 09:07:28.609";"2025-01-14";"09:07:28";"SLCE";"";"Light Curve end ";""
"2025-01-14 09:07:48.687";"2025-01-14";"09:07:48";"SLCS";"";"Light Curve start ";"u18"
"2025-01-14 09:07:48.687";"2025-01-14";"09:07:48";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 8.412 )   (Platt et al. 1980) ";""
"2025-01-14 09:07:48.687";"2025-01-14";"09:07:48";"REG2";"";"#1: alpha: 0.189, ETRm: 8.475, Ik: 44.869   (Jassby and Platt 1976) ";""
"2025-01-14 09:07:50.085";"2025-01-14";"09:07:50";"FO";"136";"605";"2710";"0";"0.777";"0.0";"-";"-";"605";"2710";"0.777"
"2025-01-14 09:08:20.073";"2025-01-14";"09:08:20";"F";"137";"1254";"2279";"25";"0.450";"4.7";"580";"0.189";"605";"2710";"0.777"
"2025-01-14 09:08:50.063";"2025-01-14";"09:08:50";"F";"138";"1471";"2244";"45";"0.344";"6.5";"578";"0.208";"605";"2710";"0.777"
"2025-01-14 09:09:20.069";"2025-01-14";"09:09:20";"F";"139";"1662";"2257";"65";"0.264";"7.2";"579";"0.201";"605";"2710";"0.777"
"2025-01-14 09:09:50.062";"2025-01-14";"09:09:50";"F";"140";"1749";"2198";"90";"0.204";"7.7";"575";"0.233";"605";"2710";"0.777"
"2025-01-14 09:10:20.045";"2025-01-14";"09:10:20";"F";"141";"1779";"2111";"125";"0.157";"8.2";"569";"0.284";"605";"2710";"0.777"
"2025-01-14 09:10:50.032";"2025-01-14";"09:10:50";"F";"142";"1778";"1997";"190";"0.110";"8.8";"560";"0.357";"605";"2710";"0.777"
"2025-01-14 09:11:20.029";"2025-01-14";"09:11:20";"F";"143";"1720";"1857";"285";"0.074";"8.9";"549";"0.459";"605";"2710";"0.777"
"2025-01-14 09:11:50.017";"2025-01-14";"09:11:50";"F";"144";"1618";"1699";"420";"0.048";"8.5";"534";"0.595";"605";"2710";"0.777"
"2025-01-14 09:11:53.196";"2025-01-14";"09:11:53";"SLCE";"";"Light Curve end ";""
"2025-01-14 09:12:53.159";"2025-01-14";"09:12:53";"SLCS";"";"Light Curve start ";"h23"
"2025-01-14 09:12:53.159";"2025-01-14";"09:12:53";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 6.392 )   (Platt et al. 1980) ";""
"2025-01-14 09:12:53.159";"2025-01-14";"09:12:53";"REG2";"";"#1: alpha: 0.227, ETRm: 6.973, Ik: 30.685   (Jassby and Platt 1976) ";""
"2025-01-14 09:12:54.576";"2025-01-14";"09:12:54";"FO";"145";"285";"823";"0";"0.654";"0.0";"-";"-";"285";"823";"0.654"
"2025-01-14 09:13:24.567";"2025-01-14";"09:13:24";"F";"146";"377";"703";"25";"0.464";"4.9";"269";"0.171";"285";"823";"0.654"
"2025-01-14 09:13:54.543";"2025-01-14";"09:13:54";"F";"147";"394";"588";"45";"0.330";"6.2";"250";"0.400";"285";"823";"0.654"
"2025-01-14 09:14:24.538";"2025-01-14";"09:14:24";"F";"148";"399";"519";"65";"0.231";"6.3";"237";"0.586";"285";"823";"0.654"
"2025-01-14 09:14:54.526";"2025-01-14";"09:14:54";"F";"149";"403";"485";"90";"0.169";"6.4";"230";"0.697";"285";"823";"0.654"
"2025-01-14 09:15:24.515";"2025-01-14";"09:15:24";"F";"150";"406";"465";"125";"0.127";"6.7";"225";"0.770";"285";"823";"0.654"
"2025-01-14 09:15:54.509";"2025-01-14";"09:15:54";"F";"151";"408";"449";"190";"0.091";"7.3";"221";"0.833";"285";"823";"0.654"
"2025-01-14 09:16:24.495";"2025-01-14";"09:16:24";"F";"152";"407";"433";"285";"0.060";"7.2";"217";"0.901";"285";"823";"0.654"
"2025-01-14 09:16:54.485";"2025-01-14";"09:16:54";"F";"153";"402";"420";"420";"0.043";"7.6";"214";"0.960";"285";"823";"0.654"
"2025-01-14 09:16:56.887";"2025-01-14";"09:16:56";"SLCE";"";"Light Curve end ";""
"2025-01-14 09:20:31.148";"2025-01-14";"09:20:31";"SLCS";"";"Light Curve start ";"u23"
"2025-01-14 09:20:31.148";"2025-01-14";"09:20:31";"REG1";"";"#1: alpha: 0.240, ETRm: 8.305, Ik: 34.643   ( beta: 0.003, ETRmPot: 8.865 )   (Platt et al. 1980) ";""
"2025-01-14 09:20:31.148";"2025-01-14";"09:20:31";"REG2";"";"#1: alpha: 0.184, ETRm: 8.086, Ik: 44.023   (Jassby and Platt 1976) ";""
"2025-01-14 09:20:32.536";"2025-01-14";"09:20:32";"FO";"154";"605";"2866";"0";"0.789";"0.0";"-";"-";"605";"2866";"0.789"
"2025-01-14 09:21:02.532";"2025-01-14";"09:21:02";"F";"155";"1313";"2224";"25";"0.410";"4.3";"570";"0.289";"605";"2866";"0.789"
"2025-01-14 09:21:32.523";"2025-01-14";"09:21:32";"F";"156";"1451";"2130";"45";"0.319";"6.0";"564";"0.346";"605";"2866";"0.789"
"2025-01-14 09:22:02.504";"2025-01-14";"09:22:02";"F";"157";"1575";"2148";"65";"0.267";"7.3";"565";"0.334";"605";"2866";"0.789"
"2025-01-14 09:22:32.500";"2025-01-14";"09:22:32";"F";"158";"1739";"2205";"90";"0.211";"8.0";"569";"0.300";"605";"2866";"0.789"
"2025-01-14 09:23:02.487";"2025-01-14";"09:23:02";"F";"159";"1818";"2153";"125";"0.156";"8.2";"565";"0.331";"605";"2866";"0.789"
"2025-01-14 09:23:32.477";"2025-01-14";"09:23:32";"F";"160";"1780";"1984";"190";"0.103";"8.2";"553";"0.445";"605";"2866";"0.789"
"2025-01-14 09:24:02.460";"2025-01-14";"09:24:02";"F";"161";"1691";"1813";"285";"0.067";"8.0";"539";"0.581";"605";"2866";"0.789"
"2025-01-14 09:24:32.451";"2025-01-14";"09:24:32";"F";"162";"1603";"1677";"420";"0.044";"7.8";"526";"0.709";"605";"2866";"0.789"
"2025-01-14 09:24:35.768";"2025-01-14";"09:24:35";"SLCE";"";"Light Curve end ";""
"2025-01-14 09:24:56.547";"2025-01-14";"09:24:56";"SLCS";"";"Light Curve start ";"h24"
"2025-01-14 09:24:56.547";"2025-01-14";"09:24:56";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 5.885 )   (Platt et al. 1980) ";""
"2025-01-14 09:24:56.547";"2025-01-14";"09:24:56";"REG2";"";"#1: alpha: 0.130, ETRm: 6.452, Ik: 49.787   (Jassby and Platt 1976) ";""
"2025-01-14 09:24:57.948";"2025-01-14";"09:24:57";"FO";"163";"235";"572";"0";"0.589";"0.0";"-";"-";"235";"572";"0.589"
"2025-01-14 09:25:27.929";"2025-01-14";"09:25:27";"F";"164";"294";"433";"25";"0.321";"3.4";"208";"0.321";"235";"572";"0.589"
"2025-01-14 09:25:57.918";"2025-01-14";"09:25:57";"F";"165";"304";"406";"45";"0.251";"4.7";"201";"0.409";"235";"572";"0.589"
"2025-01-14 09:26:27.906";"2025-01-14";"09:26:27";"F";"166";"309";"383";"65";"0.193";"5.3";"195";"0.493";"235";"572";"0.589"
"2025-01-14 09:26:57.904";"2025-01-14";"09:26:57";"F";"167";"312";"367";"90";"0.150";"5.7";"191";"0.559";"235";"572";"0.589"
"2025-01-14 09:27:27.893";"2025-01-14";"09:27:27";"F";"168";"316";"357";"125";"0.115";"6.0";"188";"0.602";"235";"572";"0.589"
"2025-01-14 09:27:57.875";"2025-01-14";"09:27:57";"F";"169";"319";"347";"190";"0.081";"6.5";"186";"0.648";"235";"572";"0.589"
"2025-01-14 09:28:27.870";"2025-01-14";"09:28:27";"F";"170";"319";"338";"285";"0.056";"6.7";"183";"0.692";"235";"572";"0.589"
"2025-01-14 09:28:57.852";"2025-01-14";"09:28:57";"F";"171";"317";"330";"420";"0.039";"6.9";"181";"0.733";"235";"572";"0.589"
"2025-01-14 09:29:01.219";"2025-01-14";"09:29:01";"SLCE";"";"Light Curve end ";""
"2025-01-14 09:29:23.412";"2025-01-14";"09:29:23";"SLCS";"";"Light Curve start ";"u24"
"2025-01-14 09:29:23.412";"2025-01-14";"09:29:23";"REG1";"";"#1: alpha: 0.255, ETRm: 12.431, Ik: 48.700   ( beta: 0.003, ETRmPot: 13.181 )   (Platt et al. 1980) ";""
"2025-01-14 09:29:23.412";"2025-01-14";"09:29:23";"REG2";"";"#1: alpha: 0.196, ETRm: 12.205, Ik: 62.219   (Jassby and Platt 1976) ";""
"2025-01-14 09:29:24.811";"2025-01-14";"09:29:24";"FO";"172";"504";"2210";"0";"0.772";"0.0";"-";"-";"504";"2210";"0.772"
"2025-01-14 09:29:54.791";"2025-01-14";"09:29:54";"F";"173";"874";"1684";"25";"0.481";"5.1";"470";"0.312";"504";"2210";"0.772"
"2025-01-14 09:30:24.787";"2025-01-14";"09:30:24";"F";"174";"974";"1622";"45";"0.400";"7.6";"466";"0.363";"504";"2210";"0.772"
"2025-01-14 09:30:54.770";"2025-01-14";"09:30:54";"F";"175";"1080";"1639";"65";"0.341";"9.3";"467";"0.348";"504";"2210";"0.772"
"2025-01-14 09:31:24.766";"2025-01-14";"09:31:24";"F";"176";"1203";"1678";"90";"0.283";"10.7";"470";"0.317";"504";"2210";"0.772"
"2025-01-14 09:31:54.750";"2025-01-14";"09:31:54";"F";"177";"1321";"1694";"125";"0.220";"11.6";"471";"0.305";"504";"2210";"0.772"
"2025-01-14 09:32:24.740";"2025-01-14";"09:32:24";"F";"178";"1398";"1652";"190";"0.154";"12.3";"468";"0.338";"504";"2210";"0.772"
"2025-01-14 09:32:54.733";"2025-01-14";"09:32:54";"F";"179";"1382";"1544";"285";"0.105";"12.6";"459";"0.431";"504";"2210";"0.772"
"2025-01-14 09:33:24.718";"2025-01-14";"09:33:24";"F";"180";"1332";"1429";"420";"0.068";"12.0";"448";"0.547";"504";"2210";"0.772"
"2025-01-14 09:33:28.521";"2025-01-14";"09:33:28";"SLCE";"";"Light Curve end ";""
"2025-01-14 09:33:47.834";"2025-01-14";"09:33:47";"SLCS";"";"Light Curve start ";"h21"
"2025-01-14 09:33:47.834";"2025-01-14";"09:33:47";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 5.695 )   (Platt et al. 1980) ";""
"2025-01-14 09:33:47.834";"2025-01-14";"09:33:47";"REG2";"";"#1: alpha: 0.156, ETRm: 7.013, Ik: 44.966   (Jassby and Platt 1976) ";""
"2025-01-14 09:33:49.223";"2025-01-14";"09:33:49";"FO";"181";"230";"687";"0";"0.665";"0.0";"-";"-";"230";"687";"0.665"
"2025-01-14 09:34:19.211";"2025-01-14";"09:34:19";"F";"182";"284";"452";"25";"0.372";"3.9";"196";"0.520";"230";"687";"0.665"
"2025-01-14 09:34:49.202";"2025-01-14";"09:34:49";"F";"183";"296";"428";"45";"0.308";"5.8";"191";"0.605";"230";"687";"0.665"
"2025-01-14 09:35:19.191";"2025-01-14";"09:35:19";"F";"184";"301";"379";"65";"0.206";"5.6";"181";"0.813";"230";"687";"0.665"
"2025-01-14 09:35:49.181";"2025-01-14";"09:35:49";"F";"185";"307";"365";"90";"0.159";"6.0";"178";"0.882";"230";"687";"0.665"
"2025-01-14 09:36:19.171";"2025-01-14";"09:36:19";"F";"186";"309";"350";"125";"0.117";"6.1";"174";"0.963";"230";"687";"0.665"
"2025-01-14 09:36:49.150";"2025-01-14";"09:36:49";"F";"187";"314";"343";"190";"0.085";"6.8";"172";"1.003";"230";"687";"0.665"
"2025-01-14 09:37:19.147";"2025-01-14";"09:37:19";"F";"188";"314";"336";"285";"0.065";"7.8";"170";"1.045";"230";"687";"0.665"
"2025-01-14 09:37:49.130";"2025-01-14";"09:37:49";"F";"189";"314";"329";"420";"0.046";"8.1";"169";"1.088";"230";"687";"0.665"
"2025-01-14 09:37:52.296";"2025-01-14";"09:37:52";"SLCE";"";"Light Curve end ";""
"2025-01-14 09:38:14.596";"2025-01-14";"09:38:14";"SLCS";"";"Light Curve start ";"u21"
"2025-01-14 09:38:14.596";"2025-01-14";"09:38:14";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 9.192 )   (Platt et al. 1980) ";""
"2025-01-14 09:38:14.596";"2025-01-14";"09:38:14";"REG2";"";"#1: alpha: 0.190, ETRm: 9.178, Ik: 48.369   (Jassby and Platt 1976) ";""
"2025-01-14 09:38:15.995";"2025-01-14";"09:38:15";"FO";"190";"609";"2733";"0";"0.777";"0.0";"-";"-";"609";"2733";"0.777"
"2025-01-14 09:38:45.986";"2025-01-14";"09:38:45";"F";"191";"1256";"2331";"25";"0.461";"4.8";"586";"0.172";"609";"2733";"0.777"
"2025-01-14 09:39:15.994";"2025-01-14";"09:39:15";"F";"192";"1473";"2296";"45";"0.358";"6.8";"584";"0.190";"609";"2733";"0.777"
"2025-01-14 09:39:45.977";"2025-01-14";"09:39:45";"F";"193";"1682";"2334";"65";"0.279";"7.6";"587";"0.171";"609";"2733";"0.777"
"2025-01-14 09:40:15.972";"2025-01-14";"09:40:15";"F";"194";"1788";"2290";"90";"0.219";"8.3";"584";"0.193";"609";"2733";"0.777"
"2025-01-14 09:40:45.961";"2025-01-14";"09:40:45";"F";"195";"1833";"2206";"125";"0.169";"8.9";"578";"0.239";"609";"2733";"0.777"
"2025-01-14 09:41:15.951";"2025-01-14";"09:41:15";"F";"196";"1845";"2091";"190";"0.118";"9.4";"570";"0.307";"609";"2733";"0.777"
"2025-01-14 09:41:45.940";"2025-01-14";"09:41:45";"F";"197";"1792";"1948";"285";"0.080";"9.6";"559";"0.403";"609";"2733";"0.777"
"2025-01-14 09:42:15.930";"2025-01-14";"09:42:15";"F";"198";"1691";"1784";"420";"0.052";"9.2";"544";"0.532";"609";"2733";"0.777"
"2025-01-14 09:42:19.540";"2025-01-14";"09:42:19";"SLCE";"";"Light Curve end ";""
"2025-01-14 09:42:36.522";"2025-01-14";"09:42:36";"SLCS";"";"Light Curve start ";"h22"
"2025-01-14 09:42:36.522";"2025-01-14";"09:42:36";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 6.089 )   (Platt et al. 1980) ";""
"2025-01-14 09:42:36.522";"2025-01-14";"09:42:36";"REG2";"";"#1: alpha: 0.130, ETRm: 7.487, Ik: 57.576   (Jassby and Platt 1976) ";""
"2025-01-14 09:42:37.912";"2025-01-14";"09:42:37";"FO";"199";"288";"789";"0";"0.635";"0.0";"-";"-";"288";"789";"0.635"
"2025-01-14 09:43:07.909";"2025-01-14";"09:43:07";"F";"200";"400";"630";"25";"0.365";"3.8";"264";"0.252";"288";"789";"0.635"
"2025-01-14 09:43:37.896";"2025-01-14";"09:43:37";"F";"201";"417";"571";"45";"0.270";"5.1";"253";"0.382";"288";"789";"0.635"
"2025-01-14 09:44:07.875";"2025-01-14";"09:44:07";"F";"202";"423";"538";"65";"0.214";"5.8";"246";"0.467";"288";"789";"0.635"
"2025-01-14 09:44:37.868";"2025-01-14";"09:44:37";"F";"203";"425";"509";"90";"0.165";"6.2";"240";"0.550";"288";"789";"0.635"
"2025-01-14 09:45:07.865";"2025-01-14";"09:45:07";"F";"204";"427";"487";"125";"0.123";"6.5";"235";"0.620";"288";"789";"0.635"
"2025-01-14 09:45:37.848";"2025-01-14";"09:45:37";"F";"205";"427";"471";"190";"0.093";"7.4";"231";"0.675";"288";"789";"0.635"
"2025-01-14 09:46:07.835";"2025-01-14";"09:46:07";"F";"206";"422";"451";"285";"0.064";"7.7";"226";"0.749";"288";"789";"0.635"
"2025-01-14 09:46:37.827";"2025-01-14";"09:46:37";"F";"207";"413";"434";"420";"0.048";"8.5";"222";"0.818";"288";"789";"0.635"
"2025-01-14 09:46:41.367";"2025-01-14";"09:46:41";"SLCE";"";"Light Curve end ";""
"2025-01-14 09:47:02.949";"2025-01-14";"09:47:02";"SLCS";"";"Light Curve start ";"u22"
"2025-01-14 09:47:02.949";"2025-01-14";"09:47:02";"REG1";"";"#1: alpha: 0.295, ETRm: 12.409, Ik: 42.127   ( beta: 0.000, ETRmPot: 12.545 )   (Platt et al. 1980) ";""
"2025-01-14 09:47:02.949";"2025-01-14";"09:47:02";"REG2";"";"#1: alpha: 0.219, ETRm: 12.226, Ik: 55.767   (Jassby and Platt 1976) ";""
"2025-01-14 09:47:04.342";"2025-01-14";"09:47:04";"FO";"208";"478";"2071";"0";"0.769";"0.0";"-";"-";"478";"2071";"0.769"
"2025-01-14 09:47:34.332";"2025-01-14";"09:47:34";"F";"209";"903";"1944";"25";"0.535";"5.6";"471";"0.065";"478";"2071";"0.769"
"2025-01-14 09:48:04.321";"2025-01-14";"09:48:04";"F";"210";"1048";"1881";"45";"0.443";"8.4";"467";"0.101";"478";"2071";"0.769"
"2025-01-14 09:48:34.301";"2025-01-14";"09:48:34";"F";"211";"1153";"1793";"65";"0.357";"9.7";"461";"0.155";"478";"2071";"0.769"
"2025-01-14 09:49:04.299";"2025-01-14";"09:49:04";"F";"212";"1191";"1667";"90";"0.286";"10.8";"453";"0.242";"478";"2071";"0.769"
"2025-01-14 09:49:34.300";"2025-01-14";"09:49:34";"F";"213";"1198";"1541";"125";"0.223";"11.7";"443";"0.344";"478";"2071";"0.769"
"2025-01-14 09:50:04.291";"2025-01-14";"09:50:04";"F";"214";"1210";"1433";"190";"0.156";"12.4";"433";"0.445";"478";"2071";"0.769"
"2025-01-14 09:50:34.284";"2025-01-14";"09:50:34";"F";"215";"1193";"1334";"285";"0.106";"12.7";"424";"0.552";"478";"2071";"0.769"
"2025-01-14 09:51:04.271";"2025-01-14";"09:51:04";"F";"216";"1153";"1239";"420";"0.069";"12.2";"414";"0.672";"478";"2071";"0.769"
"2025-01-14 09:51:07.732";"2025-01-14";"09:51:07";"SLCE";"";"Light Curve end ";""
"2025-01-14 09:51:33.666";"2025-01-14";"09:51:33";"SLCS";"";"Light Curve start ";"h03"
"2025-01-14 09:51:33.666";"2025-01-14";"09:51:33";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 8.010 )   (Platt et al. 1980) ";""
"2025-01-14 09:51:33.666";"2025-01-14";"09:51:33";"REG2";"";"#1: alpha: 0.203, ETRm: 8.260, Ik: 40.678   (Jassby and Platt 1976) ";""
"2025-01-14 09:51:35.063";"2025-01-14";"09:51:35";"FO";"217";"159";"426";"0";"0.627";"0.0";"-";"-";"159";"426";"0.627"
"2025-01-14 09:52:05.048";"2025-01-14";"09:52:05";"F";"218";"183";"331";"25";"0.447";"4.7";"144";"0.287";"159";"426";"0.627"
"2025-01-14 09:52:35.040";"2025-01-14";"09:52:35";"F";"219";"190";"294";"45";"0.354";"6.7";"136";"0.449";"159";"426";"0.627"
"2025-01-14 09:53:05.033";"2025-01-14";"09:53:05";"F";"220";"195";"269";"65";"0.275";"7.5";"131";"0.584";"159";"426";"0.627"
"2025-01-14 09:53:35.019";"2025-01-14";"09:53:35";"F";"221";"199";"248";"90";"0.198";"7.5";"125";"0.718";"159";"426";"0.627"
"2025-01-14 09:54:05.002";"2025-01-14";"09:54:05";"F";"222";"203";"237";"125";"0.143";"7.5";"123";"0.797";"159";"426";"0.627"
"2025-01-14 09:54:34.992";"2025-01-14";"09:54:34";"F";"223";"208";"232";"190";"0.103";"8.2";"121";"0.836";"159";"426";"0.627"
"2025-01-14 09:55:04.990";"2025-01-14";"09:55:04";"F";"224";"210";"229";"285";"0.083";"9.9";"120";"0.860";"159";"426";"0.627"
"2025-01-14 09:55:34.972";"2025-01-14";"09:55:34";"F";"225";"213";"223";"420";"0.045";"7.9";"119";"0.910";"159";"426";"0.627"
"2025-01-14 09:55:38.597";"2025-01-14";"09:55:38";"SLCE";"";"Light Curve end ";""
"2025-01-14 09:56:12.676";"2025-01-14";"09:56:12";"SLCS";"";"Light Curve start ";"u03"
"2025-01-14 09:56:12.676";"2025-01-14";"09:56:12";"REG1";"";"#1: alpha: 0.251, ETRm: 8.045, Ik: 32.080   ( beta: 0.001, ETRmPot: 8.272 )   (Platt et al. 1980) ";""
"2025-01-14 09:56:12.676";"2025-01-14";"09:56:12";"REG2";"";"#1: alpha: 0.187, ETRm: 7.917, Ik: 42.420   (Jassby and Platt 1976) ";""
"2025-01-14 09:56:14.070";"2025-01-14";"09:56:14";"FO";"226";"702";"2975";"0";"0.764";"0.0";"-";"-";"702";"2975";"0.764"
"2025-01-14 09:56:44.060";"2025-01-14";"09:56:44";"F";"227";"1443";"2478";"25";"0.418";"4.4";"670";"0.201";"702";"2975";"0.764"
"2025-01-14 09:57:14.055";"2025-01-14";"09:57:14";"F";"228";"1604";"2371";"45";"0.323";"6.1";"662";"0.255";"702";"2975";"0.764"
"2025-01-14 09:57:44.039";"2025-01-14";"09:57:44";"F";"229";"1731";"2341";"65";"0.261";"7.1";"660";"0.271";"702";"2975";"0.764"
"2025-01-14 09:58:14.033";"2025-01-14";"09:58:14";"F";"230";"1835";"2297";"90";"0.201";"7.6";"656";"0.295";"702";"2975";"0.764"
"2025-01-14 09:58:44.023";"2025-01-14";"09:58:44";"F";"231";"1863";"2193";"125";"0.150";"7.9";"648";"0.357";"702";"2975";"0.764"
"2025-01-14 09:59:14.012";"2025-01-14";"09:59:14";"F";"232";"1860";"2068";"190";"0.101";"8.1";"636";"0.439";"702";"2975";"0.764"
"2025-01-14 09:59:44.020";"2025-01-14";"09:59:44";"F";"233";"1807";"1937";"285";"0.067";"8.0";"623";"0.536";"702";"2975";"0.764"
"2025-01-14 10:00:14.003";"2025-01-14";"10:00:14";"F";"234";"1722";"1802";"420";"0.044";"7.8";"609";"0.651";"702";"2975";"0.764"
"2025-01-14 10:00:17.642";"2025-01-14";"10:00:17";"SLCE";"";"Light Curve end ";""
"2025-01-14 10:00:36.771";"2025-01-14";"10:00:36";"SLCS";"";"Light Curve start ";"h04"
"2025-01-14 10:00:36.771";"2025-01-14";"10:00:36";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 6.905 )   (Platt et al. 1980) ";""
"2025-01-14 10:00:36.771";"2025-01-14";"10:00:36";"REG2";"";"#1: alpha: 0.252, ETRm: 7.812, Ik: 31.043   (Jassby and Platt 1976) ";""
"2025-01-14 10:00:38.191";"2025-01-14";"10:00:38";"FO";"235";"187";"507";"0";"0.631";"0.0";"-";"-";"187";"507";"0.631"
"2025-01-14 10:01:08.180";"2025-01-14";"10:01:08";"F";"236";"207";"408";"25";"0.493";"5.2";"172";"0.243";"187";"507";"0.631"
"2025-01-14 10:01:38.168";"2025-01-14";"10:01:38";"F";"237";"209";"338";"45";"0.382";"7.2";"158";"0.500";"187";"507";"0.631"
"2025-01-14 10:02:08.155";"2025-01-14";"10:02:08";"F";"238";"199";"273";"65";"0.271";"7.4";"142";"0.857";"187";"507";"0.631"
"2025-01-14 10:02:38.147";"2025-01-14";"10:02:38";"F";"239";"198";"243";"90";"0.185";"7.0";"134";"1.086";"187";"507";"0.631"
"2025-01-14 10:03:08.130";"2025-01-14";"10:03:08";"F";"240";"197";"227";"125";"0.132";"6.9";"129";"1.233";"187";"507";"0.631"
"2025-01-14 10:03:38.120";"2025-01-14";"10:03:38";"F";"241";"196";"216";"190";"0.093";"7.4";"125";"1.347";"187";"507";"0.631"
"2025-01-14 10:04:08.102";"2025-01-14";"10:04:08";"F";"242";"195";"211";"285";"0.076";"9.1";"123";"1.403";"187";"507";"0.631"
"2025-01-14 10:04:38.097";"2025-01-14";"10:04:38";"F";"243";"194";"204";"420";"0.049";"8.6";"121";"1.485";"187";"507";"0.631"
"2025-01-14 10:04:41.268";"2025-01-14";"10:04:41";"SLCE";"";"Light Curve end ";""
"2025-01-14 10:05:00.034";"2025-01-14";"10:05:00";"SLCS";"";"Light Curve start ";"u04"
"2025-01-14 10:05:00.034";"2025-01-14";"10:05:00";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 10.015 )   (Platt et al. 1980) ";""
"2025-01-14 10:05:00.034";"2025-01-14";"10:05:00";"REG2";"";"#1: alpha: 0.185, ETRm: 10.503, Ik: 56.671   (Jassby and Platt 1976) ";""
"2025-01-14 10:05:01.433";"2025-01-14";"10:05:01";"FO";"244";"548";"2582";"0";"0.788";"0.0";"-";"-";"548";"2582";"0.788"
"2025-01-14 10:05:31.414";"2025-01-14";"10:05:31";"F";"245";"1189";"2255";"25";"0.473";"5.0";"532";"0.145";"548";"2582";"0.788"
"2025-01-14 10:06:01.410";"2025-01-14";"10:06:01";"F";"246";"1368";"2213";"45";"0.382";"7.2";"529";"0.167";"548";"2582";"0.788"
"2025-01-14 10:06:31.392";"2025-01-14";"10:06:31";"F";"247";"1550";"2217";"65";"0.301";"8.2";"529";"0.165";"548";"2582";"0.788"
"2025-01-14 10:07:01.381";"2025-01-14";"10:07:01";"F";"248";"1629";"2141";"90";"0.239";"9.0";"525";"0.206";"548";"2582";"0.788"
"2025-01-14 10:07:31.371";"2025-01-14";"10:07:31";"F";"249";"1654";"2032";"125";"0.186";"9.8";"518";"0.271";"548";"2582";"0.788"
"2025-01-14 10:08:01.363";"2025-01-14";"10:08:01";"F";"250";"1646";"1896";"190";"0.132";"10.5";"509";"0.362";"548";"2582";"0.788"
