wavelength,h215,h215,h215,,u215,u215,u215,,h216,h216,h216,,u216,u216,u216,,h213,h213,h213,,u213,u213,u213,,h214,h214,h214,,u214,u214,u214,,h219,h219,h219,,u219,u219,u219,,h220,h220,h220,,u220,u220,u220,,h217,h217,h217,,u217,u217,,h218,h218,u218,u218,,h223,h223,h223,,u223,u223,u223,,h224,h224,h224,,u224,u224,u224,,h221,h221,h221,,u221,u221,u221,,h222,h222,h222,,u222,u222,u222,,h203,h203,h203,,u203,u203,u203,,h204,h204,h204,,u204,u204,u204,,h201,h201,h201,,u201,u201,u201,,h202,h202,h202,,u202,u202,u202,,h207,h207,h207,,u207,u207,u207,,h208,h208,h208,,u208,u208,u208,,h205,h205,h205,,u205,u205,u205,,h206,h206,h206,,u206,u206,u206,,h211,h211,h211,,u211,u211,u211,,h212,h212,h212,,u212,u212,u212,,h209,h209,h209,,u209,u209,u209,,h210,h210,h210,,u210,u210,u210
378.609,0.09,1.64,1.48,,-0.49,0.4,1.79,,1.22,1.45,2.83,,0.26,1.09,0.4,,1.64,1.9,1.15,,-0.16,-0.65,-0.04,,1.42,1.09,0.45,,-0.63,0.27,0.23,,2.58,1.88,0.07,,0.62,1.56,1,,2.57,0.82,0.09,,0.31,0.17,0.09,,1.44,0.81,0.57,,-0.06,0.46,,0.47,0.03,-0.18,-0.69,,1.52,0.61,1.2,,-0.62,-0.02,0.25,,0.41,0.19,0.69,,-0.47,0.02,0.17,,0.43,-0.41,0.92,,-0.43,0.06,0.11,,0.42,1.85,0.65,,1.09,0.33,-0.16,,2.09,0.89,1.51,,0.28,0.8,-0.07,,1,0.79,1.58,,-0.78,-0.93,0.33,,0.92,1.45,0.18,,0.67,0.24,-0.96,,1.18,2.69,0.98,,-0.36,-1.05,0.46,,0.49,0.2,-0.01,,-1.39,0.61,0.46,,1.05,0.59,1.8,,-0.18,0.31,0.38,,-0.02,0.49,0.8,,-0.36,1.23,0.72,,0.71,-0.03,0.21,,-0.49,-0.08,-0.2,,0.64,-0.3,-0.51,,-0.34,-0.11,-0.55,,1.19,0.84,1.33,,-0.56,-0.18,0.32,,1.02,0.73,-0.11,,-0.26,-0.32,-0.17,,0.52,0.08,-0.32,,0.24,-0.92,0.8
378.973,0.17,1.68,1.39,,-0.51,0.42,1.48,,1.27,1.07,2.96,,0.33,0.96,0.21,,1.39,1.7,1.2,,-0.21,-0.51,0.33,,1.49,1.3,0.55,,-0.69,0.52,0.37,,2.61,2.14,0.24,,0.56,1.62,1.09,,2.48,0.94,0.05,,0.16,-0.03,-0.04,,1.42,1.11,0.77,,-0.32,0.4,,0.31,0.13,-0.19,-0.59,,1.2,0.47,1.22,,-0.29,-0.01,0.55,,0.63,-0.11,0.64,,-0.81,0.17,0.01,,0.74,-0.45,0.69,,-0.18,0.17,0.04,,0.27,1.66,0.45,,1.23,0.15,-0.28,,2.09,0.82,1.61,,0.64,0.87,0.02,,0.91,0.49,1.53,,-0.9,-0.61,0.39,,1.32,1.26,0.32,,0.67,0.42,-0.85,,1.3,2.68,0.66,,-0.49,-0.94,0.65,,0.48,0.12,-0.02,,-0.98,0.72,0.56,,0.97,0.44,1.71,,-0.21,0.07,0.48,,-0.36,0.48,0.62,,-0.34,1.12,0.38,,1.08,0.17,0.38,,-0.37,0.07,-0.03,,0.65,-0.39,-0.43,,-0.24,0.25,-0.55,,1.02,1.01,1.66,,-0.49,-0.22,0.14,,1.1,1.01,0.15,,-0.14,-0.43,-0.13,,0.41,0.12,-0.21,,0.19,-0.71,0.5
379.337,0.08,1.42,1.09,,-0.51,0.41,1.44,,1.29,0.95,2.61,,0.1,0.67,0.35,,1.32,1.63,1.09,,-0.55,-0.97,0.22,,1.38,0.98,0.36,,-0.98,0.47,0.07,,2.42,1.7,0.2,,0.39,1.1,0.82,,2.26,0.55,-0.31,,0.11,-0.04,0,,1.14,1.1,0.43,,-0.79,0.53,,0.12,-0.33,-0.21,-0.45,,0.96,0.03,0.98,,-0.57,-0.17,0.48,,0.87,-0.04,0.41,,-0.53,0.1,-0.36,,0.52,-0.62,0.57,,-0.14,-0.06,0.02,,0.36,1.47,0.59,,0.71,0.08,-0.45,,1.85,0.68,1.21,,0.83,0.72,-0.06,,0.93,0.05,1.35,,-0.96,-0.59,0.19,,1.39,1.3,-0.04,,0.31,0.33,-0.67,,1.08,2.86,0.03,,-0.94,-0.97,0.49,,0.36,-0.27,-0.05,,-1.01,0.38,0.59,,0.81,0.26,1.56,,-0.33,0,0.1,,-0.29,0.15,0.33,,-0.58,0.83,0.29,,1.04,0.07,-0.1,,-0.72,-0.37,-0.14,,0.17,-0.34,-0.47,,-0.41,0.15,-0.52,,0.76,0.91,1.62,,-0.48,-0.41,-0.31,,0.93,1.08,-0.22,,-0.21,-0.5,-0.04,,0.6,0.09,-0.32,,-0.07,-0.86,0.3
379.701,-0.08,1.45,1.12,,-0.26,0.38,1.26,,1.45,0.88,2.36,,-0.12,0.66,0.17,,1.38,1.67,1.47,,-0.4,-0.71,0.22,,1.48,1.1,0.58,,-0.97,0.66,0.19,,2.7,1.78,0.44,,0.28,1.18,0.72,,2.08,0.63,-0.14,,0.29,0.01,0.11,,1.28,1.27,0.51,,-0.52,0.71,,0.14,0,-0.28,-0.33,,0.95,0.3,1.26,,-0.68,-0.07,0.32,,1.41,-0.05,0.38,,-0.35,0.42,-0.26,,0.5,-0.02,0.51,,0.29,-0.11,0,,0.66,1.62,0.68,,0.76,0.02,-0.55,,1.62,0.52,1.01,,0.63,0.65,0.13,,0.77,0.33,1.39,,-0.72,-0.53,0.54,,1.52,1.16,0.31,,0.24,0.19,-0.15,,1.26,2.85,0.15,,-0.9,-0.99,0.58,,0.55,-0.22,-0.15,,-0.88,0.6,0.9,,0.86,0.07,1.6,,-0.08,0.47,0.04,,-0.47,0.24,0.14,,-0.46,0.89,0.57,,1.31,0.2,0.04,,-0.71,-0.07,-0.04,,0.14,-0.26,-0.03,,-0.27,0.2,-0.13,,0.57,0.78,1.74,,-0.41,-0.42,-0.08,,0.84,0.91,-0.17,,-0.01,-0.16,-0.15,,0.56,0.18,-0.34,,-0.14,-0.91,0.63
380.065,-0.21,1.29,0.9,,-0.43,-0.17,1.19,,1.32,0.56,2.33,,-0.2,0.52,-0.21,,1.11,1.57,1.29,,-0.15,-0.77,-0.01,,1.3,0.92,0.43,,-1.05,0.13,0.21,,2.54,1.61,0.3,,-0.14,1.05,0.52,,1.7,0.31,-0.15,,-0.05,-0.37,0.05,,0.9,1.37,0.66,,-0.28,0.51,,0.14,-0.24,-0.27,-0.47,,1.14,0.52,1.16,,-0.81,-0.4,-0.17,,1.44,-0.23,-0.03,,-0.55,0.09,-0.25,,0.37,0.09,0.64,,-0.32,-0.13,-0.25,,0.49,1.65,0.33,,0.68,-0.52,-0.85,,1.44,0.44,1.14,,0.42,0.47,-0.59,,0.79,0.43,1.32,,-0.71,-0.29,0.36,,1.13,0.88,0.35,,0.52,-0.07,-0.49,,1.01,2.59,0.4,,-0.88,-1.11,0.44,,0.65,-0.4,-0.14,,-0.94,0.33,0.68,,0.65,-0.01,1.22,,-0.47,0.2,-0.28,,-0.36,-0.02,0.29,,-0.41,0.74,0.64,,0.89,-0.18,-0.32,,-0.8,-0.15,0.02,,-0.12,-0.56,-0.4,,-0.61,0.13,-0.19,,0.25,0.62,1.49,,-0.5,-0.59,-0.33,,0.84,0.63,-0.09,,-0.14,-0.18,-0.35,,0.32,0.07,-0.24,,-0.09,-0.8,0.46
380.429,0.03,1.45,1.53,,0.22,0.15,1.39,,1.5,0.85,2.81,,0.23,0.44,0.24,,1.4,1.73,1.84,,-0.2,-0.24,-0.04,,1.65,1.25,0.86,,-0.59,0.49,0.44,,2.73,1.81,0.56,,0.23,1.23,0.7,,2.05,0.52,-0.07,,0.38,-0.23,0.48,,0.9,1.2,0.71,,-0.33,0.61,,0.3,0.16,-0.02,-0.15,,1.35,0.78,1.33,,-0.59,0.17,0.25,,1.39,0.43,0.17,,-0.38,0.23,-0.01,,0.57,0.13,0.5,,0.06,0.42,-0.08,,0.56,1.95,0.45,,1.05,-0.19,-0.81,,1.85,0.55,1.16,,0.43,0.89,-0.46,,0.56,0.92,1.54,,-0.62,-0.1,0.65,,1.21,1.19,0.8,,0.51,0.6,-0.08,,1.2,2.69,0.52,,-0.72,-0.56,0.57,,0.86,-0.31,0.31,,-0.67,0.62,0.93,,1,0.04,1.19,,-0.47,0.81,0.07,,0,0.17,0.4,,-0.11,0.87,0.83,,0.76,0.51,-0.08,,-0.58,0.07,0.24,,0.29,-0.34,-0.53,,-0.41,0.03,-0.09,,0.36,0.63,1.39,,-0.24,-0.35,-0.02,,0.89,0.93,0.63,,0.54,0.36,-0.08,,0.41,0.45,0.21,,0.46,-0.34,0.72
380.793,0.09,2.04,1.7,,0.43,0.37,1.14,,1.54,0.93,3.22,,0.39,0.48,0.43,,1.31,1.82,1.96,,-0.11,-0.03,-0.15,,1.63,1.05,1.39,,-0.4,0.83,0.4,,2.88,2.03,0.78,,0.49,1.16,0.66,,2.25,0.48,0.13,,0.42,0.07,0.98,,1.11,1.41,0.82,,-0.11,0.95,,0.48,0.27,0.41,0.03,,1.49,0.94,1.34,,-0.57,0.37,0.35,,1.49,0.46,0.32,,0.05,0.25,0.08,,0.81,0.34,0.47,,0.42,0.83,0.14,,1,1.91,0.61,,0.93,0.02,-0.48,,1.81,0.91,1.38,,0.37,1.09,-0.33,,0.77,0.79,1.47,,-0.34,0.19,0.84,,1.73,1.04,1.04,,0.66,0.58,0.32,,1.23,2.82,0.98,,-0.18,-0.45,0.85,,1.06,-0.12,0.71,,-0.58,0.92,0.77,,1.25,0.26,1.47,,-0.37,1.1,0.08,,0.23,0.29,0.71,,0.03,0.86,0.69,,0.94,0.85,0.11,,-0.44,0.45,0.33,,0.67,0.14,-0.25,,-0.15,0.21,0.05,,0.6,0.68,1.55,,-0.16,-0.37,0.24,,1.16,1.51,0.8,,0.62,0.19,-0.06,,0.56,0.93,0.5,,0.46,-0.1,0.64
381.156,0.46,2.19,2.05,,0.32,0.59,1.26,,1.34,1.22,3.39,,0.5,0.66,0.5,,1.67,2.03,2.05,,0.04,0.14,0.11,,1.81,1,1.47,,-0.11,0.78,0.74,,2.77,1.93,1.02,,0.16,1.25,0.86,,2.34,0.28,0.27,,0.64,0.3,1.18,,1.29,1.26,1.24,,0.27,1.01,,0.71,0.48,0.64,0.11,,1.48,0.91,1.56,,-0.26,0.35,0.31,,1.45,0.72,0.36,,0.18,0.12,0.32,,1.01,-0.04,0.41,,0.44,1.04,0.56,,1.07,1.67,1,,1.07,0.5,-0.28,,1.79,1.01,1.8,,0.42,1.27,-0.13,,0.93,0.84,1.48,,-0.42,0.52,0.93,,2.05,1.22,1.19,,0.87,0.77,0.44,,1.2,2.86,0.98,,-0.18,-0.36,0.95,,1.41,0.2,0.98,,-0.18,0.85,1.03,,1.28,0.31,1.61,,-0.41,0.98,0.2,,0.39,0.46,0.98,,0.15,0.79,0.66,,1.21,1.1,0.22,,-0.16,0.59,0.55,,1.03,0.33,-0.05,,0.11,0.48,0.42,,0.93,0.58,1.72,,0.28,-0.05,0.29,,1.49,1.49,1.14,,1.03,0.31,0.41,,0.68,1.09,0.68,,0.66,0.49,0.84
381.52,0.42,2.28,2.05,,0.32,0.75,1.29,,1.4,1.32,3.23,,0.55,0.7,0.62,,1.89,2.21,2.1,,0.05,0.33,0.3,,1.94,0.88,1.54,,-0.17,0.42,0.71,,2.64,1.49,0.63,,0.11,1.27,0.56,,2.3,0.24,0.32,,0.65,0.31,1.26,,1.51,1.22,1.18,,0.49,0.89,,0.99,0.5,0.83,0.05,,1.55,1.01,1.52,,-0.3,0.47,0.31,,1.49,1.12,0.49,,0.41,0.25,0.52,,0.75,0.19,0.77,,0.46,0.92,0.86,,1.29,1.91,0.96,,0.95,0.53,-0.39,,1.74,1.22,1.9,,0.14,1.22,-0.36,,1.08,0.98,1.65,,-0.21,0.4,1.02,,1.83,1.36,0.97,,0.7,0.65,0.52,,1.05,2.88,1.06,,0.03,-0.3,0.92,,1.55,0.25,1.1,,-0.37,0.87,0.92,,1.44,0.42,1.79,,-0.04,1.32,-0.04,,0.72,0.18,1.12,,0.24,0.9,0.69,,1.29,0.88,0.29,,0.04,0.5,0.46,,1.06,0.61,-0.05,,-0.03,0.14,0.46,,1.13,0.54,1.35,,0.16,-0.02,0.18,,0.98,1.55,0.86,,0.81,0.67,0.45,,0.63,1.19,0.68,,0.78,0.48,1.13
381.884,0.58,1.96,2.08,,0.19,0.34,1.24,,1.18,1.42,2.89,,0.42,0.3,0.27,,1.2,1.91,1.91,,0.11,0.11,0.19,,1.7,1.1,1.48,,-0.25,0.41,0.69,,2.41,1.05,0.55,,-0.26,0.99,0.48,,2.19,0.24,0.17,,0.72,0.12,1.2,,1.52,1.15,0.89,,0.54,0.59,,1.16,0.64,0.61,-0.27,,1.45,1,1.32,,-0.1,0.13,0.07,,1.09,0.81,0.28,,-0.13,0.06,0.48,,0.51,0.14,0.55,,0.35,0.89,0.57,,1.28,1.77,0.72,,0.76,0.42,-0.62,,1.61,1.19,1.88,,-0.02,1.36,-0.43,,1.12,1.01,1.34,,-0.33,0.09,0.93,,1.97,1.31,0.84,,0.87,0.5,0.16,,0.82,2.57,1.27,,0.23,-0.32,0.78,,1.51,0.47,1.07,,-0.41,0.77,0.82,,1.48,0.42,1.66,,-0.36,0.84,-0.13,,0.48,0.47,1.16,,0.14,0.63,0.6,,1.3,0.77,0.28,,-0.01,0.51,0.32,,1.03,0.6,0.2,,-0.04,0.04,0.03,,0.96,0.4,1.27,,-0.23,0.11,0.16,,0.61,1.42,1.01,,0.6,0.54,0.23,,0.5,0.81,0.7,,0.6,0.03,0.82
382.248,0.71,1.74,1.88,,0.12,0.49,1.2,,1.1,1.33,2.92,,0.45,0.43,0.3,,1.45,1.84,1.78,,0.14,0.05,0.07,,1.63,1,1.49,,-0.03,0.33,0.8,,2.12,0.9,0.4,,-0.12,0.92,0.39,,2.01,0.08,0.3,,0.76,0.2,0.95,,1.62,0.91,0.94,,0.39,0.4,,1.15,0.5,0.36,-0.36,,1.58,0.78,1.16,,0.25,0.23,0.16,,0.99,0.78,0.52,,-0.29,-0.02,0.52,,0.53,-0.15,0.35,,0.27,0.67,0.63,,1.13,1.49,0.76,,0.59,0.32,-0.36,,1.55,1.34,1.88,,0.07,1.29,-0.33,,0.99,0.86,1.55,,-0.53,0.28,0.97,,1.86,1.2,0.66,,0.93,0.33,-0.28,,0.89,2.66,1.22,,-0.04,-0.31,0.78,,1.39,0.74,1.21,,-0.33,0.54,0.4,,1.46,0.46,1.4,,-0.55,0.49,-0.24,,0.5,0.5,0.97,,-0.29,0.44,0.33,,1.2,0.71,0.36,,0.07,0.24,0.23,,0.92,0.44,-0.02,,-0.16,0.22,-0.12,,0.95,0.36,1.21,,-0.04,0.15,-0.08,,0.44,1.63,0.84,,0.6,0.56,0.28,,0.37,0.92,0.55,,0.64,0.13,0.54
382.611,1.06,1.76,2.43,,0.39,1.15,1.23,,1.48,1.62,2.93,,0.82,0.92,0.51,,1.69,1.99,2.02,,0.32,0.35,0.47,,1.76,1.38,1.88,,0.61,0.63,0.94,,2.37,1.32,0.77,,0.26,1.08,0.59,,2.49,0.81,0.75,,1.16,0.37,1.13,,2.21,1.24,0.83,,0.57,0.73,,1.65,1.15,0.77,0.18,,1.62,1.01,1.41,,0.68,0.43,0.54,,0.79,1.01,1.22,,0.17,0.54,0.73,,1.12,0.15,0.54,,0.69,1.11,1.26,,1.52,1.62,0.97,,0.92,0.96,0.01,,1.87,1.56,1.99,,0.44,1.76,0.35,,1.13,0.94,2,,0.03,0.51,1.31,,2.46,1.79,0.89,,0.96,0.54,0.26,,1.44,2.94,1.48,,0.34,-0.02,1.12,,1.44,0.72,1.85,,-0.06,0.76,0.33,,1.94,0.84,1.72,,-0.09,0.77,0.05,,0.69,1.16,1.07,,0.16,0.94,0.35,,1.63,1.21,0.69,,0.34,0.25,0.72,,1.14,1.02,0.39,,0.32,0.74,-0.02,,1.53,0.66,1.56,,0.1,0.37,0.3,,0.85,2.35,0.91,,1,0.87,0.63,,0.55,1.41,0.61,,0.74,0.28,1.02
382.975,0.97,1.6,1.95,,0.24,0.92,1.23,,1.41,1.29,2.87,,0.47,0.8,0.04,,1.5,2.04,1.57,,0.24,-0.18,0.41,,1.5,1.04,1.41,,-0.01,0,0.56,,1.91,1,0.4,,-0.24,0.84,0.35,,2.22,0.46,0.83,,0.85,0.43,0.93,,2.09,1.49,0.62,,0.3,0.27,,1.53,0.94,0.47,0.05,,1.3,0.89,1.19,,0.41,-0.2,0.35,,0.7,0.72,1.19,,0.12,0.43,0.36,,0.76,0.04,0.11,,0.36,0.74,0.94,,1.24,1.32,0.88,,0.49,0.72,-0.04,,1.67,1.42,1.62,,0.09,1.49,0.23,,0.99,0.53,1.72,,-0.25,0.29,1.2,,2.14,1.53,0.43,,0.89,0.25,-0.05,,1.07,2.42,1.2,,0.19,-0.14,1.01,,1.04,0.45,1.69,,-0.21,0.39,0.12,,1.51,0.79,1.7,,-0.39,0.32,-0.55,,0.46,1.03,0.77,,-0.14,0.77,0.13,,1.56,0.5,0.61,,0.22,0.37,0.11,,0.53,0.83,0.29,,-0.08,0.46,-0.41,,1.37,0.6,1.31,,-0.13,0.16,-0.21,,0.73,2.14,0.52,,0.46,0.5,0.21,,0.45,1.16,0.3,,0.27,0.05,0.83
383.339,0.78,1.29,2.06,,0.08,0.83,1.61,,1.5,1.23,2.79,,0.68,0.83,-0.06,,1.85,2.29,1.6,,0.45,-0.2,0.71,,1.61,1.24,1.29,,-0.16,-0.35,0.76,,1.72,0.86,0.17,,-0.22,1.1,0.23,,1.92,0.66,0.87,,0.76,0.45,0.47,,2.26,1.51,0.54,,0.19,0.21,,1.75,1.07,0.23,0.28,,1.19,0.83,1.37,,0.42,0.01,0.33,,0.38,0.58,1.02,,0.08,0.3,0.25,,0.84,0.45,0.31,,0.21,0.46,0.84,,1.18,1.52,0.54,,0.7,0.87,0.1,,1.93,1.45,1.48,,0.14,1.5,0.37,,0.71,0.84,1.73,,-0.24,0.04,1.11,,2.01,1.58,0.45,,0.79,0.18,-0.25,,1.08,2.3,1.06,,-0.08,-0.06,0.85,,1.19,0.65,1.62,,-0.12,0.4,0.02,,1.45,0.81,1.63,,-0.63,0.22,-0.42,,0.7,1.01,0.75,,-0.36,0.8,0.42,,1.74,0.45,0.7,,0.16,0.12,-0.1,,0.33,0.53,0.26,,0.05,0.31,-0.38,,1.48,0.53,1.11,,-0.16,0.33,-0.16,,0.46,1.81,0.53,,0.66,0.64,0.26,,0.55,1.16,0.28,,0.31,0.41,1.03
383.702,0.78,1.29,2.04,,0.18,0.58,1.46,,1.69,1.25,3.17,,0.69,0.71,0.09,,1.79,2.15,1.88,,0.64,-0.04,0.65,,1.72,1.28,1.57,,-0.14,-0.46,0.63,,1.89,0.7,0.25,,0.04,0.8,0.35,,2.07,0.69,0.72,,0.56,0.4,0.44,,2.41,1.59,0.21,,0.07,0.37,,1.72,0.86,0.31,0.32,,1.08,0.91,1.32,,0.27,-0.12,0.28,,0.28,0.7,1.24,,0.08,0.33,0.15,,0.81,0.73,0.31,,0.15,0.34,0.55,,1.14,1.6,0.36,,0.78,0.82,-0.05,,2.28,1.6,1.31,,0.11,1.61,0.51,,0.51,0.96,1.74,,-0.08,-0.27,0.99,,2.02,1.58,0.27,,0.56,0.11,-0.2,,1.17,2.22,1.3,,0.14,-0.13,0.73,,0.86,0.47,1.52,,-0.17,0.44,0.02,,1.33,0.84,1.42,,-0.45,0.44,-0.26,,0.82,0.96,0.65,,-0.46,1.06,0.6,,1.42,0.66,0.5,,0.39,0.18,-0.04,,0.06,0.48,0.37,,-0.07,0.33,-0.3,,1.17,0.67,0.72,,-0.4,0.23,-0.11,,0.24,2.3,0.25,,0.37,0.5,0.1,,0.65,1.03,0.16,,0.15,0.2,1.1
384.066,1.36,1.39,2.36,,0.45,0.47,1.75,,1.6,1.69,3.41,,0.54,1.06,0.18,,1.86,2.24,1.91,,0.88,0.03,0.44,,1.74,1.29,1.64,,0.06,-0.14,0.68,,2.04,0.99,0.25,,0.12,1.03,0.7,,2.29,0.87,0.87,,0.79,0.66,0.57,,2.39,1.81,0.41,,0.17,0.54,,1.69,0.86,0.22,0.56,,1.35,1.18,1.35,,0.23,0.07,0.37,,0.3,0.89,1.52,,0.59,0.58,0.35,,1.12,0.87,0.53,,0.34,0.56,0.53,,0.95,1.45,0.81,,0.9,1.04,0.3,,2.47,1.7,1.22,,0.33,1.64,0.8,,0.64,1.15,1.96,,-0.17,0.13,1.2,,2.25,1.46,0.76,,0.9,0.44,0.04,,1.35,2.29,1.4,,0.3,0.01,1.07,,1.18,0.49,1.86,,0.11,0.54,0.27,,1.29,0.94,1.3,,-0.42,0.6,0.1,,0.78,1.29,0.67,,-0.1,1.04,0.98,,1.23,0.9,0.55,,0.61,0.35,0.28,,0.15,0.62,0.7,,0.14,0.58,-0.11,,1.21,0.94,0.97,,-0.03,0.33,0.37,,0.73,2.23,0.49,,0.73,0.52,0.43,,0.9,1,0.41,,0.34,0.43,1.17
384.429,1.25,1.57,2.36,,0.46,0.69,1.53,,1.71,1.81,3.54,,0.73,1.48,0.25,,2.19,2.35,1.99,,0.72,0.33,0.51,,1.64,1.23,1.43,,0.35,-0.02,0.8,,2.26,1.19,0.25,,0.26,1.23,0.71,,2.53,0.9,1.03,,0.65,0.4,0.28,,2.23,1.6,0.31,,0.34,0.67,,1.4,0.83,0.19,0.72,,1.32,1.22,1.28,,0.15,0.37,0.53,,0.48,0.77,1.76,,0.89,0.5,0.61,,1.19,0.89,0.84,,0.21,0.62,0.87,,0.81,1.33,1,,1.26,1.22,0.49,,2.58,1.43,1.1,,0.27,1.55,0.82,,0.67,1.22,2.04,,-0.27,0.25,1.15,,1.99,1.25,0.85,,0.9,0.39,0.21,,1.81,2.28,1.24,,0.21,-0.03,1.17,,1.27,0.34,1.81,,0.12,0.65,0.27,,1.3,0.97,1.51,,-0.13,0.77,0.25,,0.79,1.17,0.69,,-0.3,1.15,0.93,,1.1,0.82,0.63,,0.74,0.35,0.07,,0.42,0.62,0.57,,0.18,0.43,0.24,,1.12,0.78,1.04,,0.16,0.22,0.6,,1.2,1.95,0.27,,0.77,0.51,0.71,,0.95,1.08,0.59,,0.49,0.7,1.15
384.793,0.93,1.63,2.54,,0.58,0.48,1.73,,1.45,1.69,3.48,,0.81,1.24,0.39,,2.01,2.25,1.72,,0.86,0.3,0.53,,1.57,1.22,1.4,,0.19,0.12,0.58,,2.16,1.22,0.08,,0.08,1.08,0.81,,2.46,0.92,0.95,,0.57,0.21,0.34,,2,1.56,0.02,,0.37,0.72,,1.13,0.81,0.13,0.44,,1.44,1.25,1.11,,0,0.21,0.46,,0.37,0.82,1.31,,0.66,0.33,0.32,,1.24,0.7,1.13,,-0.05,0.62,0.72,,0.76,1.36,0.91,,1.37,1.42,0.2,,2.79,1.49,0.84,,0.15,1.39,0.49,,0.78,1.09,1.79,,-0.25,0,0.72,,2.06,1.45,0.99,,0.85,0.28,0.13,,1.5,2.05,1.02,,0.39,0.06,0.83,,1.26,0.2,1.68,,0.13,0.68,0.3,,1.09,0.98,1.54,,-0.41,0.83,0.4,,0.79,1.39,0.68,,-0.16,1.39,0.82,,0.92,0.79,0.42,,0.55,0.32,0.15,,0.34,0.78,0.61,,0.27,0.4,0.32,,1.13,0.83,0.97,,0.01,-0.03,0.39,,1.29,1.65,0.01,,0.83,0.18,0.9,,0.97,1.01,0.6,,0.51,0.54,1.16
385.156,1,1.93,2.31,,0.82,0.21,1.88,,1.24,1.64,3.64,,0.61,1.15,0.52,,1.76,2.15,1.6,,0.88,0.29,0.32,,1.82,1.32,1.35,,-0.2,0.14,0.71,,2.24,1.1,0.11,,0.06,1.23,0.77,,2.26,0.77,0.84,,0.7,0.51,0.45,,1.98,1.43,0.14,,0.37,0.74,,1.01,0.85,0.01,0.36,,1.3,0.98,1.3,,0.06,0.4,0.48,,0.66,0.86,0.7,,0.69,0.26,0.18,,1.16,0.64,1.1,,0.25,0.52,0.76,,0.68,1.42,0.96,,1.49,1.12,0.01,,2.74,1.49,0.82,,0.12,1.2,0.52,,0.9,0.92,1.72,,-0.4,-0.04,0.67,,1.95,1.28,0.87,,0.99,0.27,0.08,,1.54,2.17,1.02,,0.07,0.14,0.68,,1.21,0.44,1.27,,0.22,0.79,0.46,,1,1,1.26,,-0.44,0.88,0.33,,0.6,1.17,0.85,,-0.1,1.41,0.87,,0.84,0.86,0.26,,0.59,0.45,-0.16,,0.62,0.52,0.72,,0.3,0.28,0.35,,1.12,0.83,0.79,,-0.15,0.21,0.43,,1.44,1.3,0.25,,0.87,-0.08,0.86,,1.03,1.01,0.65,,0.73,0.76,1.1
385.519,0.69,2.03,2.4,,0.82,0.41,1.77,,1.13,1.64,3.53,,0.64,1.42,0.67,,1.93,1.97,1.52,,0.95,0.59,0.37,,1.77,1.17,1.34,,0.18,0.48,1.07,,2.78,1.21,0.15,,0.02,1.22,0.89,,2.3,1,0.8,,0.79,0.54,0.41,,2.11,1.27,0.37,,0.56,1.1,,1.26,0.9,0.2,0.26,,1.27,0.88,1.22,,0.24,0.93,0.46,,0.65,0.73,0.48,,0.79,0.55,0.5,,1.08,0.76,1.54,,0.3,0.6,0.87,,0.68,1.83,0.96,,1.7,1.14,-0.13,,2.79,1.68,1.16,,0.23,1.35,0.46,,0.98,1,1.82,,0.04,-0.08,0.88,,2.2,1.4,1.14,,0.92,0.39,-0.02,,1.91,2.37,1.32,,0.19,0.15,0.58,,1.3,0.74,1.21,,0.37,1.04,0.49,,1.05,0.82,1.35,,-0.2,1.03,0.47,,0.88,0.9,1.01,,-0.15,1.68,0.9,,1.04,1.09,0.43,,0.59,0.34,-0.12,,0.71,0.71,0.93,,0.61,0.4,0.78,,1.01,0.7,0.94,,0.07,0.37,0.85,,1.47,1.25,0.4,,1.03,0.08,1.02,,1.15,1.23,0.64,,1.06,0.63,1.09
385.883,0.73,2.06,2.33,,1.05,0.31,1.82,,0.78,1.98,3.44,,0.38,1.27,0.85,,1.74,1.74,1.42,,0.75,0.7,0.1,,1.51,1.02,0.92,,0.07,0.77,0.98,,2.73,1.33,0.32,,0,1.21,1.01,,2.42,0.79,0.72,,0.85,0.53,0.36,,1.88,1.25,0.46,,0.83,0.94,,1.27,0.68,0.12,0.1,,1.36,0.89,1.19,,0.37,0.89,0.44,,0.93,0.7,0.55,,0.86,0.73,0.51,,0.89,0.34,1.57,,0.22,0.42,0.68,,0.83,1.77,1.22,,1.61,0.69,-0.26,,2.71,1.88,1.32,,0.19,1.53,0.26,,1.21,1.06,1.64,,-0.05,0.19,0.73,,2.04,1.42,0.99,,0.76,0.6,-0.03,,2.01,2.47,1.14,,0.19,0.15,0.57,,1.24,0.73,1.17,,0.42,0.83,0.61,,1.1,0.59,1.11,,-0.12,0.86,0.44,,0.58,0.86,0.92,,0.01,1.7,0.66,,0.84,1.08,0.4,,0.78,0.13,0.25,,0.82,0.67,0.63,,0.37,0.3,0.77,,0.95,0.91,1.08,,0.04,0.05,0.7,,1.53,1.28,0.5,,0.88,0.07,1.11,,1.05,0.98,0.44,,1.14,0.36,1.16
