Date,Time,ID,plantID,rlc_order,run,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
12/4/23,9:25:37,Ac117,33,9,2,139,105,307,149,820,0.067,23.1,0.658,1.06,0.832,54.94
12/4/23,9:25:58,Ac119,34,9,2,98,98,277,277,0,0.646,0,0.646,-,0,0
12/4/23,9:26:29,Ac119,34,9,2,138,98,277,231,66,0.403,11.2,0.646,0.199,0,26.6
12/4/23,9:26:59,Ac119,34,9,2,135,98,277,226,90,0.403,15.2,0.646,0.226,0,36.27
12/4/23,9:27:29,Ac119,34,9,2,139,98,277,215,125,0.353,18.5,0.646,0.288,0,44.12
12/4/23,9:28:00,Ac119,34,9,2,145,98,277,201,190,0.279,22.3,0.646,0.378,0,53.01
12/4/23,9:28:30,Ac119,34,9,2,148,98,277,189,285,0.217,26,0.646,0.466,0,61.84
12/4/23,9:29:00,Ac119,34,9,2,153,98,277,181,420,0.155,27.3,0.646,0.53,0,65.1
12/4/23,9:29:30,Ac119,34,9,2,158,98,277,174,625,0.092,24.2,0.646,0.592,0,57.5
12/4/23,9:30:01,Ac119,34,9,2,157,98,277,169,820,0.071,24.5,0.646,0.639,0.44,58.22
12/4/23,9:30:22,Ac121,35,10,2,132,132,341,341,0,0.613,0,0.613,-,0,0
12/4/23,9:30:52,Ac121,35,10,2,181,132,341,286,66,0.367,10.2,0.613,0.192,0,24.22
12/4/23,9:31:22,Ac121,35,10,2,177,132,341,273,90,0.352,13.3,0.613,0.249,0,31.68
12/4/23,9:31:53,Ac121,35,10,2,181,132,341,257,125,0.296,15.5,0.613,0.327,0,37
12/4/23,9:32:23,Ac121,35,10,2,183,132,341,244,190,0.25,20,0.613,0.398,0,47.5
12/4/23,9:32:53,Ac121,35,10,2,189,132,341,232,285,0.185,22.1,0.613,0.47,0,52.73
12/4/23,9:33:24,Ac121,35,10,2,192,132,341,222,420,0.135,23.8,0.613,0.536,0,56.7
12/4/23,9:33:54,Ac121,35,10,2,197,132,341,214,625,0.079,20.7,0.613,0.593,0,49.38
12/4/23,9:34:24,Ac121,35,10,2,193,132,341,208,820,0.072,24.8,0.613,0.639,0.447,59.04
12/4/23,9:34:50,Ac123,36,10,2,128,128,348,348,0,0.632,0,0.632,-,0,0
12/4/23,9:35:20,Ac123,36,10,2,184,128,348,319,66,0.423,11.7,0.632,0.091,0,27.92
12/4/23,9:35:51,Ac123,36,10,2,177,128,348,312,90,0.433,16.4,0.632,0.115,0,38.97
12/4/23,9:36:21,Ac123,36,10,2,180,128,348,291,125,0.381,20,0.632,0.196,0,47.62
12/4/23,9:36:51,Ac123,36,10,2,187,128,348,272,190,0.313,25,0.632,0.279,0,59.47
12/4/23,9:37:22,Ac123,36,10,2,193,128,348,254,285,0.24,28.7,0.632,0.37,0,68.4
12/4/23,9:37:52,Ac123,36,10,2,198,128,348,240,420,0.175,30.9,0.632,0.45,0,73.5
12/4/23,9:38:22,Ac123,36,10,2,205,128,348,228,625,0.101,26.5,0.632,0.526,0,63.13
12/4/23,9:38:52,Ac123,36,10,2,203,128,348,221,820,0.081,27.9,0.632,0.575,0.484,66.42
12/4/23,9:39:34,Ac118,33,11,2,154,154,425,425,0,0.638,0,0.638,-,0,0
12/4/23,9:40:04,Ac118,33,11,2,177,154,425,334,66,0.47,13,0.638,0.272,0,31.02
12/4/23,9:40:35,Ac118,33,11,2,177,154,425,318,90,0.443,16.7,0.638,0.336,0,39.87
12/4/23,9:41:05,Ac118,33,11,2,180,154,425,290,125,0.379,19.9,0.638,0.466,0,47.38
12/4/23,9:41:35,Ac118,33,11,2,184,154,425,262,190,0.298,23.8,0.638,0.622,0,56.62
12/4/23,9:42:06,Ac118,33,11,2,190,154,425,240,285,0.208,24.9,0.638,0.771,0,59.28
12/4/23,9:42:36,Ac118,33,11,2,195,154,425,227,420,0.141,24.9,0.638,0.872,0,59.22
12/4/23,9:43:06,Ac118,33,11,2,200,154,425,217,625,0.078,20.5,0.638,0.959,0,48.75
12/4/23,9:43:36,Ac118,33,11,2,203,154,425,216,820,0.06,20.7,0.638,0.968,0.696,49.2
12/4/23,9:44:03,Ac120,34,11,2,146,146,407,407,0,0.641,0,0.641,-,0,0
12/4/23,9:44:34,Ac120,34,11,2,198,146,407,337,66,0.412,11.4,0.641,0.208,0,27.19
12/4/23,9:45:04,Ac120,34,11,2,195,146,407,339,90,0.425,16.1,0.641,0.201,0,38.25
12/4/23,9:45:34,Ac120,34,11,2,200,146,407,319,125,0.373,19.6,0.641,0.276,0,46.62
12/4/23,9:46:05,Ac120,34,11,2,211,146,407,299,190,0.294,23.5,0.641,0.361,0,55.86
12/4/23,9:46:35,Ac120,34,11,2,219,146,407,281,285,0.221,26.5,0.641,0.448,0,62.98
12/4/23,9:47:05,Ac120,34,11,2,226,146,407,268,420,0.157,27.7,0.641,0.519,0,65.94
12/4/23,9:47:35,Ac120,34,11,2,237,146,407,257,625,0.078,20.5,0.641,0.584,0,48.75
12/4/23,9:48:06,Ac120,34,11,2,235,146,407,251,820,0.064,22,0.641,0.622,0.414,52.48
12/4/23,9:48:26,Ac122,35,12,2,99,99,262,262,0,0.622,0,0.622,-,0,0
12/4/23,9:48:56,Ac122,35,12,2,136,99,262,214,66,0.364,10.1,0.622,0.224,0,24.02
12/4/23,9:49:27,Ac122,35,12,2,132,99,262,216,90,0.389,14.7,0.622,0.213,0,35.01
12/4/23,9:49:57,Ac122,35,12,2,135,99,262,199,125,0.322,16.9,0.622,0.317,0,40.25
12/4/23,9:50:27,Ac122,35,12,2,137,99,262,186,190,0.263,21,0.622,0.409,0,49.97
12/4/23,9:50:58,Ac122,35,12,2,144,99,262,179,285,0.196,23.5,0.622,0.464,0,55.86
12/4/23,9:51:28,Ac122,35,12,2,148,99,262,171,420,0.135,23.8,0.622,0.532,0,56.7
12/4/23,9:51:58,Ac122,35,12,2,154,99,262,167,625,0.078,20.5,0.622,0.569,0,48.75
12/4/23,9:52:28,Ac122,35,12,2,153,99,262,163,820,0.061,21,0.622,0.607,0.383,50.02
12/4/23,9:53:10,Ac124,36,12,2,75,75,224,224,0,0.665,0,0.665,-,0,0
12/4/23,9:53:41,Ac124,36,12,2,91,75,224,188,66,0.516,14.3,0.665,0.191,0,34.06
12/4/23,9:54:11,Ac124,36,12,2,90,75,224,193,90,0.534,20.2,0.665,0.161,0,48.06
12/4/23,9:54:41,Ac124,36,12,2,92,75,224,175,125,0.474,24.9,0.665,0.28,0,59.25
12/4/23,9:55:12,Ac124,36,12,2,96,75,224,154,190,0.377,30.1,0.665,0.455,0,71.63
12/4/23,9:55:42,Ac124,36,12,2,100,75,224,139,285,0.281,33.6,0.665,0.612,0,80.09
12/4/23,9:56:12,Ac124,36,12,2,105,75,224,129,420,0.186,32.8,0.665,0.736,0,78.12
12/4/23,9:56:42,Ac124,36,12,2,107,75,224,122,625,0.123,32.3,0.665,0.836,0,76.88
12/4/23,9:57:13,Ac124,36,12,2,108,75,224,118,820,0.085,29.3,0.665,0.898,0.707,69.7
12/4/23,9:57:53,Ac125,37,13,2,127,127,334,334,0,0.62,0,0.62,-,0,0
12/4/23,9:58:23,Ac125,37,13,2,193,127,334,302,66,0.361,10,0.62,0.106,0,23.83
12/4/23,9:58:53,Ac125,37,13,2,186,127,334,286,90,0.35,13.2,0.62,0.168,0,31.5
12/4/23,9:59:24,Ac125,37,13,2,188,127,334,274,125,0.314,16.5,0.62,0.219,0,39.25
12/4/23,9:59:54,Ac125,37,13,2,195,127,334,264,190,0.261,20.8,0.62,0.265,0,49.59
12/4/23,10:00:24,Ac125,37,13,2,200,127,334,252,285,0.206,24.7,0.62,0.325,0,58.71
12/4/23,10:00:54,Ac125,37,13,2,208,127,334,242,420,0.14,24.7,0.62,0.38,0,58.8
12/4/23,10:01:25,Ac125,37,13,2,212,127,334,231,625,0.082,21.5,0.62,0.446,0,51.25
12/4/23,10:01:55,Ac125,37,13,2,208,127,334,226,820,0.08,27.6,0.62,0.478,0.372,65.6
12/4/23,10:02:34,Ac127,38,13,2,119,119,317,317,0,0.625,0,0.625,-,0,0
12/4/23,10:03:04,Ac127,38,13,2,155,119,317,276,66,0.438,12.1,0.625,0.149,0,28.91
12/4/23,10:03:34,Ac127,38,13,2,151,119,317,270,90,0.441,16.7,0.625,0.174,0,39.69
12/4/23,10:04:05,Ac127,38,13,2,155,119,317,256,125,0.395,20.7,0.625,0.238,0,49.38
12/4/23,10:04:35,Ac127,38,13,2,159,119,317,238,190,0.332,26.5,0.625,0.332,0,63.08
12/4/23,10:05:05,Ac127,38,13,2,167,119,317,224,285,0.254,30.4,0.625,0.415,0,72.39
12/4/23,10:05:35,Ac127,38,13,2,172,119,317,211,420,0.185,32.6,0.625,0.502,0,77.7
12/4/23,10:06:06,Ac127,38,13,2,177,119,317,201,625,0.119,31.2,0.625,0.577,0,74.38
12/4/23,10:06:36,Ac127,38,13,2,176,119,317,192,820,0.083,28.6,0.625,0.651,0.502,68.06
12/4/23,10:06:57,Ac129,39,14,2,124,124,343,343,0,0.638,0,0.638,-,0,0
12/4/23,10:07:27,Ac129,39,14,2,144,124,343,287,66,0.498,13.8,0.638,0.195,0,32.87
12/4/23,10:07:57,Ac129,39,14,2,147,124,343,289,90,0.491,18.6,0.638,0.187,0,44.19
12/4/23,10:08:27,Ac129,39,14,2,151,124,343,266,125,0.432,22.7,0.638,0.289,0,54
12/4/23,10:08:58,Ac129,39,14,2,158,124,343,245,190,0.355,28.3,0.638,0.4,0,67.45
12/4/23,10:09:28,Ac129,39,14,2,167,124,343,227,285,0.264,31.6,0.638,0.511,0,75.24
12/4/23,10:09:58,Ac129,39,14,2,174,124,343,210,420,0.171,30.2,0.638,0.633,0,71.82
12/4/23,10:10:29,Ac129,39,14,2,181,124,343,201,625,0.1,26.3,0.638,0.706,0,62.5
12/4/23,10:10:59,Ac129,39,14,2,183,124,343,198,820,0.076,26.2,0.638,0.732,0.537,62.32
12/4/23,10:11:38,Ac131,40,14,2,144,144,381,381,0,0.622,0,0.622,-,0,0
12/4/23,10:12:08,Ac131,40,14,2,189,144,381,314,66,0.398,11,0.622,0.213,0,26.27
12/4/23,10:12:38,Ac131,40,14,2,187,144,381,304,90,0.385,14.6,0.622,0.253,0,34.65
12/4/23,10:13:08,Ac131,40,14,2,188,144,381,281,125,0.331,17.4,0.622,0.356,0,41.38
12/4/23,10:13:39,Ac131,40,14,2,192,144,381,260,190,0.262,20.9,0.622,0.465,0,49.78
12/4/23,10:14:09,Ac131,40,14,2,196,144,381,242,285,0.19,22.7,0.622,0.574,0,54.15
12/4/23,10:14:39,Ac131,40,14,2,201,144,381,229,420,0.122,21.5,0.622,0.664,0,51.24
12/4/23,10:15:10,Ac131,40,14,2,204,144,381,218,625,0.064,16.8,0.622,0.748,0,40
12/4/23,10:15:40,Ac131,40,14,2,203,144,381,215,820,0.056,19.3,0.622,0.772,0.559,45.92
12/4/23,10:16:20,Ac126,37,15,2,163,163,444,444,0,0.633,0,0.633,-,0,0
12/4/23,10:16:50,Ac126,37,15,2,200,163,444,359,66,0.443,12.3,0.633,0.237,0,29.24
12/4/23,10:17:21,Ac126,37,15,2,197,163,444,354,90,0.444,16.8,0.633,0.254,0,39.96
12/4/23,10:17:51,Ac126,37,15,2,203,163,444,325,125,0.375,19.7,0.633,0.366,0,46.88
12/4/23,10:18:21,Ac126,37,15,2,211,163,444,301,190,0.299,23.9,0.633,0.475,0,56.81
12/4/23,10:18:52,Ac126,37,15,2,218,163,444,280,285,0.221,26.5,0.633,0.586,0,62.98
12/4/23,10:19:22,Ac126,37,15,2,224,163,444,262,420,0.145,25.6,0.633,0.695,0,60.9
12/4/23,10:19:52,Ac126,37,15,2,229,163,444,251,625,0.088,23.1,0.633,0.769,0,55
12/4/23,10:20:22,Ac126,37,15,2,229,163,444,244,820,0.061,21,0.633,0.82,0.583,50.02
12/4/23,10:21:06,Ac128,38,15,2,88,88,243,243,0,0.638,0,0.638,-,0,0
12/4/23,10:21:37,Ac128,38,15,2,104,88,243,192,66,0.458,12.7,0.638,0.266,0,30.23
12/4/23,10:22:07,Ac128,38,15,2,98,88,243,195,90,0.497,18.8,0.638,0.246,0,44.73
12/4/23,10:22:37,Ac128,38,15,2,99,88,243,182,125,0.456,23.9,0.638,0.335,0,57
12/4/23,10:23:08,Ac128,38,15,2,101,88,243,164,190,0.384,30.6,0.638,0.482,0,72.96
12/4/23,10:23:38,Ac128,38,15,2,104,88,243,151,285,0.311,37.2,0.638,0.609,0,88.64
12/4/23,10:24:08,Ac128,38,15,2,106,88,243,137,420,0.226,39.9,0.638,0.774,0,94.92
12/4/23,10:24:39,Ac128,38,15,2,108,88,243,127,625,0.15,39.4,0.638,0.913,0,93.75
12/4/23,10:25:09,Ac128,38,15,2,110,88,243,121,820,0.091,31.3,0.638,1.008,0.742,74.62
12/4/23,10:25:44,Ac130,39,16,2,114,114,312,312,0,0.635,0,0.635,-,0,0
12/4/23,10:26:14,Ac130,39,16,2,156,114,312,299,66,0.478,13.3,0.635,0.043,0,31.55
12/4/23,10:26:44,Ac130,39,16,2,156,114,312,292,90,0.466,17.6,0.635,0.068,0,41.94
12/4/23,10:27:15,Ac130,39,16,2,161,114,312,274,125,0.412,21.6,0.635,0.139,0,51.5
12/4/23,10:27:45,Ac130,39,16,2,172,114,312,257,190,0.331,26.4,0.635,0.214,0,62.89
12/4/23,10:28:15,Ac130,39,16,2,180,114,312,240,285,0.25,29.9,0.635,0.3,0,71.25
12/4/23,10:28:45,Ac130,39,16,2,184,114,312,226,420,0.186,32.8,0.635,0.381,0,78.12
12/4/23,10:29:16,Ac130,39,16,2,191,114,312,213,625,0.103,27,0.635,0.465,0,64.38
12/4/23,10:29:46,Ac130,39,16,2,188,114,312,206,820,0.087,30,0.635,0.515,0.472,71.34
12/4/23,10:30:26,Ac132,40,16,2,169,169,442,442,0,0.618,0,0.618,-,0,0
12/4/23,10:30:56,Ac132,40,16,2,240,169,442,396,66,0.394,10.9,0.618,0.116,0,26
12/4/23,10:31:27,Ac132,40,16,2,233,169,442,379,90,0.385,14.6,0.618,0.166,0,34.65
12/4/23,10:31:57,Ac132,40,16,2,235,169,442,358,125,0.344,18.1,0.618,0.235,0,43
12/4/23,10:32:27,Ac132,40,16,2,243,169,442,334,190,0.272,21.7,0.618,0.323,0,51.68
12/4/23,10:32:58,Ac132,40,16,2,250,169,442,313,285,0.201,24.1,0.618,0.412,0,57.29
12/4/23,10:33:28,Ac132,40,16,2,255,169,442,297,420,0.141,24.9,0.618,0.488,0,59.22
12/4/23,10:33:58,Ac132,40,16,2,260,169,442,282,625,0.078,20.5,0.618,0.567,0,48.75
12/4/23,10:34:28,Ac132,40,16,2,254,169,442,272,820,0.066,22.7,0.618,0.625,0.509,54.12
12/4/23,10:35:03,Ac133,41,17,2,121,121,326,326,0,0.629,0,0.629,-,0,0
12/4/23,10:35:33,Ac133,41,17,2,158,121,326,261,66,0.395,10.9,0.629,0.249,0,26.07
12/4/23,10:36:03,Ac133,41,17,2,154,121,326,252,90,0.389,14.7,0.629,0.294,0,35.01
12/4/23,10:36:33,Ac133,41,17,2,156,121,326,228,125,0.316,16.6,0.629,0.43,0,39.5
12/4/23,10:37:04,Ac133,41,17,2,157,121,326,210,190,0.252,20.1,0.629,0.552,0,47.88
12/4/23,10:37:34,Ac133,41,17,2,160,121,326,197,285,0.188,22.5,0.629,0.655,0,53.58
12/4/23,10:38:04,Ac133,41,17,2,163,121,326,187,420,0.128,22.6,0.629,0.743,0,53.76
12/4/23,10:38:35,Ac133,41,17,2,167,121,326,180,625,0.072,18.9,0.629,0.811,0,45
12/4/23,10:39:05,Ac133,41,17,2,164,121,326,176,820,0.068,23.4,0.629,0.852,0.603,55.76
12/4/23,10:43:02,Ac135,42,17,2,90,90,282,282,0,0.681,0,0.681,-,0,0
12/4/23,10:43:32,Ac135,42,17,2,120,90,282,266,66,0.549,15.2,0.681,0.06,0,36.23
12/4/23,10:44:03,Ac135,42,17,2,121,90,282,255,90,0.525,19.8,0.681,0.106,0,47.25
12/4/23,10:44:33,Ac135,42,17,2,132,90,282,241,125,0.452,23.7,0.681,0.17,0,56.5
12/4/23,10:45:03,Ac135,42,17,2,140,90,282,228,190,0.386,30.8,0.681,0.237,0,73.34
12/4/23,10:45:34,Ac135,42,17,2,153,90,282,217,285,0.295,35.3,0.681,0.3,0,84.07
12/4/23,10:46:04,Ac135,42,17,2,161,90,282,207,420,0.222,39.2,0.681,0.362,0,93.24
12/4/23,10:46:34,Ac135,42,17,2,171,90,282,195,625,0.123,32.3,0.681,0.446,0,76.88
12/4/23,10:47:04,Ac135,42,17,2,169,90,282,188,820,0.101,34.8,0.681,0.5,0.44,82.82
12/4/23,10:47:48,Ac137,43,18,2,136,136,384,384,0,0.646,0,0.646,-,0,0
12/4/23,10:48:19,Ac137,43,18,2,168,136,384,345,66,0.513,14.2,0.646,0.113,0,33.86
12/4/23,10:48:49,Ac137,43,18,2,166,136,384,321,90,0.483,18.3,0.646,0.196,0,43.47
12/4/23,10:49:19,Ac137,43,18,2,173,136,384,289,125,0.401,21.1,0.646,0.329,0,50.12
12/4/23,10:49:49,Ac137,43,18,2,179,136,384,268,190,0.332,26.5,0.646,0.433,0,63.08
12/4/23,10:50:20,Ac137,43,18,2,186,136,384,247,285,0.247,29.6,0.646,0.555,0,70.39
12/4/23,10:50:50,Ac137,43,18,2,193,136,384,233,420,0.172,30.3,0.646,0.648,0,72.24
12/4/23,10:51:20,Ac137,43,18,2,197,136,384,221,625,0.109,28.6,0.646,0.738,0,68.12
12/4/23,10:51:51,Ac137,43,18,2,201,136,384,216,820,0.069,23.8,0.646,0.778,0.665,56.58
12/4/23,10:53:15,Ac139,44,18,2,160,160,467,467,0,0.657,0,0.657,-,0,0
12/4/23,10:53:45,Ac139,44,18,2,245,160,467,445,66,0.449,12.4,0.657,0.049,0,29.63
12/4/23,10:54:16,Ac139,44,18,2,241,160,467,430,90,0.44,16.6,0.657,0.086,0,39.6
12/4/23,10:54:46,Ac139,44,18,2,253,160,467,418,125,0.395,20.7,0.657,0.117,0,49.38
12/4/23,10:55:16,Ac139,44,18,2,267,160,467,399,190,0.331,26.4,0.657,0.17,0,62.89
12/4/23,10:55:46,Ac139,44,18,2,285,160,467,382,285,0.254,30.4,0.657,0.223,0,72.39
12/4/23,10:56:17,Ac139,44,18,2,296,160,467,369,420,0.198,34.9,0.657,0.266,0,83.16
12/4/23,10:56:47,Ac139,44,18,2,311,160,467,355,625,0.124,32.6,0.657,0.315,0,77.5
12/4/23,10:57:17,Ac139,44,18,2,309,160,467,343,820,0.099,34.1,0.657,0.362,0.313,81.18
12/4/23,10:57:41,Ac134,41,19,2,87,87,264,264,0,0.67,0,0.67,-,0,0
12/4/23,10:58:12,Ac134,41,19,2,129,87,264,257,66,0.498,13.8,0.67,0.027,0,32.87
12/4/23,10:58:42,Ac134,41,19,2,130,87,264,252,90,0.484,18.3,0.67,0.048,0,43.56
12/4/23,10:59:12,Ac134,41,19,2,137,87,264,247,125,0.445,23.4,0.67,0.069,0,55.62
12/4/23,10:59:43,Ac134,41,19,2,147,87,264,237,190,0.38,30.3,0.67,0.114,0,72.2
12/4/23,11:00:13,Ac134,41,19,2,156,87,264,226,285,0.31,37.1,0.67,0.168,0,88.35
12/4/23,11:00:43,Ac134,41,19,2,166,87,264,218,420,0.239,42.2,0.67,0.211,0,100.38
12/4/23,11:01:13,Ac134,41,19,2,176,87,264,206,625,0.146,38.3,0.67,0.282,0,91.25
12/4/23,11:01:44,Ac134,41,19,2,177,87,264,199,820,0.111,38.2,0.67,0.327,0.3,91.02
12/4/23,11:03:31,Ac136,42,19,2,154,154,406,406,0,0.621,0,0.621,-,0,0
12/4/23,11:04:01,Ac136,42,19,2,196,154,406,322,66,0.391,10.8,0.621,0.261,0,25.81
12/4/23,11:04:32,Ac136,42,19,2,191,154,406,315,90,0.394,14.9,0.621,0.289,0,35.46
12/4/23,11:05:02,Ac136,42,19,2,194,154,406,295,125,0.342,18,0.621,0.376,0,42.75
12/4/23,11:05:32,Ac136,42,19,2,203,154,406,275,190,0.262,20.9,0.621,0.476,0,49.78
12/4/23,11:06:02,Ac136,42,19,2,209,154,406,258,285,0.19,22.7,0.621,0.574,0,54.15
12/4/23,11:06:33,Ac136,42,19,2,215,154,406,245,420,0.122,21.5,0.621,0.657,0,51.24
12/4/23,11:07:03,Ac136,42,19,2,221,154,406,237,625,0.068,17.9,0.621,0.713,0,42.5
12/4/23,11:07:33,Ac136,42,19,2,219,154,406,233,820,0.06,20.7,0.621,0.742,0.481,49.2
12/4/23,11:08:05,Ac138,43,20,2,113,113,332,332,0,0.66,0,0.66,-,0,0
12/4/23,11:08:35,Ac138,43,20,2,150,113,332,307,66,0.511,14.2,0.66,0.081,0,33.73
12/4/23,11:09:05,Ac138,43,20,2,153,113,332,317,90,0.517,19.5,0.66,0.047,0,46.53
12/4/23,11:09:36,Ac138,43,20,2,162,113,332,292,125,0.445,23.4,0.66,0.137,0,55.62
12/4/23,11:10:06,Ac138,43,20,2,170,113,332,269,190,0.368,29.4,0.66,0.234,0,69.92
12/4/23,11:10:36,Ac138,43,20,2,179,113,332,245,285,0.269,32.2,0.66,0.355,0,76.67
12/4/23,11:11:06,Ac138,43,20,2,185,113,332,229,420,0.192,33.9,0.66,0.45,0,80.64
12/4/23,11:11:37,Ac138,43,20,2,193,113,332,216,625,0.106,27.8,0.66,0.537,0,66.25
12/4/23,11:12:07,Ac138,43,20,2,192,113,332,210,820,0.086,29.6,0.66,0.581,0.5,70.52
12/4/23,11:12:40,Ac140,44,20,2,182,182,494,494,0,0.632,0,0.632,-,0,0
12/4/23,11:13:10,Ac140,44,20,2,257,182,494,474,66,0.458,12.7,0.632,0.042,0,30.23
12/4/23,11:13:41,Ac140,44,20,2,255,182,494,452,90,0.436,16.5,0.632,0.093,0,39.24
12/4/23,11:14:11,Ac140,44,20,2,264,182,494,438,125,0.397,20.8,0.632,0.128,0,49.62
12/4/23,11:14:41,Ac140,44,20,2,282,182,494,420,190,0.329,26.3,0.632,0.176,0,62.51
12/4/23,11:15:12,Ac140,44,20,2,298,182,494,405,285,0.264,31.6,0.632,0.22,0,75.24
12/4/23,11:15:42,Ac140,44,20,2,312,182,494,389,420,0.198,34.9,0.632,0.27,0,83.16
12/4/23,11:16:12,Ac140,44,20,2,327,182,494,373,625,0.123,32.3,0.632,0.324,0,76.88
12/4/23,11:16:42,Ac140,44,20,2,325,182,494,363,820,0.105,36.2,0.632,0.361,0.319,86.1
12/4/23,11:17:32,Ac141,45,21,2,152,152,411,411,0,0.63,0,0.63,-,0,0
12/4/23,11:18:03,Ac141,45,21,2,215,152,411,371,66,0.42,11.6,0.63,0.108,0,27.72
12/4/23,11:18:33,Ac141,45,21,2,208,152,411,355,90,0.414,15.6,0.63,0.158,0,37.26
12/4/23,11:19:03,Ac141,45,21,2,216,152,411,331,125,0.347,18.2,0.63,0.242,0,43.38
12/4/23,11:19:34,Ac141,45,21,2,224,152,411,313,190,0.284,22.7,0.63,0.313,0,53.96
12/4/23,11:20:04,Ac141,45,21,2,233,152,411,299,285,0.221,26.5,0.63,0.375,0,62.98
12/4/23,11:20:34,Ac141,45,21,2,239,152,411,283,420,0.155,27.3,0.63,0.452,0,65.1
12/4/23,11:21:05,Ac141,45,21,2,245,152,411,268,625,0.086,22.6,0.63,0.534,0,53.75
12/4/23,11:21:35,Ac141,45,21,2,241,152,411,261,820,0.077,26.5,0.63,0.575,0.467,63.14
12/4/23,11:22:32,Ac143,46,21,2,109,109,287,287,0,0.62,0,0.62,-,0,0
12/4/23,11:23:02,Ac143,46,21,2,164,109,287,265,66,0.381,10.6,0.62,0.083,0,25.15
12/4/23,11:23:32,Ac143,46,21,2,160,109,287,258,90,0.38,14.4,0.62,0.112,0,34.2
12/4/23,11:24:02,Ac143,46,21,2,163,109,287,245,125,0.335,17.6,0.62,0.171,0,41.88
12/4/23,11:24:33,Ac143,46,21,2,171,109,287,233,190,0.266,21.2,0.62,0.232,0,50.54
12/4/23,11:25:03,Ac143,46,21,2,178,109,287,221,285,0.195,23.3,0.62,0.299,0,55.58
12/4/23,11:25:33,Ac143,46,21,2,180,109,287,210,420,0.143,25.2,0.62,0.367,0,60.06
12/4/23,11:26:04,Ac143,46,21,2,183,109,287,200,625,0.085,22.3,0.62,0.435,0,53.13
12/4/23,11:26:34,Ac143,46,21,2,182,109,287,193,820,0.057,19.6,0.62,0.487,0.404,46.74
12/4/23,11:27:25,Ac145,47,22,2,140,140,410,410,0,0.659,0,0.659,-,0,0
12/4/23,11:27:55,Ac145,47,22,2,182,140,410,353,66,0.484,13.4,0.659,0.161,0,31.94
12/4/23,11:28:25,Ac145,47,22,2,183,140,410,350,90,0.477,18,0.659,0.171,0,42.93
12/4/23,11:28:56,Ac145,47,22,2,189,140,410,331,125,0.429,22.5,0.659,0.239,0,53.62
12/4/23,11:29:26,Ac145,47,22,2,199,140,410,310,190,0.358,28.6,0.659,0.323,0,68.02
12/4/23,11:29:56,Ac145,47,22,2,209,140,410,290,285,0.279,33.4,0.659,0.414,0,79.52
12/4/23,11:30:27,Ac145,47,22,2,218,140,410,273,420,0.201,35.5,0.659,0.502,0,84.42
12/4/23,11:30:57,Ac145,47,22,2,228,140,410,260,625,0.123,32.3,0.659,0.577,0,76.88
12/4/23,11:31:27,Ac145,47,22,2,229,140,410,252,820,0.091,31.3,0.659,0.627,0.466,74.62
12/4/23,11:32:07,Ac147,48,22,2,141,141,411,411,0,0.657,0,0.657,-,0,0
12/4/23,11:32:37,Ac147,48,22,2,171,141,411,356,66,0.52,14.4,0.657,0.154,0,34.32
12/4/23,11:33:08,Ac147,48,22,2,168,141,411,335,90,0.499,18.9,0.657,0.227,0,44.91
12/4/23,11:33:38,Ac147,48,22,2,174,141,411,300,125,0.42,22.1,0.657,0.37,0,52.5
12/4/23,11:34:08,Ac147,48,22,2,180,141,411,266,190,0.323,25.8,0.657,0.545,0,61.37
12/4/23,11:34:38,Ac147,48,22,2,188,141,411,242,285,0.223,26.7,0.657,0.698,0,63.55
12/4/23,11:35:09,Ac147,48,22,2,194,141,411,227,420,0.145,25.6,0.657,0.811,0,60.9
12/4/23,11:35:39,Ac147,48,22,2,202,141,411,220,625,0.082,21.5,0.657,0.868,0,51.25
12/4/23,11:36:09,Ac147,48,22,2,203,141,411,218,820,0.069,23.8,0.657,0.885,0.731,56.58
12/4/23,11:36:54,Ac142,45,23,2,160,160,442,442,0,0.638,0,0.638,-,0,0
12/4/23,11:37:24,Ac142,45,23,2,211,160,442,416,66,0.493,13.7,0.638,0.063,0,32.54
12/4/23,11:37:55,Ac142,45,23,2,215,160,442,405,90,0.469,17.7,0.638,0.091,0,42.21
12/4/23,11:38:25,Ac142,45,23,2,225,160,442,392,125,0.426,22.4,0.638,0.128,0,53.25
12/4/23,11:38:55,Ac142,45,23,2,241,160,442,376,190,0.359,28.6,0.638,0.176,0,68.21
12/4/23,11:39:26,Ac142,45,23,2,255,160,442,360,285,0.292,35,0.638,0.228,0,83.22
12/4/23,11:39:56,Ac142,45,23,2,268,160,442,344,420,0.221,39,0.638,0.285,0,92.82
12/4/23,11:40:26,Ac142,45,23,2,283,160,442,329,625,0.14,36.8,0.638,0.343,0,87.5
12/4/23,11:40:56,Ac142,45,23,2,283,160,442,317,820,0.107,36.9,0.638,0.394,0.331,87.74
12/4/23,11:41:28,Ac144,46,23,2,127,127,317,317,0,0.599,0,0.599,-,0,0
12/4/23,11:41:58,Ac144,46,23,2,193,127,317,289,66,0.332,9.2,0.599,0.097,0,21.91
12/4/23,11:42:28,Ac144,46,23,2,183,127,317,274,90,0.332,12.5,0.599,0.157,0,29.88
