date,time,id,f,f0,fm,fm_prime,epar,yield,etr,fv_fm,npq,delta_npq,retr
2023-11-20,09:34:14,Ac33,207,142,384,237,420,0.127,22.4,0.630,0.620,0,53.34
2023-11-20,09:34:45,Ac33,211,142,384,228,625,0.075,19.7,0.630,0.684,0,46.88
2023-11-20,09:35:15,Ac33,208,142,384,220,820,0.055,18.9,0.630,0.745,0,45.1
2023-11-20,09:37:07,Ac39,148,148,440,440,0,0.664,0.0,0.664,-,0.0,0
2023-11-20,09:37:37,Ac39,192,148,440,339,66,0.434,12.0,0.664,0.298,0,28.64
2023-11-20,09:38:07,Ac39,190,148,440,331,90,0.426,16.1,0.664,0.329,0,38.34
2023-11-20,09:38:38,Ac39,196,148,440,302,125,0.351,18.4,0.664,0.457,0,43.88
2023-11-20,09:39:08,Ac39,203,148,440,279,190,0.272,21.7,0.664,0.577,0,51.68
2023-11-20,09:39:38,Ac39,214,148,440,263,285,0.186,22.3,0.664,0.673,0,53.01
2023-11-20,09:40:09,Ac39,221,148,440,252,420,0.123,21.7,0.664,0.746,0,51.66
2023-11-20,09:40:39,Ac39,227,148,440,244,625,0.070,18.4,0.664,0.803,0,43.75
2023-11-20,09:41:09,Ac39,225,148,440,239,820,0.059,20.3,0.664,0.841,0,48.38
2023-11-20,09:43:14,Ac37,129,129,380,380,0,0.661,0.0,0.661,-,0.0,0
2023-11-20,09:43:44,Ac37,169,129,380,294,66,0.425,11.8,0.661,0.293,0,28.05
2023-11-20,09:44:15,Ac37,164,129,380,288,90,0.431,16.3,0.661,0.319,0,38.79
2023-11-20,09:44:45,Ac37,168,129,380,258,125,0.349,18.3,0.661,0.473,0,43.62
2023-11-20,09:45:15,Ac37,172,129,380,231,190,0.255,20.3,0.661,0.645,0,48.45
2023-11-20,09:45:46,Ac37,179,129,380,214,285,0.164,19.6,0.661,0.776,0,46.74
2023-11-20,09:46:16,Ac37,182,129,380,205,420,0.112,19.8,0.661,0.854,0,47.04
2023-11-20,09:46:46,Ac37,188,129,380,197,625,0.046,12.1,0.661,0.929,0,28.75
2023-11-20,09:47:16,Ac37,185,129,380,193,820,0.041,14.1,0.661,0.969,0,33.62
2023-11-20,09:49:20,Ac36,174,174,430,430,0,0.595,0.0,0.595,-,0.0,0
2023-11-20,09:49:51,Ac36,239,174,430,387,66,0.382,10.6,0.595,0.111,0,25.21
2023-11-20,09:50:21,Ac36,237,174,430,382,90,0.380,14.4,0.595,0.126,0,34.2
2023-11-20,09:50:51,Ac36,242,174,430,362,125,0.331,17.4,0.595,0.188,0,41.38
2023-11-20,09:51:21,Ac36,251,174,430,341,190,0.264,21.1,0.595,0.261,0,50.16
2023-11-20,09:51:52,Ac36,260,174,430,323,285,0.195,23.3,0.595,0.331,0,55.58
2023-11-20,09:52:22,Ac36,267,174,430,309,420,0.136,24.0,0.595,0.392,0,57.12
2023-11-20,09:52:52,Ac36,274,174,430,298,625,0.081,21.3,0.595,0.443,0,50.62
2023-11-20,09:53:23,Ac36,270,174,430,289,820,0.066,22.7,0.595,0.488,0,54.12
2023-11-20,09:54:58,Ac34,145,145,370,370,0,0.608,0.0,0.608,-,0.0,0
2023-11-20,09:55:29,Ac34,205,145,370,345,66,0.406,11.3,0.608,0.072,0,26.8
2023-11-20,09:55:59,Ac34,202,145,370,331,90,0.390,14.7,0.608,0.118,0,35.1
2023-11-20,09:56:29,Ac34,209,145,370,317,125,0.341,17.9,0.608,0.167,0,42.62
2023-11-20,09:57:00,Ac34,219,145,370,302,190,0.275,21.9,0.608,0.225,0,52.25
2023-11-20,09:57:30,Ac34,227,145,370,287,285,0.209,25.0,0.608,0.289,0,59.56
2023-11-20,09:58:00,Ac34,236,145,370,277,420,0.148,26.1,0.608,0.336,0,62.16
2023-11-20,09:58:30,Ac34,244,145,370,268,625,0.090,23.6,0.608,0.381,0,56.25
2023-11-20,09:59:01,Ac34,241,145,370,260,820,0.073,25.1,0.608,0.423,0,59.86
2023-11-20,10:00:13,Ac40,161,161,411,411,0,0.608,0.0,0.608,-,0.0,0
2023-11-20,10:00:43,Ac40,235,161,411,394,66,0.404,11.2,0.608,0.043,0,26.66
2023-11-20,10:01:14,Ac40,235,161,411,385,90,0.390,14.7,0.608,0.068,0,35.1
2023-11-20,10:01:44,Ac40,245,161,411,369,125,0.336,17.6,0.608,0.114,0,42
2023-11-20,10:02:14,Ac40,254,161,411,353,190,0.280,22.3,0.608,0.164,0,53.2
2023-11-20,10:02:45,Ac40,263,161,411,334,285,0.213,25.5,0.608,0.231,0,60.7
2023-11-20,10:03:15,Ac40,272,161,411,322,420,0.155,27.3,0.608,0.276,0,65.1
2023-11-20,10:03:45,Ac40,280,161,411,311,625,0.100,26.3,0.608,0.322,0,62.5
2023-11-20,10:04:15,Ac40,276,161,411,299,820,0.077,26.5,0.608,0.375,0,63.14
2023-11-20,10:05:38,Ac38,143,143,340,340,0,0.579,0.0,0.579,-,0.0,0
2023-11-20,10:06:08,Ac38,170,143,340,264,66,0.356,9.9,0.579,0.288,0,23.5
2023-11-20,10:06:38,Ac38,168,143,340,256,90,0.344,13.0,0.579,0.328,0,30.96
2023-11-20,10:07:09,Ac38,171,143,340,239,125,0.285,15.0,0.579,0.423,0,35.62
2023-11-20,10:07:39,Ac38,174,143,340,225,190,0.227,18.1,0.579,0.511,0,43.13
2023-11-20,10:08:09,Ac38,178,143,340,213,285,0.164,19.6,0.579,0.596,0,46.74
2023-11-20,10:08:39,Ac38,184,143,340,203,420,0.094,16.6,0.579,0.675,0,39.48
2023-11-20,10:09:10,Ac38,187,143,340,199,625,0.060,15.8,0.579,0.709,0,37.5
2023-11-20,10:09:40,Ac38,187,143,340,196,820,0.046,15.8,0.579,0.735,0,37.72
2023-11-20,10:11:24,Ac43,147,147,406,406,0,0.638,0.0,0.638,-,0.0,0
2023-11-20,10:11:54,Ac43,184,147,406,323,66,0.430,11.9,0.638,0.257,0,28.38
2023-11-20,10:12:25,Ac43,180,147,406,322,90,0.441,16.7,0.638,0.261,0,39.69
2023-11-20,10:12:55,Ac43,183,147,406,298,125,0.386,20.3,0.638,0.362,0,48.25
2023-11-20,10:13:25,Ac43,189,147,406,272,190,0.305,24.3,0.638,0.493,0,57.95
2023-11-20,10:13:56,Ac43,192,147,406,247,285,0.223,26.7,0.638,0.644,0,63.56
2023-11-20,10:14:26,Ac43,195,147,406,230,420,0.152,26.8,0.638,0.765,0,63.84
2023-11-20,10:14:56,Ac43,199,147,406,219,625,0.091,23.9,0.638,0.854,0,56.88
2023-11-20,10:15:26,Ac43,199,147,406,214,820,0.070,24.1,0.638,0.897,0,57.4
2023-11-20,10:18:10,Ac41,181,181,449,449,0,0.597,0.0,0.597,-,0.0,0
2023-11-20,10:18:41,Ac41,251,181,449,391,66,0.358,9.9,0.597,0.148,0,23.63
2023-11-20,10:19:11,Ac41,244,181,449,387,90,0.370,14.0,0.597,0.160,0,33.3
2023-11-20,10:19:41,Ac41,244,181,449,363,125,0.328,17.2,0.597,0.237,0,41
2023-11-20,10:20:11,Ac41,246,181,449,334,190,0.263,21.0,0.597,0.344,0,49.97
2023-11-20,10:20:42,Ac41,248,181,449,309,285,0.197,23.6,0.597,0.453,0,56.15
2023-11-20,10:21:12,Ac41,254,181,449,290,420,0.124,21.9,0.597,0.548,0,52.08
2023-11-20,10:21:42,Ac41,257,181,449,277,625,0.072,18.9,0.597,0.621,0,45
2023-11-20,10:22:13,Ac41,254,181,449,267,820,0.049,16.9,0.597,0.682,0,40.18
2023-11-20,10:23:34,Ac47,138,138,392,392,0,0.648,0.0,0.648,-,0.0,0
2023-11-20,10:24:04,Ac47,180,138,392,321,66,0.439,12.2,0.648,0.221,0,28.97
2023-11-20,10:24:34,Ac47,172,138,392,314,90,0.452,17.1,0.648,0.248,0,40.68
2023-11-20,10:25:05,Ac47,178,138,392,291,125,0.388,20.4,0.648,0.347,0,48.5
2023-11-20,10:25:35,Ac47,187,138,392,269,190,0.305,24.3,0.648,0.457,0,57.95
2023-11-20,10:26:05,Ac47,191,138,392,247,285,0.227,27.2,0.648,0.587,0,64.7
2023-11-20,10:26:36,Ac47,198,138,392,235,420,0.157,27.7,0.648,0.668,0,65.94
2023-11-20,10:27:06,Ac47,204,138,392,225,625,0.093,24.4,0.648,0.742,0,58.12
2023-11-20,10:27:36,Ac47,203,138,392,220,820,0.077,26.5,0.648,0.782,0,63.14
2023-11-20,10:28:13,Ac45,131,131,398,398,0,0.671,0.0,0.671,-,0.0,0
2023-11-20,10:28:43,Ac45,167,131,398,310,66,0.461,12.8,0.671,0.284,0,30.43
2023-11-20,10:29:13,Ac45,164,131,398,316,90,0.481,18.2,0.671,0.259,0,43.29
2023-11-20,10:29:43,Ac45,168,131,398,280,125,0.400,21.0,0.671,0.421,0,50
2023-11-20,10:30:14,Ac45,177,131,398,250,190,0.292,23.3,0.671,0.592,0,55.48
2023-11-20,10:30:44,Ac45,183,131,398,231,285,0.208,24.9,0.671,0.723,0,59.28
2023-11-20,10:31:14,Ac45,191,131,398,220,420,0.132,23.3,0.671,0.809,0,55.44
2023-11-20,10:31:45,Ac45,196,131,398,212,625,0.075,19.7,0.671,0.877,0,46.88
2023-11-20,10:32:15,Ac45,196,131,398,207,820,0.053,18.3,0.671,0.923,0,43.46
2023-11-20,10:34:20,Ac44,196,196,486,486,0,0.597,0.0,0.597,-,0.0,0
2023-11-20,10:34:50,Ac44,245,196,486,408,66,0.400,11.1,0.597,0.191,0,26.4
2023-11-20,10:35:21,Ac44,240,196,486,401,90,0.401,15.2,0.597,0.212,0,36.09
2023-11-20,10:35:51,Ac44,245,196,486,372,125,0.341,17.9,0.597,0.306,0,42.62
2023-11-20,10:36:21,Ac44,253,196,486,343,190,0.262,20.9,0.597,0.417,0,49.78
2023-11-20,10:36:51,Ac44,259,196,486,322,285,0.196,23.5,0.597,0.509,0,55.86
2023-11-20,10:37:22,Ac44,268,196,486,306,420,0.124,21.9,0.597,0.588,0,52.08
2023-11-20,10:37:52,Ac44,272,196,486,294,625,0.075,19.7,0.597,0.653,0,46.88
2023-11-20,10:38:22,Ac44,269,196,486,287,820,0.063,21.7,0.597,0.693,0,51.66
2023-11-20,10:39:02,Ac42,128,128,345,345,0,0.629,0.0,0.629,-,0.0,0
2023-11-20,10:39:32,Ac42,182,128,345,323,66,0.437,12.1,0.629,0.068,0,28.84
2023-11-20,10:40:03,Ac42,183,128,345,316,90,0.421,15.9,0.629,0.092,0,37.89
2023-11-20,10:40:33,Ac42,191,128,345,289,125,0.339,17.8,0.629,0.194,0,42.38
2023-11-20,10:41:03,Ac42,196,128,345,271,190,0.277,22.1,0.629,0.273,0,52.63
2023-11-20,10:41:33,Ac42,205,128,345,253,285,0.190,22.7,0.629,0.364,0,54.15
2023-11-20,10:42:04,Ac42,214,128,345,246,420,0.130,22.9,0.629,0.402,0,54.6
2023-11-20,10:42:34,Ac42,220,128,345,237,625,0.072,18.9,0.629,0.456,0,45
2023-11-20,10:43:04,Ac42,219,128,345,233,820,0.060,20.7,0.629,0.481,0,49.2
2023-11-20,10:43:39,Ac48,168,168,441,441,0,0.619,0.0,0.619,-,0.0,0
2023-11-20,10:44:09,Ac48,215,168,441,380,66,0.434,12.0,0.619,0.161,0,28.64
2023-11-20,10:44:40,Ac48,206,168,441,369,90,0.442,16.7,0.619,0.195,0,39.78
2023-11-20,10:45:10,Ac48,214,168,441,340,125,0.371,19.5,0.619,0.297,0,46.38
2023-11-20,10:45:40,Ac48,223,168,441,318,190,0.299,23.9,0.619,0.387,0,56.81
2023-11-20,10:46:11,Ac48,234,168,441,301,285,0.223,26.7,0.619,0.465,0,63.56
2023-11-20,10:46:41,Ac48,242,168,441,288,420,0.160,28.2,0.619,0.531,0,67.2
2023-11-20,10:47:11,Ac48,249,168,441,275,625,0.095,24.9,0.619,0.604,0,59.38
2023-11-20,10:47:41,Ac48,248,168,441,269,820,0.078,26.9,0.619,0.639,0,63.96
2023-11-20,10:48:18,Ac46,125,125,334,334,0,0.626,0.0,0.626,-,0.0,0
2023-11-20,10:48:48,Ac46,152,125,334,292,66,0.479,13.3,0.626,0.144,0,31.61
2023-11-20,10:49:19,Ac46,155,125,334,282,90,0.450,17.0,0.626,0.184,0,40.5
2023-11-20,10:49:49,Ac46,160,125,334,259,125,0.382,20.1,0.626,0.290,0,47.75
2023-11-20,10:50:19,Ac46,168,125,334,235,190,0.285,22.7,0.626,0.421,0,54.15
2023-11-20,10:50:50,Ac46,177,125,334,222,285,0.203,24.3,0.626,0.505,0,57.86
2023-11-20,10:51:20,Ac46,183,125,334,212,420,0.137,24.2,0.626,0.575,0,57.54
2023-11-20,10:51:50,Ac46,188,125,334,206,625,0.087,22.8,0.626,0.621,0,54.37
2023-11-20,10:52:21,Ac46,189,125,334,204,820,0.074,25.5,0.626,0.637,0,60.68
2023-11-20,10:53:10,Ac03,182,182,513,513,0,0.645,0.0,0.645,-,0.0,0
2023-11-20,10:53:40,Ac03,255,182,513,440,66,0.420,11.6,0.645,0.166,0,27.72
2023-11-20,10:54:10,Ac03,248,182,513,419,90,0.408,15.4,0.645,0.224,0,36.72
2023-11-20,10:54:40,Ac03,256,182,513,389,125,0.342,18.0,0.645,0.319,0,42.75
2023-11-20,10:55:11,Ac03,263,182,513,364,190,0.277,22.1,0.645,0.409,0,52.63
2023-11-20,10:55:41,Ac03,274,182,513,344,285,0.203,24.3,0.645,0.491,0,57.86
2023-11-20,10:56:11,Ac03,285,182,513,330,420,0.136,24.0,0.645,0.555,0,57.12
2023-11-20,10:56:42,Ac03,291,182,513,317,625,0.082,21.5,0.645,0.618,0,51.25
2023-11-20,10:57:12,Ac03,289,182,513,309,820,0.065,22.4,0.645,0.660,0,53.3
2023-11-20,10:58:41,Ac01,131,131,382,382,0,0.657,0.0,0.657,-,0.0,0
2023-11-20,10:59:12,Ac01,195,131,382,363,66,0.463,12.8,0.657,0.052,0,30.56
2023-11-20,10:59:42,Ac01,194,131,382,359,90,0.460,17.4,0.657,0.064,0,41.4
2023-11-20,11:00:12,Ac01,202,131,382,340,125,0.406,21.3,0.657,0.124,0,50.75
2023-11-20,11:00:43,Ac01,211,131,382,316,190,0.332,26.5,0.657,0.209,0,63.08
2023-11-20,11:01:13,Ac01,222,131,382,292,285,0.240,28.7,0.657,0.308,0,68.4
2023-11-20,11:01:43,Ac01,230,131,382,277,420,0.170,30.0,0.657,0.379,0,71.4
2023-11-20,11:02:13,Ac01,236,131,382,262,625,0.099,26.0,0.657,0.458,0,61.88
2023-11-20,11:02:44,Ac01,233,131,382,253,820,0.079,27.2,0.657,0.510,0,64.78
2023-11-20,11:03:30,Ac07,133,133,371,371,0,0.642,0.0,0.642,-,0.0,0
2023-11-20,11:04:00,Ac07,196,133,371,342,66,0.427,11.8,0.642,0.085,0,28.18
2023-11-20,11:04:31,Ac07,199,133,371,341,90,0.416,15.7,0.642,0.088,0,37.44
2023-11-20,11:05:01,Ac07,210,133,371,328,125,0.360,18.9,0.642,0.131,0,45
2023-11-20,11:05:31,Ac07,223,133,371,314,190,0.290,23.1,0.642,0.182,0,55.1
2023-11-20,11:06:01,Ac07,235,133,371,299,285,0.214,25.6,0.642,0.241,0,60.99
2023-11-20,11:06:32,Ac07,242,133,371,286,420,0.154,27.2,0.642,0.297,0,64.68
2023-11-20,11:07:02,Ac07,253,133,371,278,625,0.090,23.6,0.642,0.335,0,56.25
2023-11-20,11:07:32,Ac07,250,133,371,272,820,0.081,27.9,0.642,0.364,0,66.42
2023-11-20,11:08:31,Ac05,166,166,469,469,0,0.646,0.0,0.646,-,0.0,0
2023-11-20,11:09:02,Ac05,213,166,469,392,66,0.457,12.7,0.646,0.196,0,30.16
2023-11-20,11:09:32,Ac05,210,166,469,391,90,0.463,17.5,0.646,0.199,0,41.67
2023-11-20,11:10:02,Ac05,217,166,469,364,125,0.404,21.2,0.646,0.288,0,50.5
2023-11-20,11:10:33,Ac05,224,166,469,334,190,0.329,26.3,0.646,0.404,0,62.51
2023-11-20,11:11:03,Ac05,231,166,469,306,285,0.245,29.3,0.646,0.533,0,69.83
2023-11-20,11:11:33,Ac05,238,166,469,287,420,0.171,30.2,0.646,0.634,0,71.82
2023-11-20,11:12:03,Ac05,244,166,469,274,625,0.109,28.6,0.646,0.712,0,68.12
2023-11-20,11:12:34,Ac05,247,166,469,267,820,0.075,25.8,0.646,0.757,0,61.5
2023-11-20,11:13:48,Ac04,189,189,528,528,0,0.642,0.0,0.642,-,0.0,0
2023-11-20,11:14:19,Ac04,261,189,528,487,66,0.464,12.9,0.642,0.084,0,30.62
2023-11-20,11:14:49,Ac04,261,189,528,482,90,0.459,17.4,0.642,0.095,0,41.31
2023-11-20,11:15:19,Ac04,273,189,528,456,125,0.401,21.1,0.642,0.158,0,50.12
2023-11-20,11:15:50,Ac04,290,189,528,429,190,0.324,25.9,0.642,0.231,0,61.56
2023-11-20,11:16:20,Ac04,304,189,528,404,285,0.248,29.7,0.642,0.307,0,70.68
2023-11-20,11:16:50,Ac04,319,189,528,384,420,0.169,29.8,0.642,0.375,0,70.98
2023-11-20,11:17:21,Ac04,332,189,528,370,625,0.103,27.0,0.642,0.427,0,64.38
2023-11-20,11:17:51,Ac04,329,189,528,361,820,0.089,30.7,0.642,0.463,0,72.98
2023-11-20,11:18:54,Ac02,116,116,313,313,0,0.629,0.0,0.629,-,0.0,0
2023-11-20,11:19:25,Ac02,151,116,313,276,66,0.453,12.6,0.629,0.134,0,29.9
2023-11-20,11:19:55,Ac02,147,116,313,262,90,0.439,16.6,0.629,0.195,0,39.51
2023-11-20,11:20:25,Ac02,152,116,313,246,125,0.382,20.1,0.629,0.272,0,47.75
2023-11-20,11:20:56,Ac02,158,116,313,230,190,0.313,25.0,0.629,0.361,0,59.47
2023-11-20,11:21:26,Ac02,165,116,313,218,285,0.243,29.1,0.629,0.436,0,69.25
2023-11-20,11:21:56,Ac02,173,116,313,208,420,0.168,29.6,0.629,0.505,0,70.56
2023-11-20,11:22:27,Ac02,181,116,313,201,625,0.100,26.3,0.629,0.557,0,62.5
2023-11-20,11:22:57,Ac02,182,116,313,199,820,0.085,29.3,0.629,0.573,0,69.7
2023-11-20,11:24:20,Ac08,143,143,356,356,0,0.598,0.0,0.598,-,0.0,0
2023-11-20,11:24:51,Ac08,195,143,356,327,66,0.404,11.2,0.598,0.089,0,26.66
2023-11-20,11:25:21,Ac08,194,143,356,326,90,0.405,15.3,0.598,0.092,0,36.45
2023-11-20,11:25:51,Ac08,199,143,356,312,125,0.362,19.0,0.598,0.141,0,45.25
2023-11-20,11:26:22,Ac08,208,143,356,299,190,0.304,24.3,0.598,0.191,0,57.76
2023-11-20,11:26:52,Ac08,218,143,356,282,285,0.227,27.2,0.598,0.262,0,64.7
2023-11-20,11:27:22,Ac08,225,143,356,270,420,0.167,29.5,0.598,0.319,0,70.14
2023-11-20,11:27:52,Ac08,233,143,356,259,625,0.100,26.3,0.598,0.375,0,62.5
2023-11-20,11:28:23,Ac08,233,143,356,253,820,0.079,27.2,0.598,0.407,0,64.78
2023-11-20,11:29:07,Ac06,210,210,535,535,0,0.607,0.0,0.607,-,0.0,0
2023-11-20,11:29:37,Ac06,279,210,535,453,66,0.384,10.6,0.607,0.181,0,25.34
2023-11-20,11:30:07,Ac06,274,210,535,444,90,0.383,14.5,0.607,0.205,0,34.47
2023-11-20,11:30:38,Ac06,284,210,535,421,125,0.325,17.1,0.607,0.271,0,40.62
2023-11-20,11:31:08,Ac06,297,210,535,396,190,0.250,20.0,0.607,0.351,0,47.5
2023-11-20,11:31:38,Ac06,308,210,535,374,285,0.176,21.1,0.607,0.430,0,50.16
2023-11-20,11:32:09,Ac06,315,210,535,357,420,0.118,20.8,0.607,0.499,0,49.56
2023-11-20,11:32:39,Ac06,320,210,535,344,625,0.070,18.4,0.607,0.555,0,43.75
2023-11-20,11:33:09,Ac06,319,210,535,336,820,0.051,17.6,0.607,0.592,0,41.82
2023-11-20,11:33:40,Ac11,132,132,383,383,0,0.655,0.0,0.655,-,0.0,0
2023-11-20,11:34:11,Ac11,152,132,383,318,66,0.522,14.5,0.655,0.204,0,34.45
2023-11-20,11:34:41,Ac11,152,132,383,321,90,0.526,19.9,0.655,0.193,0,47.34
2023-11-20,11:35:11,Ac11,155,132,383,298,125,0.480,25.2,0.655,0.285,0,60
2023-11-20,11:35:41,Ac11,163,132,383,274,190,0.405,32.3,0.655,0.398,0,76.95
2023-11-20,11:36:12,Ac11,169,132,383,248,285,0.319,38.2,0.655,0.544,0,90.92
2023-11-20,11:36:42,Ac11,175,132,383,226,420,0.226,39.9,0.655,0.695,0,94.92
2023-11-20,11:37:12,Ac11,180,132,383,211,625,0.147,38.6,0.655,0.815,0,91.88
2023-11-20,11:37:43,Ac11,182,132,383,202,820,0.099,34.1,0.655,0.896,0,81.18
2023-11-20,11:38:05,Ac09,150,150,413,413,0,0.637,0.0,0.637,-,0.0,0
2023-11-20,11:38:36,Ac09,227,150,413,380,66,0.403,11.2,0.637,0.087,0,26.6
2023-11-20,11:39:06,Ac09,225,150,413,366,90,0.385,14.6,0.637,0.128,0,34.65
2023-11-20,11:39:36,Ac09,232,150,413,348,125,0.333,17.5,0.637,0.187,0,41.62
2023-11-20,11:40:07,Ac09,240,150,413,333,190,0.279,22.3,0.637,0.240,0,53.01
2023-11-20,11:40:37,Ac09,252,150,413,321,285,0.215,25.7,0.637,0.287,0,61.27
2023-11-20,11:41:07,Ac09,259,150,413,306,420,0.154,27.2,0.637,0.350,0,64.68
2023-11-20,11:41:38,Ac09,265,150,413,292,625,0.092,24.2,0.637,0.414,0,57.5
2023-11-20,11:42:08,Ac09,262,150,413,283,820,0.074,25.5,0.637,0.459,0,60.68
2023-11-20,11:42:54,Ac15,151,151,388,388,0,0.611,0.0,0.611,-,0.0,0
2023-11-20,11:43:24,Ac15,210,151,388,337,66,0.377,10.5,0.611,0.151,0,24.88
2023-11-20,11:43:54,Ac15,205,151,388,333,90,0.384,14.5,0.611,0.165,0,34.56
2023-11-20,11:44:25,Ac15,209,151,388,313,125,0.332,17.4,0.611,0.240,0,41.5
2023-11-20,11:44:55,Ac15,210,151,388,298,190,0.295,23.5,0.611,0.302,0,56.05
2023-11-20,11:45:25,Ac15,216,151,388,275,285,0.215,25.7,0.611,0.411,0,61.27
2023-11-20,11:45:56,Ac15,220,151,388,260,420,0.154,27.2,0.611,0.492,0,64.68
2023-11-20,11:46:26,Ac15,223,151,388,247,625,0.097,25.5,0.611,0.571,0,60.62
2023-11-20,11:46:56,Ac15,224,151,388,241,820,0.071,24.5,0.611,0.610,0,58.22
2023-11-20,11:47:54,Ac13,124,124,334,334,0,0.629,0.0,0.629,-,0.0,0
2023-11-20,11:48:24,Ac13,180,124,334,302,66,0.404,11.2,0.629,0.106,0,26.66
2023-11-20,11:48:54,Ac13,178,124,334,288,90,0.382,14.4,0.629,0.160,0,34.38
2023-11-20,11:49:25,Ac13,181,124,334,276,125,0.344,18.1,0.629,0.210,0,43
2023-11-20,11:49:55,Ac13,190,124,334,262,190,0.275,21.9,0.629,0.275,0,52.25
2023-11-20,11:50:25,Ac13,196,124,334,248,285,0.210,25.1,0.629,0.347,0,59.85
2023-11-20,11:50:56,Ac13,201,124,334,238,420,0.155,27.3,0.629,0.403,0,65.1
2023-11-20,11:51:26,Ac13,206,124,334,230,625,0.104,27.3,0.629,0.452,0,65
2023-11-20,11:51:56,Ac13,204,124,334,220,820,0.073,25.1,0.629,0.518,0,59.86
2023-11-20,11:52:34,Ac12,186,186,495,495,0,0.624,0.0,0.624,-,0.0,0
2023-11-20,11:53:04,Ac12,255,186,495,444,66,0.426,11.8,0.624,0.115,0,28.12
2023-11-20,11:53:35,Ac12,243,186,495,426,90,0.430,16.3,0.624,0.162,0,38.7
2023-11-20,11:54:05,Ac12,249,186,495,394,125,0.368,19.3,0.624,0.256,0,46
2023-11-20,11:54:35,Ac12,258,186,495,366,190,0.295,23.5,0.624,0.352,0,56.05
2023-11-20,11:55:05,Ac12,267,186,495,344,285,0.224,26.8,0.624,0.439,0,63.84
2023-11-20,11:55:36,Ac12,273,186,495,327,420,0.165,29.1,0.624,0.514,0,69.3
2023-11-20,11:56:06,Ac12,277,186,495,307,625,0.098,25.7,0.624,0.612,0,61.25
2023-11-20,11:56:36,Ac12,270,186,495,294,820,0.082,28.2,0.624,0.684,0,67.24
2023-11-20,11:58:34,Ac10,158,158,417,417,0,0.621,0.0,0.621,-,0.0,0
2023-11-20,11:59:04,Ac10,190,158,417,376,66,0.495,13.7,0.621,0.109,0,32.67
2023-11-20,11:59:34,Ac10,190,158,417,373,90,0.491,18.6,0.621,0.118,0,44.19
2023-11-20,12:00:04,Ac10,194,158,417,338,125,0.426,22.4,0.621,0.234,0,53.25
2023-11-20,12:00:35,Ac10,202,158,417,305,190,0.338,27.0,0.621,0.367,0,64.22
2023-11-20,12:01:05,Ac10,210,158,417,277,285,0.242,29.0,0.621,0.505,0,68.97
2023-11-20,12:01:35,Ac10,216,158,417,261,420,0.172,30.3,0.621,0.598,0,72.24
2023-11-20,12:02:06,Ac10,225,158,417,250,625,0.100,26.3,0.621,0.668,0,62.5
2023-11-20,12:02:36,Ac10,225,158,417,246,820,0.085,29.3,0.621,0.695,0,69.7
2023-11-20,12:04:11,Ac16,196,196,524,524,0,0.626,0.0,0.626,-,0.0,0
2023-11-20,12:04:42,Ac16,296,196,524,493,66,0.400,11.1,0.626,0.063,0,26.4
2023-11-20,12:05:12,Ac16,292,196,524,470,90,0.379,14.3,0.626,0.115,0,34.11
2023-11-20,12:05:42,Ac16,304,196,524,452,125,0.327,17.2,0.626,0.159,0,40.88
2023-11-20,12:06:13,Ac16,318,196,524,433,190,0.266,21.2,0.626,0.210,0,50.54
2023-11-20,12:06:43,Ac16,331,196,524,417,285,0.206,24.7,0.626,0.257,0,58.71
2023-11-20,12:07:13,Ac16,342,196,524,402,420,0.149,26.3,0.626,0.303,0,62.58
2023-11-20,12:07:44,Ac16,350,196,524,385,625,0.091,23.9,0.626,0.361,0,56.88
2023-11-20,12:08:14,Ac16,342,196,524,368,820,0.071,24.5,0.626,0.424,0,58.22
2023-11-20,12:10:11,Ac14,165,165,457,457,0,0.639,0.0,0.639,-,0.0,0
2023-11-20,12:10:41,Ac14,225,165,457,421,66,0.466,12.9,0.639,0.086,0,30.76
2023-11-20,12:11:11,Ac14,224,165,457,413,90,0.458,17.3,0.639,0.107,0,41.22
2023-11-20,12:11:42,Ac14,235,165,457,397,125,0.408,21.4,0.639,0.151,0,51
2023-11-20,12:12:12,Ac14,245,165,457,373,190,0.343,27.4,0.639,0.225,0,65.17
2023-11-20,12:12:42,Ac14,262,165,457,355,285,0.262,31.4,0.639,0.287,0,74.67
2023-11-20,12:13:12,Ac14,274,165,457,342,420,0.199,35.1,0.639,0.336,0,83.58
2023-11-20,12:13:43,Ac14,287,165,457,328,625,0.125,32.8,0.639,0.393,0,78.12
2023-11-20,12:14:13,Ac14,286,165,457,317,820,0.098,33.8,0.639,0.442,0,80.36
2023-11-24,08:09:13,Ac03,165,165,366,366,0,0.549,0.0,0.549,-,0.0,0
2023-11-24,08:09:43,Ac03,226,165,366,316,66,0.285,7.9,0.549,0.158,0,18.81
2023-11-24,08:10:13,Ac03,223,165,366,302,90,0.262,9.9,0.549,0.212,0,23.58
2023-11-24,08:10:44,Ac03,228,165,366,293,125,0.222,11.7,0.549,0.249,0,27.75
2023-11-24,08:11:14,Ac03,235,165,366,279,190,0.158,12.6,0.549,0.312,0,30.02
2023-11-24,08:11:44,Ac03,239,165,366,270,285,0.115,13.8,0.549,0.356,0,32.77
2023-11-24,08:12:14,Ac03,238,165,366,260,420,0.085,15.0,0.549,0.408,0,35.7
