"2024-08-01";"12:05:39";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-01 09:13:45.074";"2024-08-01";"09:13:45";"F";"124";"140";"188";"285";"0.255";"30.5";"90";"0.223";"99";"230";"0.570"
"2024-08-01 09:13:55.066";"2024-08-01";"09:13:55";"F";"125";"142";"180";"420";"0.211";"37.2";"88";"0.278";"99";"230";"0.570"
"2024-08-01 09:14:05.057";"2024-08-01";"09:14:05";"F";"126";"146";"173";"625";"0.156";"41.0";"87";"0.329";"99";"230";"0.570"
"2024-08-01 09:14:15.045";"2024-08-01";"09:14:15";"F";"127";"144";"166";"820";"0.133";"45.8";"85";"0.386";"99";"230";"0.570"
"2024-08-01 09:14:18.768";"2024-08-01";"09:14:18";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:15:15.476";"2024-08-01";"09:15:15";"SLCS";"";"Light Curve start ";"t103"
"2024-08-01 09:15:15.476";"2024-08-01";"09:15:15";"REG1";"";"#1: alpha: 0.168, ETRm: 35.038, Ik: 208.963   ( beta: 0.035, ETRmPot: 60.916 )   (Platt et al. 1980) ";""
"2024-08-01 09:15:15.476";"2024-08-01";"09:15:15";"REG2";"";"#1: alpha: 0.143, ETRm: 34.731, Ik: 242.948   (Jassby and Platt 1976) ";""
"2024-08-01 09:15:16.879";"2024-08-01";"09:15:16";"FO";"128";"103";"232";"0";"0.556";"0.0";"-";"-";"103";"232";"0.556"
"2024-08-01 09:15:26.869";"2024-08-01";"09:15:26";"F";"129";"117";"186";"65";"0.371";"10.1";"93";"0.247";"103";"232";"0.556"
"2024-08-01 09:15:36.864";"2024-08-01";"09:15:36";"F";"130";"107";"163";"90";"0.344";"13.0";"87";"0.423";"103";"232";"0.556"
"2024-08-01 09:15:46.847";"2024-08-01";"09:15:46";"F";"131";"98";"145";"125";"0.324";"17.0";"81";"0.600";"103";"232";"0.556"
"2024-08-01 09:15:56.843";"2024-08-01";"09:15:56";"F";"132";"92";"128";"190";"0.281";"22.4";"76";"0.813";"103";"232";"0.556"
"2024-08-01 09:16:06.827";"2024-08-01";"09:16:06";"F";"133";"89";"115";"285";"0.226";"27.1";"71";"1.017";"103";"232";"0.556"
"2024-08-01 09:16:16.822";"2024-08-01";"09:16:16";"F";"134";"90";"110";"420";"0.182";"32.1";"69";"1.109";"103";"232";"0.556"
"2024-08-01 09:16:26.805";"2024-08-01";"09:16:26";"F";"135";"92";"107";"625";"0.140";"36.8";"68";"1.168";"103";"232";"0.556"
"2024-08-01 09:16:36.800";"2024-08-01";"09:16:36";"F";"136";"93";"103";"820";"0.097";"33.4";"66";"1.252";"103";"232";"0.556"
"2024-08-01 09:16:40.590";"2024-08-01";"09:16:40";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:18:20.028";"2024-08-01";"09:18:20";"SLCS";"";"Light Curve start ";"a2t02"
"2024-08-01 09:18:20.028";"2024-08-01";"09:18:20";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.021, ETRmPot: 33.416 )   (Platt et al. 1980) ";""
"2024-08-01 09:18:20.028";"2024-08-01";"09:18:20";"REG2";"";"#1: alpha: 0.148, ETRm: 53.542, Ik: 361.054   (Jassby and Platt 1976) ";""
"2024-08-01 09:18:21.426";"2024-08-01";"09:18:21";"FO";"137";"66";"190";"0";"0.653";"0.0";"-";"-";"66";"190";"0.653"
"2024-08-01 09:18:31.413";"2024-08-01";"09:18:31";"F";"138";"92";"171";"65";"0.462";"12.6";"64";"0.111";"66";"190";"0.653"
"2024-08-01 09:18:41.424";"2024-08-01";"09:18:41";"F";"139";"90";"156";"90";"0.423";"16.0";"61";"0.218";"66";"190";"0.653"
"2024-08-01 09:18:51.413";"2024-08-01";"09:18:51";"F";"140";"86";"144";"125";"0.403";"21.2";"59";"0.319";"66";"190";"0.653"
"2024-08-01 09:19:01.398";"2024-08-01";"09:19:01";"F";"141";"89";"134";"190";"0.336";"26.8";"58";"0.418";"66";"190";"0.653"
"2024-08-01 09:19:11.390";"2024-08-01";"09:19:11";"F";"142";"87";"121";"285";"0.281";"33.6";"55";"0.570";"66";"190";"0.653"
"2024-08-01 09:19:21.382";"2024-08-01";"09:19:21";"F";"143";"87";"110";"420";"0.209";"36.9";"53";"0.727";"66";"190";"0.653"
"2024-08-01 09:19:31.366";"2024-08-01";"09:19:31";"F";"144";"86";"108";"625";"0.204";"53.6";"52";"0.759";"66";"190";"0.653"
"2024-08-01 09:19:41.355";"2024-08-01";"09:19:41";"F";"145";"87";"103";"820";"0.155";"53.4";"51";"0.845";"66";"190";"0.653"
"2024-08-01 09:19:45.297";"2024-08-01";"09:19:45";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:23:41.610";"2024-08-01";"09:23:41";"SLCS";"";"Light Curve start ";"a2t05"
"2024-08-01 09:23:41.610";"2024-08-01";"09:23:41";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.020, ETRmPot: 34.040 )   (Platt et al. 1980) ";""
"2024-08-01 09:23:41.610";"2024-08-01";"09:23:41";"REG2";"";"#1: alpha: 0.145, ETRm: 52.867, Ik: 363.955   (Jassby and Platt 1976) ";""
"2024-08-01 09:23:43.022";"2024-08-01";"09:23:43";"FO";"146";"59";"185";"0";"0.681";"0.0";"-";"-";"59";"185";"0.681"
"2024-08-01 09:23:53.016";"2024-08-01";"09:23:53";"F";"147";"93";"170";"65";"0.453";"12.4";"57";"0.088";"59";"185";"0.681"
"2024-08-01 09:24:03.003";"2024-08-01";"09:24:03";"F";"148";"94";"156";"90";"0.397";"15.0";"56";"0.186";"59";"185";"0.681"
"2024-08-01 09:24:12.990";"2024-08-01";"09:24:12";"F";"149";"89";"145";"125";"0.386";"20.3";"54";"0.276";"59";"185";"0.681"
"2024-08-01 09:24:22.981";"2024-08-01";"09:24:22";"F";"150";"91";"134";"190";"0.321";"25.6";"53";"0.381";"59";"185";"0.681"
"2024-08-01 09:24:32.968";"2024-08-01";"09:24:32";"F";"151";"93";"128";"285";"0.273";"32.7";"52";"0.445";"59";"185";"0.681"
"2024-08-01 09:24:42.962";"2024-08-01";"09:24:42";"F";"152";"96";"124";"420";"0.226";"39.9";"51";"0.492";"59";"185";"0.681"
"2024-08-01 09:24:52.952";"2024-08-01";"09:24:52";"F";"153";"100";"123";"625";"0.187";"49.1";"51";"0.504";"59";"185";"0.681"
"2024-08-01 09:25:02.936";"2024-08-01";"09:25:02";"F";"154";"97";"115";"820";"0.157";"54.1";"49";"0.609";"59";"185";"0.681"
"2024-08-01 09:25:05.379";"2024-08-01";"09:25:05";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:26:33.833";"2024-08-01";"09:26:33";"SLCS";"";"Light Curve start ";"a3t05"
"2024-08-01 09:26:33.833";"2024-08-01";"09:26:33";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.017, ETRmPot: 22.531 )   (Platt et al. 1980) ";""
"2024-08-01 09:26:33.833";"2024-08-01";"09:26:33";"REG2";"";"#1: alpha: 0.106, ETRm: 40.643, Ik: 384.185   (Jassby and Platt 1976) ";""
"2024-08-01 09:26:35.230";"2024-08-01";"09:26:35";"FO";"155";"131";"254";"0";"0.484";"0.0";"-";"-";"131";"254";"0.484"
"2024-08-01 09:26:45.212";"2024-08-01";"09:26:45";"F";"156";"147";"218";"65";"0.326";"8.9";"121";"0.165";"131";"254";"0.484"
"2024-08-01 09:26:55.203";"2024-08-01";"09:26:55";"F";"157";"145";"210";"90";"0.310";"11.7";"118";"0.210";"131";"254";"0.484"
"2024-08-01 09:27:05.198";"2024-08-01";"09:27:05";"F";"158";"141";"194";"125";"0.273";"14.3";"113";"0.309";"131";"254";"0.484"
"2024-08-01 09:27:15.186";"2024-08-01";"09:27:15";"F";"159";"142";"187";"190";"0.241";"19.2";"111";"0.358";"131";"254";"0.484"
"2024-08-01 09:27:25.175";"2024-08-01";"09:27:25";"F";"160";"141";"177";"285";"0.203";"24.3";"107";"0.435";"131";"254";"0.484"
"2024-08-01 09:27:35.157";"2024-08-01";"09:27:35";"F";"161";"138";"167";"420";"0.174";"30.7";"103";"0.521";"131";"254";"0.484"
"2024-08-01 09:27:45.146";"2024-08-01";"09:27:45";"F";"162";"137";"158";"625";"0.133";"34.9";"100";"0.608";"131";"254";"0.484"
"2024-08-01 09:27:55.136";"2024-08-01";"09:27:55";"F";"163";"134";"153";"820";"0.124";"42.7";"98";"0.660";"131";"254";"0.484"
"2024-08-01 09:27:58.784";"2024-08-01";"09:27:58";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:30:24.644";"2024-08-01";"09:30:24";"SLCS";"";"Light Curve start ";"b3t09"
"2024-08-01 09:30:24.644";"2024-08-01";"09:30:24";"REG1";"";"#1: alpha: 0.165, ETRm: 17.888, Ik: 108.142   ( beta: 0.000, ETRmPot: 18.099 )   (Platt et al. 1980) ";""
"2024-08-01 09:30:24.644";"2024-08-01";"09:30:24";"REG2";"";"#1: alpha: 0.125, ETRm: 17.605, Ik: 140.394   (Jassby and Platt 1976) ";""
"2024-08-01 09:30:26.044";"2024-08-01";"09:30:26";"FO";"164";"196";"449";"0";"0.563";"0.0";"-";"-";"196";"449";"0.563"
"2024-08-01 09:30:36.032";"2024-08-01";"09:30:36";"F";"165";"295";"415";"65";"0.289";"7.9";"189";"0.082";"196";"449";"0.563"
"2024-08-01 09:30:46.023";"2024-08-01";"09:30:46";"F";"166";"285";"394";"90";"0.277";"10.5";"185";"0.140";"196";"449";"0.563"
"2024-08-01 09:30:56.006";"2024-08-01";"09:30:56";"F";"167";"287";"377";"125";"0.239";"12.5";"181";"0.191";"196";"449";"0.563"
"2024-08-01 09:31:06.005";"2024-08-01";"09:31:06";"F";"168";"294";"360";"190";"0.183";"14.6";"177";"0.247";"196";"449";"0.563"
"2024-08-01 09:31:15.994";"2024-08-01";"09:31:15";"F";"169";"301";"349";"285";"0.138";"16.5";"174";"0.287";"196";"449";"0.563"
"2024-08-01 09:31:25.975";"2024-08-01";"09:31:25";"F";"170";"307";"340";"420";"0.097";"17.1";"172";"0.321";"196";"449";"0.563"
"2024-08-01 09:31:35.966";"2024-08-01";"09:31:35";"F";"171";"307";"331";"625";"0.073";"19.2";"170";"0.356";"196";"449";"0.563"
"2024-08-01 09:31:45.960";"2024-08-01";"09:31:45";"F";"172";"307";"323";"820";"0.050";"17.2";"167";"0.390";"196";"449";"0.563"
"2024-08-01 09:31:49.841";"2024-08-01";"09:31:49";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:33:40.053";"2024-08-01";"09:33:40";"SLCS";"";"Light Curve start ";"t102"
"2024-08-01 09:33:40.053";"2024-08-01";"09:33:40";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 4.679 )   (Platt et al. 1980) ";""
"2024-08-01 09:33:40.053";"2024-08-01";"09:33:40";"REG2";"";"#1: alpha: 0.050, ETRm: 8.473, Ik: 167.971   (Jassby and Platt 1976) ";""
"2024-08-01 09:33:41.437";"2024-08-01";"09:33:41";"FO";"173";"172";"250";"0";"0.312";"0.0";"-";"-";"172";"250";"0.312"
"2024-08-01 09:33:51.430";"2024-08-01";"09:33:51";"F";"174";"212";"248";"65";"0.145";"4.0";"171";"0.008";"172";"250";"0.312"
"2024-08-01 09:34:01.417";"2024-08-01";"09:34:01";"F";"175";"217";"248";"90";"0.125";"4.7";"171";"0.008";"172";"250";"0.312"
"2024-08-01 09:34:11.405";"2024-08-01";"09:34:11";"F";"176";"223";"249";"125";"0.104";"5.5";"172";"0.004";"172";"250";"0.312"
"2024-08-01 09:34:21.395";"2024-08-01";"09:34:21";"F";"177";"229";"249";"190";"0.080";"6.4";"172";"0.004";"172";"250";"0.312"
"2024-08-01 09:34:31.392";"2024-08-01";"09:34:31";"F";"178";"234";"247";"285";"0.053";"6.3";"171";"0.012";"172";"250";"0.312"
"2024-08-01 09:34:41.374";"2024-08-01";"09:34:41";"F";"179";"238";"249";"420";"0.044";"7.8";"172";"0.004";"172";"250";"0.312"
"2024-08-01 09:34:51.366";"2024-08-01";"09:34:51";"F";"180";"241";"247";"625";"0.024";"6.3";"171";"0.012";"172";"250";"0.312"
"2024-08-01 09:35:01.355";"2024-08-01";"09:35:01";"F";"181";"242";"251";"820";"0.036";"12.4";"172";"- 0.004";"172";"250";"0.312"
"2024-08-01 09:35:04.472";"2024-08-01";"09:35:04";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:36:29.896";"2024-08-01";"09:36:29";"SLCS";"";"Light Curve start ";"b3c07"
"2024-08-01 09:36:29.896";"2024-08-01";"09:36:29";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.013, ETRmPot: 15.872 )   (Platt et al. 1980) ";""
"2024-08-01 09:36:29.896";"2024-08-01";"09:36:29";"REG2";"";"#1: alpha: 0.128, ETRm: 25.980, Ik: 202.446   (Jassby and Platt 1976) ";""
"2024-08-01 09:36:31.318";"2024-08-01";"09:36:31";"FO";"182";"63";"223";"0";"0.717";"0.0";"-";"-";"63";"223";"0.717"
"2024-08-01 09:36:41.311";"2024-08-01";"09:36:41";"F";"183";"113";"198";"65";"0.429";"11.7";"61";"0.126";"63";"223";"0.717"
"2024-08-01 09:36:51.297";"2024-08-01";"09:36:51";"F";"184";"112";"173";"90";"0.353";"13.3";"58";"0.289";"63";"223";"0.717"
"2024-08-01 09:37:01.288";"2024-08-01";"09:37:01";"F";"185";"115";"159";"125";"0.277";"14.5";"57";"0.403";"63";"223";"0.717"
"2024-08-01 09:37:11.283";"2024-08-01";"09:37:11";"F";"186";"118";"150";"190";"0.213";"17.0";"55";"0.487";"63";"223";"0.717"
"2024-08-01 09:37:21.273";"2024-08-01";"09:37:21";"F";"187";"121";"145";"285";"0.166";"19.9";"55";"0.538";"63";"223";"0.717"
"2024-08-01 09:37:31.262";"2024-08-01";"09:37:31";"F";"188";"123";"142";"420";"0.134";"23.6";"54";"0.570";"63";"223";"0.717"
"2024-08-01 09:37:41.246";"2024-08-01";"09:37:41";"F";"189";"126";"139";"625";"0.094";"24.7";"54";"0.604";"63";"223";"0.717"
"2024-08-01 09:37:51.239";"2024-08-01";"09:37:51";"F";"190";"123";"135";"820";"0.089";"30.7";"53";"0.652";"63";"223";"0.717"
"2024-08-01 09:37:53.741";"2024-08-01";"09:37:53";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:46:54.993";"2024-08-01";"09:46:54";"SLCS";"";"Light Curve start ";"b2c04"
"2024-08-01 09:46:54.993";"2024-08-01";"09:46:54";"REG1";"";"#1: alpha: 0.320, ETRm: 42.458, Ik: 132.566   ( beta: 0.087, ETRmPot: 82.171 )   (Platt et al. 1980) ";""
"2024-08-01 09:46:54.993";"2024-08-01";"09:46:54";"REG2";"";"#1: alpha: 0.287, ETRm: 38.986, Ik: 136.074   (Jassby and Platt 1976) ";""
"2024-08-01 09:46:56.389";"2024-08-01";"09:46:56";"FO";"191";"69";"203";"0";"0.660";"0.0";"-";"-";"69";"203";"0.660"
"2024-08-01 09:47:06.380";"2024-08-01";"09:47:06";"F";"192";"82";"204";"65";"0.598";"16.3";"69";"- 0.005";"69";"203";"0.660"
"2024-08-01 09:47:16.362";"2024-08-01";"09:47:16";"F";"193";"84";"195";"90";"0.569";"21.5";"68";"0.041";"69";"203";"0.660"
"2024-08-01 09:47:26.354";"2024-08-01";"09:47:26";"F";"194";"87";"188";"125";"0.537";"28.2";"67";"0.080";"69";"203";"0.660"
"2024-08-01 09:47:36.348";"2024-08-01";"09:47:36";"F";"195";"92";"167";"190";"0.449";"35.8";"64";"0.216";"69";"203";"0.660"
"2024-08-01 09:47:46.332";"2024-08-01";"09:47:46";"F";"196";"100";"153";"285";"0.346";"41.4";"62";"0.327";"69";"203";"0.660"
"2024-08-01 09:47:56.326";"2024-08-01";"09:47:56";"F";"197";"131";"171";"420";"0.234";"41.3";"65";"0.187";"69";"203";"0.660"
"2024-08-01 09:48:06.313";"2024-08-01";"09:48:06";"F";"198";"138";"162";"625";"0.148";"38.9";"64";"0.253";"69";"203";"0.660"
"2024-08-01 09:48:16.305";"2024-08-01";"09:48:16";"F";"199";"142";"157";"820";"0.096";"33.1";"63";"0.293";"69";"203";"0.660"
"2024-08-01 09:48:20.023";"2024-08-01";"09:48:20";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:49:24.142";"2024-08-01";"09:49:24";"SLCS";"";"Light Curve start ";"b3c03"
"2024-08-01 09:49:24.142";"2024-08-01";"09:49:24";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.024, ETRmPot: 30.611 )   (Platt et al. 1980) ";""
"2024-08-01 09:49:24.142";"2024-08-01";"09:49:24";"REG2";"";"#1: alpha: 0.149, ETRm: 55.942, Ik: 375.942   (Jassby and Platt 1976) ";""
"2024-08-01 09:49:25.532";"2024-08-01";"09:49:25";"FO";"200";"54";"168";"0";"0.679";"0.0";"-";"-";"54";"168";"0.679"
"2024-08-01 09:49:35.515";"2024-08-01";"09:49:35";"F";"201";"88";"173";"65";"0.491";"13.4";"55";"- 0.029";"54";"168";"0.679"
"2024-08-01 09:49:45.510";"2024-08-01";"09:49:45";"F";"202";"91";"165";"90";"0.448";"16.9";"54";"0.018";"54";"168";"0.679"
"2024-08-01 09:49:55.497";"2024-08-01";"09:49:55";"F";"203";"95";"156";"125";"0.391";"20.5";"53";"0.077";"54";"168";"0.679"
"2024-08-01 09:50:05.483";"2024-08-01";"09:50:05";"F";"204";"101";"152";"190";"0.336";"26.8";"52";"0.105";"54";"168";"0.679"
"2024-08-01 09:50:15.472";"2024-08-01";"09:50:15";"F";"205";"104";"144";"285";"0.278";"33.3";"51";"0.167";"54";"168";"0.679"
"2024-08-01 09:50:25.467";"2024-08-01";"09:50:25";"F";"206";"107";"140";"420";"0.236";"41.6";"51";"0.200";"54";"168";"0.679"
"2024-08-01 09:50:35.454";"2024-08-01";"09:50:35";"F";"207";"106";"131";"625";"0.191";"50.1";"50";"0.282";"54";"168";"0.679"
"2024-08-01 09:50:45.444";"2024-08-01";"09:50:45";"F";"208";"108";"130";"820";"0.169";"58.2";"49";"0.292";"54";"168";"0.679"
"2024-08-01 09:50:49.140";"2024-08-01";"09:50:49";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:52:00.435";"2024-08-01";"09:52:00";"SLCS";"";"Light Curve start ";"a3c09"
"2024-08-01 09:52:00.435";"2024-08-01";"09:52:00";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.021, ETRmPot: 41.544 )   (Platt et al. 1980) ";""
"2024-08-01 09:52:00.435";"2024-08-01";"09:52:00";"REG2";"";"#1: alpha: 0.194, ETRm: 59.576, Ik: 307.427   (Jassby and Platt 1976) ";""
"2024-08-01 09:52:01.816";"2024-08-01";"09:52:01";"FO";"209";"45";"154";"0";"0.708";"0.0";"-";"-";"45";"154";"0.708"
"2024-08-01 09:52:11.807";"2024-08-01";"09:52:11";"F";"210";"63";"128";"65";"0.508";"13.9";"42";"0.203";"45";"154";"0.708"
"2024-08-01 09:52:21.798";"2024-08-01";"09:52:21";"F";"211";"56";"117";"90";"0.521";"19.7";"41";"0.316";"45";"154";"0.708"
"2024-08-01 09:52:31.791";"2024-08-01";"09:52:31";"F";"212";"58";"111";"125";"0.477";"25.0";"40";"0.387";"45";"154";"0.708"
"2024-08-01 09:52:41.783";"2024-08-01";"09:52:41";"F";"213";"60";"104";"190";"0.423";"33.8";"39";"0.481";"45";"154";"0.708"
"2024-08-01 09:52:51.769";"2024-08-01";"09:52:51";"F";"214";"64";"98";"285";"0.347";"41.5";"39";"0.571";"45";"154";"0.708"
"2024-08-01 09:53:01.761";"2024-08-01";"09:53:01";"F";"215";"67";"92";"420";"0.272";"48.0";"38";"0.674";"45";"154";"0.708"
"2024-08-01 09:53:11.751";"2024-08-01";"09:53:11";"F";"216";"70";"89";"625";"0.213";"55.9";"37";"0.730";"45";"154";"0.708"
"2024-08-01 09:53:21.739";"2024-08-01";"09:53:21";"F";"217";"71";"87";"820";"0.184";"63.4";"37";"0.770";"45";"154";"0.708"
"2024-08-01 09:53:25.521";"2024-08-01";"09:53:25";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:54:05.233";"2024-08-01";"09:54:05";"SLCS";"";"Light Curve start ";"a3c01"
"2024-08-01 09:54:05.233";"2024-08-01";"09:54:05";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.009, ETRmPot: 37.051 )   (Platt et al. 1980) ";""
"2024-08-01 09:54:05.233";"2024-08-01";"09:54:05";"REG2";"";"#1: alpha: 0.200, ETRm: 42.295, Ik: 211.318   (Jassby and Platt 1976) ";""
"2024-08-01 09:54:06.625";"2024-08-01";"09:54:06";"FO";"218";"82";"271";"0";"0.697";"0.0";"-";"-";"82";"271";"0.697"
"2024-08-01 09:54:16.612";"2024-08-01";"09:54:16";"F";"219";"106";"229";"65";"0.537";"14.7";"78";"0.183";"82";"271";"0.697"
"2024-08-01 09:54:26.606";"2024-08-01";"09:54:26";"F";"220";"107";"209";"90";"0.488";"18.4";"75";"0.297";"82";"271";"0.697"
"2024-08-01 09:54:36.591";"2024-08-01";"09:54:36";"F";"221";"109";"194";"125";"0.438";"23.0";"73";"0.397";"82";"271";"0.697"
"2024-08-01 09:54:46.578";"2024-08-01";"09:54:46";"F";"222";"115";"181";"190";"0.365";"29.1";"71";"0.497";"82";"271";"0.697"
"2024-08-01 09:54:56.575";"2024-08-01";"09:54:56";"F";"223";"123";"174";"285";"0.293";"35.1";"70";"0.557";"82";"271";"0.697"
"2024-08-01 09:55:06.556";"2024-08-01";"09:55:06";"F";"224";"130";"167";"420";"0.222";"39.2";"69";"0.623";"82";"271";"0.697"
"2024-08-01 09:55:16.553";"2024-08-01";"09:55:16";"F";"225";"137";"163";"625";"0.160";"42.0";"68";"0.663";"82";"271";"0.697"
"2024-08-01 09:55:26.543";"2024-08-01";"09:55:26";"F";"226";"140";"161";"820";"0.130";"44.8";"68";"0.683";"82";"271";"0.697"
"2024-08-01 09:55:30.107";"2024-08-01";"09:55:30";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:57:31.024";"2024-08-01";"09:57:31";"SLCS";"";"Light Curve start ";"a3c08"
"2024-08-01 09:57:31.024";"2024-08-01";"09:57:31";"REG1";"";"#1: alpha: 0.224, ETRm: 25.438, Ik: 113.725   ( beta: 0.004, ETRmPot: 27.704 )   (Platt et al. 1980) ";""
"2024-08-01 09:57:31.024";"2024-08-01";"09:57:31";"REG2";"";"#1: alpha: 0.176, ETRm: 24.986, Ik: 142.165   (Jassby and Platt 1976) ";""
"2024-08-01 09:57:32.411";"2024-08-01";"09:57:32";"FO";"227";"92";"252";"0";"0.635";"0.0";"-";"-";"92";"252";"0.635"
"2024-08-01 09:57:42.392";"2024-08-01";"09:57:42";"F";"228";"187";"320";"65";"0.416";"11.4";"100";"- 0.212";"92";"252";"0.635"
"2024-08-01 09:57:52.394";"2024-08-01";"09:57:52";"F";"229";"188";"296";"90";"0.365";"13.8";"97";"- 0.149";"92";"252";"0.635"
"2024-08-01 09:58:02.383";"2024-08-01";"09:58:02";"F";"230";"190";"281";"125";"0.324";"17.0";"96";"- 0.103";"92";"252";"0.635"
"2024-08-01 09:58:12.366";"2024-08-01";"09:58:12";"F";"231";"191";"267";"190";"0.285";"22.7";"94";"- 0.056";"92";"252";"0.635"
"2024-08-01 09:58:22.356";"2024-08-01";"09:58:22";"F";"232";"205";"253";"285";"0.190";"22.7";"92";"- 0.004";"92";"252";"0.635"
"2024-08-01 09:58:32.338";"2024-08-01";"09:58:32";"F";"233";"210";"244";"420";"0.139";"24.5";"91";"0.033";"92";"252";"0.635"
"2024-08-01 09:58:42.361";"2024-08-01";"09:58:42";"F";"234";"215";"240";"625";"0.104";"27.3";"90";"0.050";"92";"252";"0.635"
"2024-08-01 09:58:52.348";"2024-08-01";"09:58:52";"F";"235";"216";"232";"820";"0.069";"23.8";"89";"0.086";"92";"252";"0.635"
"2024-08-01 09:58:55.558";"2024-08-01";"09:58:55";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:59:52.892";"2024-08-01";"09:59:52";"SLCS";"";"Light Curve start ";"c106"
"2024-08-01 09:59:52.892";"2024-08-01";"09:59:52";"REG1";"";"#1: alpha: 0.262, ETRm: 76.206, Ik: 290.890   ( beta: 0.001, ETRmPot: 78.501 )   (Platt et al. 1980) ";""
"2024-08-01 09:59:52.892";"2024-08-01";"09:59:52";"REG2";"";"#1: alpha: 0.212, ETRm: 71.960, Ik: 339.298   (Jassby and Platt 1976) ";""
"2024-08-01 09:59:54.280";"2024-08-01";"09:59:54";"FO";"236";"52";"187";"0";"0.722";"0.0";"-";"-";"52";"187";"0.722"
"2024-08-01 10:00:04.270";"2024-08-01";"10:00:04";"F";"237";"71";"159";"65";"0.553";"15.1";"50";"0.176";"52";"187";"0.722"
"2024-08-01 10:00:14.263";"2024-08-01";"10:00:14";"F";"238";"72";"155";"90";"0.535";"20.2";"49";"0.206";"52";"187";"0.722"
"2024-08-01 10:00:24.251";"2024-08-01";"10:00:24";"F";"239";"71";"147";"125";"0.517";"27.1";"48";"0.272";"52";"187";"0.722"
"2024-08-01 10:00:34.240";"2024-08-01";"10:00:34";"F";"240";"73";"134";"190";"0.455";"36.3";"47";"0.396";"52";"187";"0.722"
"2024-08-01 10:00:44.228";"2024-08-01";"10:00:44";"F";"241";"76";"127";"285";"0.402";"48.1";"46";"0.472";"52";"187";"0.722"
"2024-08-01 10:00:54.225";"2024-08-01";"10:00:54";"F";"242";"79";"119";"420";"0.336";"59.3";"45";"0.571";"52";"187";"0.722"
"2024-08-01 10:01:04.209";"2024-08-01";"10:01:04";"F";"243";"84";"113";"625";"0.257";"67.5";"44";"0.655";"52";"187";"0.722"
"2024-08-01 10:01:14.198";"2024-08-01";"10:01:14";"F";"244";"86";"109";"820";"0.211";"72.7";"43";"0.716";"52";"187";"0.722"
"2024-08-01 10:01:17.398";"2024-08-01";"10:01:17";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:02:08.403";"2024-08-01";"10:02:08";"SLCS";"";"Light Curve start ";"c107"
"2024-08-01 10:02:08.403";"2024-08-01";"10:02:08";"REG1";"";"#1: alpha: 0.166, ETRm: 27.596, Ik: 166.691   ( beta: 0.006, ETRmPot: 32.310 )   (Platt et al. 1980) ";""
"2024-08-01 10:02:08.403";"2024-08-01";"10:02:08";"REG2";"";"#1: alpha: 0.133, ETRm: 27.303, Ik: 205.185   (Jassby and Platt 1976) ";""
"2024-08-01 10:02:09.800";"2024-08-01";"10:02:09";"FO";"245";"93";"259";"0";"0.641";"0.0";"-";"-";"93";"259";"0.641"
"2024-08-01 10:02:19.790";"2024-08-01";"10:02:19";"F";"246";"122";"181";"65";"0.326";"8.9";"81";"0.431";"93";"259";"0.641"
"2024-08-01 10:02:29.774";"2024-08-01";"10:02:29";"F";"247";"115";"167";"90";"0.311";"11.8";"78";"0.551";"93";"259";"0.641"
"2024-08-01 10:02:39.767";"2024-08-01";"10:02:39";"F";"248";"112";"157";"125";"0.287";"15.1";"75";"0.650";"93";"259";"0.641"
"2024-08-01 10:02:49.754";"2024-08-01";"10:02:49";"F";"249";"113";"149";"190";"0.242";"19.3";"74";"0.738";"93";"259";"0.641"
"2024-08-01 10:02:59.744";"2024-08-01";"10:02:59";"F";"250";"117";"145";"285";"0.193";"23.1";"73";"0.786";"93";"259";"0.641"
