date,id,Species,plant_id,run,treatment,salinity_ppt,temp,i_weight ,f_weight,growth_%,n_g_m3_2d,p_g_m3_2d,d5_weight,d5-d1,d9-d5,d5 % growth,d5-d9 % growth,full moon,,,
3/18/25,u242,u,227,4,3,18,22,0.3011,0.5927,96.84,29.7481,3.9812,0.4822,0.1811,0.1105,37.56,18.64,14-Mar,,,
3/18/25,h243,h,226,4,5,18,22,0.3033,0.4995,64.6884,90.8229,15.6758,0.4215,0.1182,0.078,28.04270463,15.61561562,,,,
3/18/25,u243,u,226,4,5,18,22,0.299,1.0507,251.40,90.8229,15.6758,0.5672,0.2682,0.4835,47.28,46.02,14-Mar,,,
3/18/25,h244,h,225,4,7,18,22,0.2964,0.4657,57.1188,277.6898,62.4545,0.4137,0.1173,0.052,28.35387962,11.16598669,,,,
3/18/25,u244,u,225,4,7,18,22,0.2977,0.6521,119.05,277.6898,62.4545,0.343,0.0453,0.3091,13.21,47.40,14-Mar,,,
3/18/25,h245,h,224,4,1,22,22,0.2814,0.6329,124.9112,9.7137,0.9953,0.4378,0.1564,0.1951,35.72407492,30.82635487,,,,
3/18/25,u245,u,224,4,1,22,22,0.2937,0.7951,170.72,9.7137,0.9953,0.4229,0.1292,0.3722,30.55,46.81,14-Mar,,,
3/18/25,h246,h,223,4,3,22,22,0.29,0.5413,86.6552,29.7481,3.9812,0.4216,0.1316,0.1197,31.21442125,22.11343063,,,,
3/18/25,u246,u,223,4,3,22,22,0.2941,0.9585,225.91,29.7481,3.9812,0.5928,0.2987,0.3657,50.39,38.15,14-Mar,,,
3/18/25,h247,h,222,4,5,22,22,0.2999,0.5616,87.2624,90.8229,15.6758,0.4299,0.13,0.1317,30.2395906,23.4508547,,,,
3/18/25,u247,u,222,4,5,22,22,0.2907,0.9329,220.92,90.8229,15.6758,0.5148,0.2241,0.4181,43.53,44.82,14-Mar,,,
3/18/25,h248,h,221,4,7,22,22,0.3002,0.5165,72.0520,277.6898,62.4545,0.4228,0.1226,0.0937,28.99716178,18.14133591,,,,
3/18/25,u248,u,221,4,7,22,22,0.3054,0.7092,132.22,277.6898,62.4545,0.5539,0.2485,0.1553,44.86,21.90,14-Mar,,,
3/25/25,h301,h,301,5,1,18,22,0.2807,0.5261,87.4243,9.7137,0.9953,0.3832,0.1025,0.1429,26.74843424,27.16213648,,,,
3/25/25,u301,u,301,5,1,18,22,0.3029,1.2637,317.20,9.7137,0.9953,0.5687,0.2658,0.695,46.74,55.00,14-Mar,,,
3/25/25,h302,h,302,5,3,18,22,0.3011,0.5114,69.8439,29.7481,3.9812,0.3944,0.0933,0.117,23.65618661,22.87837309,,,,
3/25/25,u302,u,302,5,3,18,22,0.2958,0.9872,233.74,29.7481,3.9812,0.5368,0.241,0.4504,44.90,45.62,14-Mar,,,
3/25/25,h303,h,303,5,5,18,22,0.3066,0.4723,54.0444,90.8229,15.6758,0.3718,0.0652,0.1005,17.53630984,21.27884819,,,,
3/25/25,u303,u,303,5,5,18,22,0.2888,0.99,242.80,90.8229,15.6758,0.4511,0.1623,0.5389,35.98,54.43,14-Mar,,,
3/25/25,h304,h,304,5,7,18,22,0.2941,0.4781,62.5638,277.6898,62.4545,0.3759,0.0818,0.1022,21.76110668,21.37628111,,,,
3/25/25,u304,u,304,5,7,18,22,0.3031,0.926,205.51,277.6898,62.4545,0.4054,0.1023,0.5206,25.23,56.22,14-Mar,,,
3/25/25,h305,h,305,5,1,22,22,0.3033,0.4999,64.8203,9.7137,0.9953,0.3837,0.0804,0.1162,20.95387021,23.24464893,,,,
3/25/25,u305,u,305,5,1,22,22,0.3018,0.7884,161.23,9.7137,0.9953,0.4139,0.1121,0.3745,27.08,47.50,14-Mar,,,
3/25/25,h306,h,306,5,3,22,22,0.2982,0.4652,56.0027,29.7481,3.9812,0.371,0.0728,0.0942,19.62264151,20.24935512,,,,
3/25/25,u306,u,306,5,3,22,22,0.3021,0.9077,200.46,29.7481,3.9812,0.4748,0.1727,0.4329,36.37,47.69,14-Mar,,,
3/25/25,h307,h,307,5,5,22,22,0.2983,0.7042,136.0711,90.8229,15.6758,0.4608,0.1625,0.2434,35.26475694,34.56404431,,,,
3/25/25,u307,u,307,5,5,22,22,0.2892,0.8444,191.98,90.8229,15.6758,0.4692,0.18,0.3752,38.36,44.43,14-Mar,,,
3/25/25,h308,h,308,5,7,22,22,0.2848,0.5253,84.4452,277.6898,62.4545,0.3754,0.0906,0.1499,24.13425679,28.53607462,,,,
3/25/25,u308,u,308,5,7,22,22,0.2924,0.8273,182.93,277.6898,62.4545,0.3818,0.0894,0.4455,23.42,53.85,14-Mar,,,
3/25/25,h309,h,309,5,1,18,22,0.2854,0.4811,68.5704,9.7137,0.9953,0.3519,0.0665,0.1292,18.89741404,26.85512367,,,,
3/25/25,u309,u,309,5,1,18,22,0.2998,0.6319,110.77,9.7137,0.9953,0.3687,0.0689,0.2632,18.69,41.65,14-Mar,,,
3/25/25,h310,h,310,5,3,18,22,0.3011,0.4727,56.9910,29.7481,3.9812,0.3556,0.0545,0.1171,15.32620922,24.77258303,,,,
3/25/25,u310,u,310,5,3,18,22,0.2884,0.9442,227.39,29.7481,3.9812,0.5626,0.2742,0.3816,48.74,40.42,14-Mar,,,
3/25/25,h311,h,311,5,5,18,22,0.2989,0.5399,80.6290,90.8229,15.6758,0.3795,0.0806,0.1604,21.23847167,29.70920541,,,,
3/25/25,u311,u,311,5,5,18,22,0.2979,0.7606,155.32,90.8229,15.6758,0.4584,0.1605,0.3022,35.01,39.73,14-Mar,,,
3/25/25,h312,h,312,5,7,18,22,0.2943,0.4482,52.2936,277.6898,62.4545,0.345,0.0507,0.1032,14.69565217,23.02543507,,,,
3/25/25,u312,u,312,5,7,18,22,0.2814,0.6807,141.90,277.6898,62.4545,0.3633,0.0819,0.3174,22.54,46.63,14-Mar,,,
3/25/25,h313,h,312,5,1,22,22,0.2973,0.5656,90.2455,9.7137,0.9953,0.4186,0.1213,0.147,28.97754419,25.99009901,,,,
3/25/25,u313,u,312,5,1,22,22,0.3055,0.9186,200.69,9.7137,0.9953,0.4873,0.1818,0.4313,37.31,46.95,14-Mar,,,
3/25/25,h314,h,311,5,3,22,22,0.2979,0.5884,97.5159,29.7481,3.9812,0.419,0.1211,0.1694,28.90214797,28.78993882,,,,
3/25/25,u314,u,311,5,3,22,22,0.2972,0.6774,127.93,29.7481,3.9812,0.4148,0.1176,0.2626,28.35,38.77,14-Mar,,,
3/25/25,h315,h,310,5,5,22,22,0.2968,0.5163,73.9555,90.8229,15.6758,0.3823,0.0855,0.134,22.3646351,25.95390277,,,,
3/25/25,u315,u,310,5,5,22,22,0.2946,0.8984,204.96,90.8229,15.6758,0.5233,0.2287,0.3751,43.70,41.75,14-Mar,,,
3/25/25,h316,h,309,5,7,22,22,0.3031,0.5257,73.4411,277.6898,62.4545,0.405,0.1019,0.1207,25.16049383,22.95986304,,,,
3/25/25,u316,u,309,5,7,22,22,0.2926,0.6638,126.86,277.6898,62.4545,0.3472,0.0546,0.3166,15.73,47.70,14-Mar,,,
3/25/25,h317,h,308,5,1,18,22,0.2897,0.4847,67.3110,9.7137,0.9953,0.3553,0.0656,0.1294,18.46327048,26.69692593,,,,
3/25/25,u317,u,308,5,1,18,22,0.2946,0.7851,166.50,9.7137,0.9953,0.4383,0.1437,0.3468,32.79,44.17,14-Mar,,,
3/25/25,h318,h,307,5,3,18,22,0.3001,0.4691,56.3146,29.7481,3.9812,0.3548,0.0547,0.1143,15.41713641,24.36580686,,,,
3/25/25,u318,u,307,5,3,18,22,0.2919,0.8905,205.07,29.7481,3.9812,0.431,0.1391,0.4595,32.27,51.60,14-Mar,,,
3/25/25,h319,h,306,5,5,18,22,0.3032,0.4471,47.4604,90.8229,15.6758,0.3564,0.0532,0.0907,14.92704826,20.28628942,,,,
3/25/25,u319,u,306,5,5,18,22,0.2946,0.8538,189.82,90.8229,15.6758,0.4949,0.2003,0.3589,40.47,42.04,14-Mar,,,
3/25/25,h320,h,305,5,7,18,22,0.2844,0.3982,40.0141,277.6898,62.4545,0.3271,0.0427,0.0711,13.05411189,17.85534907,,,,
3/25/25,u320,u,305,5,7,18,22,0.2995,0.49,63.61,277.6898,62.4545,0.2926,-0.0069,0.1974,-2.36,40.29,14-Mar,,,
3/25/25,h321,h,304,5,1,22,22,0.3,0.5776,92.5333,9.7137,0.9953,0.4297,0.1297,0.1479,30.1838492,25.60595568,,,,
3/25/25,u321,u,304,5,1,22,22,0.2952,0.9837,233.23,9.7137,0.9953,0.4228,0.1276,0.5609,30.18,57.02,14-Mar,,,
3/25/25,h322,h,303,5,3,22,22,0.2959,0.4475,51.2335,29.7481,3.9812,0.3692,0.0733,0.0783,19.85373781,17.4972067,,,,
3/25/25,u322,u,303,5,3,22,22,0.2912,0.8221,182.31,29.7481,3.9812,0.3851,0.0939,0.437,24.38,53.16,14-Mar,,,
3/25/25,h323,h,302,5,5,22,22,0.2938,0.4895,66.6099,90.8229,15.6758,0.3747,0.0809,0.1148,21.59060582,23.45250255,,,,
3/25/25,u323,u,302,5,5,22,22,0.2918,0.8766,200.41,90.8229,15.6758,0.482,0.1902,0.3946,39.46,45.01,14-Mar,,,
3/25/25,h324,h,301,5,7,22,22,0.3046,0.5528,81.4839,277.6898,62.4545,0.4256,0.121,0.1272,28.43045113,23.01013025,,,,
3/25/25,u324,u,301,5,7,22,22,0.2974,0.98,229.52,277.6898,62.4545,0.549,0.2516,0.431,45.83,43.98,14-Mar,,,
3/28/25,h325,h,318,6,1,18,22,0.2971,0.4814,62.0330,9.7137,0.9953,0.4025,0.1054,0.0789,26.1863354,16.38969672,,,,
3/28/25,u325,u,318,6,1,18,22,0.2934,0.8641,194.51,9.7137,0.9953,0.6235,0.3301,0.2406,52.94,27.84,14-Mar,,,
3/28/25,h326,h,317,6,3,18,22,0.3036,0.4542,49.6047,29.7481,3.9812,0.3936,0.09,0.0606,22.86585366,13.34214003,,,,
3/28/25,u326,u,317,6,3,18,22,0.294,0.7986,171.63,29.7481,3.9812,0.6042,0.3102,0.1944,51.34,24.34,14-Mar,,,
3/28/25,h327,h,316,6,5,18,22,0.3058,0.4454,45.6508,90.8229,15.6758,0.3849,0.0791,0.0605,20.55079241,13.58329591,,,,
3/28/25,u327,u,316,6,5,18,22,0.3012,0.7375,144.85,90.8229,15.6758,0.5077,0.2065,0.2298,40.67,31.16,14-Mar,,,
3/28/25,h328,h,315,6,7,18,22,0.3039,0.4285,41.0003,277.6898,62.4545,0.3833,0.0794,0.0452,20.71484477,10.54842474,,,,
3/28/25,u328,u,315,6,7,18,22,0.2753,0.6029,119.00,277.6898,62.4545,0.4343,0.159,0.1686,36.61,27.96,14-Mar,,,
3/28/25,h329,h,314,6,1,22,22,0.299,0.5159,72.5418,9.7137,0.9953,0.4413,0.1423,0.0746,32.24563789,14.4601667,,,,
3/28/25,u329,u,314,6,1,22,22,0.2954,1.3626,361.27,9.7137,0.9953,0.7162,0.4208,0.6464,58.75,47.44,14-Mar,,,
3/28/25,h330,h,313,6,3,22,22,0.304,0.4458,46.6447,29.7481,3.9812,0.3875,0.0835,0.0583,21.5483871,13.07761328,,,,
3/28/25,u330,u,313,6,3,22,22,0.2929,1.0021,242.13,29.7481,3.9812,0.6478,0.3549,0.3543,54.79,35.36,14-Mar,,,
3/28/25,h331,h,319,6,5,22,22,0.308,0.5989,94.4481,90.8229,15.6758,0.4101,0.1021,0.1888,24.89636674,31.52446151,,,,
3/28/25,u331,u,309,6,5,22,22,0.2876,0.533,85.33,90.8229,15.6758,0.3934,0.1058,0.1396,26.89,26.19,14-Mar,,,
3/28/25,h332,h,310,6,7,22,22,0.305,0.5492,80.0656,277.6898,62.4545,0.4287,0.1237,0.1205,28.85467693,21.9410051,,,,
3/28/25,u332,u,310,6,7,22,22,0.296,0.8058,172.23,277.6898,62.4545,0.506,0.21,0.2998,41.50,37.21,14-Mar,,,
3/28/25,h333,h,303,6,1,18,22,0.2997,0.3992,33.1999,9.7137,0.9953,0.3555,0.0558,0.0437,15.69620253,10.94689379,,,,
3/28/25,u333,u,303,6,1,18,22,0.2956,0.9031,205.51,9.7137,0.9953,0.6079,0.3123,0.2952,51.37,32.69,14-Mar,,,
3/28/25,h334,h,305,6,3,18,22,0.3056,0.4215,37.9254,29.7481,3.9812,0.3744,0.0688,0.0471,18.37606838,11.17437722,,,,
3/28/25,u334,u,3111,6,3,18,22,0.3048,0.7645,150.82,29.7481,3.9812,0.5488,0.244,0.2157,44.46,28.21,14-Mar,,,
3/28/25,h335,h,312,6,5,18,22,0.3003,0.4616,53.7130,90.8229,15.6758,0.37,0.0697,0.0916,18.83783784,19.8440208,,,,
3/28/25,u335,u,312,6,5,18,22,0.2927,0.5181,77.01,90.8229,15.6758,0.4263,0.1336,0.0918,31.34,17.72,14-Mar,,,
3/28/25,h336,h,302,6,7,18,22,0.2973,0.4156,39.7915,277.6898,62.4545,0.3683,0.071,0.0473,19.27776269,11.38113571,,,,
3/28/25,u336,u,302,6,7,18,22,0.2953,0.7513,154.42,277.6898,62.4545,0.5493,0.254,0.202,46.24,26.89,14-Mar,,,
3/28/25,h337,h,302,6,1,22,22,0.3022,0.6035,99.7022,9.7137,0.9953,0.4882,0.186,0.1153,38.0991397,19.10521955,,,,
3/28/25,u337,u,302,6,1,22,22,0.2844,1.191,318.78,9.7137,0.9953,0.6456,0.3612,0.5454,55.95,45.79,14-Mar,,,
3/28/25,h338,h,312,6,3,22,22,0.2981,0.484,62.3616,29.7481,3.9812,0.424,0.1259,0.06,29.69339623,12.39669421,,,,
3/28/25,u338,u,312,6,3,22,22,0.3003,0.5546,84.68,29.7481,3.9812,0.415,0.1147,0.1396,27.64,25.17,14-Mar,,,
3/28/25,h339,h,305,6,5,22,22,0.3055,0.5113,67.3650,90.8229,15.6758,0.4271,0.1216,0.0842,28.47108406,16.46782711,,,,
3/28/25,u339,u,3111,6,5,22,22,0.2674,0.7791,191.36,90.8229,15.6758,0.5336,0.2662,0.2455,49.89,31.51,14-Mar,,,
3/28/25,h340,h,303,6,7,22,22,0.2983,0.4749,59.2021,277.6898,62.4545,0.4023,0.104,0.0726,25.85135471,15.28742893,,,,
3/28/25,u340,u,303,6,7,22,22,0.2973,1.098,269.32,277.6898,62.4545,0.5564,0.2591,0.5416,46.57,49.33,14-Mar,,,
3/28/25,h341,h,310,6,1,18,22,0.3027,0.4135,36.6039,9.7137,0.9953,0.3618,0.0591,0.0517,16.33499171,12.50302297,,,,
3/28/25,u341,u,310,6,1,18,22,0.2983,0.6215,108.35,9.7137,0.9953,0.478,0.1797,0.1435,37.59,23.09,14-Mar,,,
3/28/25,h342,h,319,6,3,18,22,0.3021,0.4165,37.8683,29.7481,3.9812,0.3727,0.0706,0.0438,18.94284948,10.51620648,,,,
3/28/25,u342,u,309,6,3,18,22,0.301,0.6172,105.05,29.7481,3.9812,0.4639,0.1629,0.1533,35.12,24.84,14-Mar,,,
3/28/25,h343,h,313,6,5,18,22,0.3032,0.4327,42.7111,90.8229,15.6758,0.3764,0.0732,0.0563,19.44739639,13.01132424,,,,
3/28/25,u343,u,313,6,5,18,22,0.293,0.8975,206.31,90.8229,15.6758,0.6257,0.3327,0.2718,53.17,30.28,14-Mar,,,
3/28/25,h344,h,314,6,7,18,22,0.2807,0.4393,56.5016,277.6898,62.4545,0.3549,0.0742,0.0844,20.90729783,19.21238334,,,,
3/28/25,u344,u,314,6,7,18,22,0.3012,0.6528,116.73,277.6898,62.4545,0.5831,0.2819,0.0697,48.35,10.68,14-Mar,,,
3/28/25,h345,h,315,6,1,22,22,0.2858,0.4562,59.6221,9.7137,0.9953,0.3644,0.0786,0.0918,21.56970362,20.12275318,,,,
3/28/25,u345,u,315,6,1,22,22,0.2767,0.8684,213.84,9.7137,0.9953,0.5099,0.2332,0.3585,45.73,41.28,14-Mar,,,
3/28/25,h346,h,316,6,3,22,22,0.3011,0.5455,81.1690,29.7481,3.9812,0.4538,0.1527,0.0917,33.64918466,16.81026581,,,,
3/28/25,u346,u,316,6,3,22,22,0.29,0.9331,221.76,29.7481,3.9812,0.5504,0.2604,0.3827,47.31,41.01,14-Mar,,,
3/28/25,h347,h,317,6,5,22,22,0.3025,0.4745,56.8595,90.8229,15.6758,0.3917,0.0892,0.0828,22.77253,17.44994731,,,,
3/28/25,u347,u,317,6,5,22,22,0.281,0.9359,233.06,90.8229,15.6758,0.5872,0.3062,0.3487,52.15,37.26,14-Mar,,,
3/28/25,h348,h,318,6,7,22,22,0.2921,0.4673,59.9795,277.6898,62.4545,0.3948,0.1027,0.0725,26.01317123,15.51465868,,,,
3/28/25,u348,u,318,6,7,22,22,0.2912,0.9071,211.50,277.6898,62.4545,0.5689,0.2777,0.3382,48.81,37.28,14-Mar,,,
