"2025-06-07";"17:09:45";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:qP";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-06-07 10:44:14.947";"2025-06-07";"10:44:14";"F";"120";"182";"255";"45";"0.286";"5.4";"145";"0.664";"0.133";"155";"289";"0.464"
"2025-06-07 10:44:44.936";"2025-06-07";"10:44:44";"F";"121";"189";"247";"65";"0.235";"6.4";"142";"0.552";"0.170";"155";"289";"0.464"
"2025-06-07 10:45:14.922";"2025-06-07";"10:45:14";"F";"122";"194";"244";"90";"0.205";"7.7";"141";"0.485";"0.184";"155";"289";"0.464"
"2025-06-07 10:45:44.915";"2025-06-07";"10:45:44";"F";"123";"197";"236";"125";"0.165";"8.7";"138";"0.398";"0.225";"155";"289";"0.464"
"2025-06-07 10:46:14.897";"2025-06-07";"10:46:14";"F";"124";"202";"232";"190";"0.129";"10.3";"137";"0.316";"0.246";"155";"289";"0.464"
"2025-06-07 10:46:44.885";"2025-06-07";"10:46:44";"F";"125";"207";"228";"285";"0.092";"11.0";"136";"0.228";"0.268";"155";"289";"0.464"
"2025-06-07 10:47:14.877";"2025-06-07";"10:47:14";"F";"126";"207";"223";"420";"0.072";"12.7";"134";"0.180";"0.296";"155";"289";"0.464"
"2025-06-07 10:47:18.743";"2025-06-07";"10:47:18";"SLCE";"";"Light Curve end ";""
"2025-06-07 10:47:43.938";"2025-06-07";"10:47:43";"SLCS";"";"Light Curve start ";"314"
"2025-06-07 10:47:43.938";"2025-06-07";"10:47:43";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 14.024 )   (Platt et al. 1980) ";" "
"2025-06-07 10:47:43.938";"2025-06-07";"10:47:43";"REG2";"";"#1: alpha: 0.140, ETRm: 16.003, Ik: 114.201   (Jassby and Platt 1976) ";" "
"2025-06-07 10:47:45.339";"2025-06-07";"10:47:45";"FO";"127";"165";"384";"0";"0.570";"0.0";"-";"-";"-";"165";"384";"0.570"
"2025-06-07 10:48:15.329";"2025-06-07";"10:48:15";"F";"128";"185";"319";"25";"0.420";"4.4";"152";"0.802";"0.204";"165";"384";"0.570"
"2025-06-07 10:48:45.317";"2025-06-07";"10:48:45";"F";"129";"191";"300";"45";"0.363";"6.9";"147";"0.712";"0.280";"165";"384";"0.570"
"2025-06-07 10:49:15.305";"2025-06-07";"10:49:15";"F";"130";"197";"287";"65";"0.314";"8.6";"144";"0.629";"0.338";"165";"384";"0.570"
"2025-06-07 10:49:45.291";"2025-06-07";"10:49:45";"F";"131";"200";"274";"90";"0.270";"10.2";"141";"0.556";"0.401";"165";"384";"0.570"
"2025-06-07 10:50:15.276";"2025-06-07";"10:50:15";"F";"132";"206";"267";"125";"0.228";"12.0";"139";"0.477";"0.438";"165";"384";"0.570"
"2025-06-07 10:50:45.269";"2025-06-07";"10:50:45";"F";"133";"211";"255";"190";"0.173";"13.8";"136";"0.370";"0.506";"165";"384";"0.570"
"2025-06-07 10:51:15.272";"2025-06-07";"10:51:15";"F";"134";"216";"250";"285";"0.136";"16.3";"134";"0.293";"0.536";"165";"384";"0.570"
"2025-06-07 10:51:45.267";"2025-06-07";"10:51:45";"F";"135";"221";"244";"420";"0.094";"16.6";"132";"0.205";"0.574";"165";"384";"0.570"
"2025-06-07 10:51:48.775";"2025-06-07";"10:51:48";"SLCE";"";"Light Curve end ";""
"2025-06-07 10:53:04.303";"2025-06-07";"10:53:04";"SLCS";"";"Light Curve start ";"315"
"2025-06-07 10:53:04.303";"2025-06-07";"10:53:04";"REG1";"";"#1: alpha: 0.220, ETRm: 27.373, Ik: 124.375   ( beta: 0.058, ETRmPot: 52.433 )   (Platt et al. 1980) ";" "
"2025-06-07 10:53:04.303";"2025-06-07";"10:53:04";"REG2";"";"#1: alpha: 0.187, ETRm: 27.408, Ik: 146.347   (Jassby and Platt 1976) ";" "
"2025-06-07 10:53:05.696";"2025-06-07";"10:53:05";"FO";"136";"186";"440";"0";"0.577";"0.0";"-";"-";"-";"186";"440";"0.577"
"2025-06-07 10:53:35.686";"2025-06-07";"10:53:35";"F";"137";"201";"388";"25";"0.482";"5.1";"176";"0.882";"0.134";"186";"440";"0.577"
"2025-06-07 10:54:05.675";"2025-06-07";"10:54:05";"F";"138";"205";"388";"45";"0.472";"8.9";"176";"0.863";"0.134";"186";"440";"0.577"
"2025-06-07 10:54:35.668";"2025-06-07";"10:54:35";"F";"139";"218";"377";"65";"0.422";"11.5";"174";"0.783";"0.167";"186";"440";"0.577"
"2025-06-07 10:55:05.652";"2025-06-07";"10:55:05";"F";"140";"222";"366";"90";"0.393";"14.9";"171";"0.738";"0.202";"186";"440";"0.577"
"2025-06-07 10:55:35.647";"2025-06-07";"10:55:35";"F";"141";"226";"348";"125";"0.351";"18.4";"167";"0.674";"0.264";"186";"440";"0.577"
"2025-06-07 10:56:05.626";"2025-06-07";"10:56:05";"F";"142";"233";"330";"190";"0.294";"23.5";"163";"0.581";"0.333";"186";"440";"0.577"
"2025-06-07 10:56:35.624";"2025-06-07";"10:56:35";"F";"143";"242";"311";"285";"0.222";"26.6";"158";"0.451";"0.415";"186";"440";"0.577"
"2025-06-07 10:57:05.608";"2025-06-07";"10:57:05";"F";"144";"247";"292";"420";"0.154";"27.2";"153";"0.324";"0.507";"186";"440";"0.577"
"2025-06-07 10:57:08.793";"2025-06-07";"10:57:08";"SLCE";"";"Light Curve end ";""
"2025-06-07 10:57:59.607";"2025-06-07";"10:57:59";"SLCS";"";"Light Curve start ";"316"
"2025-06-07 10:57:59.607";"2025-06-07";"10:57:59";"REG1";"";"#1: alpha: 0.210, ETRm: 16.052, Ik: 76.551   ( beta: 0.004, ETRmPot: 17.735 )   (Platt et al. 1980) ";" "
"2025-06-07 10:57:59.607";"2025-06-07";"10:57:59";"REG2";"";"#1: alpha: 0.165, ETRm: 15.836, Ik: 96.012   (Jassby and Platt 1976) ";" "
"2025-06-07 10:58:01.009";"2025-06-07";"10:58:01";"FO";"145";"145";"300";"0";"0.517";"0.0";"-";"-";"-";"145";"300";"0.517"
"2025-06-07 10:58:30.993";"2025-06-07";"10:58:30";"F";"146";"155";"277";"25";"0.440";"4.6";"139";"0.884";"0.083";"145";"300";"0.517"
"2025-06-07 10:59:00.987";"2025-06-07";"10:59:00";"F";"147";"157";"256";"45";"0.387";"7.3";"134";"0.811";"0.172";"145";"300";"0.517"
"2025-06-07 10:59:30.974";"2025-06-07";"10:59:30";"F";"148";"166";"254";"65";"0.346";"9.4";"133";"0.727";"0.181";"145";"300";"0.517"
"2025-06-07 11:00:00.957";"2025-06-07";"11:00:00";"F";"149";"170";"243";"90";"0.300";"11.3";"130";"0.646";"0.235";"145";"300";"0.517"
"2025-06-07 11:00:30.951";"2025-06-07";"11:00:30";"F";"150";"175";"233";"125";"0.249";"13.1";"127";"0.547";"0.288";"145";"300";"0.517"
"2025-06-07 11:01:00.961";"2025-06-07";"11:01:00";"F";"151";"181";"224";"190";"0.192";"15.3";"125";"0.434";"0.339";"145";"300";"0.517"
"2025-06-07 11:01:30.944";"2025-06-07";"11:01:30";"F";"152";"187";"216";"285";"0.134";"16.0";"122";"0.309";"0.389";"145";"300";"0.517"
"2025-06-07 11:02:00.934";"2025-06-07";"11:02:00";"F";"153";"193";"212";"420";"0.090";"15.9";"121";"0.209";"0.415";"145";"300";"0.517"
"2025-06-07 11:02:04.257";"2025-06-07";"11:02:04";"SLCE";"";"Light Curve end ";""
"2025-06-07 11:02:49.148";"2025-06-07";"11:02:49";"SLCS";"";"Light Curve start ";"317"
"2025-06-07 11:02:49.148";"2025-06-07";"11:02:49";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 25.253 )   (Platt et al. 1980) ";" "
"2025-06-07 11:02:49.148";"2025-06-07";"11:02:49";"REG2";"";"#1: alpha: 0.166, ETRm: 27.118, Ik: 163.841   (Jassby and Platt 1976) ";" "
"2025-06-07 11:02:50.537";"2025-06-07";"11:02:50";"FO";"154";"108";"265";"0";"0.592";"0.0";"-";"-";"-";"108";"265";"0.592"
"2025-06-07 11:03:20.534";"2025-06-07";"11:03:20";"F";"155";"132";"231";"25";"0.429";"4.5";"102";"0.767";"0.147";"108";"265";"0.592"
"2025-06-07 11:03:50.517";"2025-06-07";"11:03:50";"F";"156";"142";"241";"45";"0.411";"7.8";"104";"0.723";"0.100";"108";"265";"0.592"
"2025-06-07 11:04:20.509";"2025-06-07";"11:04:20";"F";"157";"146";"241";"65";"0.394";"10.8";"104";"0.693";"0.100";"108";"265";"0.592"
"2025-06-07 11:04:50.491";"2025-06-07";"11:04:50";"F";"158";"151";"238";"90";"0.366";"13.8";"103";"0.644";"0.113";"108";"265";"0.592"
"2025-06-07 11:05:20.488";"2025-06-07";"11:05:20";"F";"159";"156";"232";"125";"0.328";"17.2";"102";"0.585";"0.142";"108";"265";"0.592"
"2025-06-07 11:05:50.467";"2025-06-07";"11:05:50";"F";"160";"159";"218";"190";"0.271";"21.6";"99";"0.496";"0.216";"108";"265";"0.592"
"2025-06-07 11:06:20.456";"2025-06-07";"11:06:20";"F";"161";"163";"205";"285";"0.205";"24.5";"96";"0.385";"0.293";"108";"265";"0.592"
"2025-06-07 11:06:50.447";"2025-06-07";"11:06:50";"F";"162";"165";"196";"420";"0.158";"27.9";"94";"0.304";"0.352";"108";"265";"0.592"
"2025-06-07 11:06:54.292";"2025-06-07";"11:06:54";"SLCE";"";"Light Curve end ";""
"2025-06-07 11:07:17.012";"2025-06-07";"11:07:17";"SLCS";"";"Light Curve start ";"318"
"2025-06-07 11:07:17.012";"2025-06-07";"11:07:17";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.194, ETRmPot: - 3.609 )   (Platt et al. 1980) ";" "
"2025-06-07 11:07:17.012";"2025-06-07";"11:07:17";"REG2";"";"#1: alpha: 0.082, ETRm: 5.478, Ik: 66.816   (Jassby and Platt 1976) ";" "
"2025-06-07 11:07:18.404";"2025-06-07";"11:07:18";"FO";"163";"187";"315";"0";"0.406";"0.0";"-";"-";"-";"187";"315";"0.406"
"2025-06-07 11:07:48.394";"2025-06-07";"11:07:48";"F";"164";"199";"273";"25";"0.271";"2.8";"171";"0.725";"0.154";"187";"315";"0.406"
"2025-06-07 11:08:18.376";"2025-06-07";"11:08:18";"F";"165";"204";"252";"45";"0.190";"3.6";"163";"0.539";"0.250";"187";"315";"0.406"
"2025-06-07 11:08:48.378";"2025-06-07";"11:08:48";"F";"166";"207";"239";"65";"0.134";"3.7";"157";"0.390";"0.318";"187";"315";"0.406"
"2025-06-07 11:09:18.366";"2025-06-07";"11:09:18";"F";"167";"209";"237";"90";"0.118";"4.5";"156";"0.346";"0.329";"187";"315";"0.406"
"2025-06-07 11:09:48.355";"2025-06-07";"11:09:48";"F";"168";"213";"232";"125";"0.082";"4.3";"154";"0.244";"0.358";"187";"315";"0.406"
"2025-06-07 11:10:18.344";"2025-06-07";"11:10:18";"F";"169";"214";"228";"190";"0.061";"4.9";"152";"0.184";"0.382";"187";"315";"0.406"
"2025-06-07 11:10:48.326";"2025-06-07";"11:10:48";"F";"170";"217";"227";"285";"0.044";"5.3";"152";"0.133";"0.388";"187";"315";"0.406"
"2025-06-07 11:11:18.337";"2025-06-07";"11:11:18";"F";"171";"218";"227";"420";"0.040";"7.1";"152";"0.120";"0.388";"187";"315";"0.406"
"2025-06-07 11:11:21.573";"2025-06-07";"11:11:21";"SLCE";"";"Light Curve end ";""
"2025-06-07 11:11:47.680";"2025-06-07";"11:11:47";"SLCS";"";"Light Curve start ";"319"
"2025-06-07 11:11:47.680";"2025-06-07";"11:11:47";"REG1";"";"#1: alpha: 0.247, ETRm: 20.531, Ik: 83.215   ( beta: 0.007, ETRmPot: 23.337 )   (Platt et al. 1980) ";" "
"2025-06-07 11:11:47.680";"2025-06-07";"11:11:47";"REG2";"";"#1: alpha: 0.196, ETRm: 20.271, Ik: 103.191   (Jassby and Platt 1976) ";" "
"2025-06-07 11:11:49.080";"2025-06-07";"11:11:49";"FO";"172";"156";"395";"0";"0.605";"0.0";"-";"-";"-";"156";"395";"0.605"
"2025-06-07 11:12:19.066";"2025-06-07";"11:12:19";"F";"173";"162";"312";"25";"0.481";"5.1";"141";"0.877";"0.266";"156";"395";"0.605"
"2025-06-07 11:12:49.048";"2025-06-07";"11:12:49";"F";"174";"163";"298";"45";"0.453";"8.6";"138";"0.844";"0.326";"156";"395";"0.605"
"2025-06-07 11:13:19.037";"2025-06-07";"11:13:19";"F";"175";"165";"283";"65";"0.417";"11.4";"135";"0.797";"0.396";"156";"395";"0.605"
"2025-06-07 11:13:49.034";"2025-06-07";"11:13:49";"F";"176";"167";"264";"90";"0.367";"13.9";"130";"0.724";"0.496";"156";"395";"0.605"
"2025-06-07 11:14:19.014";"2025-06-07";"11:14:19";"F";"177";"166";"245";"125";"0.322";"16.9";"126";"0.664";"0.612";"156";"395";"0.605"
"2025-06-07 11:14:49.010";"2025-06-07";"11:14:49";"F";"178";"169";"222";"190";"0.239";"19.1";"119";"0.515";"0.779";"156";"395";"0.605"
"2025-06-07 11:15:18.999";"2025-06-07";"11:15:18";"F";"179";"173";"208";"285";"0.168";"20.1";"115";"0.376";"0.899";"156";"395";"0.605"
"2025-06-07 11:15:48.983";"2025-06-07";"11:15:48";"F";"180";"176";"199";"420";"0.116";"20.5";"112";"0.264";"0.985";"156";"395";"0.605"
"2025-06-07 11:15:52.519";"2025-06-07";"11:15:52";"SLCE";"";"Light Curve end ";""
"2025-06-07 11:31:39.765";"2025-06-07";"11:31:39";"SLCS";"";"Light Curve start ";"320"
"2025-06-07 11:31:39.765";"2025-06-07";"11:31:39";"REG1";"";"#1: alpha: 0.297, ETRm: 32.613, Ik: 109.776   ( beta: 0.061, ETRmPot: 56.433 )   (Platt et al. 1980) ";" "
"2025-06-07 11:31:39.765";"2025-06-07";"11:31:39";"REG2";"";"#1: alpha: 0.253, ETRm: 32.347, Ik: 127.814   (Jassby and Platt 1976) ";" "
"2025-06-07 11:31:41.154";"2025-06-07";"11:31:41";"FO";"181";"109";"264";"0";"0.587";"0.0";"-";"-";"-";"109";"264";"0.587"
"2025-06-07 11:32:11.150";"2025-06-07";"11:32:11";"F";"182";"116";"268";"25";"0.567";"6.0";"110";"0.962";"- 0.015";"109";"264";"0.587"
"2025-06-07 11:32:41.139";"2025-06-07";"11:32:41";"F";"183";"119";"269";"45";"0.558";"10.5";"110";"0.943";"- 0.019";"109";"264";"0.587"
"2025-06-07 11:33:11.120";"2025-06-07";"11:33:11";"F";"184";"121";"271";"65";"0.554";"15.1";"110";"0.932";"- 0.026";"109";"264";"0.587"
"2025-06-07 11:33:41.115";"2025-06-07";"11:33:41";"F";"185";"122";"265";"90";"0.540";"20.4";"109";"0.917";"- 0.004";"109";"264";"0.587"
"2025-06-07 11:34:11.103";"2025-06-07";"11:34:11";"F";"186";"124";"231";"125";"0.463";"24.3";"103";"0.836";"0.143";"109";"264";"0.587"
"2025-06-07 11:34:41.088";"2025-06-07";"11:34:41";"F";"187";"127";"198";"190";"0.359";"28.6";"96";"0.696";"0.333";"109";"264";"0.587"
"2025-06-07 11:35:11.082";"2025-06-07";"11:35:11";"F";"188";"131";"179";"285";"0.268";"32.1";"91";"0.545";"0.475";"109";"264";"0.587"
"2025-06-07 11:35:41.064";"2025-06-07";"11:35:41";"F";"189";"135";"165";"420";"0.182";"32.1";"87";"0.385";"0.600";"109";"264";"0.587"
"2025-06-07 11:35:44.207";"2025-06-07";"11:35:44";"SLCE";"";"Light Curve end ";""
"2025-06-07 11:39:53.685";"2025-06-07";"11:39:53";"SLCS";"";"Light Curve start ";"321"
"2025-06-07 11:39:53.685";"2025-06-07";"11:39:53";"REG1";"";"#1: alpha: 0.180, ETRm: 26.586, Ik: 147.366   ( beta: 0.002, ETRmPot: 28.539 )   (Platt et al. 1980) ";" "
"2025-06-07 11:39:53.685";"2025-06-07";"11:39:53";"REG2";"";"#1: alpha: 0.147, ETRm: 25.441, Ik: 173.568   (Jassby and Platt 1976) ";" "
"2025-06-07 11:39:55.076";"2025-06-07";"11:39:55";"FO";"190";"151";"332";"0";"0.545";"0.0";"-";"-";"-";"151";"332";"0.545"
"2025-06-07 11:40:25.067";"2025-06-07";"11:40:25";"F";"191";"176";"303";"25";"0.419";"4.4";"145";"0.804";"0.096";"151";"332";"0.545"
"2025-06-07 11:40:55.069";"2025-06-07";"11:40:55";"F";"192";"185";"295";"45";"0.373";"7.0";"143";"0.724";"0.125";"151";"332";"0.545"
"2025-06-07 11:41:25.062";"2025-06-07";"11:41:25";"F";"193";"191";"293";"65";"0.348";"9.5";"142";"0.675";"0.133";"151";"332";"0.545"
"2025-06-07 11:41:55.050";"2025-06-07";"11:41:55";"F";"194";"196";"289";"90";"0.322";"12.2";"141";"0.628";"0.149";"151";"332";"0.545"
"2025-06-07 11:42:25.039";"2025-06-07";"11:42:25";"F";"195";"201";"285";"125";"0.295";"15.5";"140";"0.579";"0.165";"151";"332";"0.545"
"2025-06-07 11:42:55.021";"2025-06-07";"11:42:55";"F";"196";"208";"276";"190";"0.246";"19.6";"138";"0.493";"0.203";"151";"332";"0.545"
"2025-06-07 11:43:25.014";"2025-06-07";"11:43:25";"F";"197";"214";"266";"285";"0.195";"23.3";"136";"0.400";"0.248";"151";"332";"0.545"
"2025-06-07 11:43:54.998";"2025-06-07";"11:43:54";"F";"198";"219";"256";"420";"0.145";"25.6";"133";"0.301";"0.297";"151";"332";"0.545"
"2025-06-07 11:43:58.779";"2025-06-07";"11:43:58";"SLCE";"";"Light Curve end ";""
"2025-06-07 11:46:42.818";"2025-06-07";"11:46:42";"SLCS";"";"Light Curve start ";"322"
"2025-06-07 11:46:42.818";"2025-06-07";"11:46:42";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 7.534 )   (Platt et al. 1980) ";" "
"2025-06-07 11:46:42.818";"2025-06-07";"11:46:42";"REG2";"";"#1: alpha: 0.096, ETRm: 9.537, Ik: 99.530   (Jassby and Platt 1976) ";" "
"2025-06-07 11:46:44.209";"2025-06-07";"11:46:44";"FO";"199";"133";"291";"0";"0.543";"0.0";"-";"-";"-";"133";"291";"0.543"
"2025-06-07 11:47:14.194";"2025-06-07";"11:47:14";"F";"200";"148";"210";"25";"0.295";"3.1";"113";"0.639";"0.386";"133";"291";"0.543"
"2025-06-07 11:47:44.183";"2025-06-07";"11:47:44";"F";"201";"147";"198";"45";"0.258";"4.9";"109";"0.573";"0.470";"133";"291";"0.543"
"2025-06-07 11:48:14.173";"2025-06-07";"11:48:14";"F";"202";"151";"190";"65";"0.205";"5.6";"107";"0.470";"0.532";"133";"291";"0.543"
"2025-06-07 11:48:44.161";"2025-06-07";"11:48:44";"F";"203";"153";"184";"90";"0.168";"6.4";"105";"0.392";"0.582";"133";"291";"0.543"
"2025-06-07 11:49:14.143";"2025-06-07";"11:49:14";"F";"204";"155";"180";"125";"0.139";"7.3";"104";"0.329";"0.617";"133";"291";"0.543"
"2025-06-07 11:49:44.137";"2025-06-07";"11:49:44";"F";"205";"157";"176";"190";"0.108";"8.6";"102";"0.257";"0.653";"133";"291";"0.543"
"2025-06-07 11:50:14.120";"2025-06-07";"11:50:14";"F";"206";"159";"173";"285";"0.081";"9.7";"101";"0.194";"0.682";"133";"291";"0.543"
"2025-06-07 11:50:44.114";"2025-06-07";"11:50:44";"F";"207";"161";"171";"420";"0.058";"10.2";"101";"0.143";"0.702";"133";"291";"0.543"
"2025-06-07 11:50:47.810";"2025-06-07";"11:50:47";"SLCE";"";"Light Curve end ";""
"2025-06-07 11:54:21.002";"2025-06-07";"11:54:21";"SLCS";"";"Light Curve start ";"323"
"2025-06-07 11:54:21.002";"2025-06-07";"11:54:21";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 16.627 )   (Platt et al. 1980) ";" "
"2025-06-07 11:54:21.002";"2025-06-07";"11:54:21";"REG2";"";"#1: alpha: 0.125, ETRm: 17.898, Ik: 142.648   (Jassby and Platt 1976) ";" "
"2025-06-07 11:54:22.398";"2025-06-07";"11:54:22";"FO";"208";"117";"279";"0";"0.581";"0.0";"-";"-";"-";"117";"279";"0.581"
"2025-06-07 11:54:52.391";"2025-06-07";"11:54:52";"F";"209";"133";"221";"25";"0.398";"4.2";"105";"0.759";"0.262";"117";"279";"0.581"
"2025-06-07 11:55:22.375";"2025-06-07";"11:55:22";"F";"210";"134";"203";"45";"0.340";"6.4";"101";"0.676";"0.374";"117";"279";"0.581"
"2025-06-07 11:55:52.370";"2025-06-07";"11:55:52";"F";"211";"135";"193";"65";"0.301";"8.2";"99";"0.617";"0.446";"117";"279";"0.581"
"2025-06-07 11:56:22.350";"2025-06-07";"11:56:22";"F";"212";"137";"186";"90";"0.263";"9.9";"97";"0.551";"0.500";"117";"279";"0.581"
"2025-06-07 11:56:52.339";"2025-06-07";"11:56:52";"F";"213";"139";"179";"125";"0.223";"11.7";"95";"0.476";"0.559";"117";"279";"0.581"
"2025-06-07 11:57:22.329";"2025-06-07";"11:57:22";"F";"214";"142";"174";"190";"0.184";"14.7";"93";"0.395";"0.603";"117";"279";"0.581"
"2025-06-07 11:57:52.324";"2025-06-07";"11:57:52";"F";"215";"145";"170";"285";"0.147";"17.6";"92";"0.321";"0.641";"117";"279";"0.581"
"2025-06-07 11:58:22.312";"2025-06-07";"11:58:22";"F";"216";"148";"165";"420";"0.103";"18.2";"91";"0.230";"0.691";"117";"279";"0.581"
"2025-06-07 11:58:26.159";"2025-06-07";"11:58:26";"SLCE";"";"Light Curve end ";""
"2025-06-07 12:09:01.822";"2025-06-07";"12:09:01";"SLCS";"";"Light Curve start ";"324"
"2025-06-07 12:09:01.822";"2025-06-07";"12:09:01";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 14.019 )   (Platt et al. 1980) ";" "
"2025-06-07 12:09:01.822";"2025-06-07";"12:09:01";"REG2";"";"#1: alpha: 0.155, ETRm: 14.916, Ik: 95.997   (Jassby and Platt 1976) ";" "
"2025-06-07 12:09:03.213";"2025-06-07";"12:09:03";"FO";"217";"200";"473";"0";"0.577";"0.0";"-";"-";"-";"200";"473";"0.577"
"2025-06-07 12:09:33.211";"2025-06-07";"12:09:33";"F";"218";"223";"417";"25";"0.465";"4.9";"189";"0.851";"0.134";"200";"473";"0.577"
"2025-06-07 12:10:03.193";"2025-06-07";"12:10:03";"F";"219";"239";"379";"45";"0.369";"7.0";"181";"0.707";"0.248";"200";"473";"0.577"
"2025-06-07 12:10:33.180";"2025-06-07";"12:10:33";"F";"220";"245";"361";"65";"0.321";"8.8";"177";"0.630";"0.310";"200";"473";"0.577"
"2025-06-07 12:11:03.189";"2025-06-07";"12:11:03";"F";"221";"250";"345";"90";"0.275";"10.4";"173";"0.552";"0.371";"200";"473";"0.577"
"2025-06-07 12:11:33.177";"2025-06-07";"12:11:33";"F";"222";"255";"334";"125";"0.237";"12.4";"170";"0.482";"0.416";"200";"473";"0.577"
"2025-06-07 12:12:03.168";"2025-06-07";"12:12:03";"F";"223";"266";"322";"190";"0.174";"13.9";"167";"0.361";"0.469";"200";"473";"0.577"
"2025-06-07 12:12:33.155";"2025-06-07";"12:12:33";"F";"224";"274";"313";"285";"0.125";"15.0";"164";"0.262";"0.511";"200";"473";"0.577"
"2025-06-07 12:13:03.146";"2025-06-07";"12:13:03";"F";"225";"279";"306";"420";"0.088";"15.5";"163";"0.189";"0.546";"200";"473";"0.577"
"2025-06-07 12:13:06.661";"2025-06-07";"12:13:06";"SLCE";"";"Light Curve end ";""
"2025-06-07 12:18:09.109";"2025-06-07";"12:18:09";"SLCS";"";"Light Curve start ";"325"
"2025-06-07 12:18:09.109";"2025-06-07";"12:18:09";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 9.938 )   (Platt et al. 1980) ";" "
"2025-06-07 12:18:09.109";"2025-06-07";"12:18:09";"REG2";"";"#1: alpha: 0.154, ETRm: 10.897, Ik: 70.895   (Jassby and Platt 1976) ";" "
"2025-06-07 12:18:10.500";"2025-06-07";"12:18:10";"FO";"226";"180";"382";"0";"0.529";"0.0";"-";"-";"-";"180";"382";"0.529"
"2025-06-07 12:18:40.495";"2025-06-07";"12:18:40";"F";"227";"200";"345";"25";"0.420";"4.4";"171";"0.833";"0.107";"180";"382";"0.529"
"2025-06-07 12:19:10.483";"2025-06-07";"12:19:10";"F";"228";"210";"318";"45";"0.340";"6.4";"164";"0.701";"0.201";"180";"382";"0.529"
"2025-06-07 12:19:40.464";"2025-06-07";"12:19:40";"F";"229";"215";"300";"65";"0.283";"7.7";"159";"0.603";"0.273";"180";"382";"0.529"
"2025-06-07 12:20:10.455";"2025-06-07";"12:20:10";"F";"230";"219";"285";"90";"0.232";"8.8";"155";"0.508";"0.340";"180";"382";"0.529"
"2025-06-07 12:20:40.441";"2025-06-07";"12:20:40";"F";"231";"225";"277";"125";"0.188";"9.9";"153";"0.419";"0.379";"180";"382";"0.529"
"2025-06-07 12:21:10.451";"2025-06-07";"12:21:10";"F";"232";"232";"267";"190";"0.131";"10.5";"150";"0.299";"0.431";"180";"382";"0.529"
"2025-06-07 12:21:40.436";"2025-06-07";"12:21:40";"F";"233";"237";"261";"285";"0.092";"11.0";"148";"0.212";"0.464";"180";"382";"0.529"
"2025-06-07 12:22:10.425";"2025-06-07";"12:22:10";"F";"234";"241";"258";"420";"0.066";"11.6";"147";"0.153";"0.481";"180";"382";"0.529"
"2025-06-07 12:22:13.952";"2025-06-07";"12:22:13";"SLCE";"";"Light Curve end ";""
"2025-06-07 12:22:27.312";"2025-06-07";"12:22:27";"SLCS";"";"Light Curve start ";"326"
"2025-06-07 12:22:27.312";"2025-06-07";"12:22:27";"REG1";"";"#1: alpha: 0.206, ETRm: 16.571, Ik: 80.636   ( beta: 0.005, ETRmPot: 18.594 )   (Platt et al. 1980) ";" "
"2025-06-07 12:22:27.312";"2025-06-07";"12:22:27";"REG2";"";"#1: alpha: 0.162, ETRm: 16.372, Ik: 100.981   (Jassby and Platt 1976) ";" "
"2025-06-07 12:22:28.694";"2025-06-07";"12:22:28";"FO";"235";"156";"337";"0";"0.537";"0.0";"-";"-";"-";"156";"337";"0.537"
"2025-06-07 12:22:58.691";"2025-06-07";"12:22:58";"F";"236";"179";"335";"25";"0.466";"4.9";"156";"0.872";"0.006";"156";"337";"0.537"
"2025-06-07 12:23:28.680";"2025-06-07";"12:23:28";"F";"237";"189";"308";"45";"0.386";"7.3";"149";"0.748";"0.094";"156";"337";"0.537"
"2025-06-07 12:23:58.668";"2025-06-07";"12:23:58";"F";"238";"194";"295";"65";"0.342";"9.3";"146";"0.678";"0.142";"156";"337";"0.537"
"2025-06-07 12:24:28.650";"2025-06-07";"12:24:28";"F";"239";"200";"284";"90";"0.296";"11.2";"144";"0.600";"0.187";"156";"337";"0.537"
"2025-06-07 12:24:58.639";"2025-06-07";"12:24:58";"F";"240";"205";"274";"125";"0.252";"13.2";"141";"0.519";"0.230";"156";"337";"0.537"
"2025-06-07 12:25:28.635";"2025-06-07";"12:25:28";"F";"241";"211";"263";"190";"0.198";"15.8";"138";"0.416";"0.281";"156";"337";"0.537"
"2025-06-07 12:25:58.622";"2025-06-07";"12:25:58";"F";"242";"218";"253";"285";"0.138";"16.5";"135";"0.297";"0.332";"156";"337";"0.537"
"2025-06-07 12:26:28.610";"2025-06-07";"12:26:28";"F";"243";"223";"246";"420";"0.093";"16.4";"133";"0.204";"0.370";"156";"337";"0.537"
