"2025-06-23";"12:00:15";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:qP";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-06-23 08:45:05.429";"2025-06-23";"08:45:05";"F";"120";"139";"200";"125";"0.305";"16.0";"82";"0.517";"0.385";"92";"277";"0.668"
"2025-06-23 08:45:35.419";"2025-06-23";"08:45:35";"F";"121";"134";"187";"190";"0.283";"22.6";"79";"0.491";"0.481";"92";"277";"0.668"
"2025-06-23 08:46:05.399";"2025-06-23";"08:46:05";"F";"122";"131";"169";"285";"0.225";"26.9";"76";"0.409";"0.639";"92";"277";"0.668"
"2025-06-23 08:46:35.394";"2025-06-23";"08:46:35";"F";"123";"128";"156";"420";"0.179";"31.6";"73";"0.337";"0.776";"92";"277";"0.668"
"2025-06-23 08:47:05.375";"2025-06-23";"08:47:05";"F";"124";"124";"150";"625";"0.173";"45.4";"72";"0.333";"0.847";"92";"277";"0.668"
"2025-06-23 08:47:35.392";"2025-06-23";"08:47:35";"F";"125";"120";"138";"820";"0.130";"44.8";"69";"0.261";"1.007";"92";"277";"0.668"
"2025-06-23 08:48:05.374";"2025-06-23";"08:48:05";"F";"126";"118";"132";"1150";"0.106";"51.2";"67";"0.215";"1.098";"92";"277";"0.668"
"2025-06-23 08:48:08.616";"2025-06-23";"08:48:08";"SLCE";"";"Light Curve end ";""
"2025-06-23 08:48:30.108";"2025-06-23";"08:48:30";"SLCS";"";"Light Curve start ";"483"
"2025-06-23 08:48:30.108";"2025-06-23";"08:48:30";"REG1";"";"#1: alpha: 0.255, ETRm: 32.643, Ik: 127.838   ( beta: 0.004, ETRmPot: 35.206 )   (Platt et al. 1980) ";""
"2025-06-23 08:48:30.108";"2025-06-23";"08:48:30";"REG2";"";"#1: alpha: 0.195, ETRm: 32.125, Ik: 164.934   (Jassby and Platt 1976) ";""
"2025-06-23 08:48:31.499";"2025-06-23";"08:48:31";"FO";"127";"169";"537";"0";"0.685";"0.0";"-";"-";"-";"169";"537";"0.685"
"2025-06-23 08:49:01.479";"2025-06-23";"08:49:01";"F";"128";"196";"326";"90";"0.399";"15.1";"140";"0.699";"0.647";"169";"537";"0.685"
"2025-06-23 08:49:31.475";"2025-06-23";"08:49:31";"F";"129";"189";"310";"125";"0.390";"20.5";"137";"0.699";"0.732";"169";"537";"0.685"
"2025-06-23 08:50:01.465";"2025-06-23";"08:50:01";"F";"130";"190";"283";"190";"0.329";"26.3";"132";"0.616";"0.898";"169";"537";"0.685"
"2025-06-23 08:50:31.453";"2025-06-23";"08:50:31";"F";"131";"191";"260";"285";"0.265";"31.7";"127";"0.519";"1.065";"169";"537";"0.685"
"2025-06-23 08:51:01.439";"2025-06-23";"08:51:01";"F";"132";"195";"240";"420";"0.188";"33.2";"122";"0.381";"1.238";"169";"537";"0.685"
"2025-06-23 08:51:31.423";"2025-06-23";"08:51:31";"F";"133";"199";"223";"625";"0.108";"28.4";"117";"0.226";"1.408";"169";"537";"0.685"
"2025-06-23 08:52:01.416";"2025-06-23";"08:52:01";"F";"134";"200";"222";"820";"0.099";"34.1";"117";"0.210";"1.419";"169";"537";"0.685"
"2025-06-23 08:52:31.400";"2025-06-23";"08:52:31";"F";"135";"200";"214";"1150";"0.065";"31.4";"115";"0.141";"1.509";"169";"537";"0.685"
"2025-06-23 08:52:34.860";"2025-06-23";"08:52:34";"SLCE";"";"Light Curve end ";""
"2025-06-23 08:53:06.329";"2025-06-23";"08:53:06";"SLCS";"";"Light Curve start ";"484"
"2025-06-23 08:53:06.329";"2025-06-23";"08:53:06";"REG1";"";"#1: alpha: 0.217, ETRm: 37.298, Ik: 171.715   ( beta: 0.151, ETRmPot: 117.362 )   (Platt et al. 1980) ";""
"2025-06-23 08:53:06.329";"2025-06-23";"08:53:06";"REG2";"";"#1: alpha: 0.210, ETRm: 32.498, Ik: 155.047   (Jassby and Platt 1976) ";""
"2025-06-23 08:53:07.720";"2025-06-23";"08:53:07";"FO";"136";"149";"490";"0";"0.696";"0.0";"-";"-";"-";"149";"490";"0.696"
"2025-06-23 08:53:37.714";"2025-06-23";"08:53:37";"F";"137";"167";"283";"90";"0.410";"15.5";"122";"0.720";"0.731";"149";"490";"0.696"
"2025-06-23 08:54:07.695";"2025-06-23";"08:54:07";"F";"138";"169";"284";"125";"0.405";"21.3";"122";"0.710";"0.725";"149";"490";"0.696"
"2025-06-23 08:54:37.683";"2025-06-23";"08:54:37";"F";"139";"170";"262";"190";"0.351";"28.0";"118";"0.639";"0.870";"149";"490";"0.696"
"2025-06-23 08:55:07.670";"2025-06-23";"08:55:07";"F";"140";"172";"237";"285";"0.274";"32.8";"112";"0.520";"1.068";"149";"490";"0.696"
"2025-06-23 08:55:37.667";"2025-06-23";"08:55:37";"F";"141";"174";"220";"420";"0.209";"36.9";"109";"0.414";"1.227";"149";"490";"0.696"
"2025-06-23 08:56:07.655";"2025-06-23";"08:56:07";"F";"142";"179";"206";"625";"0.131";"34.4";"105";"0.267";"1.379";"149";"490";"0.696"
"2025-06-23 08:56:37.645";"2025-06-23";"08:56:37";"F";"143";"180";"200";"820";"0.100";"34.4";"103";"0.206";"1.450";"149";"490";"0.696"
"2025-06-23 08:57:07.631";"2025-06-23";"08:57:07";"F";"144";"183";"192";"1150";"0.047";"22.7";"101";"0.099";"1.552";"149";"490";"0.696"
"2025-06-23 08:57:11.209";"2025-06-23";"08:57:11";"SLCE";"";"Light Curve end ";""
"2025-06-23 08:58:25.087";"2025-06-23";"08:58:25";"SLCS";"";"Light Curve start ";"493"
"2025-06-23 08:58:25.087";"2025-06-23";"08:58:25";"REG1";"";"#1: alpha: 0.311, ETRm: 54.548, Ik: 175.587   ( beta: 0.007, ETRmPot: 60.642 )   (Platt et al. 1980) ";""
"2025-06-23 08:58:25.087";"2025-06-23";"08:58:25";"REG2";"";"#1: alpha: 0.245, ETRm: 53.773, Ik: 219.578   (Jassby and Platt 1976) ";""
"2025-06-23 08:58:26.473";"2025-06-23";"08:58:26";"FO";"145";"127";"435";"0";"0.708";"0.0";"-";"-";"-";"127";"435";"0.708"
"2025-06-23 08:58:56.460";"2025-06-23";"08:58:56";"F";"146";"146";"320";"90";"0.544";"20.6";"115";"0.849";"0.359";"127";"435";"0.708"
"2025-06-23 08:59:26.448";"2025-06-23";"08:59:26";"F";"147";"142";"307";"125";"0.537";"28.2";"113";"0.851";"0.417";"127";"435";"0.708"
"2025-06-23 08:59:56.443";"2025-06-23";"08:59:56";"F";"148";"145";"276";"190";"0.475";"37.9";"109";"0.784";"0.576";"127";"435";"0.708"
"2025-06-23 09:00:26.432";"2025-06-23";"09:00:26";"F";"149";"146";"236";"285";"0.381";"45.6";"102";"0.672";"0.843";"127";"435";"0.708"
"2025-06-23 09:00:56.417";"2025-06-23";"09:00:56";"F";"150";"147";"207";"420";"0.290";"51.2";"96";"0.541";"1.101";"127";"435";"0.708"
"2025-06-23 09:01:26.409";"2025-06-23";"09:01:26";"F";"151";"150";"189";"625";"0.206";"54.1";"92";"0.402";"1.302";"127";"435";"0.708"
"2025-06-23 09:01:56.397";"2025-06-23";"09:01:56";"F";"152";"151";"179";"820";"0.156";"53.7";"90";"0.315";"1.430";"127";"435";"0.708"
"2025-06-23 09:02:26.384";"2025-06-23";"09:02:26";"F";"153";"152";"171";"1150";"0.111";"53.6";"88";"0.229";"1.544";"127";"435";"0.708"
"2025-06-23 09:02:30.317";"2025-06-23";"09:02:30";"SLCE";"";"Light Curve end ";""
"2025-06-23 09:04:34.478";"2025-06-23";"09:04:34";"SLCS";"";"Light Curve start ";"494"
"2025-06-23 09:04:34.478";"2025-06-23";"09:04:34";"REG1";"";"#1: alpha: 0.269, ETRm: 31.743, Ik: 118.176   ( beta: 0.007, ETRmPot: 35.656 )   (Platt et al. 1980) ";""
"2025-06-23 09:04:34.478";"2025-06-23";"09:04:34";"REG2";"";"#1: alpha: 0.210, ETRm: 30.748, Ik: 146.718   (Jassby and Platt 1976) ";""
"2025-06-23 09:04:35.870";"2025-06-23";"09:04:35";"FO";"154";"137";"444";"0";"0.691";"0.0";"-";"-";"-";"137";"444";"0.691"
"2025-06-23 09:05:05.854";"2025-06-23";"09:05:05";"F";"155";"155";"273";"90";"0.432";"16.3";"115";"0.747";"0.626";"137";"444";"0.691"
"2025-06-23 09:05:35.848";"2025-06-23";"09:05:35";"F";"156";"153";"261";"125";"0.414";"21.7";"113";"0.730";"0.701";"137";"444";"0.691"
"2025-06-23 09:06:05.835";"2025-06-23";"09:06:05";"F";"157";"155";"229";"190";"0.323";"25.8";"106";"0.602";"0.939";"137";"444";"0.691"
"2025-06-23 09:06:35.824";"2025-06-23";"09:06:35";"F";"158";"154";"207";"285";"0.256";"30.6";"101";"0.500";"1.145";"137";"444";"0.691"
"2025-06-23 09:07:05.804";"2025-06-23";"09:07:05";"F";"159";"158";"194";"420";"0.186";"32.8";"98";"0.375";"1.289";"137";"444";"0.691"
"2025-06-23 09:07:35.813";"2025-06-23";"09:07:35";"F";"160";"161";"183";"625";"0.120";"31.5";"95";"0.250";"1.426";"137";"444";"0.691"
"2025-06-23 09:08:05.809";"2025-06-23";"09:08:05";"F";"161";"162";"176";"820";"0.080";"27.6";"93";"0.169";"1.523";"137";"444";"0.691"
"2025-06-23 09:08:35.799";"2025-06-23";"09:08:35";"F";"162";"164";"175";"1150";"0.063";"30.4";"93";"0.134";"1.537";"137";"444";"0.691"
"2025-06-23 09:08:39.389";"2025-06-23";"09:08:39";"SLCE";"";"Light Curve end ";""
"2025-06-23 09:09:08.274";"2025-06-23";"09:09:08";"SLCS";"";"Light Curve start ";"495"
"2025-06-23 09:09:08.274";"2025-06-23";"09:09:08";"REG1";"";"#1: alpha: 0.259, ETRm: 45.579, Ik: 176.032   ( beta: 0.044, ETRmPot: 74.072 )   (Platt et al. 1980) ";""
"2025-06-23 09:09:08.274";"2025-06-23";"09:09:08";"REG2";"";"#1: alpha: 0.225, ETRm: 42.655, Ik: 189.528   (Jassby and Platt 1976) ";""
"2025-06-23 09:09:09.660";"2025-06-23";"09:09:09";"FO";"163";"120";"412";"0";"0.709";"0.0";"-";"-";"-";"120";"412";"0.709"
"2025-06-23 09:09:39.655";"2025-06-23";"09:09:39";"F";"164";"141";"259";"90";"0.456";"17.2";"102";"0.752";"0.591";"120";"412";"0.709"
"2025-06-23 09:10:09.637";"2025-06-23";"09:10:09";"F";"165";"149";"280";"125";"0.468";"24.6";"106";"0.753";"0.471";"120";"412";"0.709"
"2025-06-23 09:10:39.624";"2025-06-23";"09:10:39";"F";"166";"152";"257";"190";"0.409";"32.6";"102";"0.677";"0.603";"120";"412";"0.709"
"2025-06-23 09:11:09.619";"2025-06-23";"09:11:09";"F";"167";"154";"229";"285";"0.328";"39.3";"97";"0.568";"0.799";"120";"412";"0.709"
"2025-06-23 09:11:39.611";"2025-06-23";"09:11:39";"F";"168";"158";"213";"420";"0.258";"45.5";"94";"0.462";"0.934";"120";"412";"0.709"
"2025-06-23 09:12:09.590";"2025-06-23";"09:12:09";"F";"169";"160";"194";"625";"0.175";"45.9";"90";"0.327";"1.124";"120";"412";"0.709"
"2025-06-23 09:12:39.587";"2025-06-23";"09:12:39";"F";"170";"164";"186";"820";"0.118";"40.6";"89";"0.227";"1.215";"120";"412";"0.709"
"2025-06-23 09:13:09.571";"2025-06-23";"09:13:09";"F";"171";"165";"179";"1150";"0.078";"37.7";"87";"0.152";"1.302";"120";"412";"0.709"
"2025-06-23 09:13:12.954";"2025-06-23";"09:13:12";"SLCE";"";"Light Curve end ";""
"2025-06-23 09:13:36.112";"2025-06-23";"09:13:36";"SLCS";"";"Light Curve start ";"496"
"2025-06-23 09:13:36.112";"2025-06-23";"09:13:36";"REG1";"";"#1: alpha: 0.210, ETRm: 35.986, Ik: 171.105   ( beta: 0.012, ETRmPot: 44.686 )   (Platt et al. 1980) ";""
"2025-06-23 09:13:36.112";"2025-06-23";"09:13:36";"REG2";"";"#1: alpha: 0.173, ETRm: 34.873, Ik: 201.349   (Jassby and Platt 1976) ";""
"2025-06-23 09:13:37.506";"2025-06-23";"09:13:37";"FO";"172";"130";"432";"0";"0.699";"0.0";"-";"-";"-";"130";"432";"0.699"
"2025-06-23 09:14:07.503";"2025-06-23";"09:14:07";"F";"173";"160";"270";"90";"0.407";"15.4";"110";"0.688";"0.600";"130";"432";"0.699"
"2025-06-23 09:14:37.490";"2025-06-23";"09:14:37";"F";"174";"161";"258";"125";"0.376";"19.7";"108";"0.647";"0.674";"130";"432";"0.699"
"2025-06-23 09:15:07.473";"2025-06-23";"09:15:07";"F";"175";"163";"237";"190";"0.312";"24.9";"104";"0.556";"0.823";"130";"432";"0.699"
"2025-06-23 09:15:37.466";"2025-06-23";"09:15:37";"F";"176";"166";"222";"285";"0.252";"30.2";"101";"0.463";"0.946";"130";"432";"0.699"
"2025-06-23 09:16:07.449";"2025-06-23";"09:16:07";"F";"177";"170";"211";"420";"0.194";"34.2";"99";"0.366";"1.047";"130";"432";"0.699"
"2025-06-23 09:16:37.446";"2025-06-23";"09:16:37";"F";"178";"173";"201";"625";"0.139";"36.5";"97";"0.269";"1.149";"130";"432";"0.699"
"2025-06-23 09:17:07.428";"2025-06-23";"09:17:07";"F";"179";"175";"195";"820";"0.103";"35.5";"95";"0.200";"1.215";"130";"432";"0.699"
"2025-06-23 09:17:37.443";"2025-06-23";"09:17:37";"F";"180";"178";"191";"1150";"0.068";"32.8";"94";"0.134";"1.262";"130";"432";"0.699"
"2025-06-23 09:17:41.138";"2025-06-23";"09:17:41";"SLCE";"";"Light Curve end ";""
"2025-06-23 09:18:51.480";"2025-06-23";"09:18:51";"SLCS";"";"Light Curve start ";"489"
"2025-06-23 09:18:51.480";"2025-06-23";"09:18:51";"REG1";"";"#1: alpha: 0.112, ETRm: 29.044, Ik: 258.573   ( beta: 1.550, ETRmPot: 1128.574 )   (Platt et al. 1980) ";""
"2025-06-23 09:18:51.480";"2025-06-23";"09:18:51";"REG2";"";"#1: alpha: 0.087, ETRm: 28.953, Ik: 331.786   (Jassby and Platt 1976) ";""
"2025-06-23 09:18:52.870";"2025-06-23";"09:18:52";"FO";"181";"125";"204";"0";"0.387";"0.0";"-";"-";"-";"125";"204";"0.387"
"2025-06-23 09:19:22.867";"2025-06-23";"09:19:22";"F";"182";"125";"159";"90";"0.214";"8.1";"107";"0.654";"0.283";"125";"204";"0.387"
"2025-06-23 09:19:52.854";"2025-06-23";"09:19:52";"F";"183";"125";"156";"125";"0.199";"10.4";"105";"0.608";"0.308";"125";"204";"0.387"
"2025-06-23 09:20:22.844";"2025-06-23";"09:20:22";"F";"184";"124";"149";"190";"0.168";"13.4";"102";"0.532";"0.369";"125";"204";"0.387"
"2025-06-23 09:20:52.831";"2025-06-23";"09:20:52";"F";"185";"126";"149";"285";"0.154";"18.4";"102";"0.489";"0.369";"125";"204";"0.387"
"2025-06-23 09:21:22.820";"2025-06-23";"09:21:22";"F";"186";"125";"147";"420";"0.150";"26.5";"101";"0.478";"0.388";"125";"204";"0.387"
"2025-06-23 09:21:52.810";"2025-06-23";"09:21:52";"F";"187";"126";"140";"625";"0.100";"26.3";"98";"0.333";"0.457";"125";"204";"0.387"
"2025-06-23 09:22:22.799";"2025-06-23";"09:22:22";"F";"188";"127";"146";"820";"0.130";"44.8";"101";"0.422";"0.397";"125";"204";"0.387"
"2025-06-23 09:22:52.784";"2025-06-23";"09:22:52";"F";"189";"129";"133";"1150";"0.030";"14.5";"94";"0.103";"0.534";"125";"204";"0.387"
"2025-06-23 09:22:56.500";"2025-06-23";"09:22:56";"SLCE";"";"Light Curve end ";""
"2025-06-23 09:24:27.386";"2025-06-23";"09:24:27";"SLCS";"";"Light Curve start ";"490"
"2025-06-23 09:24:27.386";"2025-06-23";"09:24:27";"REG1";"";"#1: alpha: 0.259, ETRm: 56.204, Ik: 217.010   ( beta: 0.013, ETRmPot: 68.836 )   (Platt et al. 1980) ";""
"2025-06-23 09:24:27.386";"2025-06-23";"09:24:27";"REG2";"";"#1: alpha: 0.212, ETRm: 55.282, Ik: 260.266   (Jassby and Platt 1976) ";""
"2025-06-23 09:24:28.813";"2025-06-23";"09:24:28";"FO";"190";"75";"261";"0";"0.713";"0.0";"-";"-";"-";"75";"261";"0.713"
"2025-06-23 09:24:58.801";"2025-06-23";"09:24:58";"F";"191";"85";"163";"90";"0.479";"18.1";"64";"0.788";"0.601";"75";"261";"0.713"
"2025-06-23 09:25:28.796";"2025-06-23";"09:25:28";"F";"192";"87";"169";"125";"0.485";"25.5";"65";"0.788";"0.544";"75";"261";"0.713"
"2025-06-23 09:25:58.788";"2025-06-23";"09:25:58";"F";"193";"83";"150";"190";"0.447";"35.7";"62";"0.761";"0.740";"75";"261";"0.713"
"2025-06-23 09:26:28.775";"2025-06-23";"09:26:28";"F";"194";"82";"129";"285";"0.364";"43.6";"58";"0.662";"1.023";"75";"261";"0.713"
"2025-06-23 09:26:58.765";"2025-06-23";"09:26:58";"F";"195";"81";"112";"420";"0.277";"48.9";"54";"0.534";"1.330";"75";"261";"0.713"
"2025-06-23 09:27:28.765";"2025-06-23";"09:27:28";"F";"196";"81";"101";"625";"0.198";"52.0";"52";"0.408";"1.584";"75";"261";"0.713"
"2025-06-23 09:27:58.755";"2025-06-23";"09:27:58";"F";"197";"79";"96";"820";"0.177";"61.0";"50";"0.370";"1.719";"75";"261";"0.713"
"2025-06-23 09:28:28.746";"2025-06-23";"09:28:28";"F";"198";"81";"91";"1150";"0.110";"53.1";"49";"0.238";"1.868";"75";"261";"0.713"
"2025-06-23 09:28:31.208";"2025-06-23";"09:28:31";"SLCE";"";"Light Curve end ";""
"2025-06-23 09:29:26.400";"2025-06-23";"09:29:26";"SLCS";"";"Light Curve start ";"491"
"2025-06-23 09:29:26.400";"2025-06-23";"09:29:26";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.016, ETRmPot: 21.260 )   (Platt et al. 1980) ";""
"2025-06-23 09:29:26.400";"2025-06-23";"09:29:26";"REG2";"";"#1: alpha: 0.103, ETRm: 43.541, Ik: 420.819   (Jassby and Platt 1976) ";""
"2025-06-23 09:29:27.797";"2025-06-23";"09:29:27";"FO";"199";"89";"255";"0";"0.651";"0.0";"-";"-";"-";"89";"255";"0.651"
"2025-06-23 09:29:57.779";"2025-06-23";"09:29:57";"F";"200";"113";"176";"90";"0.358";"13.5";"77";"0.636";"0.449";"89";"255";"0.651"
"2025-06-23 09:30:27.767";"2025-06-23";"09:30:27";"F";"201";"110";"163";"125";"0.325";"17.1";"74";"0.596";"0.564";"89";"255";"0.651"
"2025-06-23 09:30:57.762";"2025-06-23";"09:30:57";"F";"202";"109";"147";"190";"0.259";"20.7";"71";"0.500";"0.735";"89";"255";"0.651"
"2025-06-23 09:31:27.751";"2025-06-23";"09:31:27";"F";"203";"109";"140";"285";"0.221";"26.5";"69";"0.437";"0.821";"89";"255";"0.651"
"2025-06-23 09:31:57.738";"2025-06-23";"09:31:57";"F";"204";"111";"133";"420";"0.165";"29.1";"67";"0.333";"0.917";"89";"255";"0.651"
"2025-06-23 09:32:27.729";"2025-06-23";"09:32:27";"F";"205";"111";"128";"625";"0.133";"34.9";"66";"0.274";"0.992";"89";"255";"0.651"
"2025-06-23 09:32:57.714";"2025-06-23";"09:32:57";"F";"206";"110";"123";"820";"0.106";"36.5";"65";"0.224";"1.073";"89";"255";"0.651"
"2025-06-23 09:33:27.700";"2025-06-23";"09:33:27";"F";"207";"108";"121";"1150";"0.107";"51.7";"64";"0.228";"1.107";"89";"255";"0.651"
"2025-06-23 09:33:31.076";"2025-06-23";"09:33:31";"SLCE";"";"Light Curve end ";""
"2025-06-23 09:34:13.623";"2025-06-23";"09:34:13";"SLCS";"";"Light Curve start ";"492"
"2025-06-23 09:34:13.623";"2025-06-23";"09:34:13";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 28.163 )   (Platt et al. 1980) ";""
"2025-06-23 09:34:13.623";"2025-06-23";"09:34:13";"REG2";"";"#1: alpha: 0.135, ETRm: 33.220, Ik: 246.750   (Jassby and Platt 1976) ";""
"2025-06-23 09:34:15.023";"2025-06-23";"09:34:15";"FO";"208";"96";"317";"0";"0.697";"0.0";"-";"-";"-";"96";"317";"0.697"
"2025-06-23 09:34:45.010";"2025-06-23";"09:34:45";"F";"209";"104";"160";"90";"0.350";"13.2";"74";"0.651";"0.981";"96";"317";"0.697"
"2025-06-23 09:35:14.993";"2025-06-23";"09:35:14";"F";"210";"105";"157";"125";"0.331";"17.4";"73";"0.619";"1.019";"96";"317";"0.697"
"2025-06-23 09:35:44.980";"2025-06-23";"09:35:44";"F";"211";"106";"142";"190";"0.254";"20.3";"70";"0.500";"1.232";"96";"317";"0.697"
"2025-06-23 09:36:14.975";"2025-06-23";"09:36:14";"F";"212";"104";"133";"285";"0.218";"26.1";"68";"0.446";"1.383";"96";"317";"0.697"
"2025-06-23 09:36:44.959";"2025-06-23";"09:36:44";"F";"213";"105";"126";"420";"0.167";"29.5";"66";"0.350";"1.516";"96";"317";"0.697"
"2025-06-23 09:37:14.946";"2025-06-23";"09:37:14";"F";"214";"106";"122";"625";"0.131";"34.4";"65";"0.281";"1.598";"96";"317";"0.697"
"2025-06-23 09:37:44.955";"2025-06-23";"09:37:44";"F";"215";"107";"117";"820";"0.085";"29.3";"63";"0.185";"1.709";"96";"317";"0.697"
"2025-06-23 09:38:14.946";"2025-06-23";"09:38:14";"F";"216";"108";"117";"1150";"0.077";"37.2";"63";"0.167";"1.709";"96";"317";"0.697"
"2025-06-23 09:38:18.273";"2025-06-23";"09:38:18";"SLCE";"";"Light Curve end ";""
"2025-06-23 09:39:11.447";"2025-06-23";"09:39:11";"SLCS";"";"Light Curve start ";"453"
"2025-06-23 09:39:11.447";"2025-06-23";"09:39:11";"REG1";"";"#1: alpha: 0.292, ETRm: 38.728, Ik: 132.785   ( beta: 0.034, ETRmPot: 56.456 )   (Platt et al. 1980) ";""
"2025-06-23 09:39:11.447";"2025-06-23";"09:39:11";"REG2";"";"#1: alpha: 0.274, ETRm: 34.612, Ik: 126.110   (Jassby and Platt 1976) ";""
"2025-06-23 09:39:12.847";"2025-06-23";"09:39:12";"FO";"217";"174";"498";"0";"0.651";"0.0";"-";"-";"-";"174";"498";"0.651"
"2025-06-23 09:39:42.828";"2025-06-23";"09:39:42";"F";"218";"185";"390";"90";"0.526";"19.9";"159";"0.887";"0.277";"174";"498";"0.651"
"2025-06-23 09:40:12.823";"2025-06-23";"09:40:12";"F";"219";"188";"387";"125";"0.514";"27.0";"158";"0.869";"0.287";"174";"498";"0.651"
"2025-06-23 09:40:42.810";"2025-06-23";"09:40:42";"F";"220";"185";"310";"190";"0.403";"32.2";"144";"0.753";"0.606";"174";"498";"0.651"
"2025-06-23 09:41:12.801";"2025-06-23";"09:41:12";"F";"221";"185";"258";"285";"0.283";"33.9";"131";"0.575";"0.930";"174";"498";"0.651"
"2025-06-23 09:41:42.781";"2025-06-23";"09:41:42";"F";"222";"185";"233";"420";"0.206";"36.3";"125";"0.444";"1.137";"174";"498";"0.651"
"2025-06-23 09:42:12.772";"2025-06-23";"09:42:12";"F";"223";"189";"223";"625";"0.152";"39.9";"122";"0.337";"1.233";"174";"498";"0.651"
"2025-06-23 09:42:42.767";"2025-06-23";"09:42:42";"F";"224";"191";"213";"820";"0.103";"35.5";"119";"0.234";"1.338";"174";"498";"0.651"
"2025-06-23 09:43:12.753";"2025-06-23";"09:43:12";"F";"225";"191";"202";"1150";"0.054";"26.1";"115";"0.126";"1.465";"174";"498";"0.651"
"2025-06-23 09:43:16.399";"2025-06-23";"09:43:16";"SLCE";"";"Light Curve end ";""
"2025-06-23 09:45:29.198";"2025-06-23";"09:45:29";"SLCS";"";"Light Curve start ";"454"
"2025-06-23 09:45:29.198";"2025-06-23";"09:45:29";"REG1";"";"#1: alpha: 0.263, ETRm: 44.256, Ik: 167.974   ( beta: 0.002, ETRmPot: 46.243 )   (Platt et al. 1980) ";""
"2025-06-23 09:45:29.198";"2025-06-23";"09:45:29";"REG2";"";"#1: alpha: 0.202, ETRm: 43.757, Ik: 217.074   (Jassby and Platt 1976) ";""
"2025-06-23 09:45:30.583";"2025-06-23";"09:45:30";"FO";"226";"100";"317";"0";"0.685";"0.0";"-";"-";"-";"100";"317";"0.685"
"2025-06-23 09:46:00.578";"2025-06-23";"09:46:00";"F";"227";"109";"201";"90";"0.458";"17.3";"85";"0.793";"0.577";"100";"317";"0.685"
"2025-06-23 09:46:30.564";"2025-06-23";"09:46:30";"F";"228";"107";"196";"125";"0.454";"23.8";"84";"0.795";"0.617";"100";"317";"0.685"
"2025-06-23 09:47:00.546";"2025-06-23";"09:47:00";"F";"229";"107";"171";"190";"0.374";"29.8";"79";"0.696";"0.854";"100";"317";"0.685"
"2025-06-23 09:47:30.555";"2025-06-23";"09:47:30";"F";"230";"106";"152";"285";"0.303";"36.3";"74";"0.590";"1.086";"100";"317";"0.685"
"2025-06-23 09:48:00.541";"2025-06-23";"09:48:00";"F";"231";"104";"141";"420";"0.262";"46.2";"72";"0.536";"1.248";"100";"317";"0.685"
"2025-06-23 09:48:30.532";"2025-06-23";"09:48:30";"F";"232";"108";"126";"625";"0.143";"37.5";"68";"0.310";"1.516";"100";"317";"0.685"
"2025-06-23 09:49:00.520";"2025-06-23";"09:49:00";"F";"233";"108";"125";"820";"0.136";"46.8";"67";"0.293";"1.536";"100";"317";"0.685"
"2025-06-23 09:49:30.511";"2025-06-23";"09:49:30";"F";"234";"110";"121";"1150";"0.091";"44.0";"66";"0.200";"1.620";"100";"317";"0.685"
"2025-06-23 09:49:33.644";"2025-06-23";"09:49:33";"SLCE";"";"Light Curve end ";""
"2025-06-23 09:49:54.167";"2025-06-23";"09:49:54";"SLCS";"";"Light Curve start ";"455"
"2025-06-23 09:49:54.167";"2025-06-23";"09:49:54";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 39.587 )   (Platt et al. 1980) ";""
"2025-06-23 09:49:54.167";"2025-06-23";"09:49:54";"REG2";"";"#1: alpha: 0.197, ETRm: 39.053, Ik: 198.184   (Jassby and Platt 1976) ";""
"2025-06-23 09:49:55.554";"2025-06-23";"09:49:55";"FO";"235";"79";"242";"0";"0.674";"0.0";"-";"-";"-";"79";"242";"0.674"
"2025-06-23 09:50:25.539";"2025-06-23";"09:50:25";"F";"236";"90";"164";"90";"0.451";"17.0";"68";"0.771";"0.476";"79";"242";"0.674"
"2025-06-23 09:50:55.526";"2025-06-23";"09:50:55";"F";"237";"90";"153";"125";"0.412";"21.6";"66";"0.724";"0.582";"79";"242";"0.674"
"2025-06-23 09:51:25.514";"2025-06-23";"09:51:25";"F";"238";"90";"141";"190";"0.362";"28.9";"64";"0.662";"0.716";"79";"242";"0.674"
"2025-06-23 09:51:55.510";"2025-06-23";"09:51:55";"F";"239";"93";"132";"285";"0.295";"35.3";"62";"0.557";"0.833";"79";"242";"0.674"
"2025-06-23 09:52:25.499";"2025-06-23";"09:52:25";"F";"240";"94";"119";"420";"0.210";"37.0";"59";"0.417";"1.034";"79";"242";"0.674"
"2025-06-23 09:52:55.484";"2025-06-23";"09:52:55";"F";"241";"97";"114";"625";"0.149";"39.1";"58";"0.304";"1.123";"79";"242";"0.674"
"2025-06-23 09:53:25.473";"2025-06-23";"09:53:25";"F";"242";"97";"109";"820";"0.110";"37.9";"56";"0.226";"1.220";"79";"242";"0.674"
