"2024-08-16";"17:36:25";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-16 14:45:47.238";"2024-08-16";"14:45:47";"F";"134";"149";"165";"820";"0.097";"33.4";"97";"0.891";"134";"312";"0.571"
"2024-08-16 14:45:51.101";"2024-08-16";"14:45:51";"SLCE";"";"Light Curve end ";""
"2024-08-16 14:46:16.167";"2024-08-16";"14:46:16";"SLCS";"";"Light Curve start ";"ct219"
"2024-08-16 14:46:16.167";"2024-08-16";"14:46:16";"REG1";"";"#1: alpha: 0.294, ETRm: 30.526, Ik: 103.662   ( beta: 0.001, ETRmPot: 31.305 )   (Platt et al. 1980) ";""
"2024-08-16 14:46:16.167";"2024-08-16";"14:46:16";"REG2";"";"#1: alpha: 0.223, ETRm: 30.140, Ik: 135.294   (Jassby and Platt 1976) ";""
"2024-08-16 14:46:17.579";"2024-08-16";"14:46:17";"FO";"135";"185";"397";"0";"0.534";"0.0";"-";"-";"185";"397";"0.534"
"2024-08-16 14:46:47.558";"2024-08-16";"14:46:47";"F";"136";"202";"398";"65";"0.492";"13.4";"185";"- 0.003";"185";"397";"0.534"
"2024-08-16 14:47:17.546";"2024-08-16";"14:47:17";"F";"137";"210";"410";"90";"0.488";"18.4";"188";"- 0.032";"185";"397";"0.534"
"2024-08-16 14:47:47.542";"2024-08-16";"14:47:47";"F";"138";"211";"363";"125";"0.419";"22.0";"177";"0.094";"185";"397";"0.534"
"2024-08-16 14:48:17.523";"2024-08-16";"14:48:17";"F";"139";"220";"323";"190";"0.319";"25.5";"167";"0.229";"185";"397";"0.534"
"2024-08-16 14:48:47.519";"2024-08-16";"14:48:47";"F";"140";"226";"298";"285";"0.242";"29.0";"160";"0.332";"185";"397";"0.534"
"2024-08-16 14:49:17.508";"2024-08-16";"14:49:17";"F";"141";"234";"283";"420";"0.173";"30.5";"156";"0.403";"185";"397";"0.534"
"2024-08-16 14:49:47.488";"2024-08-16";"14:49:47";"F";"142";"241";"272";"625";"0.114";"29.9";"152";"0.460";"185";"397";"0.534"
"2024-08-16 14:50:17.485";"2024-08-16";"14:50:17";"F";"143";"245";"269";"820";"0.089";"30.7";"151";"0.476";"185";"397";"0.534"
"2024-08-16 14:50:21.363";"2024-08-16";"14:50:21";"SLCE";"";"Light Curve end ";""
"2024-08-16 14:50:43.778";"2024-08-16";"14:50:43";"SLCS";"";"Light Curve start ";"ct220"
"2024-08-16 14:50:43.778";"2024-08-16";"14:50:43";"REG1";"";"#1: alpha: 0.215, ETRm: 37.464, Ik: 173.906   ( beta: 0.021, ETRmPot: 51.845 )   (Platt et al. 1980) ";""
"2024-08-16 14:50:43.778";"2024-08-16";"14:50:43";"REG2";"";"#1: alpha: 0.180, ETRm: 36.825, Ik: 204.042   (Jassby and Platt 1976) ";""
"2024-08-16 14:50:45.173";"2024-08-16";"14:50:45";"FO";"144";"131";"237";"0";"0.447";"0.0";"-";"-";"131";"237";"0.447"
"2024-08-16 14:51:15.156";"2024-08-16";"14:51:15";"F";"145";"147";"258";"65";"0.430";"11.7";"137";"- 0.081";"131";"237";"0.447"
"2024-08-16 14:51:45.142";"2024-08-16";"14:51:45";"F";"146";"152";"258";"90";"0.411";"15.5";"137";"- 0.081";"131";"237";"0.447"
"2024-08-16 14:52:15.127";"2024-08-16";"14:52:15";"F";"147";"156";"258";"125";"0.395";"20.7";"137";"- 0.081";"131";"237";"0.447"
"2024-08-16 14:52:45.121";"2024-08-16";"14:52:45";"F";"148";"161";"243";"190";"0.337";"26.9";"133";"- 0.025";"131";"237";"0.447"
"2024-08-16 14:53:15.114";"2024-08-16";"14:53:15";"F";"149";"169";"228";"285";"0.259";"31.0";"128";"0.039";"131";"237";"0.447"
"2024-08-16 14:53:45.114";"2024-08-16";"14:53:45";"F";"150";"174";"218";"420";"0.202";"35.6";"125";"0.087";"131";"237";"0.447"
"2024-08-16 14:54:15.112";"2024-08-16";"14:54:15";"F";"151";"179";"210";"625";"0.148";"38.9";"122";"0.129";"131";"237";"0.447"
"2024-08-16 14:54:45.097";"2024-08-16";"14:54:45";"F";"152";"183";"204";"820";"0.103";"35.5";"120";"0.162";"131";"237";"0.447"
"2024-08-16 14:54:48.860";"2024-08-16";"14:54:48";"SLCE";"";"Light Curve end ";""
"2024-08-16 14:56:04.876";"2024-08-16";"14:56:04";"SLCS";"";"Light Curve start ";"ct229"
"2024-08-16 14:56:04.876";"2024-08-16";"14:56:04";"REG1";"";"#1: alpha: 0.266, ETRm: 46.872, Ik: 176.476   ( beta: 0.026, ETRmPot: 65.280 )   (Platt et al. 1980) ";""
"2024-08-16 14:56:04.876";"2024-08-16";"14:56:04";"REG2";"";"#1: alpha: 0.222, ETRm: 46.156, Ik: 207.845   (Jassby and Platt 1976) ";""
"2024-08-16 14:56:06.272";"2024-08-16";"14:56:06";"FO";"154";"111";"236";"0";"0.530";"0.0";"-";"-";"111";"236";"0.530"
"2024-08-16 14:56:36.263";"2024-08-16";"14:56:36";"F";"155";"126";"255";"65";"0.506";"13.8";"115";"- 0.075";"111";"236";"0.530"
"2024-08-16 14:57:06.246";"2024-08-16";"14:57:06";"F";"156";"130";"268";"90";"0.515";"19.5";"118";"- 0.119";"111";"236";"0.530"
"2024-08-16 14:57:36.237";"2024-08-16";"14:57:36";"F";"157";"134";"264";"125";"0.492";"25.8";"117";"- 0.106";"111";"236";"0.530"
"2024-08-16 14:58:06.230";"2024-08-16";"14:58:06";"F";"158";"139";"236";"190";"0.411";"32.8";"111";"0.000";"111";"236";"0.530"
"2024-08-16 14:58:36.208";"2024-08-16";"14:58:36";"F";"159";"145";"215";"285";"0.326";"39.0";"106";"0.098";"111";"236";"0.530"
"2024-08-16 14:59:06.203";"2024-08-16";"14:59:06";"F";"160";"150";"202";"420";"0.257";"45.3";"103";"0.168";"111";"236";"0.530"
"2024-08-16 14:59:36.185";"2024-08-16";"14:59:36";"F";"161";"155";"189";"625";"0.180";"47.3";"99";"0.249";"111";"236";"0.530"
"2024-08-16 15:00:06.177";"2024-08-16";"15:00:06";"F";"162";"159";"183";"820";"0.131";"45.1";"98";"0.290";"111";"236";"0.530"
"2024-08-16 15:00:10.116";"2024-08-16";"15:00:10";"SLCE";"";"Light Curve end ";""
"2024-08-16 15:00:45.892";"2024-08-16";"15:00:45";"SLCS";"";"Light Curve start ";"ct230"
"2024-08-16 15:00:45.892";"2024-08-16";"15:00:45";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 25.060 )   (Platt et al. 1980) ";""
"2024-08-16 15:00:45.892";"2024-08-16";"15:00:45";"REG2";"";"#1: alpha: 0.146, ETRm: 24.642, Ik: 168.729   (Jassby and Platt 1976) ";""
"2024-08-16 15:00:47.297";"2024-08-16";"15:00:47";"FO";"163";"156";"274";"0";"0.431";"0.0";"-";"-";"156";"274";"0.431"
"2024-08-16 15:01:17.279";"2024-08-16";"15:01:17";"F";"164";"177";"272";"65";"0.349";"9.5";"155";"0.007";"156";"274";"0.431"
"2024-08-16 15:01:47.277";"2024-08-16";"15:01:47";"F";"165";"202";"296";"90";"0.318";"12.0";"163";"- 0.074";"156";"274";"0.431"
"2024-08-16 15:02:17.257";"2024-08-16";"15:02:17";"F";"166";"219";"314";"125";"0.303";"15.9";"168";"- 0.127";"156";"274";"0.431"
"2024-08-16 15:02:47.238";"2024-08-16";"15:02:47";"F";"167";"231";"305";"190";"0.243";"19.4";"166";"- 0.102";"156";"274";"0.431"
"2024-08-16 15:03:17.240";"2024-08-16";"15:03:17";"F";"168";"242";"299";"285";"0.191";"22.9";"164";"- 0.084";"156";"274";"0.431"
"2024-08-16 15:03:47.238";"2024-08-16";"15:03:47";"F";"169";"251";"289";"420";"0.131";"23.1";"161";"- 0.052";"156";"274";"0.431"
"2024-08-16 15:04:17.236";"2024-08-16";"15:04:17";"F";"170";"260";"288";"625";"0.097";"25.5";"160";"- 0.049";"156";"274";"0.431"
"2024-08-16 15:04:47.220";"2024-08-16";"15:04:47";"F";"171";"267";"288";"820";"0.073";"25.1";"160";"- 0.049";"156";"274";"0.431"
"2024-08-16 15:04:50.370";"2024-08-16";"15:04:50";"SLCE";"";"Light Curve end ";""
"2024-08-16 15:05:14.490";"2024-08-16";"15:05:14";"SLCS";"";"Light Curve start ";"ct231"
"2024-08-16 15:05:14.490";"2024-08-16";"15:05:14";"REG1";"";"#1: alpha: 0.293, ETRm: 40.119, Ik: 136.745   ( beta: 0.041, ETRmPot: 61.317 )   (Platt et al. 1980) ";""
"2024-08-16 15:05:14.490";"2024-08-16";"15:05:14";"REG2";"";"#1: alpha: 0.253, ETRm: 38.069, Ik: 150.458   (Jassby and Platt 1976) ";""
"2024-08-16 15:05:15.877";"2024-08-16";"15:05:15";"FO";"172";"131";"257";"0";"0.490";"0.0";"-";"-";"131";"257";"0.490"
"2024-08-16 15:05:45.867";"2024-08-16";"15:05:45";"F";"173";"136";"293";"65";"0.536";"14.6";"140";"- 0.123";"131";"257";"0.490"
"2024-08-16 15:06:15.860";"2024-08-16";"15:06:15";"F";"174";"138";"300";"90";"0.540";"20.4";"141";"- 0.143";"131";"257";"0.490"
"2024-08-16 15:06:45.843";"2024-08-16";"15:06:45";"F";"175";"139";"277";"125";"0.498";"26.1";"136";"- 0.072";"131";"257";"0.490"
"2024-08-16 15:07:15.833";"2024-08-16";"15:07:15";"F";"176";"142";"238";"190";"0.403";"32.2";"126";"0.080";"131";"257";"0.490"
"2024-08-16 15:07:45.826";"2024-08-16";"15:07:45";"F";"177";"145";"212";"285";"0.316";"37.8";"118";"0.212";"131";"257";"0.490"
"2024-08-16 15:08:15.816";"2024-08-16";"15:08:15";"F";"178";"151";"195";"420";"0.226";"39.9";"113";"0.318";"131";"257";"0.490"
"2024-08-16 15:08:45.795";"2024-08-16";"15:08:45";"F";"179";"158";"185";"625";"0.146";"38.3";"109";"0.389";"131";"257";"0.490"
"2024-08-16 15:09:15.792";"2024-08-16";"15:09:15";"F";"180";"160";"178";"820";"0.101";"34.8";"107";"0.444";"131";"257";"0.490"
"2024-08-16 15:09:19.706";"2024-08-16";"15:09:19";"SLCE";"";"Light Curve end ";""
"2024-08-16 15:10:45.882";"2024-08-16";"15:10:45";"SLCS";"";"Light Curve start ";"ct232"
"2024-08-16 15:10:45.882";"2024-08-16";"15:10:45";"REG1";"";"#1: alpha: 0.253, ETRm: 36.672, Ik: 145.100   ( beta: 0.013, ETRmPot: 45.211 )   (Platt et al. 1980) ";""
"2024-08-16 15:10:45.882";"2024-08-16";"15:10:45";"REG2";"";"#1: alpha: 0.206, ETRm: 35.988, Ik: 174.627   (Jassby and Platt 1976) ";""
"2024-08-16 15:10:47.285";"2024-08-16";"15:10:47";"FO";"181";"132";"224";"0";"0.411";"0.0";"-";"-";"132";"224";"0.411"
"2024-08-16 15:11:17.274";"2024-08-16";"15:11:17";"F";"182";"141";"256";"65";"0.449";"12.3";"142";"- 0.125";"132";"224";"0.411"
"2024-08-16 15:11:47.260";"2024-08-16";"15:11:47";"F";"183";"145";"264";"90";"0.451";"17.0";"145";"- 0.152";"132";"224";"0.411"
"2024-08-16 15:12:17.244";"2024-08-16";"15:12:17";"F";"184";"149";"263";"125";"0.433";"22.7";"145";"- 0.148";"132";"224";"0.411"
"2024-08-16 15:12:47.238";"2024-08-16";"15:12:47";"F";"185";"151";"234";"190";"0.355";"28.3";"135";"- 0.043";"132";"224";"0.411"
"2024-08-16 15:13:17.227";"2024-08-16";"15:13:17";"F";"186";"153";"212";"285";"0.278";"33.3";"128";"0.057";"132";"224";"0.411"
"2024-08-16 15:13:47.231";"2024-08-16";"15:13:47";"F";"187";"157";"198";"420";"0.207";"36.5";"123";"0.131";"132";"224";"0.411"
"2024-08-16 15:14:17.217";"2024-08-16";"15:14:17";"F";"188";"162";"187";"625";"0.134";"35.2";"118";"0.198";"132";"224";"0.411"
"2024-08-16 15:14:47.207";"2024-08-16";"15:14:47";"F";"189";"164";"183";"820";"0.104";"35.8";"117";"0.224";"132";"224";"0.411"
"2024-08-16 15:14:50.916";"2024-08-16";"15:14:50";"SLCE";"";"Light Curve end ";""
"2024-08-16 15:16:57.864";"2024-08-16";"15:16:57";"SLCS";"";"Light Curve start ";"ct225"
"2024-08-16 15:16:57.864";"2024-08-16";"15:16:57";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.015, ETRmPot: 39.760 )   (Platt et al. 1980) ";""
"2024-08-16 15:16:57.864";"2024-08-16";"15:16:57";"REG2";"";"#1: alpha: 0.170, ETRm: 51.124, Ik: 301.545   (Jassby and Platt 1976) ";""
"2024-08-16 15:16:59.259";"2024-08-16";"15:16:59";"FO";"191";"86";"209";"0";"0.589";"0.0";"-";"-";"86";"209";"0.589"
"2024-08-16 15:17:29.255";"2024-08-16";"15:17:29";"F";"192";"102";"198";"65";"0.485";"13.2";"84";"0.056";"86";"209";"0.589"
"2024-08-16 15:17:59.237";"2024-08-16";"15:17:59";"F";"193";"102";"187";"90";"0.455";"17.2";"82";"0.118";"86";"209";"0.589"
"2024-08-16 15:18:29.223";"2024-08-16";"15:18:29";"F";"194";"106";"179";"125";"0.408";"21.4";"80";"0.168";"86";"209";"0.589"
"2024-08-16 15:18:59.212";"2024-08-16";"15:18:59";"F";"195";"110";"172";"190";"0.360";"28.7";"79";"0.215";"86";"209";"0.589"
"2024-08-16 15:19:29.202";"2024-08-16";"15:19:29";"F";"196";"113";"160";"285";"0.294";"35.2";"76";"0.306";"86";"209";"0.589"
"2024-08-16 15:19:59.188";"2024-08-16";"15:19:59";"F";"197";"117";"155";"420";"0.245";"43.2";"75";"0.348";"86";"209";"0.589"
"2024-08-16 15:20:29.177";"2024-08-16";"15:20:29";"F";"198";"119";"146";"625";"0.185";"48.6";"73";"0.432";"86";"209";"0.589"
"2024-08-16 15:20:59.170";"2024-08-16";"15:20:59";"F";"199";"120";"142";"820";"0.155";"53.4";"72";"0.472";"86";"209";"0.589"
"2024-08-16 15:21:02.301";"2024-08-16";"15:21:02";"SLCE";"";"Light Curve end ";""
"2024-08-16 15:21:54.224";"2024-08-16";"15:21:54";"SLCS";"";"Light Curve start ";"ct226"
"2024-08-16 15:21:54.224";"2024-08-16";"15:21:54";"REG1";"";"#1: alpha: 0.341, ETRm: 59.788, Ik: 175.370   ( beta: 0.037, ETRmPot: 85.316 )   (Platt et al. 1980) ";""
"2024-08-16 15:21:54.224";"2024-08-16";"15:21:54";"REG2";"";"#1: alpha: 0.286, ETRm: 58.810, Ik: 205.416   (Jassby and Platt 1976) ";""
"2024-08-16 15:21:55.622";"2024-08-16";"15:21:55";"FO";"200";"83";"212";"0";"0.608";"0.0";"-";"-";"83";"212";"0.608"
"2024-08-16 15:22:25.611";"2024-08-16";"15:22:25";"F";"201";"89";"237";"65";"0.624";"17.0";"87";"- 0.105";"83";"212";"0.608"
"2024-08-16 15:22:55.599";"2024-08-16";"15:22:55";"F";"202";"90";"240";"90";"0.625";"23.6";"87";"- 0.117";"83";"212";"0.608"
"2024-08-16 15:23:25.588";"2024-08-16";"15:23:25";"F";"203";"93";"239";"125";"0.611";"32.1";"87";"- 0.113";"83";"212";"0.608"
"2024-08-16 15:23:55.601";"2024-08-16";"15:23:55";"F";"204";"94";"210";"190";"0.552";"44.0";"83";"0.010";"83";"212";"0.608"
"2024-08-16 15:24:25.586";"2024-08-16";"15:24:25";"F";"205";"96";"169";"285";"0.432";"51.7";"75";"0.254";"83";"212";"0.608"
"2024-08-16 15:24:55.580";"2024-08-16";"15:24:55";"F";"206";"99";"146";"420";"0.322";"56.8";"71";"0.452";"83";"212";"0.608"
"2024-08-16 15:25:25.567";"2024-08-16";"15:25:25";"F";"207";"103";"133";"625";"0.226";"59.3";"67";"0.594";"83";"212";"0.608"
"2024-08-16 15:25:55.556";"2024-08-16";"15:25:55";"F";"208";"104";"125";"820";"0.168";"57.9";"65";"0.696";"83";"212";"0.608"
"2024-08-16 15:25:58.905";"2024-08-16";"15:25:58";"SLCE";"";"Light Curve end ";""
"2024-08-16 15:27:55.388";"2024-08-16";"15:27:55";"SLCS";"";"Light Curve start ";"ct227"
"2024-08-16 15:27:55.388";"2024-08-16";"15:27:55";"REG1";"";"#1: alpha: 0.264, ETRm: 49.918, Ik: 189.182   ( beta: 0.894, ETRmPot: 526.096 )   (Platt et al. 1980) ";""
"2024-08-16 15:27:55.388";"2024-08-16";"15:27:55";"REG2";"";"#1: alpha: 0.241, ETRm: 47.592, Ik: 197.753   (Jassby and Platt 1976) ";""
"2024-08-16 15:27:56.786";"2024-08-16";"15:27:56";"FO";"209";"99";"223";"0";"0.556";"0.0";"-";"-";"99";"223";"0.556"
"2024-08-16 15:28:26.780";"2024-08-16";"15:28:26";"F";"210";"105";"226";"65";"0.535";"14.6";"100";"- 0.013";"99";"223";"0.556"
"2024-08-16 15:28:56.758";"2024-08-16";"15:28:56";"F";"211";"109";"236";"90";"0.538";"20.3";"101";"- 0.055";"99";"223";"0.556"
"2024-08-16 15:29:26.747";"2024-08-16";"15:29:26";"F";"212";"111";"230";"125";"0.517";"27.1";"100";"- 0.030";"99";"223";"0.556"
"2024-08-16 15:29:56.738";"2024-08-16";"15:29:56";"F";"213";"115";"204";"190";"0.436";"34.8";"95";"0.093";"99";"223";"0.556"
"2024-08-16 15:30:26.726";"2024-08-16";"15:30:26";"F";"214";"120";"187";"285";"0.358";"42.9";"91";"0.193";"99";"223";"0.556"
"2024-08-16 15:30:56.714";"2024-08-16";"15:30:56";"F";"215";"123";"167";"420";"0.263";"46.4";"86";"0.335";"99";"223";"0.556"
"2024-08-16 15:31:26.696";"2024-08-16";"15:31:26";"F";"216";"125";"156";"625";"0.199";"52.2";"83";"0.429";"99";"223";"0.556"
"2024-08-16 15:31:56.697";"2024-08-16";"15:31:56";"F";"217";"127";"145";"820";"0.124";"42.7";"80";"0.538";"99";"223";"0.556"
"2024-08-16 15:32:00.166";"2024-08-16";"15:32:00";"SLCE";"";"Light Curve end ";""
"2024-08-16 15:32:27.487";"2024-08-16";"15:32:27";"SLCS";"";"Light Curve start ";"ct228"
"2024-08-16 15:32:27.487";"2024-08-16";"15:32:27";"REG1";"";"#1: alpha: 0.316, ETRm: 35.149, Ik: 111.129   ( beta: 0.027, ETRmPot: 47.288 )   (Platt et al. 1980) ";""
"2024-08-16 15:32:27.487";"2024-08-16";"15:32:27";"REG2";"";"#1: alpha: 0.268, ETRm: 33.088, Ik: 123.531   (Jassby and Platt 1976) ";""
"2024-08-16 15:32:28.879";"2024-08-16";"15:32:28";"FO";"218";"144";"286";"0";"0.497";"0.0";"-";"-";"144";"286";"0.497"
"2024-08-16 15:32:58.866";"2024-08-16";"15:32:58";"F";"219";"171";"368";"65";"0.535";"14.6";"162";"- 0.223";"144";"286";"0.497"
"2024-08-16 15:33:28.860";"2024-08-16";"15:33:28";"F";"220";"180";"394";"90";"0.543";"20.5";"167";"- 0.274";"144";"286";"0.497"
"2024-08-16 15:33:58.870";"2024-08-16";"15:33:58";"F";"221";"185";"366";"125";"0.495";"26.0";"162";"- 0.219";"144";"286";"0.497"
"2024-08-16 15:34:28.858";"2024-08-16";"15:34:28";"F";"222";"191";"310";"190";"0.384";"30.6";"150";"- 0.077";"144";"286";"0.497"
"2024-08-16 15:34:58.847";"2024-08-16";"15:34:58";"F";"223";"197";"277";"285";"0.289";"34.6";"142";"0.032";"144";"286";"0.497"
"2024-08-16 15:35:28.828";"2024-08-16";"15:35:28";"F";"224";"203";"252";"420";"0.194";"34.2";"135";"0.135";"144";"286";"0.497"
"2024-08-16 15:35:58.823";"2024-08-16";"15:35:58";"F";"225";"209";"239";"625";"0.126";"33.1";"131";"0.197";"144";"286";"0.497"
"2024-08-16 15:36:28.805";"2024-08-16";"15:36:28";"F";"226";"212";"232";"820";"0.086";"29.6";"129";"0.233";"144";"286";"0.497"
"2024-08-16 15:36:32.252";"2024-08-16";"15:36:32";"SLCE";"";"Light Curve end ";""
"2024-08-16 15:37:20.377";"2024-08-16";"15:37:20";"SLCS";"";"Light Curve start ";"ct237"
"2024-08-16 15:37:20.377";"2024-08-16";"15:37:20";"REG1";"";"#1: alpha: 0.283, ETRm: 31.938, Ik: 112.905   ( beta: 0.002, ETRmPot: 33.461 )   (Platt et al. 1980) ";""
"2024-08-16 15:37:20.377";"2024-08-16";"15:37:20";"REG2";"";"#1: alpha: 0.218, ETRm: 31.485, Ik: 144.409   (Jassby and Platt 1976) ";""
"2024-08-16 15:37:21.761";"2024-08-16";"15:37:21";"FO";"227";"183";"354";"0";"0.483";"0.0";"-";"-";"183";"354";"0.483"
"2024-08-16 15:37:51.756";"2024-08-16";"15:37:51";"F";"228";"192";"368";"65";"0.478";"13.0";"187";"- 0.038";"183";"354";"0.483"
"2024-08-16 15:38:21.746";"2024-08-16";"15:38:21";"F";"229";"197";"385";"90";"0.488";"18.4";"191";"- 0.081";"183";"354";"0.483"
"2024-08-16 15:38:51.733";"2024-08-16";"15:38:51";"F";"230";"202";"349";"125";"0.421";"22.1";"182";"0.014";"183";"354";"0.483"
"2024-08-16 15:39:21.717";"2024-08-16";"15:39:21";"F";"231";"206";"309";"190";"0.333";"26.6";"170";"0.146";"183";"354";"0.483"
"2024-08-16 15:39:51.710";"2024-08-16";"15:39:51";"F";"232";"213";"282";"285";"0.245";"29.3";"162";"0.255";"183";"354";"0.483"
"2024-08-16 15:40:21.700";"2024-08-16";"15:40:21";"F";"233";"221";"269";"420";"0.178";"31.4";"157";"0.316";"183";"354";"0.483"
"2024-08-16 15:40:51.685";"2024-08-16";"15:40:51";"F";"234";"226";"258";"625";"0.124";"32.6";"153";"0.372";"183";"354";"0.483"
"2024-08-16 15:41:21.676";"2024-08-16";"15:41:21";"F";"235";"229";"252";"820";"0.091";"31.3";"151";"0.405";"183";"354";"0.483"
"2024-08-16 15:41:25.225";"2024-08-16";"15:41:25";"SLCE";"";"Light Curve end ";""
"2024-08-16 15:42:34.882";"2024-08-16";"15:42:34";"SLCS";"";"Light Curve start ";"ct238"
"2024-08-16 15:42:34.882";"2024-08-16";"15:42:34";"REG1";"";"#1: alpha: 0.213, ETRm: 51.220, Ik: 240.978   ( beta: 3.996, ETRmPot: 2686.725 )   (Platt et al. 1980) ";""
"2024-08-16 15:42:34.882";"2024-08-16";"15:42:34";"REG2";"";"#1: alpha: 0.185, ETRm: 51.352, Ik: 277.865   (Jassby and Platt 1976) ";""
"2024-08-16 15:42:36.264";"2024-08-16";"15:42:36";"FO";"237";"101";"180";"0";"0.439";"0.0";"-";"-";"101";"180";"0.439"
"2024-08-16 15:43:06.253";"2024-08-16";"15:43:06";"F";"238";"94";"165";"65";"0.430";"11.7";"96";"0.091";"101";"180";"0.439"
"2024-08-16 15:43:36.269";"2024-08-16";"15:43:36";"F";"239";"89";"153";"90";"0.418";"15.8";"92";"0.176";"101";"180";"0.439"
"2024-08-16 15:44:06.252";"2024-08-16";"15:44:06";"F";"240";"87";"149";"125";"0.416";"21.8";"90";"0.208";"101";"180";"0.439"
"2024-08-16 15:44:36.246";"2024-08-16";"15:44:36";"F";"241";"87";"142";"190";"0.387";"30.9";"88";"0.268";"101";"180";"0.439"
"2024-08-16 15:45:06.225";"2024-08-16";"15:45:06";"F";"242";"88";"130";"285";"0.323";"38.7";"83";"0.385";"101";"180";"0.439"
"2024-08-16 15:45:36.216";"2024-08-16";"15:45:36";"F";"243";"86";"117";"420";"0.265";"46.7";"78";"0.538";"101";"180";"0.439"
"2024-08-16 15:46:06.211";"2024-08-16";"15:46:06";"F";"244";"86";"108";"625";"0.204";"53.6";"74";"0.667";"101";"180";"0.439"
"2024-08-16 15:46:36.192";"2024-08-16";"15:46:36";"F";"245";"86";"100";"820";"0.140";"48.2";"70";"0.800";"101";"180";"0.439"
"2024-08-16 15:46:40.081";"2024-08-16";"15:46:40";"SLCE";"";"Light Curve end ";""
"2024-08-16 15:47:12.986";"2024-08-16";"15:47:12";"SLCS";"";"Light Curve start ";"ct239"
"2024-08-16 15:47:12.986";"2024-08-16";"15:47:12";"REG1";"";"#1: alpha: 0.253, ETRm: 29.000, Ik: 114.439   ( beta: 0.003, ETRmPot: 31.008 )   (Platt et al. 1980) ";""
"2024-08-16 15:47:12.986";"2024-08-16";"15:47:12";"REG2";"";"#1: alpha: 0.197, ETRm: 28.585, Ik: 145.378   (Jassby and Platt 1976) ";""
"2024-08-16 15:47:14.387";"2024-08-16";"15:47:14";"FO";"246";"164";"305";"0";"0.462";"0.0";"-";"-";"164";"305";"0.462"
"2024-08-16 15:47:44.369";"2024-08-16";"15:47:44";"F";"247";"169";"295";"65";"0.427";"11.7";"161";"0.034";"164";"305";"0.462"
"2024-08-16 15:48:14.363";"2024-08-16";"15:48:14";"F";"248";"172";"301";"90";"0.429";"16.2";"163";"0.013";"164";"305";"0.462"
"2024-08-16 15:48:44.349";"2024-08-16";"15:48:44";"F";"249";"173";"282";"125";"0.387";"20.3";"157";"0.082";"164";"305";"0.462"
"2024-08-16 15:49:14.341";"2024-08-16";"15:49:14";"F";"250";"175";"250";"190";"0.300";"23.9";"147";"0.220";"164";"305";"0.462"
"2024-08-16 15:49:44.324";"2024-08-16";"15:49:44";"F";"251";"178";"231";"285";"0.229";"27.4";"140";"0.320";"164";"305";"0.462"
"2024-08-16 15:50:14.308";"2024-08-16";"15:50:14";"F";"252";"183";"218";"420";"0.161";"28.4";"135";"0.399";"164";"305";"0.462"
"2024-08-16 15:50:44.303";"2024-08-16";"15:50:44";"F";"253";"186";"209";"625";"0.110";"28.9";"132";"0.459";"164";"305";"0.462"
"2024-08-16 15:51:14.292";"2024-08-16";"15:51:14";"F";"254";"188";"205";"820";"0.083";"28.6";"130";"0.488";"164";"305";"0.462"
"2024-08-16 15:51:17.612";"2024-08-16";"15:51:17";"SLCE";"";"Light Curve end ";""
"2024-08-16 15:51:43.056";"2024-08-16";"15:51:43";"SLCS";"";"Light Curve start ";"ct240"
"2024-08-16 15:51:43.056";"2024-08-16";"15:51:43";"REG1";"";"#1: alpha: 0.225, ETRm: 46.443, Ik: 205.962   ( beta: 0.001, ETRmPot: 47.367 )   (Platt et al. 1980) ";""
"2024-08-16 15:51:43.056";"2024-08-16";"15:51:43";"REG2";"";"#1: alpha: 0.179, ETRm: 44.853, Ik: 251.253   (Jassby and Platt 1976) ";""
"2024-08-16 15:51:44.480";"2024-08-16";"15:51:44";"FO";"255";"131";"255";"0";"0.486";"0.0";"-";"-";"131";"255";"0.486"
"2024-08-16 15:52:14.462";"2024-08-16";"15:52:14";"F";"256";"138";"238";"65";"0.420";"11.5";"126";"0.071";"131";"255";"0.486"
"2024-08-16 15:52:44.440";"2024-08-16";"15:52:44";"F";"257";"138";"241";"90";"0.427";"16.1";"127";"0.058";"131";"255";"0.486"
"2024-08-16 15:53:14.446";"2024-08-16";"15:53:14";"F";"258";"140";"235";"125";"0.404";"21.2";"126";"0.085";"131";"255";"0.486"
"2024-08-16 15:53:44.453";"2024-08-16";"15:53:44";"F";"259";"140";"220";"190";"0.364";"29.0";"121";"0.159";"131";"255";"0.486"
"2024-08-16 15:54:14.436";"2024-08-16";"15:54:14";"F";"260";"141";"201";"285";"0.299";"35.8";"115";"0.269";"131";"255";"0.486"
"2024-08-16 15:54:44.432";"2024-08-16";"15:54:44";"F";"261";"144";"186";"420";"0.226";"39.9";"110";"0.371";"131";"255";"0.486"
"2024-08-16 15:55:14.413";"2024-08-16";"15:55:14";"F";"262";"148";"178";"625";"0.169";"44.4";"107";"0.433";"131";"255";"0.486"
