"2024-08-03";"12:08:12";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-03 08:49:58.297";"2024-08-03";"08:49:58";"SLCE";"";"Light Curve end ";""
"2024-08-03 08:50:20.808";"2024-08-03";"08:50:20";"SLCS";"";"Light Curve start ";"ct115"
"2024-08-03 08:50:20.808";"2024-08-03";"08:50:20";"REG1";"";"#1: alpha: 0.238, ETRm: 40.164, Ik: 168.959   ( beta: 0.058, ETRmPot: 74.407 )   (Platt et al. 1980) ";""
"2024-08-03 08:50:20.808";"2024-08-03";"08:50:20";"REG2";"";"#1: alpha: 0.207, ETRm: 38.746, Ik: 187.606   (Jassby and Platt 1976) ";""
"2024-08-03 08:50:22.199";"2024-08-03";"08:50:22";"FO";"133";"76";"289";"0";"0.737";"0.0";"-";"-";"76";"289";"0.737"
"2024-08-03 08:50:52.185";"2024-08-03";"08:50:52";"F";"134";"111";"221";"65";"0.498";"13.6";"70";"0.308";"76";"289";"0.737"
"2024-08-03 08:51:22.180";"2024-08-03";"08:51:22";"F";"135";"114";"209";"90";"0.455";"17.2";"69";"0.383";"76";"289";"0.737"
"2024-08-03 08:51:52.161";"2024-08-03";"08:51:52";"F";"136";"117";"203";"125";"0.424";"22.3";"68";"0.424";"76";"289";"0.737"
"2024-08-03 08:52:22.154";"2024-08-03";"08:52:22";"F";"137";"121";"189";"190";"0.360";"28.7";"67";"0.529";"76";"289";"0.737"
"2024-08-03 08:52:52.136";"2024-08-03";"08:52:52";"F";"138";"122";"174";"285";"0.299";"35.8";"65";"0.661";"76";"289";"0.737"
"2024-08-03 08:53:22.130";"2024-08-03";"08:53:22";"F";"139";"123";"159";"420";"0.226";"39.9";"63";"0.818";"76";"289";"0.737"
"2024-08-03 08:53:52.118";"2024-08-03";"08:53:52";"F";"140";"126";"148";"625";"0.149";"39.1";"61";"0.953";"76";"289";"0.737"
"2024-08-03 08:54:22.107";"2024-08-03";"08:54:22";"F";"141";"126";"141";"820";"0.106";"36.5";"60";"1.050";"76";"289";"0.737"
"2024-08-03 08:54:25.598";"2024-08-03";"08:54:25";"SLCE";"";"Light Curve end ";""
"2024-08-03 08:54:55.430";"2024-08-03";"08:54:55";"SLCS";"";"Light Curve start ";"ct116"
"2024-08-03 08:54:55.430";"2024-08-03";"08:54:55";"REG1";"";"#1: alpha: 0.272, ETRm: 31.393, Ik: 115.460   ( beta: 0.001, ETRmPot: 31.892 )   (Platt et al. 1980) ";""
"2024-08-03 08:54:55.430";"2024-08-03";"08:54:55";"REG2";"";"#1: alpha: 0.207, ETRm: 30.894, Ik: 149.208   (Jassby and Platt 1976) ";""
"2024-08-03 08:54:56.828";"2024-08-03";"08:54:56";"FO";"142";"70";"241";"0";"0.710";"0.0";"-";"-";"70";"241";"0.710"
"2024-08-03 08:55:26.809";"2024-08-03";"08:55:26";"F";"143";"82";"167";"65";"0.509";"13.9";"62";"0.443";"70";"241";"0.710"
"2024-08-03 08:55:56.802";"2024-08-03";"08:55:56";"F";"144";"86";"155";"90";"0.445";"16.8";"60";"0.555";"70";"241";"0.710"
"2024-08-03 08:56:26.784";"2024-08-03";"08:56:26";"F";"145";"88";"147";"125";"0.401";"21.1";"59";"0.639";"70";"241";"0.710"
"2024-08-03 08:56:56.774";"2024-08-03";"08:56:56";"F";"146";"92";"135";"190";"0.319";"25.5";"57";"0.785";"70";"241";"0.710"
"2024-08-03 08:57:26.761";"2024-08-03";"08:57:26";"F";"147";"95";"125";"285";"0.240";"28.7";"55";"0.928";"70";"241";"0.710"
"2024-08-03 08:57:56.756";"2024-08-03";"08:57:56";"F";"148";"99";"119";"420";"0.168";"29.6";"54";"1.025";"70";"241";"0.710"
"2024-08-03 08:58:26.738";"2024-08-03";"08:58:26";"F";"149";"102";"117";"625";"0.128";"33.6";"54";"1.060";"70";"241";"0.710"
"2024-08-03 08:58:56.748";"2024-08-03";"08:58:56";"F";"150";"103";"113";"820";"0.088";"30.3";"53";"1.133";"70";"241";"0.710"
"2024-08-03 08:59:00.148";"2024-08-03";"08:59:00";"SLCE";"";"Light Curve end ";""
"2024-08-03 08:59:30.478";"2024-08-03";"08:59:30";"SLCS";"";"Light Curve start ";"ct117"
"2024-08-03 08:59:30.478";"2024-08-03";"08:59:30";"REG1";"";"#1: alpha: 0.363, ETRm: 56.035, Ik: 154.351   ( beta: 0.092, ETRmPot: 105.194 )   (Platt et al. 1980) ";""
"2024-08-03 08:59:30.478";"2024-08-03";"08:59:30";"REG2";"";"#1: alpha: 0.318, ETRm: 53.245, Ik: 167.562   (Jassby and Platt 1976) ";""
"2024-08-03 08:59:31.883";"2024-08-03";"08:59:31";"FO";"151";"58";"266";"0";"0.782";"0.0";"-";"-";"58";"266";"0.782"
"2024-08-03 09:00:01.866";"2024-08-03";"09:00:01";"F";"152";"66";"203";"65";"0.675";"18.4";"54";"0.310";"58";"266";"0.782"
"2024-08-03 09:00:31.859";"2024-08-03";"09:00:31";"F";"153";"66";"206";"90";"0.680";"25.7";"55";"0.291";"58";"266";"0.782"
"2024-08-03 09:01:01.845";"2024-08-03";"09:01:01";"F";"154";"68";"186";"125";"0.634";"33.3";"53";"0.430";"58";"266";"0.782"
"2024-08-03 09:01:31.834";"2024-08-03";"09:01:31";"F";"155";"69";"152";"190";"0.546";"43.6";"50";"0.750";"58";"266";"0.782"
"2024-08-03 09:02:01.818";"2024-08-03";"09:02:01";"F";"156";"72";"127";"285";"0.433";"51.8";"47";"1.094";"58";"266";"0.782"
"2024-08-03 09:02:31.807";"2024-08-03";"09:02:31";"F";"157";"73";"107";"420";"0.318";"56.1";"44";"1.486";"58";"266";"0.782"
"2024-08-03 09:03:01.797";"2024-08-03";"09:03:01";"F";"158";"76";"95";"625";"0.200";"52.5";"42";"1.800";"58";"266";"0.782"
"2024-08-03 09:03:31.787";"2024-08-03";"09:03:31";"F";"159";"78";"91";"820";"0.143";"49.2";"41";"1.923";"58";"266";"0.782"
"2024-08-03 09:03:35.649";"2024-08-03";"09:03:35";"SLCE";"";"Light Curve end ";""
"2024-08-03 09:05:10.629";"2024-08-03";"09:05:10";"SLCS";"";"Light Curve start ";"ct118"
"2024-08-03 09:05:10.629";"2024-08-03";"09:05:10";"REG1";"";"#1: alpha: 0.335, ETRm: 51.026, Ik: 152.401   ( beta: 0.050, ETRmPot: 79.324 )   (Platt et al. 1980) ";""
"2024-08-03 09:05:10.629";"2024-08-03";"09:05:10";"REG2";"";"#1: alpha: 0.286, ETRm: 49.196, Ik: 172.237   (Jassby and Platt 1976) ";""
"2024-08-03 09:05:12.024";"2024-08-03";"09:05:12";"FO";"160";"76";"287";"0";"0.735";"0.0";"-";"-";"76";"287";"0.735"
"2024-08-03 09:05:42.006";"2024-08-03";"09:05:42";"F";"161";"87";"231";"65";"0.623";"17.0";"71";"0.242";"76";"287";"0.735"
"2024-08-03 09:06:11.993";"2024-08-03";"09:06:11";"F";"162";"89";"229";"90";"0.611";"23.1";"71";"0.253";"76";"287";"0.735"
"2024-08-03 09:06:41.988";"2024-08-03";"09:06:41";"F";"163";"91";"213";"125";"0.573";"30.1";"70";"0.347";"76";"287";"0.735"
"2024-08-03 09:07:11.970";"2024-08-03";"09:07:11";"F";"164";"92";"183";"190";"0.497";"39.7";"66";"0.568";"76";"287";"0.735"
"2024-08-03 09:07:41.966";"2024-08-03";"09:07:41";"F";"165";"94";"156";"285";"0.397";"47.5";"62";"0.840";"76";"287";"0.735"
"2024-08-03 09:08:11.948";"2024-08-03";"09:08:11";"F";"166";"98";"137";"420";"0.285";"50.3";"59";"1.095";"76";"287";"0.735"
"2024-08-03 09:08:41.935";"2024-08-03";"09:08:41";"F";"167";"101";"124";"625";"0.185";"48.6";"56";"1.315";"76";"287";"0.735"
"2024-08-03 09:09:11.949";"2024-08-03";"09:09:11";"F";"168";"102";"118";"820";"0.136";"46.8";"55";"1.432";"76";"287";"0.735"
"2024-08-03 09:09:15.680";"2024-08-03";"09:09:15";"SLCE";"";"Light Curve end ";""
"2024-08-03 09:10:20.435";"2024-08-03";"09:10:20";"SLCS";"";"Light Curve start ";"ct119"
"2024-08-03 09:10:20.435";"2024-08-03";"09:10:20";"REG1";"";"#1: alpha: 0.329, ETRm: 30.921, Ik: 93.861   ( beta: 0.000, ETRmPot: 31.234 )   (Platt et al. 1980) ";""
"2024-08-03 09:10:20.435";"2024-08-03";"09:10:20";"REG2";"";"#1: alpha: 0.245, ETRm: 30.537, Ik: 124.488   (Jassby and Platt 1976) ";""
"2024-08-03 09:10:21.845";"2024-08-03";"09:10:21";"FO";"169";"64";"235";"0";"0.728";"0.0";"-";"-";"64";"235";"0.728"
"2024-08-03 09:10:51.836";"2024-08-03";"09:10:51";"F";"170";"57";"143";"65";"0.601";"16.4";"54";"0.643";"64";"235";"0.728"
"2024-08-03 09:11:21.820";"2024-08-03";"09:11:21";"F";"171";"76";"147";"90";"0.483";"18.3";"55";"0.599";"64";"235";"0.728"
"2024-08-03 09:11:51.813";"2024-08-03";"09:11:51";"F";"172";"75";"134";"125";"0.440";"23.1";"53";"0.754";"64";"235";"0.728"
"2024-08-03 09:12:21.792";"2024-08-03";"09:12:21";"F";"173";"76";"114";"190";"0.333";"26.6";"50";"1.061";"64";"235";"0.728"
"2024-08-03 09:12:51.782";"2024-08-03";"09:12:51";"F";"174";"77";"102";"285";"0.245";"29.3";"47";"1.304";"64";"235";"0.728"
"2024-08-03 09:13:21.777";"2024-08-03";"09:13:21";"F";"175";"79";"96";"420";"0.177";"31.2";"46";"1.448";"64";"235";"0.728"
"2024-08-03 09:13:51.765";"2024-08-03";"09:13:51";"F";"176";"82";"93";"625";"0.118";"31.0";"45";"1.527";"64";"235";"0.728"
"2024-08-03 09:14:21.753";"2024-08-03";"09:14:21";"F";"177";"82";"90";"820";"0.089";"30.7";"44";"1.611";"64";"235";"0.728"
"2024-08-03 09:14:24.871";"2024-08-03";"09:14:24";"SLCE";"";"Light Curve end ";""
"2024-08-03 09:15:26.188";"2024-08-03";"09:15:26";"SLCS";"";"Light Curve start ";"ct120"
"2024-08-03 09:15:26.188";"2024-08-03";"09:15:26";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.018, ETRmPot: 27.393 )   (Platt et al. 1980) ";""
"2024-08-03 09:15:26.188";"2024-08-03";"09:15:26";"REG2";"";"#1: alpha: 0.199, ETRm: 40.762, Ik: 205.347   (Jassby and Platt 1976) ";""
"2024-08-03 09:15:27.578";"2024-08-03";"09:15:27";"FO";"178";"75";"301";"0";"0.751";"0.0";"-";"-";"75";"301";"0.751"
"2024-08-03 09:15:57.566";"2024-08-03";"09:15:57";"F";"179";"86";"196";"65";"0.561";"15.3";"66";"0.536";"75";"301";"0.751"
"2024-08-03 09:16:27.549";"2024-08-03";"09:16:27";"F";"180";"88";"177";"90";"0.503";"19.0";"64";"0.701";"75";"301";"0.751"
"2024-08-03 09:16:57.543";"2024-08-03";"09:16:57";"F";"181";"89";"163";"125";"0.454";"23.8";"62";"0.847";"75";"301";"0.751"
"2024-08-03 09:17:27.525";"2024-08-03";"09:17:27";"F";"182";"94";"144";"190";"0.347";"27.7";"59";"1.090";"75";"301";"0.751"
"2024-08-03 09:17:57.515";"2024-08-03";"09:17:57";"F";"183";"96";"132";"285";"0.273";"32.7";"57";"1.280";"75";"301";"0.751"
"2024-08-03 09:18:27.511";"2024-08-03";"09:18:27";"F";"184";"97";"122";"420";"0.205";"36.2";"55";"1.467";"75";"301";"0.751"
"2024-08-03 09:18:57.510";"2024-08-03";"09:18:57";"F";"185";"99";"116";"625";"0.147";"38.6";"54";"1.595";"75";"301";"0.751"
"2024-08-03 09:19:27.498";"2024-08-03";"09:19:27";"F";"186";"100";"116";"820";"0.138";"47.5";"54";"1.595";"75";"301";"0.751"
"2024-08-03 09:19:31.246";"2024-08-03";"09:19:31";"SLCE";"";"Light Curve end ";""
"2024-08-03 09:21:40.787";"2024-08-03";"09:21:40";"SLCS";"";"Light Curve start ";"ct121"
"2024-08-03 09:21:40.787";"2024-08-03";"09:21:40";"REG1";"";"#1: alpha: 0.291, ETRm: 37.801, Ik: 129.685   ( beta: 0.008, ETRmPot: 42.681 )   (Platt et al. 1980) ";""
"2024-08-03 09:21:40.787";"2024-08-03";"09:21:40";"REG2";"";"#1: alpha: 0.231, ETRm: 37.204, Ik: 160.786   (Jassby and Platt 1976) ";""
"2024-08-03 09:21:42.181";"2024-08-03";"09:21:42";"FO";"187";"106";"323";"0";"0.672";"0.0";"-";"-";"106";"323";"0.672"
"2024-08-03 09:22:12.178";"2024-08-03";"09:22:12";"F";"188";"123";"255";"65";"0.518";"14.1";"97";"0.267";"106";"323";"0.672"
"2024-08-03 09:22:42.159";"2024-08-03";"09:22:42";"F";"189";"127";"255";"90";"0.502";"19.0";"97";"0.267";"106";"323";"0.672"
"2024-08-03 09:23:12.152";"2024-08-03";"09:23:12";"F";"190";"131";"247";"125";"0.470";"24.7";"96";"0.308";"106";"323";"0.672"
"2024-08-03 09:23:42.139";"2024-08-03";"09:23:42";"F";"191";"137";"220";"190";"0.377";"30.1";"92";"0.468";"106";"323";"0.672"
"2024-08-03 09:24:12.122";"2024-08-03";"09:24:12";"F";"192";"140";"199";"285";"0.296";"35.4";"88";"0.623";"106";"323";"0.672"
"2024-08-03 09:24:42.117";"2024-08-03";"09:24:42";"F";"193";"143";"181";"420";"0.210";"37.0";"84";"0.785";"106";"323";"0.672"
"2024-08-03 09:25:12.106";"2024-08-03";"09:25:12";"F";"194";"146";"170";"625";"0.141";"37.0";"82";"0.900";"106";"323";"0.672"
"2024-08-03 09:25:42.088";"2024-08-03";"09:25:42";"F";"195";"148";"166";"820";"0.108";"37.2";"81";"0.946";"106";"323";"0.672"
"2024-08-03 09:25:45.847";"2024-08-03";"09:25:45";"SLCE";"";"Light Curve end ";""
"2024-08-03 09:26:42.674";"2024-08-03";"09:26:42";"SLCS";"";"Light Curve start ";"ct122"
"2024-08-03 09:26:42.674";"2024-08-03";"09:26:42";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 37.420 )   (Platt et al. 1980) ";""
"2024-08-03 09:26:42.674";"2024-08-03";"09:26:42";"REG2";"";"#1: alpha: 0.247, ETRm: 38.164, Ik: 154.361   (Jassby and Platt 1976) ";""
"2024-08-03 09:26:44.064";"2024-08-03";"09:26:44";"FO";"196";"61";"252";"0";"0.758";"0.0";"-";"-";"61";"252";"0.758"
"2024-08-03 09:27:14.053";"2024-08-03";"09:27:14";"F";"197";"71";"175";"65";"0.594";"16.2";"55";"0.440";"61";"252";"0.758"
"2024-08-03 09:27:44.042";"2024-08-03";"09:27:44";"F";"198";"72";"155";"90";"0.535";"20.2";"53";"0.626";"61";"252";"0.758"
"2024-08-03 09:28:14.032";"2024-08-03";"09:28:14";"F";"199";"73";"142";"125";"0.486";"25.5";"51";"0.775";"61";"252";"0.758"
"2024-08-03 09:28:44.045";"2024-08-03";"09:28:44";"F";"200";"75";"124";"190";"0.395";"31.5";"49";"1.032";"61";"252";"0.758"
"2024-08-03 09:29:14.033";"2024-08-03";"09:29:14";"F";"201";"77";"109";"285";"0.294";"35.2";"46";"1.312";"61";"252";"0.758"
"2024-08-03 09:29:44.019";"2024-08-03";"09:29:44";"F";"202";"79";"101";"420";"0.218";"38.5";"45";"1.495";"61";"252";"0.758"
"2024-08-03 09:30:14.009";"2024-08-03";"09:30:14";"F";"203";"81";"94";"625";"0.138";"36.2";"43";"1.681";"61";"252";"0.758"
"2024-08-03 09:30:43.996";"2024-08-03";"09:30:43";"F";"204";"82";"93";"820";"0.118";"40.6";"43";"1.710";"61";"252";"0.758"
"2024-08-03 09:30:47.676";"2024-08-03";"09:30:47";"SLCE";"";"Light Curve end ";""
"2024-08-03 09:31:29.989";"2024-08-03";"09:31:29";"SLCS";"";"Light Curve start ";"ct123"
"2024-08-03 09:31:29.989";"2024-08-03";"09:31:29";"REG1";"";"#1: alpha: 0.338, ETRm: 31.325, Ik: 92.594   ( beta: 0.004, ETRmPot: 33.591 )   (Platt et al. 1980) ";""
"2024-08-03 09:31:29.989";"2024-08-03";"09:31:29";"REG2";"";"#1: alpha: 0.261, ETRm: 30.702, Ik: 117.449   (Jassby and Platt 1976) ";""
"2024-08-03 09:31:31.389";"2024-08-03";"09:31:31";"FO";"205";"78";"311";"0";"0.749";"0.0";"-";"-";"78";"311";"0.749"
"2024-08-03 09:32:01.386";"2024-08-03";"09:32:01";"F";"206";"93";"235";"65";"0.604";"16.5";"72";"0.323";"78";"311";"0.749"
"2024-08-03 09:32:31.365";"2024-08-03";"09:32:31";"F";"207";"99";"207";"90";"0.522";"19.7";"69";"0.502";"78";"311";"0.749"
"2024-08-03 09:33:01.353";"2024-08-03";"09:33:01";"F";"208";"103";"188";"125";"0.452";"23.7";"67";"0.654";"78";"311";"0.749"
"2024-08-03 09:33:31.345";"2024-08-03";"09:33:31";"F";"209";"106";"162";"190";"0.346";"27.6";"63";"0.920";"78";"311";"0.749"
"2024-08-03 09:34:01.334";"2024-08-03";"09:34:01";"F";"210";"109";"145";"285";"0.248";"29.7";"61";"1.145";"78";"311";"0.749"
"2024-08-03 09:34:31.325";"2024-08-03";"09:34:31";"F";"211";"111";"136";"420";"0.184";"32.5";"59";"1.287";"78";"311";"0.749"
"2024-08-03 09:35:01.313";"2024-08-03";"09:35:01";"F";"212";"113";"128";"625";"0.117";"30.7";"57";"1.430";"78";"311";"0.749"
"2024-08-03 09:35:31.296";"2024-08-03";"09:35:31";"F";"213";"115";"126";"820";"0.087";"30.0";"57";"1.468";"78";"311";"0.749"
"2024-08-03 09:35:34.981";"2024-08-03";"09:35:34";"SLCE";"";"Light Curve end ";""
"2024-08-03 09:36:34.911";"2024-08-03";"09:36:34";"SLCS";"";"Light Curve start ";"ct124"
"2024-08-03 09:36:34.911";"2024-08-03";"09:36:34";"REG1";"";"#1: alpha: 0.287, ETRm: 34.310, Ik: 119.661   ( beta: 0.005, ETRmPot: 37.231 )   (Platt et al. 1980) ";""
"2024-08-03 09:36:34.911";"2024-08-03";"09:36:34";"REG2";"";"#1: alpha: 0.225, ETRm: 33.734, Ik: 149.929   (Jassby and Platt 1976) ";""
"2024-08-03 09:36:36.291";"2024-08-03";"09:36:36";"FO";"214";"57";"221";"0";"0.742";"0.0";"-";"-";"57";"221";"0.742"
"2024-08-03 09:37:06.289";"2024-08-03";"09:37:06";"F";"215";"63";"147";"65";"0.571";"15.6";"50";"0.503";"57";"221";"0.742"
"2024-08-03 09:37:36.269";"2024-08-03";"09:37:36";"F";"216";"65";"130";"90";"0.500";"18.9";"48";"0.700";"57";"221";"0.742"
"2024-08-03 09:38:06.257";"2024-08-03";"09:38:06";"F";"217";"67";"118";"125";"0.432";"22.7";"47";"0.873";"57";"221";"0.742"
"2024-08-03 09:38:36.247";"2024-08-03";"09:38:36";"F";"218";"68";"103";"190";"0.340";"27.1";"44";"1.146";"57";"221";"0.742"
"2024-08-03 09:39:06.254";"2024-08-03";"09:39:06";"F";"219";"69";"92";"285";"0.250";"29.9";"42";"1.402";"57";"221";"0.742"
"2024-08-03 09:39:36.250";"2024-08-03";"09:39:36";"F";"220";"70";"88";"420";"0.205";"36.2";"41";"1.511";"57";"221";"0.742"
"2024-08-03 09:40:06.232";"2024-08-03";"09:40:06";"F";"221";"73";"84";"625";"0.131";"34.4";"40";"1.631";"57";"221";"0.742"
"2024-08-03 09:40:36.224";"2024-08-03";"09:40:36";"F";"222";"75";"83";"820";"0.096";"33.1";"40";"1.663";"57";"221";"0.742"
"2024-08-03 09:40:39.621";"2024-08-03";"09:40:39";"SLCE";"";"Light Curve end ";""
"2024-08-03 09:41:33.407";"2024-08-03";"09:41:33";"SLCS";"";"Light Curve start ";"ct125"
"2024-08-03 09:41:33.407";"2024-08-03";"09:41:33";"REG1";"";"#1: alpha: 0.338, ETRm: 49.128, Ik: 145.446   ( beta: 0.060, ETRmPot: 81.028 )   (Platt et al. 1980) ";""
"2024-08-03 09:41:33.407";"2024-08-03";"09:41:33";"REG2";"";"#1: alpha: 0.294, ETRm: 46.656, Ik: 158.722   (Jassby and Platt 1976) ";""
"2024-08-03 09:41:34.810";"2024-08-03";"09:41:34";"FO";"223";"77";"286";"0";"0.731";"0.0";"-";"-";"77";"286";"0.731"
"2024-08-03 09:42:04.795";"2024-08-03";"09:42:04";"F";"224";"87";"234";"65";"0.628";"17.1";"73";"0.222";"77";"286";"0.731"
"2024-08-03 09:42:34.781";"2024-08-03";"09:42:34";"F";"225";"88";"230";"90";"0.617";"23.3";"72";"0.243";"77";"286";"0.731"
"2024-08-03 09:43:04.778";"2024-08-03";"09:43:04";"F";"226";"90";"221";"125";"0.593";"31.1";"71";"0.294";"77";"286";"0.731"
"2024-08-03 09:43:34.765";"2024-08-03";"09:43:34";"F";"227";"91";"177";"190";"0.486";"38.8";"66";"0.616";"77";"286";"0.731"
"2024-08-03 09:44:04.747";"2024-08-03";"09:44:04";"F";"228";"93";"151";"285";"0.384";"46.0";"62";"0.894";"77";"286";"0.731"
"2024-08-03 09:44:34.743";"2024-08-03";"09:44:34";"F";"229";"94";"129";"420";"0.271";"47.8";"58";"1.217";"77";"286";"0.731"
"2024-08-03 09:45:04.727";"2024-08-03";"09:45:04";"F";"230";"98";"120";"625";"0.183";"48.0";"56";"1.383";"77";"286";"0.731"
"2024-08-03 09:45:34.714";"2024-08-03";"09:45:34";"F";"231";"100";"114";"820";"0.123";"42.4";"55";"1.509";"77";"286";"0.731"
"2024-08-03 09:45:37.914";"2024-08-03";"09:45:37";"SLCE";"";"Light Curve end ";""
"2024-08-03 09:46:41.552";"2024-08-03";"09:46:41";"SLCS";"";"Light Curve start ";"ct126"
"2024-08-03 09:46:41.552";"2024-08-03";"09:46:41";"REG1";"";"#1: alpha: 0.335, ETRm: 42.721, Ik: 127.507   ( beta: 0.002, ETRmPot: 44.179 )   (Platt et al. 1980) ";""
"2024-08-03 09:46:41.552";"2024-08-03";"09:46:41";"REG2";"";"#1: alpha: 0.258, ETRm: 42.132, Ik: 163.558   (Jassby and Platt 1976) ";""
"2024-08-03 09:46:42.942";"2024-08-03";"09:46:42";"FO";"232";"69";"273";"0";"0.747";"0.0";"-";"-";"69";"273";"0.747"
"2024-08-03 09:47:12.934";"2024-08-03";"09:47:12";"F";"233";"77";"185";"65";"0.584";"15.9";"62";"0.476";"69";"273";"0.747"
"2024-08-03 09:47:42.918";"2024-08-03";"09:47:42";"F";"234";"78";"178";"90";"0.562";"21.2";"61";"0.534";"69";"273";"0.747"
"2024-08-03 09:48:12.905";"2024-08-03";"09:48:12";"F";"235";"79";"165";"125";"0.521";"27.4";"59";"0.655";"69";"273";"0.747"
"2024-08-03 09:48:42.919";"2024-08-03";"09:48:42";"F";"236";"83";"145";"190";"0.428";"34.2";"56";"0.883";"69";"273";"0.747"
"2024-08-03 09:49:12.903";"2024-08-03";"09:49:12";"F";"237";"84";"126";"285";"0.333";"39.9";"53";"1.167";"69";"273";"0.747"
"2024-08-03 09:49:42.890";"2024-08-03";"09:49:42";"F";"238";"87";"113";"420";"0.230";"40.6";"51";"1.416";"69";"273";"0.747"
"2024-08-03 09:50:12.876";"2024-08-03";"09:50:12";"F";"239";"90";"107";"625";"0.159";"41.7";"50";"1.551";"69";"273";"0.747"
"2024-08-03 09:50:42.870";"2024-08-03";"09:50:42";"F";"240";"90";"103";"820";"0.126";"43.4";"49";"1.650";"69";"273";"0.747"
"2024-08-03 09:50:46.229";"2024-08-03";"09:50:46";"SLCE";"";"Light Curve end ";""
"2024-08-03 09:54:48.524";"2024-08-03";"09:54:48";"SLCS";"";"Light Curve start ";"ct127"
"2024-08-03 09:54:48.524";"2024-08-03";"09:54:48";"REG1";"";"#1: alpha: 0.304, ETRm: 54.694, Ik: 180.050   ( beta: 0.152, ETRmPot: 142.012 )   (Platt et al. 1980) ";""
"2024-08-03 09:54:48.524";"2024-08-03";"09:54:48";"REG2";"";"#1: alpha: 0.270, ETRm: 52.526, Ik: 194.715   (Jassby and Platt 1976) ";""
"2024-08-03 09:54:49.914";"2024-08-03";"09:54:49";"FO";"247";"90";"233";"0";"0.614";"0.0";"-";"-";"90";"233";"0.614"
"2024-08-03 09:55:19.901";"2024-08-03";"09:55:19";"F";"248";"98";"249";"65";"0.606";"16.5";"92";"- 0.064";"90";"233";"0.614"
"2024-08-03 09:55:49.894";"2024-08-03";"09:55:49";"F";"249";"101";"253";"90";"0.601";"22.7";"93";"- 0.079";"90";"233";"0.614"
"2024-08-03 09:56:19.880";"2024-08-03";"09:56:19";"F";"250";"103";"239";"125";"0.569";"29.9";"91";"- 0.025";"90";"233";"0.614"
"2024-08-03 09:56:49.866";"2024-08-03";"09:56:49";"F";"251";"105";"205";"190";"0.488";"38.9";"85";"0.137";"90";"233";"0.614"
"2024-08-03 09:57:19.854";"2024-08-03";"09:57:19";"F";"252";"107";"176";"285";"0.392";"46.9";"80";"0.324";"90";"233";"0.614"
"2024-08-03 09:57:49.843";"2024-08-03";"09:57:49";"F";"253";"108";"156";"420";"0.308";"54.3";"76";"0.494";"90";"233";"0.614"
"2024-08-03 09:58:19.831";"2024-08-03";"09:58:19";"F";"254";"113";"142";"625";"0.204";"53.6";"72";"0.641";"90";"233";"0.614"
"2024-08-03 09:58:49.839";"2024-08-03";"09:58:49";"F";"255";"115";"134";"820";"0.142";"48.9";"70";"0.739";"90";"233";"0.614"
"2024-08-03 09:58:53.581";"2024-08-03";"09:58:53";"SLCE";"";"Light Curve end ";""
"2024-08-03 10:00:51.709";"2024-08-03";"10:00:51";"SLCS";"";"Light Curve start ";"ct128"
"2024-08-03 10:00:51.709";"2024-08-03";"10:00:51";"REG1";"";"#1: alpha: 0.201, ETRm: 46.659, Ik: 232.280   ( beta: 0.019, ETRmPot: 63.995 )   (Platt et al. 1980) ";""
"2024-08-03 10:00:51.709";"2024-08-03";"10:00:51";"REG2";"";"#1: alpha: 0.166, ETRm: 46.569, Ik: 280.624   (Jassby and Platt 1976) ";""
"2024-08-03 10:00:53.093";"2024-08-03";"10:00:53";"FO";"256";"88";"229";"0";"0.616";"0.0";"-";"-";"88";"229";"0.616"
"2024-08-03 10:01:23.080";"2024-08-03";"10:01:23";"F";"257";"110";"200";"65";"0.450";"12.3";"83";"0.145";"88";"229";"0.616"
"2024-08-03 10:01:53.071";"2024-08-03";"10:01:53";"F";"258";"110";"187";"90";"0.412";"15.6";"81";"0.225";"88";"229";"0.616"
"2024-08-03 10:02:23.065";"2024-08-03";"10:02:23";"F";"259";"110";"180";"125";"0.389";"20.4";"80";"0.272";"88";"229";"0.616"
"2024-08-03 10:02:53.052";"2024-08-03";"10:02:53";"F";"260";"111";"169";"190";"0.343";"27.4";"77";"0.355";"88";"229";"0.616"
"2024-08-03 10:03:23.039";"2024-08-03";"10:03:23";"F";"261";"114";"158";"285";"0.278";"33.3";"75";"0.449";"88";"229";"0.616"
"2024-08-03 10:03:53.023";"2024-08-03";"10:03:53";"F";"262";"113";"148";"420";"0.236";"41.6";"73";"0.547";"88";"229";"0.616"
"2024-08-03 10:04:23.013";"2024-08-03";"10:04:23";"F";"263";"115";"140";"625";"0.179";"47.0";"71";"0.636";"88";"229";"0.616"
"2024-08-03 10:04:53.001";"2024-08-03";"10:04:53";"F";"264";"116";"134";"820";"0.134";"46.1";"69";"0.709";"88";"229";"0.616"
"2024-08-03 10:04:56.500";"2024-08-03";"10:04:56";"SLCE";"";"Light Curve end ";""
"2024-08-03 10:05:33.905";"2024-08-03";"10:05:33";"SLCS";"";"Light Curve start ";"ct129"
