Date,Time,Epar_canopy,Epar_under
8/14/24,5:38:29,0.002,0.001
8/14/24,5:39:29,0.002,0.002
8/14/24,5:40:29,0.002,0.002
8/14/24,5:41:29,0.002,0.002
8/14/24,5:42:29,0.000,0.003
8/14/24,5:43:29,0.002,0.002
8/14/24,5:44:29,0.002,0.001
8/14/24,5:45:29,0.004,0.004
8/14/24,5:46:29,0.004,0.005
8/14/24,5:47:29,0.001,0.000
8/14/24,5:48:29,0.002,0.003
8/14/24,5:49:29,0.002,0.002
8/14/24,5:50:29,0.002,0.003
8/14/24,5:51:29,0.003,0.001
8/14/24,5:52:29,0.002,0.002
8/14/24,5:53:29,0.003,0.002
8/14/24,5:54:29,0.003,0.002
8/14/24,5:55:29,0.002,0.002
8/14/24,5:56:29,0.002,0.003
8/14/24,5:57:29,0.001,0.002
8/14/24,5:58:29,0.000,0.003
8/14/24,5:59:29,0.001,0.003
8/14/24,6:00:29,0.002,0.002
8/14/24,6:01:29,0.004,0.005
8/14/24,6:02:29,0.001,0.001
8/14/24,6:03:29,0.002,0.001
8/14/24,6:04:29,0.000,0.003
8/14/24,6:05:29,0.003,0.003
8/14/24,6:06:29,0.002,0.001
8/14/24,6:07:29,0.002,0.002
8/14/24,6:08:29,0.002,0.001
8/14/24,6:09:29,0.004,0.003
8/14/24,6:10:29,0.001,0.003
8/14/24,6:11:29,0.001,0.001
8/14/24,6:12:29,0.004,0.002
8/14/24,6:13:29,0.000,0.001
8/14/24,6:14:29,0.001,0.003
8/14/24,6:15:29,0.002,0.002
8/14/24,6:16:29,0.002,0.002
8/14/24,6:17:29,0.002,0.000
8/14/24,6:18:29,0.001,0.001
8/14/24,6:19:29,0.002,0.001
8/14/24,6:20:29,0.001,0.004
8/14/24,6:21:29,0.002,0.002
8/14/24,6:22:29,0.001,0.001
8/14/24,6:23:29,0.002,0.001
8/14/24,6:24:29,0.002,0.002
8/14/24,6:25:29,0.000,0.000
8/14/24,6:26:29,0.002,0.003
8/14/24,6:27:29,0.001,0.001
8/14/24,6:28:29,0.001,0.001
8/14/24,6:29:29,0.002,0.001
8/14/24,6:30:29,0.002,0.000
8/14/24,6:31:29,0.001,0.004
8/14/24,6:32:29,0.002,0.001
8/14/24,6:33:29,0.003,0.001
8/14/24,6:34:29,0.003,0.002
8/14/24,6:35:29,0.001,0.001
8/14/24,6:36:29,0.000,0.002
8/14/24,6:37:29,0.002,0.004
8/14/24,6:38:29,0.003,0.003
8/14/24,6:39:29,0.001,0.002
8/14/24,6:40:29,0.002,0.004
8/14/24,6:41:29,0.003,0.002
8/14/24,6:42:29,0.003,0.003
8/14/24,6:43:29,0.002,0.001
8/14/24,6:44:29,0.003,0.003
8/14/24,6:45:29,0.003,0.003
8/14/24,6:46:29,0.004,0.003
8/14/24,6:47:29,0.004,0.005
8/14/24,6:48:29,0.004,0.003
8/14/24,6:49:29,0.005,0.004
8/14/24,6:50:29,0.006,0.004
8/14/24,6:51:29,0.008,0.003
8/14/24,6:52:29,0.009,0.006
8/14/24,6:53:29,0.010,0.009
8/14/24,6:54:29,0.012,0.009
8/14/24,6:55:29,0.018,0.012
8/14/24,6:56:29,0.024,0.016
8/14/24,6:57:29,0.030,0.019
8/14/24,6:58:29,0.037,0.022
8/14/24,6:59:29,0.043,0.028
8/14/24,7:00:29,0.053,0.033
8/14/24,7:01:29,0.068,0.043
8/14/24,7:02:29,0.089,0.055
8/14/24,7:03:29,0.114,0.071
8/14/24,7:04:29,0.141,0.087
8/14/24,7:05:29,0.176,0.110
8/14/24,7:06:29,0.222,0.138
8/14/24,7:07:29,0.275,0.171
8/14/24,7:08:29,0.336,0.212
8/14/24,7:09:29,0.407,0.260
8/14/24,7:10:29,0.489,0.312
8/14/24,7:11:29,0.580,0.371
8/14/24,7:12:29,0.689,0.439
8/14/24,7:13:29,0.813,0.521
8/14/24,7:14:29,0.952,0.612
8/14/24,7:15:29,1.114,0.720
8/14/24,7:16:29,1.308,0.842
8/14/24,7:17:29,1.496,0.964
8/14/24,7:18:29,1.685,1.092
8/14/24,7:19:29,1.897,1.236
8/14/24,7:20:29,2.139,1.401
8/14/24,7:21:29,2.413,1.585
8/14/24,7:22:29,2.729,1.796
8/14/24,7:23:28,3.089,2.040
8/14/24,7:24:28,3.472,2.295
8/14/24,7:25:28,3.792,2.531
8/14/24,7:26:28,4.118,2.772
8/14/24,7:27:28,4.489,3.028
8/14/24,7:28:28,4.920,3.326
8/14/24,7:29:28,5.374,3.658
8/14/24,7:30:28,5.898,4.041
8/14/24,7:31:28,6.429,4.433
8/14/24,7:32:28,6.961,4.818
8/14/24,7:33:28,7.375,5.140
8/14/24,7:34:28,7.842,5.465
8/14/24,7:35:28,8.328,5.771
8/14/24,7:36:28,8.624,5.965
8/14/24,7:37:28,9.101,6.164
8/14/24,7:38:28,9.727,6.633
8/14/24,7:39:28,10.230,7.017
8/14/24,7:40:28,10.872,7.479
8/14/24,7:41:28,11.641,7.915
8/14/24,7:42:28,12.354,8.324
8/14/24,7:43:28,12.553,8.414
8/14/24,7:44:28,12.583,8.554
8/14/24,7:45:28,12.816,8.747
8/14/24,7:46:28,13.106,9.083
8/14/24,7:47:28,13.145,8.841
8/14/24,7:48:28,13.359,8.836
8/14/24,7:49:28,14.066,9.328
8/14/24,7:50:28,14.791,10.544
8/14/24,7:51:28,13.773,9.078
8/14/24,7:52:28,13.063,8.721
8/14/24,7:53:28,13.024,8.682
8/14/24,7:54:28,12.799,8.529
8/14/24,7:55:28,12.732,8.505
8/14/24,7:56:28,12.877,8.511
8/14/24,7:57:28,12.998,8.567
8/14/24,7:58:28,13.134,8.676
8/14/24,7:59:28,13.205,8.737
8/14/24,8:00:28,13.171,8.758
8/14/24,8:01:28,13.222,8.850
8/14/24,8:02:28,13.578,9.111
8/14/24,8:03:28,14.047,9.496
8/14/24,8:04:28,14.655,9.989
8/14/24,8:05:28,15.210,10.478
8/14/24,8:06:28,16.346,11.782
8/14/24,8:07:28,19.176,14.774
8/14/24,8:08:28,23.726,16.133
8/14/24,8:09:28,28.183,17.724
8/14/24,8:10:28,30.489,18.730
8/14/24,8:11:28,29.176,18.231
8/14/24,8:12:28,25.955,16.497
8/14/24,8:13:28,22.288,14.048
8/14/24,8:14:28,19.509,12.482
8/14/24,8:15:28,18.608,12.186
8/14/24,8:16:28,19.090,12.499
8/14/24,8:17:28,20.667,13.336
8/14/24,8:18:28,24.061,15.098
8/14/24,8:19:28,26.277,16.264
8/14/24,8:20:28,27.479,17.069
8/14/24,8:21:28,27.571,17.263
8/14/24,8:22:28,26.168,17.254
8/14/24,8:23:28,26.885,18.976
8/14/24,8:24:28,29.050,20.307
8/14/24,8:25:28,33.201,22.405
8/14/24,8:26:28,37.337,25.705
8/14/24,8:27:28,36.299,25.178
8/14/24,8:28:28,33.804,22.312
8/14/24,8:29:28,35.026,22.138
8/14/24,8:30:28,39.038,24.325
8/14/24,8:31:28,40.554,25.215
8/14/24,8:32:28,37.854,23.997
8/14/24,8:33:28,35.635,22.846
8/14/24,8:34:28,33.907,21.404
8/14/24,8:35:28,31.549,20.400
8/14/24,8:36:28,29.688,19.382
8/14/24,8:37:28,29.076,19.257
8/14/24,8:38:28,30.005,19.331
8/14/24,8:39:28,30.603,19.704
8/14/24,8:40:28,31.186,20.280
8/14/24,8:41:28,31.518,20.845
8/14/24,8:42:28,31.722,21.356
8/14/24,8:43:28,32.348,22.536
8/14/24,8:44:28,30.862,23.502
8/14/24,8:45:28,33.938,27.942
8/14/24,8:46:28,30.041,21.079
8/14/24,8:47:28,43.678,37.121
8/14/24,8:48:28,35.840,26.352
8/14/24,8:49:28,39.746,26.295
8/14/24,8:50:28,55.218,69.760
8/14/24,8:51:28,57.540,71.994
8/14/24,8:52:28,54.895,66.250
8/14/24,8:53:28,52.448,61.948
8/14/24,8:54:28,47.445,64.459
8/14/24,8:55:28,49.066,106.460
8/14/24,8:56:28,47.841,94.911
8/14/24,8:57:28,50.371,81.788
8/14/24,8:58:28,51.430,69.979
8/14/24,8:59:28,55.082,60.643
8/14/24,9:00:28,60.906,54.474
8/14/24,9:01:28,75.453,48.882
8/14/24,9:02:28,86.582,47.249
8/14/24,9:03:28,91.759,49.394
8/14/24,9:04:28,91.194,46.597
8/14/24,9:05:28,83.829,40.378
8/14/24,9:06:28,64.850,38.733
8/14/24,9:07:28,69.155,41.784
8/14/24,9:08:28,77.687,48.411
8/14/24,9:09:28,84.685,52.599
8/14/24,9:10:28,86.631,59.508
8/14/24,9:11:28,84.358,74.131
8/14/24,9:12:28,77.332,67.326
8/14/24,9:13:28,72.594,59.655
8/14/24,9:14:28,69.063,50.948
8/14/24,9:15:28,63.589,44.093
8/14/24,9:16:28,64.227,52.502
8/14/24,9:17:28,51.745,39.413
8/14/24,9:18:28,42.581,32.500
8/14/24,9:19:28,52.912,37.027
8/14/24,9:20:28,66.083,48.366
8/14/24,9:21:28,49.947,34.478
8/14/24,9:22:28,56.560,39.693
8/14/24,9:23:28,58.393,72.909
8/14/24,9:24:28,49.569,54.105
8/14/24,9:25:28,43.728,31.240
8/14/24,9:26:28,47.830,37.146
8/14/24,9:27:28,49.157,39.263
8/14/24,9:28:28,48.923,34.618
8/14/24,9:29:28,49.713,37.660
8/14/24,9:30:28,42.569,38.079
8/14/24,9:31:28,40.146,32.139
8/14/24,9:32:28,48.053,37.013
8/14/24,9:33:28,60.657,41.511
8/14/24,9:34:28,106.210,76.297
8/14/24,9:35:28,164.190,86.590
8/14/24,9:36:28,205.570,99.716
8/14/24,9:37:28,175.250,102.790
8/14/24,9:38:28,137.390,92.122
8/14/24,9:39:27,141.770,83.316
8/14/24,9:40:27,166.800,158.590
8/14/24,9:41:27,246.330,247.380
8/14/24,9:42:27,246.370,217.240
8/14/24,9:43:27,250.180,199.870
8/14/24,9:44:27,230.790,170.780
8/14/24,9:45:27,190.170,155.410
8/14/24,9:46:27,135.780,101.860
8/14/24,9:47:27,195.810,159.870
8/14/24,9:48:27,171.470,129.710
8/14/24,9:49:27,119.210,96.710
8/14/24,9:50:27,118.270,91.241
8/14/24,9:51:27,120.460,220.940
8/14/24,9:52:27,109.780,212.480
8/14/24,9:53:27,100.320,184.050
8/14/24,9:54:27,89.130,201.680
8/14/24,9:55:27,79.499,203.960
8/14/24,9:56:27,80.925,92.012
8/14/24,9:57:27,82.744,77.913
8/14/24,9:58:27,82.944,75.236
8/14/24,9:59:27,81.749,62.916
8/14/24,10:00:27,81.898,62.974
8/14/24,10:01:27,97.179,69.470
8/14/24,10:02:27,127.890,80.673
8/14/24,10:03:27,180.290,88.223
8/14/24,10:04:27,167.980,96.707
8/14/24,10:05:27,142.720,95.252
8/14/24,10:06:27,140.970,105.000
8/14/24,10:07:27,138.040,108.890
8/14/24,10:08:27,135.590,108.230
8/14/24,10:09:27,124.740,108.610
8/14/24,10:10:27,127.530,105.750
8/14/24,10:11:27,132.000,109.190
8/14/24,10:12:27,142.160,127.750
8/14/24,10:13:27,147.980,150.460
8/14/24,10:14:27,167.410,132.200
8/14/24,10:15:27,206.270,127.450
8/14/24,10:16:27,236.120,129.020
8/14/24,10:17:27,200.970,115.440
8/14/24,10:18:27,214.700,128.380
8/14/24,10:19:27,236.920,127.140
8/14/24,10:20:27,215.970,127.730
8/14/24,10:21:27,230.150,126.830
8/14/24,10:22:27,275.730,134.610
8/14/24,10:23:27,175.590,99.277
8/14/24,10:24:27,158.090,87.305
8/14/24,10:25:27,135.000,70.159
8/14/24,10:26:27,198.610,125.300
8/14/24,10:27:27,200.300,123.240
8/14/24,10:28:27,223.840,98.547
8/14/24,10:29:27,224.490,85.005
8/14/24,10:30:27,179.660,82.343
8/14/24,10:31:27,226.410,81.284
8/14/24,10:32:27,215.650,78.879
8/14/24,10:33:27,196.520,85.940
8/14/24,10:34:27,68.562,42.493
8/14/24,10:35:27,116.710,120.540
8/14/24,10:36:27,111.660,172.820
8/14/24,10:37:27,50.794,34.657
8/14/24,10:38:27,56.116,46.130
8/14/24,10:39:27,57.295,38.394
8/14/24,10:40:27,121.630,69.086
8/14/24,10:41:27,206.390,111.140
8/14/24,10:42:27,149.410,93.093
8/14/24,10:43:27,136.270,84.149
8/14/24,10:44:27,135.800,83.122
8/14/24,10:45:27,132.570,80.140
8/14/24,10:46:27,181.280,81.985
8/14/24,10:47:27,174.350,83.944
8/14/24,10:48:27,144.530,89.761
8/14/24,10:49:27,151.980,97.640
8/14/24,10:50:27,139.380,108.970
8/14/24,10:51:27,160.810,102.170
8/14/24,10:52:27,165.400,95.366
8/14/24,10:53:27,219.650,104.460
8/14/24,10:54:27,204.290,97.520
8/14/24,10:55:27,275.400,102.680
8/14/24,10:56:27,259.460,104.010
8/14/24,10:57:27,301.100,105.390
8/14/24,10:58:27,460.750,107.740
8/14/24,10:59:27,411.700,101.440
8/14/24,11:00:27,323.440,92.687
8/14/24,11:01:27,430.790,110.780
8/14/24,11:02:27,327.480,103.300
8/14/24,11:03:27,293.530,146.860
8/14/24,11:04:27,389.350,173.370
8/14/24,11:05:27,295.410,163.460
8/14/24,11:06:27,432.710,184.970
8/14/24,11:07:27,518.410,212.650
8/14/24,11:08:27,363.430,144.380
8/14/24,11:09:27,428.250,179.350
8/14/24,11:10:27,392.300,216.900
8/14/24,11:11:27,564.050,246.640
8/14/24,11:12:27,191.020,92.932
8/14/24,11:13:27,130.910,65.106
8/14/24,11:14:27,579.000,182.830
8/14/24,11:15:27,570.120,196.820
8/14/24,11:16:27,576.270,218.930
8/14/24,11:17:27,569.420,214.830
8/14/24,11:18:27,573.370,219.180
8/14/24,11:19:27,583.830,258.480
8/14/24,11:20:27,584.610,235.530
8/14/24,11:21:27,582.040,273.010
8/14/24,11:22:27,592.820,303.500
8/14/24,11:23:27,592.710,319.490
8/14/24,11:24:27,593.960,333.970
8/14/24,11:25:27,601.290,330.390
8/14/24,11:26:27,564.610,331.670
8/14/24,11:27:27,603.740,332.660
8/14/24,11:28:27,606.850,326.680
8/14/24,11:29:27,617.720,324.590
8/14/24,11:30:27,566.360,322.770
8/14/24,11:31:27,628.500,321.670
8/14/24,11:32:27,744.070,333.840
8/14/24,11:33:27,750.730,332.780
8/14/24,11:34:27,748.380,332.170
8/14/24,11:35:27,743.480,330.130
8/14/24,11:36:27,741.790,331.290
8/14/24,11:37:27,648.910,331.880
8/14/24,11:38:27,733.270,337.550
8/14/24,11:39:27,714.280,338.170
8/14/24,11:40:27,688.740,345.960
8/14/24,11:41:27,737.480,353.170
8/14/24,11:42:27,759.450,354.500
8/14/24,11:43:27,736.270,359.450
8/14/24,11:44:27,703.180,359.620
8/14/24,11:45:27,744.330,361.820
8/14/24,11:46:27,633.210,337.490
8/14/24,11:47:27,488.980,266.300
8/14/24,11:48:27,746.320,340.560
8/14/24,11:49:27,740.940,369.090
8/14/24,11:50:27,703.770,363.550
8/14/24,11:51:27,725.510,359.710
8/14/24,11:52:27,679.790,356.170
8/14/24,11:53:27,696.720,355.360
8/14/24,11:54:26,675.940,359.860
8/14/24,11:55:26,686.310,361.270
8/14/24,11:56:26,698.670,371.570
8/14/24,11:57:26,361.260,192.210
8/14/24,11:58:26,230.460,117.240
8/14/24,11:59:26,281.320,109.030
8/14/24,12:00:26,707.160,340.010
8/14/24,12:01:26,705.400,323.950
8/14/24,12:02:26,692.280,311.140
8/14/24,12:03:26,695.190,301.960
8/14/24,12:04:26,705.720,298.200
8/14/24,12:05:26,704.820,293.440
8/14/24,12:06:26,704.660,291.180
8/14/24,12:07:26,698.050,295.520
8/14/24,12:08:26,725.540,303.460
8/14/24,12:09:26,730.070,311.900
8/14/24,12:10:26,686.380,324.040
8/14/24,12:11:26,995.550,341.240
8/14/24,12:12:26,854.750,356.410
8/14/24,12:13:26,646.100,207.930
8/14/24,12:14:26,788.630,239.020
8/14/24,12:15:26,783.740,236.620
8/14/24,12:16:26,774.860,164.270
8/14/24,12:17:26,771.700,250.610
8/14/24,12:18:26,765.750,254.560
8/14/24,12:19:26,772.840,242.160
8/14/24,12:20:26,774.280,235.580
8/14/24,12:21:26,773.580,361.640
8/14/24,12:22:26,771.840,354.690
8/14/24,12:23:26,770.760,359.100
8/14/24,12:24:26,772.980,352.900
8/14/24,12:25:26,777.280,347.420
8/14/24,12:26:26,774.060,338.700
8/14/24,12:27:26,775.040,332.160
8/14/24,12:28:26,776.890,337.990
8/14/24,12:29:26,779.870,338.050
8/14/24,12:30:26,783.940,337.550
8/14/24,12:31:26,785.660,338.320
8/14/24,12:32:26,783.970,340.330
8/14/24,12:33:26,784.030,341.990
8/14/24,12:34:26,783.710,354.870
8/14/24,12:35:26,785.250,327.330
8/14/24,12:36:26,785.060,327.550
8/14/24,12:37:26,783.210,340.610
8/14/24,12:38:26,777.700,340.030
8/14/24,12:39:26,779.590,346.020
8/14/24,12:40:26,785.960,353.370
8/14/24,12:41:26,792.300,364.110
8/14/24,12:42:26,774.740,358.620
8/14/24,12:43:26,779.850,361.740
8/14/24,12:44:26,773.420,361.990
8/14/24,12:45:26,763.600,362.970
8/14/24,12:46:26,732.130,340.720
8/14/24,12:47:26,649.810,305.250
8/14/24,12:48:26,546.290,263.660
8/14/24,12:49:26,826.900,392.700
8/14/24,12:50:26,829.530,422.160
8/14/24,12:51:26,836.440,400.920
8/14/24,12:52:26,590.650,293.940
8/14/24,12:53:26,356.350,204.200
8/14/24,12:54:26,658.640,342.570
8/14/24,12:55:26,810.860,423.430
8/14/24,12:56:26,820.970,437.440
8/14/24,12:57:26,831.290,430.560
8/14/24,12:58:26,713.820,410.070
8/14/24,12:59:26,680.700,396.590
8/14/24,13:00:26,686.470,400.530
8/14/24,13:01:26,679.210,396.970
8/14/24,13:02:26,342.310,262.890
8/14/24,13:03:26,717.730,389.720
8/14/24,13:04:26,152.760,94.870
8/14/24,13:05:26,633.880,398.440
8/14/24,13:06:26,678.830,378.970
8/14/24,13:07:26,197.660,115.360
8/14/24,13:08:26,671.690,322.880
8/14/24,13:09:26,715.400,428.090
8/14/24,13:10:26,214.470,144.750
8/14/24,13:11:26,683.080,415.900
8/14/24,13:12:26,681.500,411.980
8/14/24,13:13:26,713.910,428.200
8/14/24,13:14:26,213.760,155.530
8/14/24,13:15:26,133.810,83.893
8/14/24,13:16:26,714.890,423.590
8/14/24,13:17:26,701.370,412.510
8/14/24,13:18:26,723.250,421.800
8/14/24,13:19:26,445.940,265.430
8/14/24,13:20:26,707.390,417.590
8/14/24,13:21:26,702.930,414.720
8/14/24,13:22:26,686.330,405.220
8/14/24,13:23:26,687.870,410.640
8/14/24,13:24:26,681.230,406.660
8/14/24,13:25:26,674.200,406.630
8/14/24,13:26:26,675.990,407.930
8/14/24,13:27:26,680.080,409.660
8/14/24,13:28:26,680.020,410.460
8/14/24,13:29:26,684.680,409.660
8/14/24,13:30:26,686.380,407.540
8/14/24,13:31:26,695.440,412.540
8/14/24,13:32:26,689.150,405.870
8/14/24,13:33:26,695.740,407.680
8/14/24,13:34:26,712.350,415.440
8/14/24,13:35:26,713.160,413.660
8/14/24,13:36:26,718.240,411.140
8/14/24,13:37:26,720.460,412.240
8/14/24,13:38:26,722.560,412.480
8/14/24,13:39:26,723.090,413.940
8/14/24,13:40:26,709.040,410.230
8/14/24,13:41:26,692.310,398.630
8/14/24,13:42:26,699.290,402.620
8/14/24,13:43:26,696.450,398.500
8/14/24,13:44:26,703.130,393.930
8/14/24,13:45:26,685.670,391.850
8/14/24,13:46:26,691.960,386.910
8/14/24,13:47:26,662.990,364.400
8/14/24,13:48:26,683.720,370.220
8/14/24,13:49:26,680.590,363.970
8/14/24,13:50:26,640.810,356.030
8/14/24,13:51:26,707.000,352.490
8/14/24,13:52:26,703.060,348.020
8/14/24,13:53:26,701.830,344.450
8/14/24,13:54:26,701.190,343.680
8/14/24,13:55:26,702.700,339.950
8/14/24,13:56:26,696.450,331.660
8/14/24,13:57:26,697.430,330.040
8/14/24,13:58:26,698.370,329.010
8/14/24,13:59:26,698.160,327.770
8/14/24,14:00:26,705.580,330.350
8/14/24,14:01:26,454.440,181.000
8/14/24,14:02:26,694.660,325.790
8/14/24,14:03:26,675.160,321.130
8/14/24,14:04:26,669.850,320.460
8/14/24,14:05:26,665.550,319.300
8/14/24,14:06:26,658.370,318.840
8/14/24,14:07:26,660.470,319.910
8/14/24,14:08:26,658.250,319.780
8/14/24,14:09:25,658.550,320.850
8/14/24,14:10:25,655.890,321.220
8/14/24,14:11:25,660.860,321.740
8/14/24,14:12:25,656.260,322.760
8/14/24,14:13:25,656.170,325.220
8/14/24,14:14:25,661.290,331.820
8/14/24,14:15:25,672.420,342.800
8/14/24,14:16:25,349.620,180.610
8/14/24,14:17:25,699.470,355.680
8/14/24,14:18:25,682.650,352.340
8/14/24,14:19:25,267.340,160.980
8/14/24,14:20:25,633.900,331.450
8/14/24,14:21:25,644.040,334.370
8/14/24,14:22:25,663.350,347.060
8/14/24,14:23:25,527.800,267.140
8/14/24,14:24:25,545.140,329.450
8/14/24,14:25:25,329.510,193.850
8/14/24,14:26:25,327.800,163.920
8/14/24,14:27:25,657.130,361.550
8/14/24,14:28:25,628.090,359.980
8/14/24,14:29:25,594.320,363.150
8/14/24,14:30:25,525.840,361.170
8/14/24,14:31:25,438.230,311.510
8/14/24,14:32:25,173.760,112.140
8/14/24,14:33:25,255.710,165.800
8/14/24,14:34:25,546.970,420.100
8/14/24,14:35:25,475.790,321.480
8/14/24,14:36:25,232.050,146.700
8/14/24,14:37:25,200.740,132.840
8/14/24,14:38:25,228.210,148.980
8/14/24,14:39:25,477.720,266.870
8/14/24,14:40:25,829.620,455.550
8/14/24,14:41:25,624.680,351.490
8/14/24,14:42:25,324.360,227.910
8/14/24,14:43:25,142.640,90.847
8/14/24,14:44:25,141.320,91.584
8/14/24,14:45:25,153.740,99.114
8/14/24,14:46:25,530.440,353.570
8/14/24,14:47:25,292.610,189.690
8/14/24,14:48:25,326.480,204.340
8/14/24,14:49:25,194.980,119.870
8/14/24,14:50:25,177.800,113.590
8/14/24,14:51:25,142.170,89.214
8/14/24,14:52:25,119.460,76.455
8/14/24,14:53:25,117.520,76.755
8/14/24,14:54:25,129.770,87.963
8/14/24,14:55:25,159.800,106.140
8/14/24,14:56:25,203.040,130.040
8/14/24,14:57:25,634.450,442.570
8/14/24,14:58:25,566.860,379.040
8/14/24,14:59:25,427.890,290.930
8/14/24,15:00:25,353.160,226.880
8/14/24,15:01:25,382.860,244.670
8/14/24,15:02:25,442.060,292.620
8/14/24,15:03:25,476.260,320.620
8/14/24,15:04:25,474.060,318.260
8/14/24,15:05:25,449.580,289.080
8/14/24,15:06:25,460.140,298.230
8/14/24,15:07:25,487.400,321.300
8/14/24,15:08:25,466.250,301.860
8/14/24,15:09:25,429.430,277.870
8/14/24,15:10:25,485.530,313.580
8/14/24,15:11:25,480.280,313.010
8/14/24,15:12:25,507.610,327.560
8/14/24,15:13:25,590.970,388.630
8/14/24,15:14:25,587.520,382.940
8/14/24,15:15:25,558.230,366.050
8/14/24,15:16:25,430.530,279.650
8/14/24,15:17:25,452.280,293.570
8/14/24,15:18:25,450.290,291.310
8/14/24,15:19:25,481.540,298.050
8/14/24,15:20:25,477.410,309.600
8/14/24,15:21:25,538.710,331.310
8/14/24,15:22:25,573.930,352.110
8/14/24,15:23:25,622.850,378.020
8/14/24,15:24:25,561.410,360.740
8/14/24,15:25:25,595.510,354.920
8/14/24,15:26:25,562.380,356.600
8/14/24,15:27:25,531.460,346.140
8/14/24,15:28:25,474.560,302.340
8/14/24,15:29:25,480.880,312.810
8/14/24,15:30:25,465.610,302.530
8/14/24,15:31:25,472.510,302.300
8/14/24,15:32:25,459.940,297.430
8/14/24,15:33:25,449.540,288.270
8/14/24,15:34:25,450.660,290.500
8/14/24,15:35:25,350.530,225.030
8/14/24,15:36:25,423.850,268.310
8/14/24,15:37:25,448.340,283.620
8/14/24,15:38:25,482.590,308.590
8/14/24,15:39:25,530.430,326.820
8/14/24,15:40:25,508.050,324.350
8/14/24,15:41:25,491.590,318.690
8/14/24,15:42:25,409.230,260.620
8/14/24,15:43:25,464.850,300.420
8/14/24,15:44:25,491.810,316.630
8/14/24,15:45:25,406.060,245.800
8/14/24,15:46:25,350.810,223.710
8/14/24,15:47:25,310.050,197.810
8/14/24,15:48:25,315.760,200.990
8/14/24,15:49:25,569.870,328.010
8/14/24,15:50:25,518.600,307.800
8/14/24,15:51:25,477.060,291.210
8/14/24,15:52:25,503.890,316.390
8/14/24,15:53:25,518.490,328.680
8/14/24,15:54:25,473.150,301.940
8/14/24,15:55:25,487.110,305.690
8/14/24,15:56:25,517.370,323.820
8/14/24,15:57:25,526.140,333.110
8/14/24,15:58:25,449.320,285.750
8/14/24,15:59:25,462.100,295.250
8/14/24,16:00:25,437.010,274.520
8/14/24,16:01:25,396.660,256.050
8/14/24,16:02:25,358.200,233.790
8/14/24,16:03:25,313.910,205.520
8/14/24,16:04:25,314.890,206.420
8/14/24,16:05:25,278.660,181.970
8/14/24,16:06:25,283.170,181.960
8/14/24,16:07:25,286.400,185.960
8/14/24,16:08:25,260.530,169.490
8/14/24,16:09:25,253.500,165.030
8/14/24,16:10:25,250.630,159.020
8/14/24,16:11:25,291.520,183.950
8/14/24,16:12:25,307.330,191.020
8/14/24,16:13:25,335.740,210.520
8/14/24,16:14:25,315.930,203.070
8/14/24,16:15:25,267.110,170.960
8/14/24,16:16:25,206.940,134.440
8/14/24,16:17:25,208.530,133.030
8/14/24,16:18:25,234.660,151.060
8/14/24,16:19:25,230.270,148.720
8/14/24,16:20:25,237.280,152.790
8/14/24,16:21:25,241.820,156.090
8/14/24,16:22:25,246.860,159.710
8/14/24,16:23:24,248.790,160.450
8/14/24,16:24:24,236.460,152.660
8/14/24,16:25:24,227.880,148.250
8/14/24,16:26:24,229.850,149.430
8/14/24,16:27:24,211.050,137.530
8/14/24,16:28:24,217.520,142.110
8/14/24,16:29:24,260.450,166.890
8/14/24,16:30:24,293.750,188.360
8/14/24,16:31:24,284.250,182.400
8/14/24,16:32:24,315.550,202.610
8/14/24,16:33:24,337.900,217.090
8/14/24,16:34:24,369.180,233.740
8/14/24,16:35:24,353.300,225.280
8/14/24,16:36:24,436.790,277.200
8/14/24,16:37:24,442.750,280.470
8/14/24,16:38:24,476.310,301.460
8/14/24,16:39:24,462.930,291.290
8/14/24,16:40:24,419.430,266.400
8/14/24,16:41:24,320.240,204.560
8/14/24,16:42:24,298.150,191.010
8/14/24,16:43:24,340.960,216.080
8/14/24,16:44:24,307.090,198.100
8/14/24,16:45:24,327.440,211.090
8/14/24,16:46:24,305.140,198.240
8/14/24,16:47:24,409.170,257.730
8/14/24,16:48:24,316.060,204.620
8/14/24,16:49:24,443.100,283.590
8/14/24,16:50:24,480.860,307.120
8/14/24,16:51:24,505.360,319.860
8/14/24,16:52:24,505.020,323.020
8/14/24,16:53:24,551.300,358.410
8/14/24,16:54:24,607.420,389.250
8/14/24,16:55:24,638.750,405.090
8/14/24,16:56:24,632.710,404.580
8/14/24,16:57:24,618.410,394.500
8/14/24,16:58:24,618.590,402.200
8/14/24,16:59:24,608.270,396.590
8/14/24,17:00:24,596.020,389.330
8/14/24,17:01:24,496.160,328.780
8/14/24,17:02:24,550.870,357.000
8/14/24,17:03:24,406.250,272.920
8/14/24,17:04:24,343.040,231.060
8/14/24,17:05:24,299.730,207.200
8/14/24,17:06:24,345.810,234.170
8/14/24,17:07:24,415.120,291.030
8/14/24,17:08:24,281.150,196.000
8/14/24,17:09:24,236.400,167.830
8/14/24,17:10:24,183.870,132.620
8/14/24,17:11:24,139.300,104.430
8/14/24,17:12:24,138.250,103.860
8/14/24,17:13:24,151.120,113.540
8/14/24,17:14:24,136.850,104.430
8/14/24,17:15:24,145.760,111.730
8/14/24,17:16:24,193.260,145.240
