"2025-01-27";"17:41:36";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-27 15:01:37.200";"2025-01-27";"15:01:37";"F";"126";"359";"377";"420";"0.048";"8.5";"203";"0.809";"268";"682";"0.607"
"2025-01-27 15:01:40.501";"2025-01-27";"15:01:40";"SLCE";"";"Light Curve end ";""
"2025-01-27 15:01:57.305";"2025-01-27";"15:01:57";"SLCS";"";"Light Curve start ";"u109"
"2025-01-27 15:01:57.305";"2025-01-27";"15:01:57";"REG1";"";"#1: alpha: 0.260, ETRm: 11.407, Ik: 43.923   ( beta: 0.003, ETRmPot: 12.083 )   (Platt et al. 1980) ";""
"2025-01-27 15:01:57.305";"2025-01-27";"15:01:57";"REG2";"";"#1: alpha: 0.200, ETRm: 11.174, Ik: 55.911   (Jassby and Platt 1976) ";""
"2025-01-27 15:01:58.705";"2025-01-27";"15:01:58";"FO";"127";"499";"2224";"0";"0.776";"0.0";"-";"-";"499";"2224";"0.776"
"2025-01-27 15:02:28.692";"2025-01-27";"15:02:28";"F";"128";"853";"1615";"25";"0.472";"5.0";"460";"0.377";"499";"2224";"0.776"
"2025-01-27 15:02:58.683";"2025-01-27";"15:02:58";"F";"129";"951";"1578";"45";"0.397";"7.5";"457";"0.409";"499";"2224";"0.776"
"2025-01-27 15:03:28.671";"2025-01-27";"15:03:28";"F";"130";"1054";"1573";"65";"0.330";"9.0";"457";"0.414";"499";"2224";"0.776"
"2025-01-27 15:03:58.662";"2025-01-27";"15:03:58";"F";"131";"1120";"1527";"90";"0.267";"10.1";"453";"0.456";"499";"2224";"0.776"
"2025-01-27 15:04:28.651";"2025-01-27";"15:04:28";"F";"132";"1144";"1438";"125";"0.204";"10.7";"444";"0.547";"499";"2224";"0.776"
"2025-01-27 15:04:58.631";"2025-01-27";"15:04:58";"F";"133";"1149";"1342";"190";"0.144";"11.5";"435";"0.657";"499";"2224";"0.776"
"2025-01-27 15:05:28.626";"2025-01-27";"15:05:28";"F";"134";"1125";"1244";"285";"0.096";"11.5";"424";"0.788";"499";"2224";"0.776"
"2025-01-27 15:05:58.615";"2025-01-27";"15:05:58";"F";"135";"1079";"1150";"420";"0.062";"10.9";"413";"0.934";"499";"2224";"0.776"
"2025-01-27 15:06:02.337";"2025-01-27";"15:06:02";"SLCE";"";"Light Curve end ";""
"2025-01-27 15:06:29.893";"2025-01-27";"15:06:29";"SLCS";"";"Light Curve start ";"h110"
"2025-01-27 15:06:29.893";"2025-01-27";"15:06:29";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 9.597 )   (Platt et al. 1980) ";""
"2025-01-27 15:06:29.893";"2025-01-27";"15:06:29";"REG2";"";"#1: alpha: 0.267, ETRm: 10.000, Ik: 37.416   (Jassby and Platt 1976) ";""
"2025-01-27 15:06:31.298";"2025-01-27";"15:06:31";"FO";"136";"164";"425";"0";"0.614";"0.0";"-";"-";"164";"425";"0.614"
"2025-01-27 15:07:01.284";"2025-01-27";"15:07:01";"F";"137";"180";"369";"25";"0.512";"5.4";"155";"0.152";"164";"425";"0.614"
"2025-01-27 15:07:31.267";"2025-01-27";"15:07:31";"F";"138";"186";"347";"45";"0.464";"8.8";"151";"0.225";"164";"425";"0.614"
"2025-01-27 15:08:01.257";"2025-01-27";"15:08:01";"F";"139";"185";"287";"65";"0.355";"9.7";"138";"0.481";"164";"425";"0.614"
"2025-01-27 15:08:31.250";"2025-01-27";"15:08:31";"F";"140";"188";"251";"90";"0.251";"9.5";"129";"0.693";"164";"425";"0.614"
"2025-01-27 15:09:01.244";"2025-01-27";"15:09:01";"F";"141";"190";"232";"125";"0.181";"9.5";"124";"0.832";"164";"425";"0.614"
"2025-01-27 15:09:31.230";"2025-01-27";"15:09:31";"F";"142";"195";"222";"190";"0.122";"9.7";"121";"0.914";"164";"425";"0.614"
"2025-01-27 15:10:01.242";"2025-01-27";"15:10:01";"F";"143";"199";"217";"285";"0.083";"9.9";"120";"0.959";"164";"425";"0.614"
"2025-01-27 15:10:31.228";"2025-01-27";"15:10:31";"F";"144";"201";"214";"420";"0.061";"10.8";"119";"0.986";"164";"425";"0.614"
"2025-01-27 15:10:35.018";"2025-01-27";"15:10:35";"SLCE";"";"Light Curve end ";""
"2025-01-27 15:10:54.326";"2025-01-27";"15:10:54";"SLCS";"";"Light Curve start ";"u110"
"2025-01-27 15:10:54.326";"2025-01-27";"15:10:54";"REG1";"";"#1: alpha: 0.295, ETRm: 10.730, Ik: 36.402   ( beta: 0.002, ETRmPot: 11.184 )   (Platt et al. 1980) ";""
"2025-01-27 15:10:54.326";"2025-01-27";"15:10:54";"REG2";"";"#1: alpha: 0.224, ETRm: 10.518, Ik: 46.879   (Jassby and Platt 1976) ";""
"2025-01-27 15:10:55.719";"2025-01-27";"15:10:55";"FO";"145";"472";"1866";"0";"0.747";"0.0";"-";"-";"472";"1866";"0.747"
"2025-01-27 15:11:25.701";"2025-01-27";"15:11:25";"F";"146";"859";"1675";"25";"0.487";"5.1";"459";"0.114";"472";"1866";"0.747"
"2025-01-27 15:11:55.692";"2025-01-27";"15:11:55";"F";"147";"919";"1600";"45";"0.426";"8.1";"453";"0.166";"472";"1866";"0.747"
"2025-01-27 15:12:25.680";"2025-01-27";"15:12:25";"F";"148";"1044";"1570";"65";"0.335";"9.1";"451";"0.189";"472";"1866";"0.747"
"2025-01-27 15:12:55.669";"2025-01-27";"15:12:55";"F";"149";"1116";"1506";"90";"0.259";"9.8";"445";"0.239";"472";"1866";"0.747"
"2025-01-27 15:13:25.664";"2025-01-27";"15:13:25";"F";"150";"1139";"1416";"125";"0.196";"10.3";"437";"0.318";"472";"1866";"0.747"
"2025-01-27 15:13:55.654";"2025-01-27";"15:13:55";"F";"151";"1137";"1314";"190";"0.135";"10.8";"427";"0.420";"472";"1866";"0.747"
"2025-01-27 15:14:25.637";"2025-01-27";"15:14:25";"F";"152";"1113";"1224";"285";"0.091";"10.9";"417";"0.525";"472";"1866";"0.747"
"2025-01-27 15:14:55.630";"2025-01-27";"15:14:55";"F";"153";"1084";"1151";"420";"0.058";"10.2";"408";"0.621";"472";"1866";"0.747"
"2025-01-27 15:14:59.542";"2025-01-27";"15:14:59";"SLCE";"";"Light Curve end ";""
"2025-01-27 15:15:27.841";"2025-01-27";"15:15:27";"SLCS";"";"Light Curve start ";"h115"
"2025-01-27 15:15:27.841";"2025-01-27";"15:15:27";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 10.704 )   (Platt et al. 1980) ";""
"2025-01-27 15:15:27.841";"2025-01-27";"15:15:27";"REG2";"";"#1: alpha: 0.169, ETRm: 10.995, Ik: 65.066   (Jassby and Platt 1976) ";""
"2025-01-27 15:15:29.243";"2025-01-27";"15:15:29";"FO";"154";"270";"645";"0";"0.581";"0.0";"-";"-";"270";"645";"0.581"
"2025-01-27 15:15:59.224";"2025-01-27";"15:15:59";"F";"155";"344";"616";"25";"0.442";"4.6";"265";"0.047";"270";"645";"0.581"
"2025-01-27 15:16:29.221";"2025-01-27";"15:16:29";"F";"156";"362";"576";"45";"0.372";"7.0";"257";"0.120";"270";"645";"0.581"
"2025-01-27 15:16:59.209";"2025-01-27";"15:16:59";"F";"157";"367";"522";"65";"0.297";"8.1";"246";"0.236";"270";"645";"0.581"
"2025-01-27 15:17:29.192";"2025-01-27";"15:17:29";"F";"158";"372";"490";"90";"0.241";"9.1";"238";"0.316";"270";"645";"0.581"
"2025-01-27 15:17:59.182";"2025-01-27";"15:17:59";"F";"159";"378";"467";"125";"0.191";"10.0";"233";"0.381";"270";"645";"0.581"
"2025-01-27 15:18:29.178";"2025-01-27";"15:18:29";"F";"160";"384";"446";"190";"0.139";"11.1";"228";"0.446";"270";"645";"0.581"
"2025-01-27 15:18:59.163";"2025-01-27";"15:18:59";"F";"161";"385";"425";"285";"0.094";"11.3";"222";"0.518";"270";"645";"0.581"
"2025-01-27 15:19:29.148";"2025-01-27";"15:19:29";"F";"162";"382";"408";"420";"0.064";"11.3";"217";"0.581";"270";"645";"0.581"
"2025-01-27 15:19:32.231";"2025-01-27";"15:19:32";"SLCE";"";"Light Curve end ";""
"2025-01-27 15:20:00.599";"2025-01-27";"15:20:00";"SLCS";"";"Light Curve start ";"u115"
"2025-01-27 15:20:00.599";"2025-01-27";"15:20:00";"REG1";"";"#1: alpha: 0.269, ETRm: 8.032, Ik: 29.882   ( beta: 0.002, ETRmPot: 8.435 )   (Platt et al. 1980) ";""
"2025-01-27 15:20:00.599";"2025-01-27";"15:20:00";"REG2";"";"#1: alpha: 0.206, ETRm: 7.825, Ik: 38.070   (Jassby and Platt 1976) ";""
"2025-01-27 15:20:01.997";"2025-01-27";"15:20:01";"FO";"163";"660";"2468";"0";"0.733";"0.0";"-";"-";"660";"2468";"0.733"
"2025-01-27 15:20:31.995";"2025-01-27";"15:20:31";"F";"164";"1223";"2181";"25";"0.439";"4.6";"638";"0.132";"660";"2468";"0.733"
"2025-01-27 15:21:01.984";"2025-01-27";"15:21:01";"F";"165";"1380";"2087";"45";"0.339";"6.4";"629";"0.183";"660";"2468";"0.733"
"2025-01-27 15:21:31.966";"2025-01-27";"15:21:31";"F";"166";"1512";"2062";"65";"0.267";"7.3";"627";"0.197";"660";"2468";"0.733"
"2025-01-27 15:22:01.960";"2025-01-27";"15:22:01";"F";"167";"1615";"2022";"90";"0.201";"7.6";"623";"0.221";"660";"2468";"0.733"
"2025-01-27 15:22:31.952";"2025-01-27";"15:22:31";"F";"168";"1651";"1942";"125";"0.150";"7.9";"615";"0.271";"660";"2468";"0.733"
"2025-01-27 15:23:01.941";"2025-01-27";"15:23:01";"F";"169";"1647";"1832";"190";"0.101";"8.1";"604";"0.347";"660";"2468";"0.733"
"2025-01-27 15:23:31.922";"2025-01-27";"15:23:31";"F";"170";"1595";"1710";"285";"0.067";"8.0";"590";"0.443";"660";"2468";"0.733"
"2025-01-27 15:24:01.920";"2025-01-27";"15:24:01";"F";"171";"1514";"1581";"420";"0.042";"7.4";"574";"0.561";"660";"2468";"0.733"
"2025-01-27 15:24:05.013";"2025-01-27";"15:24:05";"SLCE";"";"Light Curve end ";""
"2025-01-27 15:24:27.480";"2025-01-27";"15:24:27";"SLCS";"";"Light Curve start ";"h116"
"2025-01-27 15:24:27.480";"2025-01-27";"15:24:27";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 8.453 )   (Platt et al. 1980) ";""
"2025-01-27 15:24:27.480";"2025-01-27";"15:24:27";"REG2";"";"#1: alpha: 0.258, ETRm: 9.168, Ik: 35.589   (Jassby and Platt 1976) ";""
"2025-01-27 15:24:28.887";"2025-01-27";"15:24:28";"FO";"172";"167";"480";"0";"0.652";"0.0";"-";"-";"167";"480";"0.652"
"2025-01-27 15:24:58.877";"2025-01-27";"15:24:58";"F";"173";"187";"440";"25";"0.575";"6.0";"162";"0.091";"167";"480";"0.652"
"2025-01-27 15:25:28.865";"2025-01-27";"15:25:28";"F";"174";"191";"323";"45";"0.409";"7.7";"143";"0.486";"167";"480";"0.652"
"2025-01-27 15:25:58.855";"2025-01-27";"15:25:58";"F";"175";"194";"276";"65";"0.297";"8.1";"133";"0.739";"167";"480";"0.652"
"2025-01-27 15:26:28.839";"2025-01-27";"15:26:28";"F";"176";"194";"249";"90";"0.221";"8.4";"126";"0.928";"167";"480";"0.652"
"2025-01-27 15:26:58.828";"2025-01-27";"15:26:58";"F";"177";"196";"234";"125";"0.162";"8.5";"122";"1.051";"167";"480";"0.652"
"2025-01-27 15:27:28.816";"2025-01-27";"15:27:28";"F";"178";"200";"228";"190";"0.123";"9.8";"121";"1.105";"167";"480";"0.652"
"2025-01-27 15:27:58.804";"2025-01-27";"15:27:58";"F";"179";"203";"221";"285";"0.081";"9.7";"119";"1.172";"167";"480";"0.652"
"2025-01-27 15:28:28.784";"2025-01-27";"15:28:28";"F";"180";"205";"217";"420";"0.055";"9.7";"117";"1.212";"167";"480";"0.652"
"2025-01-27 15:28:32.206";"2025-01-27";"15:28:32";"SLCE";"";"Light Curve end ";""
"2025-01-27 15:29:01.022";"2025-01-27";"15:29:01";"SLCS";"";"Light Curve start ";"u116"
"2025-01-27 15:29:01.022";"2025-01-27";"15:29:01";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 11.105 )   (Platt et al. 1980) ";""
"2025-01-27 15:29:01.022";"2025-01-27";"15:29:01";"REG2";"";"#1: alpha: 0.195, ETRm: 11.323, Ik: 57.954   (Jassby and Platt 1976) ";""
"2025-01-27 15:29:02.420";"2025-01-27";"15:29:02";"FO";"181";"497";"1837";"0";"0.729";"0.0";"-";"-";"497";"1837";"0.729"
"2025-01-27 15:29:32.410";"2025-01-27";"15:29:32";"F";"182";"891";"1719";"25";"0.482";"5.1";"488";"0.069";"497";"1837";"0.729"
"2025-01-27 15:30:02.412";"2025-01-27";"15:30:02";"F";"183";"968";"1613";"45";"0.400";"7.6";"479";"0.139";"497";"1837";"0.729"
"2025-01-27 15:30:32.400";"2025-01-27";"15:30:32";"F";"184";"1022";"1515";"65";"0.325";"8.9";"470";"0.213";"497";"1837";"0.729"
"2025-01-27 15:31:02.389";"2025-01-27";"15:31:02";"F";"185";"1045";"1411";"90";"0.259";"9.8";"459";"0.302";"497";"1837";"0.729"
"2025-01-27 15:31:32.385";"2025-01-27";"15:31:32";"F";"186";"1048";"1312";"125";"0.201";"10.6";"448";"0.400";"497";"1837";"0.729"
"2025-01-27 15:32:02.368";"2025-01-27";"15:32:02";"F";"187";"1054";"1230";"190";"0.143";"11.4";"438";"0.493";"497";"1837";"0.729"
"2025-01-27 15:32:32.366";"2025-01-27";"15:32:32";"F";"188";"1040";"1153";"285";"0.098";"11.7";"428";"0.593";"497";"1837";"0.729"
"2025-01-27 15:33:02.346";"2025-01-27";"15:33:02";"F";"189";"1008";"1079";"420";"0.066";"11.6";"418";"0.703";"497";"1837";"0.729"
"2025-01-27 15:33:05.818";"2025-01-27";"15:33:05";"SLCE";"";"Light Curve end ";""
"2025-01-27 15:33:20.944";"2025-01-27";"15:33:20";"SLCS";"";"Light Curve start ";"h113"
"2025-01-27 15:33:20.944";"2025-01-27";"15:33:20";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 7.436 )   (Platt et al. 1980) ";""
"2025-01-27 15:33:20.944";"2025-01-27";"15:33:20";"REG2";"";"#1: alpha: 0.266, ETRm: 7.706, Ik: 29.015   (Jassby and Platt 1976) ";""
"2025-01-27 15:33:22.335";"2025-01-27";"15:33:22";"FO";"190";"171";"473";"0";"0.638";"0.0";"-";"-";"171";"473";"0.638"
"2025-01-27 15:33:52.331";"2025-01-27";"15:33:52";"F";"191";"201";"438";"25";"0.541";"5.7";"166";"0.080";"171";"473";"0.638"
"2025-01-27 15:34:22.315";"2025-01-27";"15:34:22";"F";"192";"208";"323";"45";"0.356";"6.7";"146";"0.464";"171";"473";"0.638"
"2025-01-27 15:34:52.305";"2025-01-27";"15:34:52";"F";"193";"211";"285";"65";"0.260";"7.1";"138";"0.660";"171";"473";"0.638"
"2025-01-27 15:35:22.298";"2025-01-27";"15:35:22";"F";"194";"212";"261";"90";"0.188";"7.1";"132";"0.812";"171";"473";"0.638"
"2025-01-27 15:35:52.283";"2025-01-27";"15:35:52";"F";"195";"214";"250";"125";"0.144";"7.6";"129";"0.892";"171";"473";"0.638"
"2025-01-27 15:36:22.270";"2025-01-27";"15:36:22";"F";"196";"218";"243";"190";"0.103";"8.2";"127";"0.947";"171";"473";"0.638"
"2025-01-27 15:36:52.263";"2025-01-27";"15:36:52";"F";"197";"222";"239";"285";"0.071";"8.5";"126";"0.979";"171";"473";"0.638"
"2025-01-27 15:37:22.250";"2025-01-27";"15:37:22";"F";"198";"224";"234";"420";"0.043";"7.6";"125";"1.021";"171";"473";"0.638"
"2025-01-27 15:37:25.750";"2025-01-27";"15:37:25";"SLCE";"";"Light Curve end ";""
"2025-01-27 15:37:59.287";"2025-01-27";"15:37:59";"SLCS";"";"Light Curve start ";"u113"
"2025-01-27 15:37:59.287";"2025-01-27";"15:37:59";"REG1";"";"#1: alpha: 0.286, ETRm: 9.800, Ik: 34.245   ( beta: 0.004, ETRmPot: 10.573 )   (Platt et al. 1980) ";""
"2025-01-27 15:37:59.287";"2025-01-27";"15:37:59";"REG2";"";"#1: alpha: 0.224, ETRm: 9.479, Ik: 42.375   (Jassby and Platt 1976) ";""
"2025-01-27 15:38:00.685";"2025-01-27";"15:38:00";"FO";"199";"485";"2000";"0";"0.758";"0.0";"-";"-";"485";"2000";"0.758"
"2025-01-27 15:38:30.675";"2025-01-27";"15:38:30";"F";"200";"867";"1684";"25";"0.485";"5.1";"464";"0.188";"485";"2000";"0.758"
"2025-01-27 15:39:00.663";"2025-01-27";"15:39:00";"F";"201";"986";"1611";"45";"0.388";"7.3";"458";"0.241";"485";"2000";"0.758"
"2025-01-27 15:39:30.645";"2025-01-27";"15:39:30";"F";"202";"1094";"1602";"65";"0.317";"8.7";"457";"0.248";"485";"2000";"0.758"
"2025-01-27 15:40:00.661";"2025-01-27";"15:40:00";"F";"203";"1217";"1613";"90";"0.246";"9.3";"458";"0.240";"485";"2000";"0.758"
"2025-01-27 15:40:30.653";"2025-01-27";"15:40:30";"F";"204";"1297";"1584";"125";"0.181";"9.5";"456";"0.263";"485";"2000";"0.758"
"2025-01-27 15:41:00.639";"2025-01-27";"15:41:00";"F";"205";"1338";"1523";"190";"0.121";"9.7";"451";"0.313";"485";"2000";"0.758"
"2025-01-27 15:41:30.629";"2025-01-27";"15:41:30";"F";"206";"1337";"1457";"285";"0.082";"9.8";"445";"0.373";"485";"2000";"0.758"
"2025-01-27 15:42:00.620";"2025-01-27";"15:42:00";"F";"207";"1319";"1388";"420";"0.050";"8.8";"438";"0.441";"485";"2000";"0.758"
"2025-01-27 15:42:03.905";"2025-01-27";"15:42:03";"SLCE";"";"Light Curve end ";""
"2025-01-27 15:42:22.877";"2025-01-27";"15:42:22";"SLCS";"";"Light Curve start ";"h114"
"2025-01-27 15:42:22.877";"2025-01-27";"15:42:22";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 9.195 )   (Platt et al. 1980) ";""
"2025-01-27 15:42:22.877";"2025-01-27";"15:42:22";"REG2";"";"#1: alpha: 0.185, ETRm: 10.473, Ik: 56.732   (Jassby and Platt 1976) ";""
"2025-01-27 15:42:24.271";"2025-01-27";"15:42:24";"FO";"208";"212";"488";"0";"0.566";"0.0";"-";"-";"212";"488";"0.566"
"2025-01-27 15:42:54.269";"2025-01-27";"15:42:54";"F";"209";"255";"485";"25";"0.474";"5.0";"211";"0.006";"212";"488";"0.566"
"2025-01-27 15:43:24.255";"2025-01-27";"15:43:24";"F";"210";"264";"431";"45";"0.387";"7.3";"200";"0.132";"212";"488";"0.566"
"2025-01-27 15:43:54.241";"2025-01-27";"15:43:54";"F";"211";"266";"376";"65";"0.293";"8.0";"188";"0.298";"212";"488";"0.566"
"2025-01-27 15:44:24.227";"2025-01-27";"15:44:24";"F";"212";"267";"350";"90";"0.237";"9.0";"181";"0.394";"212";"488";"0.566"
"2025-01-27 15:44:54.223";"2025-01-27";"15:44:54";"F";"213";"270";"332";"125";"0.187";"9.8";"176";"0.470";"212";"488";"0.566"
"2025-01-27 15:45:24.213";"2025-01-27";"15:45:24";"F";"214";"274";"314";"190";"0.127";"10.1";"171";"0.554";"212";"488";"0.566"
"2025-01-27 15:45:54.195";"2025-01-27";"15:45:54";"F";"215";"276";"303";"285";"0.089";"10.7";"168";"0.611";"212";"488";"0.566"
"2025-01-27 15:46:24.190";"2025-01-27";"15:46:24";"F";"216";"274";"293";"420";"0.065";"11.5";"164";"0.666";"212";"488";"0.566"
"2025-01-27 15:46:27.571";"2025-01-27";"15:46:27";"SLCE";"";"Light Curve end ";""
"2025-01-27 15:47:00.864";"2025-01-27";"15:47:00";"SLCS";"";"Light Curve start ";"u114"
"2025-01-27 15:47:00.864";"2025-01-27";"15:47:00";"REG1";"";"#1: alpha: 0.269, ETRm: 9.994, Ik: 37.169   ( beta: 0.000, ETRmPot: 10.011 )   (Platt et al. 1980) ";""
"2025-01-27 15:47:00.864";"2025-01-27";"15:47:00";"REG2";"";"#1: alpha: 0.198, ETRm: 9.854, Ik: 49.835   (Jassby and Platt 1976) ";""
"2025-01-27 15:47:02.253";"2025-01-27";"15:47:02";"FO";"217";"579";"2439";"0";"0.763";"0.0";"-";"-";"579";"2439";"0.763"
"2025-01-27 15:47:32.243";"2025-01-27";"15:47:32";"F";"218";"1088";"2057";"25";"0.471";"4.9";"555";"0.186";"579";"2439";"0.763"
"2025-01-27 15:48:02.231";"2025-01-27";"15:48:02";"F";"219";"1253";"2020";"45";"0.380";"7.2";"552";"0.207";"579";"2439";"0.763"
"2025-01-27 15:48:32.222";"2025-01-27";"15:48:32";"F";"220";"1367";"1953";"65";"0.300";"8.2";"547";"0.249";"579";"2439";"0.763"
"2025-01-27 15:49:02.211";"2025-01-27";"15:49:02";"F";"221";"1404";"1838";"90";"0.236";"8.9";"537";"0.327";"579";"2439";"0.763"
"2025-01-27 15:49:32.207";"2025-01-27";"15:49:32";"F";"222";"1410";"1724";"125";"0.182";"9.6";"527";"0.415";"579";"2439";"0.763"
"2025-01-27 15:50:02.216";"2025-01-27";"15:50:02";"F";"223";"1414";"1618";"190";"0.126";"10.1";"517";"0.507";"579";"2439";"0.763"
"2025-01-27 15:50:32.201";"2025-01-27";"15:50:32";"F";"224";"1387";"1515";"285";"0.084";"10.1";"506";"0.610";"579";"2439";"0.763"
"2025-01-27 15:51:02.188";"2025-01-27";"15:51:02";"F";"225";"1327";"1406";"420";"0.056";"9.9";"493";"0.735";"579";"2439";"0.763"
"2025-01-27 15:51:05.755";"2025-01-27";"15:51:05";"SLCE";"";"Light Curve end ";""
"2025-01-27 15:51:21.848";"2025-01-27";"15:51:21";"SLCS";"";"Light Curve start ";"h119"
"2025-01-27 15:51:21.848";"2025-01-27";"15:51:21";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 6.551 )   (Platt et al. 1980) ";""
"2025-01-27 15:51:21.848";"2025-01-27";"15:51:21";"REG2";"";"#1: alpha: 0.162, ETRm: 7.704, Ik: 47.634   (Jassby and Platt 1976) ";""
"2025-01-27 15:51:23.245";"2025-01-27";"15:51:23";"FO";"226";"250";"614";"0";"0.593";"0.0";"-";"-";"250";"614";"0.593"
"2025-01-27 15:51:53.233";"2025-01-27";"15:51:53";"F";"227";"308";"578";"25";"0.467";"4.9";"244";"0.062";"250";"614";"0.593"
"2025-01-27 15:52:23.216";"2025-01-27";"15:52:23";"F";"228";"317";"453";"45";"0.300";"5.7";"218";"0.355";"250";"614";"0.593"
"2025-01-27 15:52:53.211";"2025-01-27";"15:52:53";"F";"229";"321";"409";"65";"0.215";"5.9";"208";"0.501";"250";"614";"0.593"
"2025-01-27 15:53:23.200";"2025-01-27";"15:53:23";"F";"230";"325";"389";"90";"0.165";"6.2";"202";"0.578";"250";"614";"0.593"
"2025-01-27 15:53:53.191";"2025-01-27";"15:53:53";"F";"231";"326";"377";"125";"0.135";"7.1";"199";"0.629";"250";"614";"0.593"
"2025-01-27 15:54:23.172";"2025-01-27";"15:54:23";"F";"232";"330";"368";"190";"0.103";"8.2";"197";"0.668";"250";"614";"0.593"
"2025-01-27 15:54:53.163";"2025-01-27";"15:54:53";"F";"233";"333";"359";"285";"0.072";"8.6";"194";"0.710";"250";"614";"0.593"
"2025-01-27 15:55:23.153";"2025-01-27";"15:55:23";"F";"234";"334";"350";"420";"0.046";"8.1";"191";"0.754";"250";"614";"0.593"
"2025-01-27 15:55:26.594";"2025-01-27";"15:55:26";"SLCE";"";"Light Curve end ";""
"2025-01-27 15:56:52.376";"2025-01-27";"15:56:52";"SLCS";"";"Light Curve start ";"u119"
"2025-01-27 15:56:52.376";"2025-01-27";"15:56:52";"REG1";"";"#1: alpha: 0.258, ETRm: 8.954, Ik: 34.758   ( beta: 0.003, ETRmPot: 9.477 )   (Platt et al. 1980) ";""
"2025-01-27 15:56:52.376";"2025-01-27";"15:56:52";"REG2";"";"#1: alpha: 0.198, ETRm: 8.726, Ik: 43.961   (Jassby and Platt 1976) ";""
"2025-01-27 15:56:53.784";"2025-01-27";"15:56:53";"FO";"235";"552";"2226";"0";"0.752";"0.0";"-";"-";"552";"2226";"0.752"
"2025-01-27 15:57:23.774";"2025-01-27";"15:57:23";"F";"236";"966";"1720";"25";"0.438";"4.6";"514";"0.294";"552";"2226";"0.752"
"2025-01-27 15:57:53.755";"2025-01-27";"15:57:53";"F";"237";"1079";"1670";"45";"0.354";"6.7";"510";"0.333";"552";"2226";"0.752"
"2025-01-27 15:58:23.752";"2025-01-27";"15:58:23";"F";"238";"1192";"1666";"65";"0.285";"7.8";"510";"0.336";"552";"2226";"0.752"
"2025-01-27 15:58:53.740";"2025-01-27";"15:58:53";"F";"239";"1246";"1595";"90";"0.219";"8.3";"503";"0.396";"552";"2226";"0.752"
"2025-01-27 15:59:23.728";"2025-01-27";"15:59:23";"F";"240";"1233";"1477";"125";"0.165";"8.7";"490";"0.507";"552";"2226";"0.752"
"2025-01-27 15:59:53.742";"2025-01-27";"15:59:53";"F";"241";"1205";"1359";"190";"0.113";"9.0";"477";"0.638";"552";"2226";"0.752"
"2025-01-27 16:00:23.731";"2025-01-27";"16:00:23";"F";"242";"1161";"1255";"285";"0.075";"9.0";"463";"0.774";"552";"2226";"0.752"
"2025-01-27 16:00:53.710";"2025-01-27";"16:00:53";"F";"243";"1106";"1161";"420";"0.047";"8.3";"450";"0.917";"552";"2226";"0.752"
"2025-01-27 16:00:57.452";"2025-01-27";"16:00:57";"SLCE";"";"Light Curve end ";""
"2025-01-27 16:01:10.067";"2025-01-27";"16:01:10";"SLCS";"";"Light Curve start ";"h120"
"2025-01-27 16:01:10.067";"2025-01-27";"16:01:10";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 6.356 )   (Platt et al. 1980) ";""
"2025-01-27 16:01:10.067";"2025-01-27";"16:01:10";"REG2";"";"#1: alpha: 0.313, ETRm: 7.162, Ik: 22.871   (Jassby and Platt 1976) ";""
"2025-01-27 16:01:11.465";"2025-01-27";"16:01:11";"FO";"244";"192";"578";"0";"0.668";"0.0";"-";"-";"192";"578";"0.668"
"2025-01-27 16:01:41.452";"2025-01-27";"16:01:41";"F";"245";"226";"478";"25";"0.527";"5.5";"180";"0.209";"192";"578";"0.668"
"2025-01-27 16:02:11.445";"2025-01-27";"16:02:11";"F";"246";"230";"383";"45";"0.399";"7.5";"164";"0.509";"192";"578";"0.668"
"2025-01-27 16:02:41.430";"2025-01-27";"16:02:41";"F";"247";"234";"316";"65";"0.259";"7.1";"151";"0.829";"192";"578";"0.668"
"2025-01-27 16:03:11.418";"2025-01-27";"16:03:11";"F";"248";"239";"288";"90";"0.170";"6.4";"144";"1.007";"192";"578";"0.668"
"2025-01-27 16:03:41.406";"2025-01-27";"16:03:41";"F";"249";"242";"276";"125";"0.123";"6.5";"141";"1.094";"192";"578";"0.668"
"2025-01-27 16:04:11.404";"2025-01-27";"16:04:11";"F";"250";"247";"268";"190";"0.078";"6.2";"139";"1.157";"192";"578";"0.668"
"2025-01-27 16:04:41.393";"2025-01-27";"16:04:41";"F";"251";"249";"266";"285";"0.064";"7.7";"138";"1.173";"192";"578";"0.668"
