"2025-01-31";"17:20:04";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-31 14:40:32.641";"2025-01-31";"14:40:32";"F";"125";"1072";"1219";"285";"0.121";"14.5";"386";"0.536";"434";"1872";"0.768"
"2025-01-31 14:41:02.627";"2025-01-31";"14:41:02";"F";"126";"1061";"1153";"420";"0.080";"14.1";"379";"0.624";"434";"1872";"0.768"
"2025-01-31 14:41:05.960";"2025-01-31";"14:41:05";"SLCE";"";"Light Curve end ";""
"2025-01-31 14:41:43.557";"2025-01-31";"14:41:43";"SLCS";"";"Light Curve start ";"h118"
"2025-01-31 14:41:43.557";"2025-01-31";"14:41:43";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 9.119 )   (Platt et al. 1980) ";""
"2025-01-31 14:41:43.557";"2025-01-31";"14:41:43";"REG2";"";"#1: alpha: 0.172, ETRm: 10.851, Ik: 62.931   (Jassby and Platt 1976) ";""
"2025-01-31 14:41:44.969";"2025-01-31";"14:41:44";"FO";"127";"286";"784";"0";"0.635";"0.0";"-";"-";"286";"784";"0.635"
"2025-01-31 14:42:14.949";"2025-01-31";"14:42:14";"F";"128";"373";"691";"25";"0.460";"4.8";"273";"0.135";"286";"784";"0.635"
"2025-01-31 14:42:44.947";"2025-01-31";"14:42:44";"F";"129";"399";"658";"45";"0.394";"7.4";"267";"0.191";"286";"784";"0.635"
"2025-01-31 14:43:14.937";"2025-01-31";"14:43:14";"F";"130";"396";"562";"65";"0.295";"8.1";"250";"0.395";"286";"784";"0.635"
"2025-01-31 14:43:44.923";"2025-01-31";"14:43:44";"F";"131";"415";"537";"90";"0.227";"8.6";"245";"0.460";"286";"784";"0.635"
"2025-01-31 14:44:14.911";"2025-01-31";"14:44:14";"F";"132";"420";"514";"125";"0.183";"9.6";"240";"0.525";"286";"784";"0.635"
"2025-01-31 14:44:44.917";"2025-01-31";"14:44:44";"F";"133";"428";"494";"190";"0.134";"10.7";"236";"0.587";"286";"784";"0.635"
"2025-01-31 14:45:14.911";"2025-01-31";"14:45:14";"F";"134";"430";"474";"285";"0.093";"11.1";"231";"0.654";"286";"784";"0.635"
"2025-01-31 14:45:44.901";"2025-01-31";"14:45:44";"F";"135";"426";"457";"420";"0.068";"12.0";"227";"0.716";"286";"784";"0.635"
"2025-01-31 14:45:48.762";"2025-01-31";"14:45:48";"SLCE";"";"Light Curve end ";""
"2025-01-31 14:46:11.978";"2025-01-31";"14:46:11";"SLCS";"";"Light Curve start ";"u118"
"2025-01-31 14:46:11.978";"2025-01-31";"14:46:11";"REG1";"";"#1: alpha: 0.272, ETRm: 9.977, Ik: 36.639   ( beta: 0.002, ETRmPot: 10.483 )   (Platt et al. 1980) ";""
"2025-01-31 14:46:11.978";"2025-01-31";"14:46:11";"REG2";"";"#1: alpha: 0.208, ETRm: 9.765, Ik: 47.053   (Jassby and Platt 1976) ";""
"2025-01-31 14:46:13.373";"2025-01-31";"14:46:13";"FO";"136";"595";"2634";"0";"0.774";"0.0";"-";"-";"595";"2634";"0.774"
"2025-01-31 14:46:43.358";"2025-01-31";"14:46:43";"F";"137";"1204";"2303";"25";"0.477";"5.0";"576";"0.144";"595";"2634";"0.774"
"2025-01-31 14:47:13.349";"2025-01-31";"14:47:13";"F";"138";"1386";"2243";"45";"0.382";"7.2";"572";"0.174";"595";"2634";"0.774"
"2025-01-31 14:47:43.336";"2025-01-31";"14:47:43";"F";"139";"1493";"2156";"65";"0.308";"8.4";"567";"0.222";"595";"2634";"0.774"
"2025-01-31 14:48:13.329";"2025-01-31";"14:48:13";"F";"140";"1539";"2032";"90";"0.243";"9.2";"558";"0.296";"595";"2634";"0.774"
"2025-01-31 14:48:43.319";"2025-01-31";"14:48:43";"F";"141";"1536";"1889";"125";"0.187";"9.8";"546";"0.394";"595";"2634";"0.774"
"2025-01-31 14:49:13.298";"2025-01-31";"14:49:13";"F";"142";"1514";"1731";"190";"0.125";"10.0";"532";"0.522";"595";"2634";"0.774"
"2025-01-31 14:49:43.293";"2025-01-31";"14:49:43";"F";"143";"1456";"1588";"285";"0.083";"9.9";"518";"0.659";"595";"2634";"0.774"
"2025-01-31 14:50:13.282";"2025-01-31";"14:50:13";"F";"144";"1377";"1455";"420";"0.054";"9.5";"503";"0.810";"595";"2634";"0.774"
"2025-01-31 14:50:16.955";"2025-01-31";"14:50:16";"SLCE";"";"Light Curve end ";""
"2025-01-31 14:50:48.008";"2025-01-31";"14:50:48";"SLCS";"";"Light Curve start ";"h123"
"2025-01-31 14:50:48.008";"2025-01-31";"14:50:48";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.011, ETRmPot: 9.251 )   (Platt et al. 1980) ";""
"2025-01-31 14:50:48.008";"2025-01-31";"14:50:48";"REG2";"";"#1: alpha: 0.178, ETRm: 13.021, Ik: 73.191   (Jassby and Platt 1976) ";""
"2025-01-31 14:50:49.407";"2025-01-31";"14:50:49";"FO";"145";"164";"521";"0";"0.685";"0.0";"-";"-";"164";"521";"0.685"
"2025-01-31 14:51:19.404";"2025-01-31";"14:51:19";"F";"146";"209";"466";"25";"0.552";"5.8";"158";"0.118";"164";"521";"0.685"
"2025-01-31 14:51:49.394";"2025-01-31";"14:51:49";"F";"147";"226";"406";"45";"0.443";"8.4";"151";"0.283";"164";"521";"0.685"
"2025-01-31 14:52:19.375";"2025-01-31";"14:52:19";"F";"148";"232";"344";"65";"0.326";"8.9";"141";"0.515";"164";"521";"0.685"
"2025-01-31 14:52:49.369";"2025-01-31";"14:52:49";"F";"149";"235";"314";"90";"0.252";"9.5";"136";"0.659";"164";"521";"0.685"
"2025-01-31 14:53:19.356";"2025-01-31";"14:53:19";"F";"150";"239";"301";"125";"0.206";"10.8";"133";"0.731";"164";"521";"0.685"
"2025-01-31 14:53:49.347";"2025-01-31";"14:53:49";"F";"151";"247";"292";"190";"0.154";"12.3";"132";"0.784";"164";"521";"0.685"
"2025-01-31 14:54:19.331";"2025-01-31";"14:54:19";"F";"152";"253";"283";"285";"0.106";"12.7";"130";"0.841";"164";"521";"0.685"
"2025-01-31 14:54:49.345";"2025-01-31";"14:54:49";"F";"153";"258";"283";"420";"0.088";"15.5";"130";"0.841";"164";"521";"0.685"
"2025-01-31 14:54:52.432";"2025-01-31";"14:54:52";"SLCE";"";"Light Curve end ";""
"2025-01-31 14:55:12.089";"2025-01-31";"14:55:12";"SLCS";"";"Light Curve start ";"u123"
"2025-01-31 14:55:12.089";"2025-01-31";"14:55:12";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 10.132 )   (Platt et al. 1980) ";""
"2025-01-31 14:55:12.089";"2025-01-31";"14:55:12";"REG2";"";"#1: alpha: 0.204, ETRm: 10.135, Ik: 49.716   (Jassby and Platt 1976) ";""
"2025-01-31 14:55:13.487";"2025-01-31";"14:55:13";"FO";"154";"516";"2250";"0";"0.771";"0.0";"-";"-";"516";"2250";"0.771"
"2025-01-31 14:55:43.468";"2025-01-31";"14:55:43";"F";"155";"1021";"2040";"25";"0.500";"5.3";"504";"0.103";"516";"2250";"0.771"
"2025-01-31 14:56:13.465";"2025-01-31";"14:56:13";"F";"156";"1251";"2047";"45";"0.389";"7.4";"505";"0.099";"516";"2250";"0.771"
"2025-01-31 14:56:43.439";"2025-01-31";"14:56:43";"F";"157";"1391";"1995";"65";"0.303";"8.3";"501";"0.128";"516";"2250";"0.771"
"2025-01-31 14:57:13.443";"2025-01-31";"14:57:13";"F";"158";"1471";"1924";"90";"0.235";"8.9";"497";"0.169";"516";"2250";"0.771"
"2025-01-31 14:57:43.427";"2025-01-31";"14:57:43";"F";"159";"1500";"1847";"125";"0.188";"9.9";"491";"0.218";"516";"2250";"0.771"
"2025-01-31 14:58:13.422";"2025-01-31";"14:58:13";"F";"160";"1500";"1727";"190";"0.131";"10.5";"482";"0.303";"516";"2250";"0.771"
"2025-01-31 14:58:43.405";"2025-01-31";"14:58:43";"F";"161";"1476";"1619";"285";"0.088";"10.5";"474";"0.390";"516";"2250";"0.771"
"2025-01-31 14:59:13.401";"2025-01-31";"14:59:13";"F";"162";"1430";"1518";"420";"0.058";"10.2";"465";"0.482";"516";"2250";"0.771"
"2025-01-31 14:59:16.939";"2025-01-31";"14:59:16";"SLCE";"";"Light Curve end ";""
"2025-01-31 14:59:31.391";"2025-01-31";"14:59:31";"SLCS";"";"Light Curve start ";"h124"
"2025-01-31 14:59:31.391";"2025-01-31";"14:59:31";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.012, ETRmPot: 7.214 )   (Platt et al. 1980) ";""
"2025-01-31 14:59:31.391";"2025-01-31";"14:59:31";"REG2";"";"#1: alpha: 0.169, ETRm: 11.349, Ik: 67.337   (Jassby and Platt 1976) ";""
"2025-01-31 14:59:32.789";"2025-01-31";"14:59:32";"FO";"163";"245";"734";"0";"0.666";"0.0";"-";"-";"245";"734";"0.666"
"2025-01-31 15:00:02.778";"2025-01-31";"15:00:02";"F";"164";"281";"623";"25";"0.549";"5.8";"231";"0.178";"245";"734";"0.666"
"2025-01-31 15:00:32.766";"2025-01-31";"15:00:32";"F";"165";"287";"494";"45";"0.419";"7.9";"211";"0.486";"245";"734";"0.666"
"2025-01-31 15:01:02.750";"2025-01-31";"15:01:02";"F";"166";"289";"404";"65";"0.285";"7.8";"193";"0.817";"245";"734";"0.666"
"2025-01-31 15:01:32.747";"2025-01-31";"15:01:32";"F";"167";"296";"383";"90";"0.227";"8.6";"188";"0.916";"245";"734";"0.666"
"2025-01-31 15:02:02.728";"2025-01-31";"15:02:02";"F";"168";"297";"354";"125";"0.161";"8.5";"180";"1.073";"245";"734";"0.666"
"2025-01-31 15:02:32.726";"2025-01-31";"15:02:32";"F";"169";"304";"350";"190";"0.131";"10.5";"179";"1.097";"245";"734";"0.666"
"2025-01-31 15:03:02.707";"2025-01-31";"15:03:02";"F";"170";"310";"341";"285";"0.091";"10.9";"177";"1.152";"245";"734";"0.666"
"2025-01-31 15:03:32.702";"2025-01-31";"15:03:32";"F";"171";"313";"342";"420";"0.085";"15.0";"177";"1.146";"245";"734";"0.666"
"2025-01-31 15:03:36.003";"2025-01-31";"15:03:36";"SLCE";"";"Light Curve end ";""
"2025-01-31 15:04:00.436";"2025-01-31";"15:04:00";"SLCS";"";"Light Curve start ";"u124"
"2025-01-31 15:04:00.436";"2025-01-31";"15:04:00";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 7.924 )   (Platt et al. 1980) ";""
"2025-01-31 15:04:00.436";"2025-01-31";"15:04:00";"REG2";"";"#1: alpha: 0.185, ETRm: 8.679, Ik: 47.002   (Jassby and Platt 1976) ";""
"2025-01-31 15:04:01.833";"2025-01-31";"15:04:01";"FO";"172";"612";"2036";"0";"0.699";"0.0";"-";"-";"612";"2036";"0.699"
"2025-01-31 15:04:31.822";"2025-01-31";"15:04:31";"F";"173";"1054";"1951";"25";"0.460";"4.8";"604";"0.044";"612";"2036";"0.699"
"2025-01-31 15:05:01.832";"2025-01-31";"15:05:01";"F";"174";"1236";"1893";"45";"0.347";"6.6";"598";"0.076";"612";"2036";"0.699"
"2025-01-31 15:05:31.814";"2025-01-31";"15:05:31";"F";"175";"1369";"1856";"65";"0.262";"7.2";"595";"0.097";"612";"2036";"0.699"
"2025-01-31 15:06:01.802";"2025-01-31";"15:06:01";"F";"176";"1437";"1788";"90";"0.196";"7.4";"588";"0.139";"612";"2036";"0.699"
"2025-01-31 15:06:31.798";"2025-01-31";"15:06:31";"F";"177";"1448";"1720";"125";"0.158";"8.3";"580";"0.184";"612";"2036";"0.699"
"2025-01-31 15:07:01.780";"2025-01-31";"15:07:01";"F";"178";"1441";"1624";"190";"0.113";"9.0";"569";"0.254";"612";"2036";"0.699"
"2025-01-31 15:07:31.778";"2025-01-31";"15:07:31";"F";"179";"1389";"1500";"285";"0.074";"8.9";"553";"0.357";"612";"2036";"0.699"
"2025-01-31 15:08:01.758";"2025-01-31";"15:08:01";"F";"180";"1296";"1368";"420";"0.053";"9.3";"534";"0.488";"612";"2036";"0.699"
"2025-01-31 15:08:04.985";"2025-01-31";"15:08:04";"SLCE";"";"Light Curve end ";""
"2025-01-31 15:08:23.034";"2025-01-31";"15:08:23";"SLCS";"";"Light Curve start ";"h121"
"2025-01-31 15:08:23.034";"2025-01-31";"15:08:23";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 8.286 )   (Platt et al. 1980) ";""
"2025-01-31 15:08:23.034";"2025-01-31";"15:08:23";"REG2";"";"#1: alpha: 0.149, ETRm: 10.802, Ik: 72.335   (Jassby and Platt 1976) ";""
"2025-01-31 15:08:24.425";"2025-01-31";"15:08:24";"FO";"181";"203";"652";"0";"0.689";"0.0";"-";"-";"203";"652";"0.689"
"2025-01-31 15:08:54.414";"2025-01-31";"15:08:54";"F";"182";"334";"588";"25";"0.432";"4.5";"196";"0.109";"203";"652";"0.689"
"2025-01-31 15:09:24.396";"2025-01-31";"15:09:24";"F";"183";"361";"553";"45";"0.347";"6.6";"192";"0.179";"203";"652";"0.689"
"2025-01-31 15:09:54.391";"2025-01-31";"15:09:54";"F";"184";"366";"502";"65";"0.271";"7.4";"186";"0.299";"203";"652";"0.689"
"2025-01-31 15:10:24.383";"2025-01-31";"15:10:24";"F";"185";"371";"474";"90";"0.217";"8.2";"182";"0.376";"203";"652";"0.689"
"2025-01-31 15:10:54.372";"2025-01-31";"15:10:54";"F";"186";"374";"464";"125";"0.194";"10.2";"180";"0.405";"203";"652";"0.689"
"2025-01-31 15:11:24.361";"2025-01-31";"15:11:24";"F";"187";"379";"428";"190";"0.114";"9.1";"175";"0.523";"203";"652";"0.689"
"2025-01-31 15:11:54.346";"2025-01-31";"15:11:54";"F";"188";"377";"415";"285";"0.092";"11.0";"172";"0.571";"203";"652";"0.689"
"2025-01-31 15:12:24.337";"2025-01-31";"15:12:24";"F";"189";"367";"395";"420";"0.071";"12.5";"169";"0.651";"203";"652";"0.689"
"2025-01-31 15:12:27.661";"2025-01-31";"15:12:27";"SLCE";"";"Light Curve end ";""
"2025-01-31 15:12:41.086";"2025-01-31";"15:12:41";"SLCS";"";"Light Curve start ";"u121"
"2025-01-31 15:12:41.086";"2025-01-31";"15:12:41";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 8.727 )   (Platt et al. 1980) ";""
"2025-01-31 15:12:41.086";"2025-01-31";"15:12:41";"REG2";"";"#1: alpha: 0.177, ETRm: 9.391, Ik: 53.116   (Jassby and Platt 1976) ";""
"2025-01-31 15:12:42.479";"2025-01-31";"15:12:42";"FO";"190";"643";"2550";"0";"0.748";"0.0";"-";"-";"643";"2550";"0.748"
"2025-01-31 15:13:12.467";"2025-01-31";"15:13:12";"F";"191";"1318";"2383";"25";"0.447";"4.7";"632";"0.070";"643";"2550";"0.748"
"2025-01-31 15:13:42.457";"2025-01-31";"15:13:42";"F";"192";"1542";"2344";"45";"0.342";"6.5";"629";"0.088";"643";"2550";"0.748"
"2025-01-31 15:14:12.438";"2025-01-31";"15:14:12";"F";"193";"1662";"2305";"65";"0.279";"7.6";"626";"0.106";"643";"2550";"0.748"
"2025-01-31 15:14:42.456";"2025-01-31";"15:14:42";"F";"194";"1732";"2227";"90";"0.222";"8.4";"620";"0.145";"643";"2550";"0.748"
"2025-01-31 15:15:12.439";"2025-01-31";"15:15:12";"F";"195";"1759";"2107";"125";"0.165";"8.7";"611";"0.210";"643";"2550";"0.748"
"2025-01-31 15:15:42.435";"2025-01-31";"15:15:42";"F";"196";"1761";"1992";"190";"0.116";"9.3";"601";"0.280";"643";"2550";"0.748"
"2025-01-31 15:16:12.423";"2025-01-31";"15:16:12";"F";"197";"1702";"1855";"285";"0.082";"9.8";"587";"0.375";"643";"2550";"0.748"
"2025-01-31 15:16:42.404";"2025-01-31";"15:16:42";"F";"198";"1596";"1691";"420";"0.056";"9.9";"570";"0.508";"643";"2550";"0.748"
"2025-01-31 15:16:45.855";"2025-01-31";"15:16:45";"SLCE";"";"Light Curve end ";""
"2025-01-31 15:17:02.270";"2025-01-31";"15:17:02";"SLCS";"";"Light Curve start ";"h122"
"2025-01-31 15:17:02.270";"2025-01-31";"15:17:02";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.016, ETRmPot: 8.261 )   (Platt et al. 1980) ";""
"2025-01-31 15:17:02.270";"2025-01-31";"15:17:02";"REG2";"";"#1: alpha: 0.114, ETRm: 16.927, Ik: 148.412   (Jassby and Platt 1976) ";""
"2025-01-31 15:17:03.670";"2025-01-31";"15:17:03";"FO";"199";"148";"437";"0";"0.661";"0.0";"-";"-";"148";"437";"0.661"
"2025-01-31 15:17:33.659";"2025-01-31";"15:17:33";"F";"200";"175";"349";"25";"0.499";"5.2";"136";"0.252";"148";"437";"0.661"
"2025-01-31 15:18:03.641";"2025-01-31";"15:18:03";"F";"201";"180";"310";"45";"0.419";"7.9";"130";"0.410";"148";"437";"0.661"
"2025-01-31 15:18:33.631";"2025-01-31";"15:18:33";"F";"202";"184";"268";"65";"0.313";"8.5";"122";"0.631";"148";"437";"0.661"
"2025-01-31 15:19:03.620";"2025-01-31";"15:19:03";"F";"203";"184";"249";"90";"0.261";"9.9";"118";"0.755";"148";"437";"0.661"
"2025-01-31 15:19:33.619";"2025-01-31";"15:19:33";"F";"204";"191";"224";"125";"0.147";"7.7";"112";"0.951";"148";"437";"0.661"
"2025-01-31 15:20:03.604";"2025-01-31";"15:20:03";"F";"205";"192";"231";"190";"0.169";"13.5";"114";"0.892";"148";"437";"0.661"
"2025-01-31 15:20:33.596";"2025-01-31";"15:20:33";"F";"206";"194";"224";"285";"0.134";"16.0";"112";"0.951";"148";"437";"0.661"
"2025-01-31 15:21:03.576";"2025-01-31";"15:21:03";"F";"207";"199";"222";"420";"0.104";"18.3";"111";"0.968";"148";"437";"0.661"
"2025-01-31 15:21:06.718";"2025-01-31";"15:21:06";"SLCE";"";"Light Curve end ";""
"2025-01-31 15:21:28.382";"2025-01-31";"15:21:28";"SLCS";"";"Light Curve start ";"u122"
"2025-01-31 15:21:28.382";"2025-01-31";"15:21:28";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 9.546 )   (Platt et al. 1980) ";""
"2025-01-31 15:21:28.382";"2025-01-31";"15:21:28";"REG2";"";"#1: alpha: 0.176, ETRm: 10.559, Ik: 59.940   (Jassby and Platt 1976) ";""
"2025-01-31 15:21:29.784";"2025-01-31";"15:21:29";"FO";"208";"668";"2781";"0";"0.760";"0.0";"-";"-";"668";"2781";"0.760"
"2025-01-31 15:21:59.766";"2025-01-31";"15:21:59";"F";"209";"1301";"2454";"25";"0.470";"4.9";"647";"0.133";"668";"2781";"0.760"
"2025-01-31 15:22:29.760";"2025-01-31";"15:22:29";"F";"210";"1514";"2404";"45";"0.370";"7.0";"644";"0.157";"668";"2781";"0.760"
"2025-01-31 15:22:59.743";"2025-01-31";"15:22:59";"F";"211";"1667";"2361";"65";"0.294";"8.0";"641";"0.178";"668";"2781";"0.760"
"2025-01-31 15:23:29.740";"2025-01-31";"15:23:29";"F";"212";"1742";"2287";"90";"0.238";"9.0";"635";"0.216";"668";"2781";"0.760"
"2025-01-31 15:23:59.721";"2025-01-31";"15:23:59";"F";"213";"1771";"2167";"125";"0.183";"9.6";"625";"0.283";"668";"2781";"0.760"
"2025-01-31 15:24:29.719";"2025-01-31";"15:24:29";"F";"214";"1774";"2044";"190";"0.132";"10.5";"615";"0.361";"668";"2781";"0.760"
"2025-01-31 15:24:59.720";"2025-01-31";"15:24:59";"F";"215";"1711";"1880";"285";"0.090";"10.8";"599";"0.479";"668";"2781";"0.760"
"2025-01-31 15:25:29.712";"2025-01-31";"15:25:29";"F";"216";"1607";"1716";"420";"0.064";"11.3";"581";"0.621";"668";"2781";"0.760"
"2025-01-31 15:25:33.039";"2025-01-31";"15:25:33";"SLCE";"";"Light Curve end ";""
"2025-01-31 15:26:17.374";"2025-01-31";"15:26:17";"SLCS";"";"Light Curve start ";"h103"
"2025-01-31 15:26:17.374";"2025-01-31";"15:26:17";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 6.686 )   (Platt et al. 1980) ";""
"2025-01-31 15:26:17.374";"2025-01-31";"15:26:17";"REG2";"";"#1: alpha: 0.169, ETRm: 9.598, Ik: 56.842   (Jassby and Platt 1976) ";""
"2025-01-31 15:26:18.776";"2025-01-31";"15:26:18";"FO";"217";"247";"779";"0";"0.683";"0.0";"-";"-";"247";"779";"0.683"
"2025-01-31 15:26:48.766";"2025-01-31";"15:26:48";"F";"218";"321";"642";"25";"0.500";"5.3";"231";"0.213";"247";"779";"0.683"
"2025-01-31 15:27:18.748";"2025-01-31";"15:27:18";"F";"219";"335";"532";"45";"0.370";"7.0";"215";"0.464";"247";"779";"0.683"
"2025-01-31 15:27:48.736";"2025-01-31";"15:27:48";"F";"220";"338";"456";"65";"0.259";"7.1";"202";"0.708";"247";"779";"0.683"
"2025-01-31 15:28:18.727";"2025-01-31";"15:28:18";"F";"221";"345";"426";"90";"0.190";"7.2";"196";"0.829";"247";"779";"0.683"
"2025-01-31 15:28:48.714";"2025-01-31";"15:28:48";"F";"222";"346";"413";"125";"0.162";"8.5";"193";"0.886";"247";"779";"0.683"
"2025-01-31 15:29:18.711";"2025-01-31";"15:29:18";"F";"223";"350";"393";"190";"0.109";"8.7";"188";"0.982";"247";"779";"0.683"
"2025-01-31 15:29:48.698";"2025-01-31";"15:29:48";"F";"224";"351";"382";"285";"0.081";"9.7";"186";"1.039";"247";"779";"0.683"
"2025-01-31 15:30:18.682";"2025-01-31";"15:30:18";"F";"225";"347";"373";"420";"0.070";"12.3";"184";"1.088";"247";"779";"0.683"
"2025-01-31 15:30:22.155";"2025-01-31";"15:30:22";"SLCE";"";"Light Curve end ";""
"2025-01-31 15:30:33.209";"2025-01-31";"15:30:33";"SLCS";"";"Light Curve start ";"u103"
"2025-01-31 15:30:33.209";"2025-01-31";"15:30:33";"REG1";"";"#1: alpha: 0.285, ETRm: 9.659, Ik: 33.870   ( beta: 0.003, ETRmPot: 10.217 )   (Platt et al. 1980) ";""
"2025-01-31 15:30:33.209";"2025-01-31";"15:30:33";"REG2";"";"#1: alpha: 0.219, ETRm: 9.414, Ik: 43.013   (Jassby and Platt 1976) ";""
"2025-01-31 15:30:34.601";"2025-01-31";"15:30:34";"FO";"226";"583";"2797";"0";"0.792";"0.0";"-";"-";"583";"2797";"0.792"
"2025-01-31 15:31:04.591";"2025-01-31";"15:31:04";"F";"227";"1230";"2394";"25";"0.486";"5.1";"563";"0.168";"583";"2797";"0.792"
"2025-01-31 15:31:34.585";"2025-01-31";"15:31:34";"F";"228";"1428";"2327";"45";"0.386";"7.3";"559";"0.202";"583";"2797";"0.792"
"2025-01-31 15:32:04.577";"2025-01-31";"15:32:04";"F";"229";"1547";"2235";"65";"0.308";"8.4";"554";"0.251";"583";"2797";"0.792"
"2025-01-31 15:32:34.567";"2025-01-31";"15:32:34";"F";"230";"1597";"2091";"90";"0.236";"8.9";"545";"0.338";"583";"2797";"0.792"
"2025-01-31 15:33:04.547";"2025-01-31";"15:33:04";"F";"231";"1597";"1956";"125";"0.184";"9.7";"535";"0.430";"583";"2797";"0.792"
"2025-01-31 15:33:34.545";"2025-01-31";"15:33:34";"F";"232";"1581";"1805";"190";"0.124";"9.9";"523";"0.550";"583";"2797";"0.792"
"2025-01-31 15:34:04.527";"2025-01-31";"15:34:04";"F";"233";"1523";"1648";"285";"0.076";"9.1";"509";"0.697";"583";"2797";"0.792"
"2025-01-31 15:34:34.520";"2025-01-31";"15:34:34";"F";"234";"1429";"1508";"420";"0.052";"9.2";"495";"0.855";"583";"2797";"0.792"
"2025-01-31 15:34:38.480";"2025-01-31";"15:34:38";"SLCE";"";"Light Curve end ";""
"2025-01-31 15:35:03.999";"2025-01-31";"15:35:03";"SLCS";"";"Light Curve start ";"h104"
"2025-01-31 15:35:03.999";"2025-01-31";"15:35:03";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.012, ETRmPot: 9.550 )   (Platt et al. 1980) ";""
"2025-01-31 15:35:03.999";"2025-01-31";"15:35:03";"REG2";"";"#1: alpha: 0.131, ETRm: 14.545, Ik: 110.861   (Jassby and Platt 1976) ";""
"2025-01-31 15:35:05.394";"2025-01-31";"15:35:05";"FO";"235";"256";"804";"0";"0.682";"0.0";"-";"-";"256";"804";"0.682"
"2025-01-31 15:35:35.391";"2025-01-31";"15:35:35";"F";"236";"396";"704";"25";"0.438";"4.6";"245";"0.142";"256";"804";"0.682"
"2025-01-31 15:36:05.381";"2025-01-31";"15:36:05";"F";"237";"420";"662";"45";"0.366";"6.9";"240";"0.215";"256";"804";"0.682"
"2025-01-31 15:36:35.367";"2025-01-31";"15:36:35";"F";"238";"432";"609";"65";"0.291";"7.9";"232";"0.320";"256";"804";"0.682"
"2025-01-31 15:37:05.351";"2025-01-31";"15:37:05";"F";"239";"443";"594";"90";"0.254";"9.6";"230";"0.354";"256";"804";"0.682"
"2025-01-31 15:37:35.347";"2025-01-31";"15:37:35";"F";"240";"453";"573";"125";"0.209";"11.0";"227";"0.403";"256";"804";"0.682"
"2025-01-31 15:38:05.330";"2025-01-31";"15:38:05";"F";"241";"465";"541";"190";"0.140";"11.2";"222";"0.486";"256";"804";"0.682"
"2025-01-31 15:38:35.317";"2025-01-31";"15:38:35";"F";"242";"466";"532";"285";"0.124";"14.8";"220";"0.511";"256";"804";"0.682"
"2025-01-31 15:39:05.311";"2025-01-31";"15:39:05";"F";"243";"462";"509";"420";"0.092";"16.2";"216";"0.580";"256";"804";"0.682"
"2025-01-31 15:39:08.455";"2025-01-31";"15:39:08";"SLCE";"";"Light Curve end ";""
"2025-01-31 15:39:29.010";"2025-01-31";"15:39:29";"SLCS";"";"Light Curve start ";"u104"
"2025-01-31 15:39:29.010";"2025-01-31";"15:39:29";"REG1";"";"#1: alpha: 0.242, ETRm: 8.385, Ik: 34.579   ( beta: 0.004, ETRmPot: 9.108 )   (Platt et al. 1980) ";""
"2025-01-31 15:39:29.010";"2025-01-31";"15:39:29";"REG2";"";"#1: alpha: 0.197, ETRm: 8.047, Ik: 40.905   (Jassby and Platt 1976) ";""
"2025-01-31 15:39:30.398";"2025-01-31";"15:39:30";"FO";"244";"637";"2887";"0";"0.779";"0.0";"-";"-";"637";"2887";"0.779"
"2025-01-31 15:40:00.394";"2025-01-31";"15:40:00";"F";"245";"1401";"2490";"25";"0.437";"4.6";"615";"0.159";"637";"2887";"0.779"
"2025-01-31 15:40:30.383";"2025-01-31";"15:40:30";"F";"246";"1643";"2491";"45";"0.340";"6.4";"615";"0.159";"637";"2887";"0.779"
"2025-01-31 15:41:00.363";"2025-01-31";"15:41:00";"F";"247";"1792";"2437";"65";"0.265";"7.2";"612";"0.185";"637";"2887";"0.779"
"2025-01-31 15:41:30.353";"2025-01-31";"15:41:30";"F";"248";"1830";"2288";"90";"0.200";"7.6";"602";"0.262";"637";"2887";"0.779"
"2025-01-31 15:42:00.351";"2025-01-31";"15:42:00";"F";"249";"1811";"2139";"125";"0.153";"8.0";"591";"0.350";"637";"2887";"0.779"
"2025-01-31 15:42:30.339";"2025-01-31";"15:42:30";"F";"250";"1777";"1988";"190";"0.106";"8.5";"579";"0.452";"637";"2887";"0.779"
