"2025-01-23";"17:44:29";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-23 15:06:57.865";"2025-01-23";"15:06:57";"F";"126";"1586";"1685";"420";"0.059";"10.4";"443";"0.540";"488";"2595";"0.812"
"2025-01-23 15:07:01.554";"2025-01-23";"15:07:01";"SLCE";"";"Light Curve end ";""
"2025-01-23 15:07:23.088";"2025-01-23";"15:07:23";"SLCS";"";"Light Curve start ";"h108"
"2025-01-23 15:07:23.088";"2025-01-23";"15:07:23";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 6.819 )   (Platt et al. 1980) ";""
"2025-01-23 15:07:23.088";"2025-01-23";"15:07:23";"REG2";"";"#1: alpha: 0.204, ETRm: 8.518, Ik: 41.783   (Jassby and Platt 1976) ";""
"2025-01-23 15:07:24.476";"2025-01-23";"15:07:24";"FO";"127";"160";"520";"0";"0.692";"0.0";"-";"-";"160";"520";"0.692"
"2025-01-23 15:07:54.473";"2025-01-23";"15:07:54";"F";"128";"185";"381";"25";"0.514";"5.4";"144";"0.365";"160";"520";"0.692"
"2025-01-23 15:08:24.462";"2025-01-23";"15:08:24";"F";"129";"189";"292";"45";"0.353";"6.7";"129";"0.781";"160";"520";"0.692"
"2025-01-23 15:08:54.450";"2025-01-23";"15:08:54";"F";"130";"196";"264";"65";"0.258";"7.0";"123";"0.970";"160";"520";"0.692"
"2025-01-23 15:09:24.441";"2025-01-23";"15:09:24";"F";"131";"200";"248";"90";"0.194";"7.3";"120";"1.097";"160";"520";"0.692"
"2025-01-23 15:09:54.441";"2025-01-23";"15:09:54";"F";"132";"204";"239";"125";"0.146";"7.7";"117";"1.176";"160";"520";"0.692"
"2025-01-23 15:10:24.437";"2025-01-23";"15:10:24";"F";"133";"209";"233";"190";"0.103";"8.2";"116";"1.232";"160";"520";"0.692"
"2025-01-23 15:10:54.420";"2025-01-23";"15:10:54";"F";"134";"212";"230";"285";"0.078";"9.3";"115";"1.261";"160";"520";"0.692"
"2025-01-23 15:11:24.413";"2025-01-23";"15:11:24";"F";"135";"214";"227";"420";"0.057";"10.1";"115";"1.291";"160";"520";"0.692"
"2025-01-23 15:11:27.927";"2025-01-23";"15:11:27";"SLCE";"";"Light Curve end ";""
"2025-01-23 15:12:02.159";"2025-01-23";"15:12:02";"SLCS";"";"Light Curve start ";"u108"
"2025-01-23 15:12:02.159";"2025-01-23";"15:12:02";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 10.683 )   (Platt et al. 1980) ";""
"2025-01-23 15:12:02.159";"2025-01-23";"15:12:02";"REG2";"";"#1: alpha: 0.176, ETRm: 10.661, Ik: 60.734   (Jassby and Platt 1976) ";""
"2025-01-23 15:12:03.549";"2025-01-23";"15:12:03";"FO";"136";"393";"1935";"0";"0.797";"0.0";"-";"-";"393";"1935";"0.797"
"2025-01-23 15:12:33.545";"2025-01-23";"15:12:33";"F";"137";"740";"1398";"25";"0.471";"4.9";"365";"0.384";"393";"1935";"0.797"
"2025-01-23 15:13:03.531";"2025-01-23";"15:13:03";"F";"138";"808";"1250";"45";"0.354";"6.7";"354";"0.548";"393";"1935";"0.797"
"2025-01-23 15:13:33.518";"2025-01-23";"15:13:33";"F";"139";"859";"1218";"65";"0.295";"8.1";"351";"0.589";"393";"1935";"0.797"
"2025-01-23 15:14:03.511";"2025-01-23";"15:14:03";"F";"140";"946";"1255";"90";"0.246";"9.3";"354";"0.542";"393";"1935";"0.797"
"2025-01-23 15:14:33.499";"2025-01-23";"15:14:33";"F";"141";"1066";"1317";"125";"0.191";"10.0";"359";"0.469";"393";"1935";"0.797"
"2025-01-23 15:15:03.488";"2025-01-23";"15:15:03";"F";"142";"1198";"1383";"190";"0.134";"10.7";"364";"0.399";"393";"1935";"0.797"
"2025-01-23 15:15:33.479";"2025-01-23";"15:15:33";"F";"143";"1283";"1413";"285";"0.092";"11.0";"366";"0.369";"393";"1935";"0.797"
"2025-01-23 15:16:03.464";"2025-01-23";"15:16:03";"F";"144";"1308";"1393";"420";"0.061";"10.8";"364";"0.389";"393";"1935";"0.797"
"2025-01-23 15:16:06.949";"2025-01-23";"15:16:06";"SLCE";"";"Light Curve end ";""
"2025-01-23 15:16:23.884";"2025-01-23";"15:16:23";"SLCS";"";"Light Curve start ";"h109"
"2025-01-23 15:16:23.884";"2025-01-23";"15:16:23";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.304, ETRmPot: - 4.263 )   (Platt et al. 1980) ";""
"2025-01-23 15:16:23.884";"2025-01-23";"15:16:23";"REG2";"";"#1: alpha: 0.091, ETRm: 6.996, Ik: 76.914   (Jassby and Platt 1976) ";""
"2025-01-23 15:16:25.271";"2025-01-23";"15:16:25";"FO";"145";"183";"514";"0";"0.644";"0.0";"-";"-";"183";"514";"0.644"
"2025-01-23 15:16:55.263";"2025-01-23";"15:16:55";"F";"146";"216";"339";"25";"0.363";"3.8";"155";"0.516";"183";"514";"0.644"
"2025-01-23 15:17:25.250";"2025-01-23";"15:17:25";"F";"147";"225";"293";"45";"0.232";"4.4";"144";"0.754";"183";"514";"0.644"
"2025-01-23 15:17:55.231";"2025-01-23";"15:17:55";"F";"148";"231";"276";"65";"0.163";"4.4";"140";"0.862";"183";"514";"0.644"
"2025-01-23 15:18:25.236";"2025-01-23";"15:18:25";"F";"149";"234";"269";"90";"0.130";"4.9";"138";"0.911";"183";"514";"0.644"
"2025-01-23 15:18:55.220";"2025-01-23";"15:18:55";"F";"150";"237";"265";"125";"0.106";"5.6";"137";"0.940";"183";"514";"0.644"
"2025-01-23 15:19:25.213";"2025-01-23";"15:19:25";"F";"151";"242";"262";"190";"0.076";"6.1";"136";"0.962";"183";"514";"0.644"
"2025-01-23 15:19:55.216";"2025-01-23";"15:19:55";"F";"152";"245";"260";"285";"0.058";"6.9";"136";"0.977";"183";"514";"0.644"
"2025-01-23 15:20:25.212";"2025-01-23";"15:20:25";"F";"153";"247";"260";"420";"0.050";"8.8";"136";"0.977";"183";"514";"0.644"
"2025-01-23 15:20:28.814";"2025-01-23";"15:20:28";"SLCE";"";"Light Curve end ";""
"2025-01-23 15:20:42.071";"2025-01-23";"15:20:42";"SLCS";"";"Light Curve start ";"u109"
"2025-01-23 15:20:42.071";"2025-01-23";"15:20:42";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 10.166 )   (Platt et al. 1980) ";""
"2025-01-23 15:20:42.071";"2025-01-23";"15:20:42";"REG2";"";"#1: alpha: 0.195, ETRm: 10.049, Ik: 51.613   (Jassby and Platt 1976) ";""
"2025-01-23 15:20:43.480";"2025-01-23";"15:20:43";"FO";"154";"401";"2143";"0";"0.813";"0.0";"-";"-";"401";"2143";"0.813"
"2025-01-23 15:21:13.471";"2025-01-23";"15:21:13";"F";"155";"889";"1781";"25";"0.501";"5.3";"386";"0.203";"401";"2143";"0.813"
"2025-01-23 15:21:43.459";"2025-01-23";"15:21:43";"F";"156";"1041";"1644";"45";"0.367";"6.9";"379";"0.304";"401";"2143";"0.813"
"2025-01-23 15:22:13.449";"2025-01-23";"15:22:13";"F";"157";"1115";"1589";"65";"0.298";"8.1";"376";"0.349";"401";"2143";"0.813"
"2025-01-23 15:22:43.437";"2025-01-23";"15:22:43";"F";"158";"1202";"1586";"90";"0.242";"9.1";"376";"0.351";"401";"2143";"0.813"
"2025-01-23 15:23:13.421";"2025-01-23";"15:23:13";"F";"159";"1296";"1594";"125";"0.187";"9.8";"377";"0.344";"401";"2143";"0.813"
"2025-01-23 15:23:43.411";"2025-01-23";"15:23:43";"F";"160";"1374";"1578";"190";"0.129";"10.3";"376";"0.358";"401";"2143";"0.813"
"2025-01-23 15:24:13.399";"2025-01-23";"15:24:13";"F";"161";"1385";"1515";"285";"0.086";"10.3";"372";"0.415";"401";"2143";"0.813"
"2025-01-23 15:24:43.395";"2025-01-23";"15:24:43";"F";"162";"1328";"1409";"420";"0.057";"10.1";"365";"0.521";"401";"2143";"0.813"
"2025-01-23 15:24:47.076";"2025-01-23";"15:24:47";"SLCE";"";"Light Curve end ";""
"2025-01-23 15:26:28.415";"2025-01-23";"15:26:28";"SLCS";"";"Light Curve start ";"h110"
"2025-01-23 15:26:28.415";"2025-01-23";"15:26:28";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 6.551 )   (Platt et al. 1980) ";""
"2025-01-23 15:26:28.415";"2025-01-23";"15:26:28";"REG2";"";"#1: alpha: 0.172, ETRm: 8.431, Ik: 49.029   (Jassby and Platt 1976) ";""
"2025-01-23 15:26:29.814";"2025-01-23";"15:26:29";"FO";"163";"203";"689";"0";"0.705";"0.0";"-";"-";"203";"689";"0.705"
"2025-01-23 15:26:59.800";"2025-01-23";"15:26:59";"F";"164";"236";"461";"25";"0.488";"5.1";"177";"0.495";"203";"689";"0.705"
"2025-01-23 15:27:29.790";"2025-01-23";"15:27:29";"F";"165";"245";"367";"45";"0.332";"6.3";"161";"0.877";"203";"689";"0.705"
"2025-01-23 15:27:59.776";"2025-01-23";"15:27:59";"F";"166";"254";"334";"65";"0.240";"6.6";"155";"1.063";"203";"689";"0.705"
"2025-01-23 15:28:29.767";"2025-01-23";"15:28:29";"F";"167";"261";"317";"90";"0.177";"6.7";"151";"1.174";"203";"689";"0.705"
"2025-01-23 15:28:59.758";"2025-01-23";"15:28:59";"F";"168";"267";"310";"125";"0.139";"7.3";"149";"1.223";"203";"689";"0.705"
"2025-01-23 15:29:29.746";"2025-01-23";"15:29:29";"F";"169";"273";"304";"190";"0.102";"8.1";"148";"1.266";"203";"689";"0.705"
"2025-01-23 15:29:59.758";"2025-01-23";"15:29:59";"F";"170";"277";"302";"285";"0.083";"9.9";"147";"1.281";"203";"689";"0.705"
"2025-01-23 15:30:29.740";"2025-01-23";"15:30:29";"F";"171";"281";"297";"420";"0.054";"9.5";"146";"1.320";"203";"689";"0.705"
"2025-01-23 15:30:33.398";"2025-01-23";"15:30:33";"SLCE";"";"Light Curve end ";""
"2025-01-23 15:30:49.795";"2025-01-23";"15:30:49";"SLCS";"";"Light Curve start ";"u110"
"2025-01-23 15:30:49.795";"2025-01-23";"15:30:49";"REG1";"";"#1: alpha: 0.181, ETRm: 10.347, Ik: 57.271   ( beta: 0.000, ETRmPot: 10.412 )   (Platt et al. 1980) ";""
"2025-01-23 15:30:49.795";"2025-01-23";"15:30:49";"REG2";"";"#1: alpha: 0.135, ETRm: 10.165, Ik: 75.189   (Jassby and Platt 1976) ";""
"2025-01-23 15:30:51.184";"2025-01-23";"15:30:51";"FO";"172";"423";"1989";"0";"0.787";"0.0";"-";"-";"423";"1989";"0.787"
"2025-01-23 15:31:21.167";"2025-01-23";"15:31:21";"F";"173";"630";"1076";"25";"0.414";"4.3";"358";"0.849";"423";"1989";"0.787"
"2025-01-23 15:31:51.156";"2025-01-23";"15:31:51";"F";"174";"664";"947";"45";"0.299";"5.7";"343";"1.100";"423";"1989";"0.787"
"2025-01-23 15:32:21.144";"2025-01-23";"15:32:21";"F";"175";"679";"905";"65";"0.250";"6.8";"337";"1.198";"423";"1989";"0.787"
"2025-01-23 15:32:51.141";"2025-01-23";"15:32:51";"F";"176";"718";"909";"90";"0.210";"7.9";"338";"1.188";"423";"1989";"0.787"
"2025-01-23 15:33:21.133";"2025-01-23";"15:33:21";"F";"177";"781";"944";"125";"0.173";"9.1";"342";"1.107";"423";"1989";"0.787"
"2025-01-23 15:33:51.121";"2025-01-23";"15:33:51";"F";"178";"861";"984";"190";"0.125";"10.0";"348";"1.021";"423";"1989";"0.787"
"2025-01-23 15:34:21.102";"2025-01-23";"15:34:21";"F";"179";"915";"1005";"285";"0.090";"10.8";"350";"0.979";"423";"1989";"0.787"
"2025-01-23 15:34:51.096";"2025-01-23";"15:34:51";"F";"180";"919";"975";"420";"0.057";"10.1";"346";"1.040";"423";"1989";"0.787"
"2025-01-23 15:34:54.444";"2025-01-23";"15:34:54";"SLCE";"";"Light Curve end ";""
"2025-01-23 15:35:07.966";"2025-01-23";"15:35:07";"SLCS";"";"Light Curve start ";"h111"
"2025-01-23 15:35:07.966";"2025-01-23";"15:35:07";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 6.582 )   (Platt et al. 1980) ";""
"2025-01-23 15:35:07.966";"2025-01-23";"15:35:07";"REG2";"";"#1: alpha: 0.123, ETRm: 9.174, Ik: 74.817   (Jassby and Platt 1976) ";""
"2025-01-23 15:35:09.359";"2025-01-23";"15:35:09";"FO";"181";"190";"585";"0";"0.675";"0.0";"-";"-";"190";"585";"0.675"
"2025-01-23 15:35:39.347";"2025-01-23";"15:35:39";"F";"182";"230";"389";"25";"0.409";"4.3";"163";"0.504";"190";"585";"0.675"
"2025-01-23 15:36:09.329";"2025-01-23";"15:36:09";"F";"183";"237";"335";"45";"0.293";"5.5";"153";"0.746";"190";"585";"0.675"
"2025-01-23 15:36:39.327";"2025-01-23";"15:36:39";"F";"184";"245";"316";"65";"0.225";"6.1";"149";"0.851";"190";"585";"0.675"
"2025-01-23 15:37:09.307";"2025-01-23";"15:37:09";"F";"185";"246";"300";"90";"0.180";"6.8";"145";"0.950";"190";"585";"0.675"
"2025-01-23 15:37:39.303";"2025-01-23";"15:37:39";"F";"186";"250";"294";"125";"0.150";"7.9";"144";"0.990";"190";"585";"0.675"
"2025-01-23 15:38:09.293";"2025-01-23";"15:38:09";"F";"187";"256";"286";"190";"0.105";"8.4";"142";"1.045";"190";"585";"0.675"
"2025-01-23 15:38:39.276";"2025-01-23";"15:38:39";"F";"188";"260";"281";"285";"0.075";"9.0";"141";"1.082";"190";"585";"0.675"
"2025-01-23 15:39:09.269";"2025-01-23";"15:39:09";"F";"189";"261";"278";"420";"0.061";"10.8";"140";"1.104";"190";"585";"0.675"
"2025-01-23 15:39:12.634";"2025-01-23";"15:39:12";"SLCE";"";"Light Curve end ";""
"2025-01-23 15:39:28.267";"2025-01-23";"15:39:28";"SLCS";"";"Light Curve start ";"u111"
"2025-01-23 15:39:28.267";"2025-01-23";"15:39:28";"REG1";"";"#1: alpha: 0.242, ETRm: 12.578, Ik: 51.889   ( beta: 0.004, ETRmPot: 13.738 )   (Platt et al. 1980) ";""
"2025-01-23 15:39:28.267";"2025-01-23";"15:39:28";"REG2";"";"#1: alpha: 0.189, ETRm: 12.317, Ik: 65.197   (Jassby and Platt 1976) ";""
"2025-01-23 15:39:29.672";"2025-01-23";"15:39:29";"FO";"190";"432";"2340";"0";"0.815";"0.0";"-";"-";"432";"2340";"0.815"
"2025-01-23 15:39:59.674";"2025-01-23";"15:39:59";"F";"191";"827";"1605";"25";"0.485";"5.1";"398";"0.458";"432";"2340";"0.815"
"2025-01-23 15:40:29.670";"2025-01-23";"15:40:29";"F";"192";"909";"1467";"45";"0.380";"7.2";"389";"0.595";"432";"2340";"0.815"
"2025-01-23 15:40:59.652";"2025-01-23";"15:40:59";"F";"193";"992";"1490";"65";"0.334";"9.1";"391";"0.570";"432";"2340";"0.815"
"2025-01-23 15:41:29.645";"2025-01-23";"15:41:29";"F";"194";"1148";"1611";"90";"0.287";"10.8";"399";"0.453";"432";"2340";"0.815"
"2025-01-23 15:41:59.635";"2025-01-23";"15:41:59";"F";"195";"1328";"1711";"125";"0.224";"11.8";"405";"0.368";"432";"2340";"0.815"
"2025-01-23 15:42:29.621";"2025-01-23";"15:42:29";"F";"196";"1450";"1714";"190";"0.154";"12.3";"405";"0.365";"432";"2340";"0.815"
"2025-01-23 15:42:59.616";"2025-01-23";"15:42:59";"F";"197";"1449";"1620";"285";"0.106";"12.7";"399";"0.444";"432";"2340";"0.815"
"2025-01-23 15:43:29.601";"2025-01-23";"15:43:29";"F";"198";"1371";"1471";"420";"0.068";"12.0";"390";"0.591";"432";"2340";"0.815"
"2025-01-23 15:43:33.521";"2025-01-23";"15:43:33";"SLCE";"";"Light Curve end ";""
"2025-01-23 15:43:49.316";"2025-01-23";"15:43:49";"SLCS";"";"Light Curve start ";"h112"
"2025-01-23 15:43:49.316";"2025-01-23";"15:43:49";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 4.726 )   (Platt et al. 1980) ";""
"2025-01-23 15:43:49.316";"2025-01-23";"15:43:49";"REG2";"";"#1: alpha: 0.198, ETRm: 5.611, Ik: 28.373   (Jassby and Platt 1976) ";""
"2025-01-23 15:43:50.723";"2025-01-23";"15:43:50";"FO";"199";"221";"698";"0";"0.683";"0.0";"-";"-";"221";"698";"0.683"
"2025-01-23 15:44:20.713";"2025-01-23";"15:44:20";"F";"200";"259";"430";"25";"0.398";"4.2";"185";"0.623";"221";"698";"0.683"
"2025-01-23 15:44:50.702";"2025-01-23";"15:44:50";"F";"201";"272";"368";"45";"0.261";"4.9";"172";"0.897";"221";"698";"0.683"
"2025-01-23 15:45:20.690";"2025-01-23";"15:45:20";"F";"202";"283";"349";"65";"0.189";"5.2";"168";"1.000";"221";"698";"0.683"
"2025-01-23 15:45:50.674";"2025-01-23";"15:45:50";"F";"203";"292";"338";"90";"0.136";"5.1";"165";"1.065";"221";"698";"0.683"
"2025-01-23 15:46:20.670";"2025-01-23";"15:46:20";"F";"204";"297";"332";"125";"0.105";"5.5";"164";"1.102";"221";"698";"0.683"
"2025-01-23 15:46:50.659";"2025-01-23";"15:46:50";"F";"205";"304";"325";"190";"0.065";"5.2";"162";"1.148";"221";"698";"0.683"
"2025-01-23 15:47:20.648";"2025-01-23";"15:47:20";"F";"206";"308";"323";"285";"0.046";"5.5";"162";"1.161";"221";"698";"0.683"
"2025-01-23 15:47:50.637";"2025-01-23";"15:47:50";"F";"207";"311";"324";"420";"0.040";"7.1";"162";"1.154";"221";"698";"0.683"
"2025-01-23 15:47:54.578";"2025-01-23";"15:47:54";"SLCE";"";"Light Curve end ";""
"2025-01-23 15:48:31.730";"2025-01-23";"15:48:31";"SLCS";"";"Light Curve start ";"u112"
"2025-01-23 15:48:31.730";"2025-01-23";"15:48:31";"REG1";"";"#1: alpha: 0.262, ETRm: 12.806, Ik: 48.883   ( beta: 0.000, ETRmPot: 12.853 )   (Platt et al. 1980) ";""
"2025-01-23 15:48:31.730";"2025-01-23";"15:48:31";"REG2";"";"#1: alpha: 0.195, ETRm: 12.598, Ik: 64.729   (Jassby and Platt 1976) ";""
"2025-01-23 15:48:33.127";"2025-01-23";"15:48:33";"FO";"208";"348";"1928";"0";"0.820";"0.0";"-";"-";"348";"1928";"0.820"
"2025-01-23 15:49:03.106";"2025-01-23";"15:49:03";"F";"209";"674";"1408";"25";"0.521";"5.5";"326";"0.369";"348";"1928";"0.820"
"2025-01-23 15:49:33.103";"2025-01-23";"15:49:33";"F";"210";"773";"1308";"45";"0.409";"7.7";"321";"0.474";"348";"1928";"0.820"
"2025-01-23 15:50:03.106";"2025-01-23";"15:50:03";"F";"211";"841";"1274";"65";"0.340";"9.3";"318";"0.513";"348";"1928";"0.820"
"2025-01-23 15:50:33.103";"2025-01-23";"15:50:33";"F";"212";"920";"1278";"90";"0.280";"10.6";"319";"0.509";"348";"1928";"0.820"
"2025-01-23 15:51:03.086";"2025-01-23";"15:51:03";"F";"213";"1012";"1302";"125";"0.223";"11.7";"320";"0.481";"348";"1928";"0.820"
"2025-01-23 15:51:33.081";"2025-01-23";"15:51:33";"F";"214";"1118";"1332";"190";"0.161";"12.8";"322";"0.447";"348";"1928";"0.820"
"2025-01-23 15:52:03.070";"2025-01-23";"15:52:03";"F";"215";"1192";"1337";"285";"0.108";"12.9";"322";"0.442";"348";"1928";"0.820"
"2025-01-23 15:52:33.057";"2025-01-23";"15:52:33";"F";"216";"1217";"1311";"420";"0.072";"12.7";"321";"0.471";"348";"1928";"0.820"
"2025-01-23 15:52:36.381";"2025-01-23";"15:52:36";"SLCE";"";"Light Curve end ";""
"2025-01-23 15:52:58.377";"2025-01-23";"15:52:58";"SLCS";"";"Light Curve start ";"h113"
"2025-01-23 15:52:58.377";"2025-01-23";"15:52:58";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 5.844 )   (Platt et al. 1980) ";""
"2025-01-23 15:52:58.377";"2025-01-23";"15:52:58";"REG2";"";"#1: alpha: 0.238, ETRm: 6.641, Ik: 27.909   (Jassby and Platt 1976) ";""
"2025-01-23 15:52:59.764";"2025-01-23";"15:52:59";"FO";"217";"178";"566";"0";"0.686";"0.0";"-";"-";"178";"566";"0.686"
"2025-01-23 15:53:29.759";"2025-01-23";"15:53:29";"F";"218";"202";"376";"25";"0.463";"4.9";"154";"0.505";"178";"566";"0.686"
"2025-01-23 15:53:59.746";"2025-01-23";"15:53:59";"F";"219";"214";"314";"45";"0.318";"6.0";"142";"0.803";"178";"566";"0.686"
"2025-01-23 15:54:29.729";"2025-01-23";"15:54:29";"F";"220";"221";"285";"65";"0.225";"6.1";"136";"0.986";"178";"566";"0.686"
"2025-01-23 15:54:59.725";"2025-01-23";"15:54:59";"F";"221";"223";"270";"90";"0.174";"6.6";"132";"1.096";"178";"566";"0.686"
"2025-01-23 15:55:29.707";"2025-01-23";"15:55:29";"F";"222";"227";"258";"125";"0.120";"6.3";"129";"1.194";"178";"566";"0.686"
"2025-01-23 15:55:59.698";"2025-01-23";"15:55:59";"F";"223";"233";"255";"190";"0.086";"6.9";"129";"1.220";"178";"566";"0.686"
"2025-01-23 15:56:29.687";"2025-01-23";"15:56:29";"F";"224";"237";"248";"285";"0.044";"5.3";"127";"1.282";"178";"566";"0.686"
"2025-01-23 15:56:59.678";"2025-01-23";"15:56:59";"F";"225";"239";"251";"420";"0.048";"8.5";"128";"1.255";"178";"566";"0.686"
"2025-01-23 15:57:02.786";"2025-01-23";"15:57:02";"SLCE";"";"Light Curve end ";""
"2025-01-23 15:57:14.898";"2025-01-23";"15:57:14";"SLCS";"";"Light Curve start ";"u113"
"2025-01-23 15:57:14.898";"2025-01-23";"15:57:14";"REG1";"";"#1: alpha: 0.211, ETRm: 10.161, Ik: 48.074   ( beta: 0.000, ETRmPot: 10.197 )   (Platt et al. 1980) ";""
"2025-01-23 15:57:14.898";"2025-01-23";"15:57:14";"REG2";"";"#1: alpha: 0.156, ETRm: 10.004, Ik: 63.923   (Jassby and Platt 1976) ";""
"2025-01-23 15:57:16.295";"2025-01-23";"15:57:16";"FO";"226";"395";"1808";"0";"0.782";"0.0";"-";"-";"395";"1808";"0.782"
"2025-01-23 15:57:46.290";"2025-01-23";"15:57:46";"F";"227";"602";"1062";"25";"0.433";"4.5";"342";"0.702";"395";"1808";"0.782"
"2025-01-23 15:58:16.273";"2025-01-23";"15:58:16";"F";"228";"641";"949";"45";"0.325";"6.1";"330";"0.905";"395";"1808";"0.782"
"2025-01-23 15:58:46.263";"2025-01-23";"15:58:46";"F";"229";"661";"906";"65";"0.270";"7.4";"324";"0.996";"395";"1808";"0.782"
"2025-01-23 15:59:16.259";"2025-01-23";"15:59:16";"F";"230";"693";"891";"90";"0.222";"8.4";"322";"1.029";"395";"1808";"0.782"
"2025-01-23 15:59:46.243";"2025-01-23";"15:59:46";"F";"231";"730";"890";"125";"0.180";"9.5";"322";"1.031";"395";"1808";"0.782"
"2025-01-23 16:00:16.255";"2025-01-23";"16:00:16";"F";"232";"768";"879";"190";"0.126";"10.1";"321";"1.057";"395";"1808";"0.782"
"2025-01-23 16:00:46.238";"2025-01-23";"16:00:46";"F";"233";"776";"848";"285";"0.085";"10.2";"317";"1.132";"395";"1808";"0.782"
"2025-01-23 16:01:16.232";"2025-01-23";"16:01:16";"F";"234";"742";"787";"420";"0.057";"10.1";"308";"1.297";"395";"1808";"0.782"
"2025-01-23 16:01:20.128";"2025-01-23";"16:01:20";"SLCE";"";"Light Curve end ";""
"2025-01-23 16:01:42.130";"2025-01-23";"16:01:42";"SLCS";"";"Light Curve start ";"h114"
"2025-01-23 16:01:42.130";"2025-01-23";"16:01:42";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 7.998 )   (Platt et al. 1980) ";""
"2025-01-23 16:01:42.130";"2025-01-23";"16:01:42";"REG2";"";"#1: alpha: 0.123, ETRm: 9.279, Ik: 75.516   (Jassby and Platt 1976) ";""
"2025-01-23 16:01:43.524";"2025-01-23";"16:01:43";"FO";"235";"267";"928";"0";"0.712";"0.0";"-";"-";"267";"928";"0.712"
"2025-01-23 16:02:13.513";"2025-01-23";"16:02:13";"F";"236";"459";"740";"25";"0.380";"4.0";"249";"0.254";"267";"928";"0.712"
"2025-01-23 16:02:43.505";"2025-01-23";"16:02:43";"F";"237";"490";"683";"45";"0.283";"5.3";"242";"0.359";"267";"928";"0.712"
"2025-01-23 16:03:13.485";"2025-01-23";"16:03:13";"F";"238";"499";"649";"65";"0.231";"6.3";"238";"0.430";"267";"928";"0.712"
"2025-01-23 16:03:43.473";"2025-01-23";"16:03:43";"F";"239";"505";"624";"90";"0.191";"7.2";"234";"0.487";"267";"928";"0.712"
"2025-01-23 16:04:13.469";"2025-01-23";"16:04:13";"F";"240";"513";"604";"125";"0.151";"7.9";"231";"0.536";"267";"928";"0.712"
"2025-01-23 16:04:43.453";"2025-01-23";"16:04:43";"F";"241";"518";"581";"190";"0.108";"8.6";"228";"0.597";"267";"928";"0.712"
"2025-01-23 16:05:13.443";"2025-01-23";"16:05:13";"F";"242";"512";"559";"285";"0.084";"10.1";"224";"0.660";"267";"928";"0.712"
"2025-01-23 16:05:43.433";"2025-01-23";"16:05:43";"F";"243";"501";"530";"420";"0.055";"9.7";"220";"0.751";"267";"928";"0.712"
"2025-01-23 16:05:47.355";"2025-01-23";"16:05:47";"SLCE";"";"Light Curve end ";""
"2025-01-23 16:06:32.681";"2025-01-23";"16:06:32";"SLCS";"";"Light Curve start ";"u114"
"2025-01-23 16:06:32.681";"2025-01-23";"16:06:32";"REG1";"";"#1: alpha: 0.223, ETRm: 12.637, Ik: 56.586   ( beta: 0.001, ETRmPot: 13.121 )   (Platt et al. 1980) ";""
"2025-01-23 16:06:32.681";"2025-01-23";"16:06:32";"REG2";"";"#1: alpha: 0.170, ETRm: 12.456, Ik: 73.470   (Jassby and Platt 1976) ";""
"2025-01-23 16:06:34.069";"2025-01-23";"16:06:34";"FO";"244";"388";"1966";"0";"0.803";"0.0";"-";"-";"388";"1966";"0.803"
"2025-01-23 16:07:04.068";"2025-01-23";"16:07:04";"F";"245";"613";"1154";"25";"0.469";"4.9";"341";"0.704";"388";"1966";"0.803"
"2025-01-23 16:07:34.047";"2025-01-23";"16:07:34";"F";"246";"658";"1036";"45";"0.365";"6.9";"330";"0.898";"388";"1966";"0.803"
"2025-01-23 16:08:04.038";"2025-01-23";"16:08:04";"F";"247";"705";"1025";"65";"0.312";"8.5";"328";"0.918";"388";"1966";"0.803"
"2025-01-23 16:08:34.035";"2025-01-23";"16:08:34";"F";"248";"786";"1075";"90";"0.269";"10.2";"333";"0.829";"388";"1966";"0.803"
"2025-01-23 16:09:04.019";"2025-01-23";"16:09:04";"F";"249";"903";"1155";"125";"0.218";"11.4";"341";"0.702";"388";"1966";"0.803"
"2025-01-23 16:09:34.004";"2025-01-23";"16:09:34";"F";"250";"1023";"1212";"190";"0.156";"12.4";"346";"0.622";"388";"1966";"0.803"
"2025-01-23 16:10:04.015";"2025-01-23";"16:10:04";"F";"251";"1080";"1208";"285";"0.106";"12.7";"345";"0.627";"388";"1966";"0.803"
