date,time,epar
1/28/25,12:00:48,98.444
1/28/25,12:01:48,97.508
1/28/25,12:02:48,95.495
1/28/25,12:03:48,96.679
1/28/25,12:04:48,97.139
1/28/25,12:05:48,97.145
1/28/25,12:06:48,96.544
1/28/25,12:07:48,95.06
1/28/25,12:08:48,94.747
1/28/25,12:09:48,95.641
1/28/25,12:10:48,96.582
1/28/25,12:11:48,97.051
1/28/25,12:12:48,98.183
1/28/25,12:13:48,97.616
1/28/25,12:14:48,97.366
1/28/25,12:15:48,98.152
1/28/25,12:16:48,99.352
1/28/25,12:17:48,99.98
1/28/25,12:18:48,100.9
1/28/25,12:19:48,101.56
1/28/25,12:20:48,102.25
1/28/25,12:21:48,103.42
1/28/25,12:22:48,104.48
1/28/25,12:23:48,105.1
1/28/25,12:24:48,104.26
1/28/25,12:25:48,112.16
1/28/25,12:26:48,113.92
1/28/25,12:27:48,125.71
1/28/25,12:28:48,125.24
1/28/25,12:29:48,129.86
1/28/25,12:30:48,127.55
1/28/25,12:31:48,129.68
1/28/25,12:32:48,135.12
1/28/25,12:33:48,139.38
1/28/25,12:34:48,140.67
1/28/25,12:35:48,136
1/28/25,12:36:48,129.71
1/28/25,12:37:48,127.88
1/28/25,12:38:48,124.22
1/28/25,12:39:48,116.74
1/28/25,12:40:48,115.18
1/28/25,12:41:48,114.21
1/28/25,12:42:48,108.76
1/28/25,12:43:48,104.75
1/28/25,12:44:48,102.12
1/28/25,12:45:48,99.912
1/28/25,12:46:48,100.61
1/28/25,12:47:48,99.505
1/28/25,12:48:48,99.007
1/28/25,12:49:48,98.98
1/28/25,12:50:48,98.035
1/28/25,12:51:48,96.396
1/28/25,12:52:48,96.796
1/28/25,12:53:48,96.17
1/28/25,12:54:48,95.925
1/28/25,12:55:48,95.988
1/28/25,12:56:48,95.986
1/28/25,12:57:48,95.882
1/28/25,12:58:48,95.7
1/28/25,12:59:48,95.653
1/28/25,13:00:48,96.141
1/28/25,13:01:48,96.366
1/28/25,13:02:48,96.542
1/28/25,13:03:48,96.414
1/28/25,13:04:48,96.047
1/28/25,13:05:48,95.923
1/28/25,13:06:48,96.107
1/28/25,13:07:48,96.603
1/28/25,13:08:48,97.767
1/28/25,13:09:48,100.41
1/28/25,13:10:48,103.17
1/28/25,13:11:48,104.63
1/28/25,13:12:48,103.78
1/28/25,13:13:48,100.02
1/28/25,13:14:48,98.458
1/28/25,13:15:48,94.153
1/28/25,13:16:48,97.472
1/28/25,13:17:48,101.18
1/28/25,13:18:48,104.74
1/28/25,13:19:48,109.27
1/28/25,13:20:48,109.55
1/28/25,13:21:48,113.32
1/28/25,13:22:48,113.48
1/28/25,13:23:48,112.12
1/28/25,13:24:48,103.32
1/28/25,13:25:48,95.776
1/28/25,13:26:48,98.314
1/28/25,13:27:48,94.743
1/28/25,13:28:48,94.013
1/28/25,13:29:48,95.902
1/28/25,13:30:48,101.97
1/28/25,13:31:48,97.728
1/28/25,13:32:48,98.611
1/28/25,13:33:48,96.918
1/28/25,13:34:48,96.29
1/28/25,13:35:48,96.67
1/28/25,13:36:48,97.172
1/28/25,13:37:48,95.538
1/28/25,13:38:48,92.609
1/28/25,13:39:48,92.678
1/28/25,13:40:48,91.854
1/28/25,13:41:48,91.426
1/28/25,13:42:48,91.287
1/28/25,13:43:48,91.291
1/28/25,13:44:48,91.199
1/28/25,13:45:48,91.062
1/28/25,13:46:48,90.882
1/28/25,13:47:48,90.823
1/28/25,13:48:48,90.67
1/28/25,13:49:48,90.674
1/28/25,13:50:48,90.62
1/28/25,13:51:48,90.661
1/28/25,13:52:48,90.924
1/28/25,13:53:48,91.476
1/28/25,13:54:48,91.616
1/28/25,13:55:48,91.73
1/28/25,13:56:48,92.307
1/28/25,13:57:48,92.62
1/28/25,13:58:48,92.527
1/28/25,13:59:48,92.219
1/28/25,14:00:48,91.672
1/28/25,14:01:48,91.237
1/28/25,14:02:48,91.291
1/28/25,14:03:48,91.449
1/28/25,14:04:48,91.505
1/28/25,14:05:48,91.784
1/28/25,14:06:48,92.187
1/28/25,14:07:48,92.687
1/28/25,14:08:48,93.419
1/28/25,14:09:48,92.829
1/28/25,14:10:48,95.297
1/28/25,14:11:48,96.618
1/28/25,14:12:48,98.17
1/28/25,14:13:48,99.338
1/28/25,14:14:48,101.18
1/28/25,14:15:48,102.95
1/28/25,14:16:48,104.98
1/28/25,14:17:48,107.34
1/28/25,14:18:48,109.9
1/28/25,14:19:48,112.84
1/28/25,14:20:48,116
1/28/25,14:21:48,119.55
1/28/25,14:22:48,122.97
1/28/25,14:23:48,116.43
1/28/25,14:24:48,130.03
1/28/25,14:25:48,133.68
1/28/25,14:26:48,137.57
1/28/25,14:27:48,141.14
1/28/25,14:28:48,144.26
1/28/25,14:29:48,146.58
1/28/25,14:30:48,145.67
1/28/25,14:31:48,144.1
1/28/25,14:32:48,143.2
1/28/25,14:33:48,143
1/28/25,14:34:48,143.62
1/28/25,14:35:48,139.01
1/28/25,14:36:48,144.78
1/28/25,14:37:48,139.6
1/28/25,14:38:48,129.61
1/28/25,14:39:48,125.08
1/28/25,14:40:48,123.24
1/28/25,14:41:48,111.99
1/28/25,14:42:48,109.72
1/28/25,14:43:48,104.57
1/28/25,14:44:48,103.18
1/28/25,14:45:48,98.111
1/28/25,14:46:48,96.179
1/28/25,14:47:48,94.543
1/28/25,14:48:48,92.388
1/28/25,14:49:48,89.229
1/28/25,14:50:48,87.995
1/28/25,14:51:48,87.556
1/28/25,14:52:48,86.583
1/28/25,14:53:48,85.503
1/28/25,14:54:48,84.845
1/28/25,14:55:48,84.14
1/28/25,14:56:48,83.339
1/28/25,14:57:48,82.215
1/28/25,14:58:48,81.743
1/28/25,14:59:48,81.209
1/28/25,15:00:48,80.662
1/28/25,15:01:48,80.362
1/28/25,15:02:48,79.953
1/28/25,15:03:48,79.694
1/28/25,15:04:48,79.421
1/28/25,15:05:48,79.039
1/28/25,15:06:48,78.771
1/28/25,15:07:48,78.476
1/28/25,15:08:48,78.287
1/28/25,15:09:48,77.929
1/28/25,15:10:48,77.595
1/28/25,15:11:48,77.183
1/28/25,15:12:48,76.695
1/28/25,15:13:48,76.294
1/28/25,15:14:48,75.823
1/28/25,15:15:48,75.373
1/28/25,15:16:48,74.601
1/28/25,15:17:48,74.639
1/28/25,15:18:48,74.948
1/28/25,15:19:48,74.243
1/28/25,15:20:48,74.524
1/28/25,15:21:48,74.331
1/28/25,15:22:48,74.934
1/28/25,15:23:48,74.542
1/28/25,15:24:48,74.655
1/28/25,15:25:48,74.673
1/28/25,15:26:48,74.729
1/28/25,15:27:48,74.842
1/28/25,15:28:48,74.936
1/28/25,15:29:48,74.837
1/28/25,15:30:48,75.168
1/28/25,15:31:48,75.274
1/28/25,15:32:48,75.411
1/28/25,15:33:48,74.385
1/28/25,15:34:48,74.252
1/28/25,15:35:48,74.286
1/28/25,15:36:48,74.036
1/28/25,15:37:48,74.441
1/28/25,15:38:48,74.238
1/28/25,15:39:48,74.855
1/28/25,15:40:48,75.195
1/28/25,15:41:48,75.537
1/28/25,15:42:48,75.251
1/28/25,15:43:48,75.445
1/28/25,15:44:48,75.702
1/28/25,15:45:48,75.72
1/28/25,15:46:48,75.785
1/28/25,15:47:48,75.729
1/28/25,15:48:48,76.064
1/28/25,15:49:48,76.476
1/28/25,15:50:48,76.972
1/28/25,15:51:48,77.429
1/28/25,15:52:48,77.811
1/28/25,15:53:48,78.084
1/28/25,15:54:48,78.181
1/28/25,15:55:48,78.212
1/28/25,15:56:48,78.28
1/28/25,15:57:48,78.356
1/28/25,15:58:48,78.458
1/28/25,15:59:48,78.739
1/28/25,16:00:48,79.027
1/28/25,16:01:48,79.275
1/28/25,16:02:48,79.615
1/28/25,16:03:48,80.09
1/28/25,16:04:48,80.662
1/28/25,16:05:48,81.211
1/28/25,16:06:48,81.614
1/28/25,16:07:48,82.008
1/28/25,16:08:48,82.393
1/28/25,16:09:48,82.709
1/28/25,16:10:48,82.794
1/28/25,16:11:48,82.952
1/28/25,16:12:48,83.062
1/28/25,16:13:48,82.72
1/28/25,16:14:48,82.038
1/28/25,16:15:48,81.553
1/28/25,16:16:48,81.493
1/28/25,16:17:48,81.355
1/28/25,16:18:48,81.479
1/28/25,16:19:48,81.952
1/28/25,16:20:48,82.51
1/28/25,16:21:48,82.306
1/28/25,16:22:48,82.522
1/28/25,16:23:48,82.931
1/28/25,16:24:48,78.744
1/28/25,16:25:48,78.251
1/28/25,16:26:48,78.971
1/28/25,16:27:48,78.906
1/28/25,16:28:48,78.307
1/28/25,16:29:48,77.94
1/28/25,16:30:48,77.658
1/28/25,16:31:48,78.068
1/28/25,16:32:48,77.354
1/28/25,16:33:48,77.35
1/28/25,16:34:48,78.462
1/28/25,16:35:48,79.75
1/28/25,16:36:48,81.047
1/28/25,16:37:48,81.436
1/28/25,16:38:49,81.421
1/28/25,16:39:49,81.558
1/28/25,16:40:49,82.132
1/28/25,16:41:49,83.289
1/28/25,16:42:49,84.467
1/28/25,16:43:49,85.406
1/28/25,16:44:49,86.129
1/28/25,16:45:49,86.806
1/28/25,16:46:49,87.905
1/28/25,16:47:49,89.033
1/28/25,16:48:49,89.848
1/28/25,16:49:49,90.085
1/28/25,16:50:49,89.391
1/28/25,16:51:49,89.033
1/28/25,16:52:49,89.101
1/28/25,16:53:49,87.637
1/28/25,16:54:49,86.37
1/28/25,16:55:49,85.442
1/28/25,16:56:49,84.73
1/28/25,16:57:49,84.098
1/28/25,16:58:49,83.582
1/28/25,16:59:49,83.251
1/28/25,17:00:49,82.724
1/28/25,17:01:49,82.195
1/28/25,17:02:49,81.225
1/28/25,17:03:49,79.881
1/28/25,17:04:49,78.095
1/28/25,17:05:49,75.792
1/28/25,17:06:49,73.167
1/28/25,17:07:49,70.719
1/28/25,17:08:49,68.558
1/28/25,17:09:49,67
1/28/25,17:10:49,66.232
1/28/25,17:11:49,65.782
1/28/25,17:12:49,65.498
1/28/25,17:13:49,65.426
1/28/25,17:14:49,65.241
1/28/25,17:15:49,64.962
1/28/25,17:16:49,64.915
1/28/25,17:17:49,64.825
1/28/25,17:18:49,64.676
1/28/25,17:19:49,64.383
1/28/25,17:20:49,63.969
1/28/25,17:21:49,63.291
1/28/25,17:22:49,62.24
1/28/25,17:23:49,61.164
1/28/25,17:24:49,59.856
1/28/25,17:25:49,57.876
1/28/25,17:26:49,55.816
1/28/25,17:27:49,53.602
1/28/25,17:28:49,51.154
1/28/25,17:29:49,48.562
1/28/25,17:30:49,46.066
1/28/25,17:31:49,43.473
1/28/25,17:32:49,40.868
1/28/25,17:33:49,38.298
1/28/25,17:34:49,35.848
1/28/25,17:35:49,33.56
1/28/25,17:36:49,31.562
1/28/25,17:37:49,29.978
1/28/25,17:38:49,28.691
1/28/25,17:39:49,27.552
1/28/25,17:40:49,26.466
1/28/25,17:41:49,25.64
1/28/25,17:42:49,24.749
1/28/25,17:43:49,23.657
1/28/25,17:44:49,22.535
1/28/25,17:45:49,21.444
1/28/25,17:46:49,20.376
1/28/25,17:47:49,19.315
1/28/25,17:48:49,18.208
1/28/25,17:49:49,17.102
1/28/25,17:50:49,16.004
1/28/25,17:51:49,14.915
1/28/25,17:52:49,13.836
1/28/25,17:53:49,12.768
1/28/25,17:54:49,11.745
1/28/25,17:55:49,10.753
1/28/25,17:56:49,9.8686
1/28/25,17:57:49,9.0007
1/28/25,17:58:49,8.1953
1/28/25,17:59:49,7.4073
1/28/25,18:00:49,6.6643
1/28/25,18:01:49,6.0127
1/28/25,18:02:49,5.4228
1/28/25,18:03:49,4.9038
1/28/25,18:04:49,4.4199
1/28/25,18:05:49,4.012
1/28/25,18:06:49,3.6474
1/28/25,18:07:49,3.2991
1/28/25,18:08:49,2.9853
1/28/25,18:09:49,2.6671
1/28/25,18:10:49,2.3708
1/28/25,18:11:49,2.1159
1/28/25,18:12:49,2.0297
1/28/25,18:13:49,1.9597
1/28/25,18:14:49,1.6778
1/28/25,18:15:49,1.3326
1/28/25,18:16:49,1.0627
1/28/25,18:17:49,0.85328
1/28/25,18:18:49,0.67496
1/28/25,18:19:49,0.51915
1/28/25,18:20:49,0.42729
1/28/25,18:21:49,0.34578
1/28/25,18:22:49,0.3003
1/28/25,18:23:49,0.25122
1/28/25,18:24:49,0.22262
1/28/25,18:25:49,0.19245
1/28/25,18:26:49,0.17331
1/28/25,18:27:49,0.14472
1/28/25,18:28:49,0.12806
1/28/25,18:29:49,0.12333
1/28/25,18:30:49,0.12288
1/28/25,18:31:49,0.1132
1/28/25,18:32:49,0.11185
1/28/25,18:33:49,0.099464
1/28/25,18:34:49,0.10307
1/28/25,18:35:49,0.094961
1/28/25,18:36:49,0.088657
1/28/25,18:37:49,0.089107
1/28/25,18:38:49,0.096762
1/28/25,18:39:49,0.090458
1/28/25,18:40:49,0.084829
1/28/25,18:41:49,0.08618
1/28/25,18:42:49,0.095411
1/28/25,18:43:49,0.089783
1/28/25,18:44:49,0.08618
1/28/25,18:45:49,0.087981
1/28/25,18:46:49,0.078975
1/28/25,18:47:49,0.090008
1/28/25,18:48:49,0.076724
1/28/25,18:49:49,0.094511
1/28/25,18:50:49,0.093835
1/28/25,18:51:49,0.09316
1/28/25,18:52:49,0.091359
1/28/25,18:53:49,0.078075
1/28/25,18:54:49,0.079651
1/28/25,18:55:49,0.087306
1/28/25,18:56:49,0.092935
1/28/25,18:57:49,0.084379
1/28/25,18:58:49,0.090008
1/28/25,18:59:49,0.090908
1/28/25,19:00:49,0.081452
1/28/25,19:01:49,0.085054
1/28/25,19:02:49,0.094511
1/28/25,19:03:49,0.092484
1/28/25,19:04:49,0.079651
1/28/25,19:05:49,0.091359
1/28/25,19:06:49,0.087981
1/28/25,19:07:49,0.094511
1/28/25,19:08:49,0.092484
1/28/25,19:09:49,0.083028
1/28/25,19:10:49,0.089107
1/28/25,19:11:49,0.090008
1/28/25,19:12:49,0.092259
1/28/25,19:13:49,0.089557
1/28/25,19:14:49,0.090458
1/28/25,19:15:49,0.085955
1/28/25,19:16:49,0.085955
1/28/25,19:17:49,0.077399
1/28/25,19:18:49,0.078975
1/28/25,19:19:49,0.092935
1/28/25,19:20:49,0.081227
1/28/25,19:21:49,0.075373
1/28/25,19:22:49,0.084604
1/28/25,19:23:49,0.077849
1/28/25,19:24:49,0.087081
1/28/25,19:25:49,0.091359
1/28/25,19:26:49,0.090683
1/28/25,19:27:49,0.090683
1/28/25,19:28:49,0.078525
1/28/25,19:29:49,0.090008
1/28/25,19:30:49,0.090008
1/28/25,19:31:49,0.09361
1/28/25,19:32:49,0.088206
1/28/25,19:33:49,0.0792
1/28/25,19:34:49,0.083929
1/28/25,19:35:49,0.094286
1/28/25,19:36:49,0.094511
1/28/25,19:37:49,0.083028
1/28/25,19:38:49,0.08663
1/28/25,19:39:49,0.09271
1/28/25,19:40:49,0.0783
1/28/25,19:41:49,0.082352
1/28/25,19:42:49,0.088206
1/28/25,19:43:49,0.083929
1/28/25,19:44:49,0.094961
1/28/25,19:45:49,0.080101
1/28/25,19:46:49,0.081452
1/28/25,19:47:49,0.081452
1/28/25,19:48:49,0.076498
1/28/25,19:49:49,0.089107
1/28/25,19:50:49,0.090008
1/28/25,19:51:49,0.07875
1/28/25,19:52:49,0.0783
1/28/25,19:53:49,0.081677
1/28/25,19:54:49,0.090008
1/28/25,19:55:49,0.092935
1/28/25,19:56:49,0.093385
1/28/25,19:57:49,0.077624
1/28/25,19:58:49,0.092034
1/28/25,19:59:49,0.089107
1/29/25,05:00:50,0.094286
1/29/25,05:01:50,0.089107
1/29/25,05:02:50,0.095411
1/29/25,05:03:50,0.094961
1/29/25,05:04:50,0.090908
1/29/25,05:05:50,0.093385
1/29/25,05:06:50,0.089107
1/29/25,05:07:50,0.092259
1/29/25,05:08:50,0.089783
1/29/25,05:09:50,0.094961
1/29/25,05:10:50,0.091359
1/29/25,05:11:50,0.095411
1/29/25,05:12:50,0.095636
1/29/25,05:13:50,0.095636
1/29/25,05:14:50,0.094286
1/29/25,05:15:50,0.088882
1/29/25,05:16:50,0.080776
1/29/25,05:17:50,0.092034
1/29/25,05:18:50,0.092034
1/29/25,05:19:50,0.090908
1/29/25,05:20:50,0.091809
1/29/25,05:21:50,0.087756
1/29/25,05:22:50,0.088432
1/29/25,05:23:50,0.075823
1/29/25,05:24:50,0.075148
1/29/25,05:25:50,0.082803
1/29/25,05:26:50,0.078525
1/29/25,05:27:50,0.090683
1/29/25,05:28:50,0.089783
1/29/25,05:29:50,0.088432
1/29/25,05:30:50,0.085279
1/29/25,05:31:50,0.088657
1/29/25,05:32:50,0.087081
1/29/25,05:33:50,0.082578
1/29/25,05:34:50,0.088432
1/29/25,05:35:50,0.087981
1/29/25,05:36:50,0.090683
1/29/25,05:37:50,0.073346
1/29/25,05:38:50,0.076949
1/29/25,05:39:50,0.083703
1/29/25,05:40:50,0.085505
1/29/25,05:41:50,0.074472
1/29/25,05:42:50,0.075373
1/29/25,05:43:50,0.08663
1/29/25,05:44:50,0.090233
1/29/25,05:45:50,0.088432
1/29/25,05:46:50,0.076048
1/29/25,05:47:50,0.087306
1/29/25,05:48:50,0.076048
1/29/25,05:49:50,0.088206
1/29/25,05:50:50,0.075598
1/29/25,05:51:50,0.084154
1/29/25,05:52:50,0.072896
1/29/25,05:53:50,0.085955
1/29/25,05:54:50,0.0783
1/29/25,05:55:50,0.084829
1/29/25,05:56:50,0.086856
1/29/25,05:57:50,0.079651
1/29/25,05:58:50,0.087081
1/29/25,05:59:50,0.083253
1/29/25,06:00:50,0.087081
1/29/25,06:01:50,0.07177
1/29/25,06:02:50,0.073797
1/29/25,06:03:50,0.088432
1/29/25,06:04:50,0.073797
1/29/25,06:05:50,0.072671
1/29/25,06:06:50,0.082578
1/29/25,06:07:50,0.077174
1/29/25,06:08:50,0.087531
1/29/25,06:09:50,0.075373
1/29/25,06:10:50,0.083478
1/29/25,06:11:50,0.081002
1/29/25,06:12:50,0.088206
1/29/25,06:13:50,0.089107
1/29/25,06:14:50,0.075598
1/29/25,06:15:50,0.088206
1/29/25,06:16:50,0.077399
1/29/25,06:17:50,0.076273
1/29/25,06:18:50,0.076724
1/29/25,06:19:50,0.085955
1/29/25,06:20:50,0.082578
1/29/25,06:21:50,0.084604
1/29/25,06:22:50,0.086856
1/29/25,06:23:50,0.075148
1/29/25,06:24:50,0.085054
1/29/25,06:25:50,0.091359
1/29/25,06:26:50,0.085955
1/29/25,06:27:50,0.079425
1/29/25,06:28:50,0.078075
1/29/25,06:29:50,0.09316
1/29/25,06:30:50,0.096312
1/29/25,06:31:50,0.095636
1/29/25,06:32:50,0.10036
1/29/25,06:33:50,0.10217
1/29/25,06:34:50,0.11162
1/29/25,06:35:50,0.1096
1/29/25,06:36:50,0.11095
1/29/25,06:37:50,0.12693
1/29/25,06:38:50,0.13774
1/29/25,06:39:50,0.16048
1/29/25,06:40:50,0.19245
1/29/25,06:41:50,0.23185
1/29/25,06:42:50,0.27508
1/29/25,06:43:50,0.33047
1/29/25,06:44:50,0.40297
1/29/25,06:45:50,0.48695
1/29/25,06:46:50,0.59458
1/29/25,06:47:50,0.70468
1/29/25,06:48:50,0.85283
1/29/25,06:49:50,1.0192
1/29/25,06:50:50,1.2023
1/29/25,06:51:50,1.4047
1/29/25,06:52:50,1.6339
1/29/25,06:53:50,1.8674
1/29/25,06:54:50,2.1405
1/29/25,06:55:50,2.4244
1/29/25,06:56:50,2.7317
1/29/25,06:57:50,3.0683
1/29/25,06:58:50,3.4171
1/29/25,06:59:50,3.7762
1/29/25,07:00:50,4.1601
1/29/25,07:01:50,4.5879
1/29/25,07:02:50,5.0013
1/29/25,07:03:50,5.4455
1/29/25,07:04:50,5.9525
1/29/25,07:05:50,6.5145
1/29/25,07:06:50,7.2107
1/29/25,07:07:50,8.0598
1/29/25,07:08:50,8.9633
1/29/25,07:09:50,9.8655
1/29/25,07:10:50,10.827
1/29/25,07:11:50,12.019
1/29/25,07:12:50,13.422
1/29/25,07:13:50,14.936
1/29/25,07:14:51,16.536
1/29/25,07:15:51,18.268
1/29/25,07:16:51,19.828
1/29/25,07:17:51,21.638
1/29/25,07:18:51,23.889
1/29/25,07:19:51,26.62
1/29/25,07:20:51,29.51
1/29/25,07:21:51,32.701
1/29/25,07:22:51,35.763
1/29/25,07:23:51,38.494
1/29/25,07:24:51,40.946
1/29/25,07:25:51,43.515
1/29/25,07:26:51,45.839
1/29/25,07:27:51,47.54
1/29/25,07:28:51,48.304
1/29/25,07:29:51,48.087
1/29/25,07:30:51,47.853
1/29/25,07:31:51,48.024
1/29/25,07:32:51,47.507
1/29/25,07:33:51,46.654
1/29/25,07:34:51,46.08
1/29/25,07:35:51,45.644
1/29/25,07:36:51,44.627
1/29/25,07:37:51,43.703
1/29/25,07:38:51,42.828
1/29/25,07:39:51,42.033
1/29/25,07:40:51,41.473
1/29/25,07:41:51,41.027
1/29/25,07:42:51,40.76
1/29/25,07:43:51,40.73
1/29/25,07:44:51,41.095
1/29/25,07:45:51,41.797
1/29/25,07:46:51,42.436
1/29/25,07:47:51,42.896
1/29/25,07:48:51,43.682
1/29/25,07:49:51,44.65
1/29/25,07:50:51,45.197
1/29/25,07:51:51,44.633
1/29/25,07:52:51,43.573
1/29/25,07:53:51,42.601
1/29/25,07:54:51,41.713
1/29/25,07:55:51,41.894
1/29/25,07:56:51,42.204
1/29/25,07:57:51,42.561
1/29/25,07:58:51,43.402
1/29/25,07:59:51,44.821
1/29/25,08:00:51,46.451
1/29/25,08:01:51,48.758
1/29/25,08:02:51,52.276
1/29/25,08:03:51,54.409
1/29/25,08:04:51,55.472
1/29/25,08:05:51,56.384
1/29/25,08:06:51,57.272
1/29/25,08:07:51,57.764
1/29/25,08:08:51,58.782
1/29/25,08:09:51,59.966
1/29/25,08:10:51,61.157
1/29/25,08:11:51,62.866
1/29/25,08:12:51,65.131
1/29/25,08:13:51,65.899
1/29/25,08:14:51,67.513
1/29/25,08:15:51,70.492
1/29/25,08:16:51,74.072
1/29/25,08:17:51,78.71
1/29/25,08:18:51,85.746
1/29/25,08:19:51,88.083
1/29/25,08:20:51,87.986
1/29/25,08:21:51,88.299
1/29/25,08:22:51,88.664
1/29/25,08:23:51,89.175
1/29/25,08:24:51,89.42
1/29/25,08:25:51,89.868
1/29/25,08:26:51,89.938
1/29/25,08:27:51,91.309
1/29/25,08:28:51,95.815
1/29/25,08:29:51,100.96
1/29/25,08:30:51,104.08
1/29/25,08:31:51,104.96
1/29/25,08:32:51,104.29
1/29/25,08:33:51,99.014
1/29/25,08:34:51,95.108
1/29/25,08:35:51,95.263
1/29/25,08:36:51,99.87
1/29/25,08:37:51,103.64
1/29/25,08:38:51,105.39
1/29/25,08:39:51,106.18
1/29/25,08:40:51,110.74
1/29/25,08:41:51,113.14
1/29/25,08:42:51,114.11
1/29/25,08:43:51,113.15
1/29/25,08:44:51,107.71
1/29/25,08:45:51,101.09
1/29/25,08:46:51,97.373
1/29/25,08:47:51,95.211
1/29/25,08:48:51,91.978
1/29/25,08:49:51,89.238
1/29/25,08:50:51,87.682
1/29/25,08:51:51,86.905
1/29/25,08:52:51,87.38
1/29/25,08:53:51,87.907
1/29/25,08:54:51,87.804
1/29/25,08:55:51,87.95
1/29/25,08:56:51,88.103
1/29/25,08:57:51,89.069
1/29/25,08:58:51,92.989
1/29/25,08:59:51,102.97
1/29/25,09:00:51,115.01
1/29/25,09:01:51,120.39
1/29/25,09:02:51,127.79
1/29/25,09:03:51,132.86
1/29/25,09:04:51,146.61
1/29/25,09:05:51,147.72
1/29/25,09:06:51,135.91
1/29/25,09:07:51,122.61
1/29/25,09:08:51,125.07
1/29/25,09:09:51,122.49
1/29/25,09:10:51,121.53
1/29/25,09:11:51,136.18
1/29/25,09:12:51,145.15
1/29/25,09:13:51,146.12
1/29/25,09:14:51,135.32
1/29/25,09:15:51,128.68
1/29/25,09:16:51,122.2
1/29/25,09:17:51,128.04
1/29/25,09:18:51,143.33
1/29/25,09:19:51,161.92
1/29/25,09:20:51,182.51
1/29/25,09:21:51,200.05
1/29/25,09:22:51,206.96
1/29/25,09:23:51,207.67
1/29/25,09:24:51,200.57
1/29/25,09:25:51,182.56
1/29/25,09:26:51,185.46
1/29/25,09:27:51,204.38
1/29/25,09:28:51,220.92
1/29/25,09:29:51,229.38
1/29/25,09:30:51,233.37
1/29/25,09:31:51,238.26
1/29/25,09:32:51,237.68
1/29/25,09:33:51,231.41
1/29/25,09:34:51,222.24
1/29/25,09:35:51,221.85
1/29/25,09:36:51,219.02
1/29/25,09:37:51,213.35
1/29/25,09:38:51,220.1
1/29/25,09:39:51,231.41
1/29/25,09:40:51,239.38
1/29/25,09:41:51,242.66
1/29/25,09:42:51,247.94
1/29/25,09:43:51,255.67
1/29/25,09:44:51,251.25
1/29/25,09:45:51,256.97
1/29/25,09:46:51,258.57
1/29/25,09:47:51,255.93
1/29/25,09:48:51,250.74
1/29/25,09:49:51,237.23
1/29/25,09:50:51,218.18
1/29/25,09:51:51,210.98
1/29/25,09:52:51,220.62
1/29/25,09:53:51,232.96
1/29/25,09:54:51,231.03
1/29/25,09:55:51,231.78
1/29/25,09:56:51,256.08
1/29/25,09:57:51,286.4
1/29/25,09:58:51,297.96
1/29/25,09:59:51,296.54
1/29/25,10:00:51,284.11
1/29/25,10:01:51,279.09
1/29/25,10:02:51,253.4
1/29/25,10:03:51,219.36
1/29/25,10:04:51,204.95
1/29/25,10:05:51,192.66
1/29/25,10:06:51,189.59
1/29/25,10:07:51,192.22
1/29/25,10:08:51,198.9
1/29/25,10:09:51,207.72
1/29/25,10:10:51,207.85
1/29/25,10:11:51,201.05
1/29/25,10:12:51,194.15
1/29/25,10:13:51,183.93
1/29/25,10:14:51,185.12
1/29/25,10:15:51,179.41
1/29/25,10:16:51,172.08
1/29/25,10:17:51,167.14
1/29/25,10:18:51,164.09
1/29/25,10:19:51,168.01
1/29/25,10:20:51,178.68
1/29/25,10:21:51,193.87
1/29/25,10:22:51,199.55
1/29/25,10:23:51,210.56
1/29/25,10:24:51,210.37
1/29/25,10:25:51,205.46
1/29/25,10:26:51,197.01
1/29/25,10:27:51,193.29
1/29/25,10:28:51,201.44
1/29/25,10:29:51,194.41
1/29/25,10:30:51,189.02
1/29/25,10:31:51,191.86
1/29/25,10:32:51,209.42
1/29/25,10:33:51,203.37
1/29/25,10:34:51,213.47
1/29/25,10:35:51,199.27
1/29/25,10:36:51,274.83
1/29/25,10:37:51,298.53
1/29/25,10:38:51,296.01
1/29/25,10:39:51,312.82
1/29/25,10:40:51,328.27
1/29/25,10:41:51,338.03
1/29/25,10:42:51,338.41
1/29/25,10:43:51,336.01
1/29/25,10:44:51,341.15
1/29/25,10:45:51,327.78
1/29/25,10:46:51,316.96
1/29/25,10:47:51,325.97
1/29/25,10:48:51,312.58
1/29/25,10:49:51,299.47
1/29/25,10:50:51,287.18
1/29/25,10:51:51,274.65
1/29/25,10:52:51,248.09
1/29/25,10:53:51,231.01
1/29/25,10:54:51,229.52
1/29/25,10:55:51,231.49
1/29/25,10:56:51,246.76
1/29/25,10:57:51,264.15
1/29/25,10:58:51,276.15
1/29/25,10:59:51,266.51
1/29/25,11:00:51,280.88
1/29/25,11:01:51,269.21
1/29/25,11:02:51,271.37
1/29/25,11:03:51,274.38
1/29/25,11:04:51,278.6
1/29/25,11:05:51,266.96
1/29/25,11:06:51,252.3
1/29/25,11:07:51,251.22
1/29/25,11:08:51,257.99
1/29/25,11:09:51,276.5
1/29/25,11:10:51,291.65
1/29/25,11:11:51,305.68
1/29/25,11:12:51,305.65
1/29/25,11:13:51,311.17
1/29/25,11:14:51,315.99
1/29/25,11:15:51,327.17
1/29/25,11:16:51,336.16
1/29/25,11:17:51,345.17
1/29/25,11:18:51,343.95
