Date,Time,Epar_canopy,Epar_under
8/5/24,10:51:36,232.93,269.35
8/5/24,10:52:36,181.01,211.65
8/5/24,10:53:36,172,196.18
8/5/24,10:54:36,199.19,232.96
8/5/24,10:55:36,179.35,207.71
8/5/24,10:56:36,169.07,193.39
8/5/24,10:57:36,174.11,200.58
8/5/24,10:58:36,166.57,188.86
8/5/24,10:59:36,171.16,195.15
8/5/24,11:00:36,176.63,202.81
8/5/24,11:01:36,177.73,204.42
8/5/24,11:02:36,190.6,216.03
8/5/24,11:03:36,192.93,216.12
8/5/24,11:04:36,187.92,213.71
8/5/24,11:05:36,190.94,217.06
8/5/24,11:06:36,190.79,214.32
8/5/24,11:07:36,209.09,233.46
8/5/24,11:08:36,327.47,223.91
8/5/24,11:09:36,339.37,228.02
8/5/24,11:10:36,367.13,228.93
8/5/24,11:11:36,397.65,245.24
8/5/24,11:12:36,421.69,256.8
8/5/24,11:13:36,494.29,290.97
8/5/24,11:14:36,597.8,331.87
8/5/24,11:15:36,539.35,288.89
8/5/24,11:16:36,593.08,313.87
8/5/24,11:17:36,544.57,313.54
8/5/24,11:18:36,446.92,264.63
8/5/24,11:19:36,460.06,253.09
8/5/24,11:20:36,361.16,273.35
8/5/24,11:21:36,581.16,292.1
8/5/24,11:22:36,398.7,240.87
8/5/24,11:23:36,371.55,226.18
8/5/24,11:24:36,341.8,220.91
8/5/24,11:25:36,357.13,206.61
8/5/24,11:26:36,321.24,192.81
8/5/24,11:27:36,317.95,185.01
8/5/24,11:28:36,320.27,172.99
8/5/24,11:29:36,344.15,188
8/5/24,11:30:36,355.41,218
8/5/24,11:31:36,344.39,209.45
8/5/24,11:32:36,360.89,215.55
8/5/24,11:33:36,358.84,217.82
8/5/24,11:34:36,313.63,259.49
8/5/24,11:35:36,655.54,197.49
8/5/24,11:36:36,483.55,252.73
8/5/24,11:37:36,446.1,217.13
8/5/24,11:38:36,453.97,230.21
8/5/24,11:39:36,396.52,204.45
8/5/24,11:40:36,565.81,288.17
8/5/24,11:41:36,602.12,305.17
8/5/24,11:42:36,520.47,258.1
8/5/24,11:43:36,503.58,264.39
8/5/24,11:44:36,726.99,334.69
8/5/24,11:45:36,643.57,312.98
8/5/24,11:46:36,713.99,330.37
8/5/24,11:47:36,640.78,295.91
8/5/24,11:48:36,699.48,320.69
8/5/24,11:49:36,823.55,370
8/5/24,11:50:36,847.97,395.05
8/5/24,11:51:36,714.79,416.8
8/5/24,11:52:36,711.63,410.97
8/5/24,11:53:36,632.72,367.85
8/5/24,11:54:36,586.78,342.74
8/5/24,11:55:36,579.21,328.62
8/5/24,11:56:36,706.69,400.95
8/5/24,11:57:36,829.41,457.03
8/5/24,11:58:36,954.3,502.59
8/5/24,11:59:36,622.65,330.98
8/5/24,12:00:36,775.03,435.3
8/5/24,12:01:36,762.12,403.47
8/5/24,12:02:44,388.1,231.31
8/5/24,12:03:44,630.47,333.52
8/5/24,12:04:44,628.41,310.16
8/5/24,12:05:44,789.07,390.26
8/5/24,12:06:44,671.11,322.31
8/5/24,12:07:44,371.13,186.87
8/5/24,12:08:44,759.8,352.49
8/5/24,12:09:44,730.11,323.24
8/5/24,12:10:44,731.74,335.4
8/5/24,12:11:44,748.84,353.56
8/5/24,12:12:44,777.56,371.02
8/5/24,12:13:44,776.64,380.3
8/5/24,12:14:44,464.65,250.52
8/5/24,12:15:44,543.59,277.28
8/5/24,12:16:44,227.54,129.02
8/5/24,12:17:44,709.65,380.7
8/5/24,12:18:44,711.51,410.28
8/5/24,12:19:44,813.4,433.88
8/5/24,12:20:44,540.58,310.31
8/5/24,12:21:44,618.18,325.61
8/5/24,12:22:44,690.84,368.13
8/5/24,12:23:44,594.15,324.48
8/5/24,12:24:44,430.56,231.49
8/5/24,12:25:44,451.26,242.04
8/5/24,12:26:44,423.66,221.71
8/5/24,12:27:44,493.64,266.64
8/5/24,12:28:44,471.35,243.14
8/5/24,12:29:44,353.55,190.95
8/5/24,12:30:44,214.36,123.71
8/5/24,12:31:44,433.41,232.68
8/5/24,12:32:44,528.79,281.75
8/5/24,12:33:44,577.39,304.68
8/5/24,12:34:44,238.47,134.39
8/5/24,12:35:44,390.12,209.81
8/5/24,12:36:44,584.59,301.33
8/5/24,12:37:43,667.04,339.56
8/5/24,12:38:43,455.67,240.88
8/5/24,12:39:43,396.43,210.47
8/5/24,12:40:43,362.86,202.33
8/5/24,12:41:43,479.02,240.12
8/5/24,12:42:43,667.09,327.32
8/5/24,12:43:43,645.14,323.22
8/5/24,12:44:43,676.56,334.05
8/5/24,12:45:43,553.15,263.13
8/5/24,12:46:43,774.17,373.89
8/5/24,12:47:43,671.14,328.83
8/5/24,12:48:43,223.39,124.59
8/5/24,12:49:43,239.48,132.47
8/5/24,12:50:43,276.64,153.03
8/5/24,12:51:43,437.37,237.95
8/5/24,12:52:43,578.19,316.83
8/5/24,12:53:43,854.89,447.6
8/5/24,12:54:43,687.55,374.54
8/5/24,12:55:43,770.67,414.6
8/5/24,12:56:43,698.9,378.45
8/5/24,12:57:43,641.84,351.82
8/5/24,12:58:43,376.68,201.43
8/5/24,12:59:43,190.4,110.2
8/5/24,13:00:43,217.25,123.78
8/5/24,13:01:43,376.13,211.22
8/5/24,13:02:43,448.18,264.51
8/5/24,13:03:43,628.38,344.19
8/5/24,13:04:43,477.65,269
8/5/24,13:05:43,451.14,254.91
8/5/24,13:06:43,580.71,313.4
8/5/24,13:07:43,362.42,199.79
8/5/24,13:08:43,646.69,351.07
8/5/24,13:09:43,538.62,298.37
8/5/24,13:10:43,629.55,342.18
8/5/24,13:11:43,733.52,387.11
8/5/24,13:12:43,584.35,311.58
8/5/24,13:13:43,745.31,407.61
8/5/24,13:14:43,739.13,408.68
8/5/24,13:15:43,251.25,143.57
8/5/24,13:16:43,197.39,114.27
8/5/24,13:17:43,206.69,118.18
8/5/24,13:18:43,247.12,140.27
8/5/24,13:19:43,620.51,351.65
8/5/24,13:20:43,658.16,367.51
8/5/24,13:21:43,654.66,364.26
8/5/24,13:22:43,728.7,402.08
8/5/24,13:23:43,712.95,391.55
8/5/24,13:24:43,706.52,389.35
8/5/24,13:25:43,700.96,377.15
8/5/24,13:26:43,654.06,360.21
8/5/24,13:27:43,656.88,357.15
8/5/24,13:28:43,692.49,381.12
8/5/24,13:29:43,670.72,371.07
8/5/24,13:30:43,603.18,329.3
8/5/24,13:31:43,637.49,354.25
8/5/24,13:32:43,646.6,361.06
8/5/24,13:33:43,661.64,358.68
8/5/24,13:34:43,643.97,360.11
8/5/24,13:35:43,623.9,346.19
8/5/24,13:36:43,605.15,331.12
8/5/24,13:37:43,589.95,328.55
8/5/24,13:38:43,463.28,253.63
8/5/24,13:39:43,560.2,310.2
8/5/24,13:40:43,631.13,337.07
8/5/24,13:41:43,611.54,336.18
8/5/24,13:42:43,471.29,260.94
8/5/24,13:43:43,489.27,270.51
8/5/24,13:44:43,465.22,258.47
8/5/24,13:45:43,617.99,342.02
8/5/24,13:46:43,558.85,310.02
8/5/24,13:47:43,414.13,234.47
8/5/24,13:48:43,462.36,262.22
8/5/24,13:49:43,702.12,394.03
8/5/24,13:50:43,662.87,377.52
8/5/24,13:51:43,487.44,266.53
8/5/24,13:52:43,601.72,341.07
8/5/24,13:53:43,476.42,273.97
8/5/24,13:54:43,682.95,384.97
8/5/24,13:55:43,676.54,391.81
8/5/24,13:56:43,355.9,198.79
8/5/24,13:57:43,277.85,166.87
8/5/24,13:58:43,814.31,460.37
8/5/24,13:59:43,819.14,461.73
8/5/24,14:00:43,750.05,417.67
8/5/24,14:01:43,649.81,370.91
8/5/24,14:02:43,756.87,422.95
8/5/24,14:03:43,742.86,410.09
8/5/24,14:04:43,743.21,407.13
8/5/24,14:05:43,740.85,403.58
8/5/24,14:06:43,751.51,403.65
8/5/24,14:07:43,757.03,402.86
8/5/24,14:08:43,670.88,351.4
8/5/24,14:09:43,740.71,391.65
8/5/24,14:10:43,425.51,230.12
8/5/24,14:11:43,647.31,381.39
8/5/24,14:12:43,376.6,212.84
8/5/24,14:13:43,781.61,408.62
8/5/24,14:14:43,752.34,392.95
8/5/24,14:15:43,750.57,384.29
8/5/24,14:16:43,747.55,388.25
8/5/24,14:17:43,766.82,402.08
8/5/24,14:18:43,806.81,417.08
8/5/24,14:19:43,478.39,268.98
8/5/24,14:20:43,279.1,177.31
8/5/24,14:21:43,494.34,287.67
8/5/24,14:22:43,792,440.09
8/5/24,14:23:43,830.15,452.57
8/5/24,14:24:43,291.69,187.13
8/5/24,14:25:43,256.75,172.21
8/5/24,14:26:43,259.41,172.36
8/5/24,14:27:43,356.7,220.82
8/5/24,14:28:43,823.22,472.82
8/5/24,14:29:43,812.69,454.74
8/5/24,14:30:43,735.63,413.18
8/5/24,14:31:43,714.89,411.07
8/5/24,14:32:43,700.32,405.61
8/5/24,14:33:43,651.82,380.08
8/5/24,14:34:43,659.53,387.7
8/5/24,14:35:43,684.64,392.61
8/5/24,14:36:43,695.92,404.09
8/5/24,14:37:43,583.23,377.7
8/5/24,14:38:43,589.03,378.94
8/5/24,14:39:43,574.86,377.74
8/5/24,14:40:43,495.89,346.63
8/5/24,14:41:43,334.67,223.77
8/5/24,14:42:43,371.55,276.85
8/5/24,14:43:43,494.67,420.59
8/5/24,14:44:43,384.05,323.78
8/5/24,14:45:43,297.74,225.96
8/5/24,14:46:43,362.15,311.32
8/5/24,14:47:43,383.18,347.95
8/5/24,14:48:43,413.87,359.92
8/5/24,14:49:43,457.62,382.59
8/5/24,14:50:43,315.19,217.46
8/5/24,14:51:43,513.85,425.94
8/5/24,14:52:42,545.35,438.85
8/5/24,14:53:42,539.5,419.56
8/5/24,14:54:42,523.54,397.88
8/5/24,14:55:42,559.5,425.48
8/5/24,14:56:42,499.51,379.54
8/5/24,14:57:42,588.08,416.53
8/5/24,14:58:42,562.37,407.51
8/5/24,14:59:42,561.35,406.39
8/5/24,15:00:42,244.26,158.45
8/5/24,15:01:42,261.73,169.85
8/5/24,15:02:42,349.57,244.88
8/5/24,15:03:42,239.54,157.06
8/5/24,15:04:42,213.1,137.64
8/5/24,15:05:42,236.27,158.25
8/5/24,15:06:42,206.86,134.18
8/5/24,15:07:42,219.67,146.95
8/5/24,15:08:42,213.92,141.3
8/5/24,15:09:42,195.4,128.99
8/5/24,15:10:42,194.21,122.11
8/5/24,15:11:42,215.86,139.8
8/5/24,15:12:42,270.33,182.54
8/5/24,15:13:42,260.39,175.11
8/5/24,15:14:42,302.07,206.37
8/5/24,15:15:42,352.43,243.06
8/5/24,15:16:42,373.72,270.48
8/5/24,15:17:42,449.54,319.96
8/5/24,15:18:42,428.17,304.23
8/5/24,15:19:42,485.13,348.13
8/5/24,15:20:42,461.04,334.96
8/5/24,15:21:42,448.96,324.35
8/5/24,15:22:42,443.24,322.44
8/5/24,15:23:42,456.98,334.78
8/5/24,15:24:42,496.45,362.6
8/5/24,15:25:42,541.31,394.11
8/5/24,15:26:42,540.53,392.35
8/5/24,15:27:42,555.09,406.65
8/5/24,15:28:42,564.45,406.69
8/5/24,15:29:42,590.05,430.82
8/5/24,15:30:42,532.85,376.91
8/5/24,15:31:42,571.22,406.05
8/5/24,15:32:42,524.31,370.78
8/5/24,15:33:42,575.23,407.62
8/5/24,15:34:42,574.7,403.93
8/5/24,15:35:42,562.48,397.34
8/5/24,15:36:42,572.19,405.28
8/5/24,15:37:42,593.44,416.53
8/5/24,15:38:42,570.48,402.85
8/5/24,15:39:42,567.05,405.77
8/5/24,15:40:42,606.57,426.57
8/5/24,15:41:42,545.75,381.86
8/5/24,15:42:42,542.41,366.71
8/5/24,15:43:42,301.6,385.71
8/5/24,15:44:42,557.94,692.54
8/5/24,15:45:42,631.77,802.97
8/5/24,15:46:42,643.97,774.56
8/5/24,15:47:42,661.68,472
8/5/24,15:48:42,656.76,440.97
8/5/24,15:49:42,661,463.53
8/5/24,15:50:42,12.076,453.41
8/5/24,15:51:42,0,428.15
8/5/24,15:52:42,0,405.55
8/5/24,15:53:42,1.1591,368.52
8/5/24,15:54:42,1.008,411.97
8/5/24,15:55:42,13.981,397.56
8/5/24,15:56:42,0,419.61
8/5/24,15:57:42,0.59147,437.55
8/5/24,15:58:42,10.062,776.8
8/5/24,15:59:42,7.1527,794.2
8/5/24,16:00:42,0,812.07
8/5/24,16:01:42,0,799.56
8/5/24,16:02:42,0,810.85
8/5/24,16:03:42,0,829.23
8/5/24,16:04:42,0,822.68
8/5/24,16:05:42,0.38091,803.28
8/5/24,16:06:42,5.8172,833.56
8/5/24,16:07:42,0,810.49
8/5/24,16:08:42,0,811.51
8/5/24,16:09:42,15.391,488.99
8/5/24,16:10:42,0.36947,483.93
8/5/24,16:11:42,13.99,459.89
8/5/24,16:12:42,0.30768,483.56
8/5/24,16:13:42,0,472.21
8/5/24,16:14:42,0,475.19
8/5/24,16:15:42,0.20011,443.71
8/5/24,16:16:42,21.259,458.09
8/5/24,16:17:42,0.3832,462.38
8/5/24,16:18:42,0,446.1
8/5/24,16:19:42,0.28262,462.02
8/5/24,16:20:42,15.405,452.47
8/5/24,16:21:42,5.1043,431.26
8/5/24,16:22:42,0.30643,450.46
8/5/24,16:23:42,0,463.28
8/5/24,16:24:42,6.231,461.25
8/5/24,16:25:42,0,466.5
8/5/24,16:26:42,0.21156,462.3
8/5/24,16:27:42,0.18409,457.67
8/5/24,16:28:42,12.086,465.06
8/5/24,16:29:42,0,464.2
8/5/24,16:30:42,19.18,464.71
8/5/24,16:31:42,342.62,462.63
8/5/24,16:32:42,325.62,463.67
8/5/24,16:33:42,318.64,466.11
8/5/24,16:34:42,299.95,463.78
8/5/24,16:35:42,298.84,464.6
8/5/24,16:36:42,296.25,464.19
8/5/24,16:37:42,282.14,463.05
8/5/24,16:38:42,277.18,463.57
8/5/24,16:39:42,600.2,454.89
8/5/24,16:40:42,584.95,453.81
8/5/24,16:41:42,592.64,433.92
8/5/24,16:42:42,584.79,433.43
8/5/24,16:43:42,585.81,433.93
8/5/24,16:44:42,613.19,432.89
8/5/24,16:45:42,597.91,434.74
8/5/24,16:46:42,594.21,435.32
8/5/24,16:47:42,591.25,432.4
8/5/24,16:48:42,594.3,430.48
8/5/24,16:49:42,521.91,371.15
8/5/24,16:50:42,388.4,250.8
8/5/24,16:51:42,574.52,440.57
8/5/24,16:52:42,577.43,436.78
8/5/24,16:53:42,571.06,436.43
8/5/24,16:54:42,583.7,436.03
8/5/24,16:55:42,251.41,203.57
8/5/24,16:56:42,563.07,693.15
8/5/24,16:57:42,559.06,682.25
8/5/24,16:58:42,548.36,646.83
8/5/24,16:59:42,541.38,642.99
8/5/24,17:00:42,532.5,636.93
8/5/24,17:01:42,524.33,603.32
8/5/24,17:02:42,481.42,546.68
8/5/24,17:03:42,464.52,577.85
8/5/24,17:04:42,468.1,595.23
8/5/24,17:05:42,459.29,610.33
8/5/24,17:06:42,456.07,591.55
8/5/24,17:07:42,454.71,603.25
8/5/24,17:08:41,469.28,437.34
8/5/24,17:09:41,449.01,432.1
8/5/24,17:10:41,508.4,442.11
8/5/24,17:11:41,500.43,434.36
8/5/24,17:12:41,472.49,416.63
8/5/24,17:13:41,482.56,428.57
8/5/24,17:14:41,475.99,427.52
8/5/24,17:15:41,493.39,445.06
8/5/24,17:16:41,499.66,454.41
8/5/24,17:17:41,493.4,428.1
8/5/24,17:18:41,495.29,437.22
8/5/24,17:19:41,493.23,431.4
8/5/24,17:20:41,487.56,425.46
8/5/24,17:21:41,483.55,419.9
8/5/24,17:22:41,464.32,401.76
8/5/24,17:23:41,452.72,390.51
8/5/24,17:24:41,408.08,353.81
8/5/24,17:25:41,335.5,293.98
8/5/24,17:26:41,262.71,234.42
8/5/24,17:27:41,304.36,273.49
8/5/24,17:28:41,268.49,247.74
8/5/24,17:29:41,251.78,232.46
8/5/24,17:30:41,232.25,218.32
8/5/24,17:31:41,247.53,239.37
8/5/24,17:32:41,231.6,233.76
8/5/24,17:33:41,246.67,258.86
8/5/24,17:34:41,170.04,200.52
8/5/24,17:35:41,115.95,109.91
8/5/24,17:36:41,148.38,178.2
8/5/24,17:37:41,144.76,193.25
8/5/24,17:38:41,122.63,139.82
8/5/24,17:39:41,116.75,106.84
8/5/24,17:40:41,121.93,137.53
8/5/24,17:41:41,119.61,121.55
8/5/24,17:42:41,115.28,106.8
8/5/24,17:43:41,111.45,102.01
8/5/24,17:44:41,108.83,97.637
8/5/24,17:45:41,107.15,92.696
8/5/24,17:46:41,108.77,89.043
8/5/24,17:47:41,108.62,87.405
8/5/24,17:48:41,108.48,87.064
8/5/24,17:49:41,109.84,86.763
8/5/24,17:50:41,111.12,87.162
8/5/24,17:51:41,112.35,93.22
8/5/24,17:52:41,113.77,101.08
8/5/24,17:53:41,115.01,106.85
8/5/24,17:54:41,116.31,114.23
8/5/24,17:55:41,117.82,117.19
8/5/24,17:56:41,121.99,147.81
8/5/24,17:57:41,123.29,157.58
8/5/24,17:58:41,118.35,128.97
8/5/24,17:59:41,119.74,137.69
8/5/24,18:00:41,118.5,131.46
8/5/24,18:01:41,117.29,123.65
8/5/24,18:02:41,115.55,117
8/5/24,18:03:41,114.09,114.42
8/5/24,18:04:41,113.03,117.11
8/5/24,18:05:41,111.71,119.45
8/5/24,18:06:41,111.22,129.77
8/5/24,18:07:41,111.6,152.89
8/5/24,18:08:41,109.43,145.97
8/5/24,18:09:41,106.42,124.7
8/5/24,18:10:41,104.73,126.64
8/5/24,18:11:41,104.02,129.25
8/5/24,18:12:41,101.89,124.93
8/5/24,18:13:41,99.486,121.46
8/5/24,18:14:41,96.714,109.75
8/5/24,18:15:41,94.86,100.46
8/5/24,18:16:41,92.421,97.133
8/5/24,18:17:41,90.299,91.399
8/5/24,18:18:41,88.358,88.897
8/5/24,18:19:41,86.271,86.417
8/5/24,18:20:41,84.056,87.583
8/5/24,18:21:41,81.868,86.188
8/5/24,18:22:41,80.099,91.426
8/5/24,18:23:41,78.337,100.51
8/5/24,18:24:41,76.712,107.62
8/5/24,18:25:41,75.515,116.53
8/5/24,18:26:41,74.434,133.47
8/5/24,18:27:41,73.114,148.95
8/5/24,18:28:41,71.732,154.58
8/5/24,18:29:41,68.896,149.05
8/5/24,18:30:41,68.372,161.37
8/5/24,18:31:41,65.884,153.34
8/5/24,18:32:41,62.634,133.5
8/5/24,18:33:41,60.975,130
8/5/24,18:34:41,60.568,138.81
8/5/24,18:35:41,60.799,155.82
8/5/24,18:36:41,60.861,185.42
8/5/24,18:37:41,60.586,199.99
8/5/24,18:38:41,59.549,199.38
8/5/24,18:39:41,57.138,185.64
8/5/24,18:40:41,54.756,166.89
8/5/24,18:41:41,52.959,152.13
8/5/24,18:42:41,52.527,142.07
8/5/24,18:43:41,51.339,125.71
8/5/24,18:44:41,50.619,112.97
8/5/24,18:45:41,48.983,93.144
8/5/24,18:46:41,49.471,87.622
8/5/24,18:47:41,50.467,85.758
8/5/24,18:48:41,52.017,86.368
8/5/24,18:49:41,51.536,83.26
8/5/24,18:50:41,48.419,78.758
8/5/24,18:51:41,45.227,73.204
8/5/24,18:52:41,43.494,66.372
8/5/24,18:53:41,43.557,64.931
8/5/24,18:54:41,43.98,65.262
8/5/24,18:55:41,41.668,49.426
8/5/24,18:56:41,46.483,65.053
8/5/24,18:57:41,48.003,65.133
8/5/24,18:58:41,45.752,64.617
8/5/24,18:59:41,41.236,60.727
8/5/24,19:00:41,33.805,41.701
8/5/24,19:01:41,32.647,37.392
8/5/24,19:02:41,33.752,39.981
8/5/24,19:03:41,34.773,42.475
8/5/24,19:04:41,35.25,45.624
8/5/24,19:05:41,34.636,45.067
8/5/24,19:06:41,33.82,44.009
8/5/24,19:07:41,32.89,42.662
8/5/24,19:08:41,32.401,41.87
8/5/24,19:09:41,32.148,41.988
8/5/24,19:10:41,31.09,39.712
8/5/24,19:11:41,28.852,34.067
8/5/24,19:12:41,25.973,26.184
8/5/24,19:13:41,25.185,23.929
8/5/24,19:14:41,24.809,22.871
8/5/24,19:15:41,24.376,21.9
8/5/24,19:16:41,24.003,21.895
8/5/24,19:17:41,23.416,21.554
8/5/24,19:18:41,22.665,21.18
8/5/24,19:19:41,22.096,20.911
8/5/24,19:20:41,21.666,20.5
8/5/24,19:21:41,20.957,19.967
8/5/24,19:22:41,20.362,19.522
8/5/24,19:23:41,19.793,19.034
8/5/24,19:24:40,19.379,18.847
8/5/24,19:25:40,19.036,18.637
8/5/24,19:26:40,18.589,18.232
8/5/24,19:27:40,18.643,18.391
8/5/24,19:28:40,18.536,18.245
8/5/24,19:29:40,18.534,18.01
8/6/24,5:01:47,0,0
8/6/24,5:02:47,0,0
8/6/24,5:03:47,0,0
8/6/24,5:04:47,0,0
8/6/24,5:05:47,0,0
8/6/24,5:06:47,0,0
8/6/24,5:07:47,0,0
8/6/24,5:08:47,0,0
8/6/24,5:09:47,0,0
8/6/24,5:10:47,0,0
8/6/24,5:11:47,0,0
8/6/24,5:12:47,0,0
8/6/24,5:13:47,0,0
8/6/24,5:14:47,0,0
8/6/24,5:15:47,0,0
8/6/24,5:16:47,0,0
8/6/24,5:17:47,0,0
8/6/24,5:18:47,0,0
8/6/24,5:19:47,0,0
8/6/24,5:20:47,0,0
8/6/24,5:21:47,0,0
8/6/24,5:22:47,0,0
8/6/24,5:23:47,0,0
8/6/24,5:24:47,0,0
8/6/24,5:25:47,0,0
8/6/24,5:26:47,0,0
8/6/24,5:27:47,0,0
8/6/24,5:28:47,0,0
8/6/24,5:29:47,0,0
8/6/24,5:30:47,0,0
8/6/24,5:31:47,0,0
8/6/24,5:32:47,0,0
8/6/24,5:33:47,0,0
8/6/24,5:34:47,0,0
8/6/24,5:35:47,0,0
8/6/24,5:36:47,0,0
8/6/24,5:37:47,0,0
8/6/24,5:38:47,0,0
8/6/24,5:39:47,0,0
8/6/24,5:40:47,0,0
8/6/24,5:41:47,0,0
8/6/24,5:42:47,0,0
8/6/24,5:43:47,0,0
8/6/24,5:44:47,0.00020595,0
8/6/24,5:45:47,0,0
8/6/24,5:46:47,0,0
8/6/24,5:47:47,0,0
8/6/24,5:48:47,0,0
8/6/24,5:49:47,0,0
8/6/24,5:50:47,0,0
8/6/24,5:51:47,0,0
8/6/24,5:52:47,0,0
8/6/24,5:53:47,0,0
8/6/24,5:54:47,0,0
8/6/24,5:55:47,0,0
8/6/24,5:56:47,0,0
8/6/24,5:57:47,0,0
8/6/24,5:58:47,0,0
8/6/24,5:59:47,0,0
8/6/24,6:00:47,0.0011214,0.00046241
8/6/24,6:01:47,0,0.0026529
8/6/24,6:02:47,0,0
8/6/24,6:03:47,0,0
8/6/24,6:04:47,0,0
8/6/24,6:05:47,0,0
8/6/24,6:06:47,0,0
8/6/24,6:07:47,0,0
8/6/24,6:08:47,0,0
8/6/24,6:09:47,0,0
8/6/24,6:10:47,0,0
8/6/24,6:11:47,0,0
8/6/24,6:12:47,0,0
8/6/24,6:13:47,0,0
8/6/24,6:14:47,0,0
8/6/24,6:15:47,0,0
8/6/24,6:16:47,0,0
8/6/24,6:17:47,0,0
8/6/24,6:18:47,0,0
8/6/24,6:19:47,0,0
8/6/24,6:20:47,0,0
8/6/24,6:21:47,0,0
8/6/24,6:22:47,0,0
8/6/24,6:23:47,0,0
8/6/24,6:24:47,0,0
8/6/24,6:25:47,0,0
8/6/24,6:26:47,0,0.0028962
8/6/24,6:27:47,0,0
8/6/24,6:28:47,0,0
8/6/24,6:29:47,0,0
8/6/24,6:30:47,0,0
8/6/24,6:31:47,0,0
8/6/24,6:32:47,0,0
8/6/24,6:33:47,0,0
8/6/24,6:34:47,0,0
8/6/24,6:35:47,0,0
8/6/24,6:36:47,0.00089255,0
8/6/24,6:37:47,0,0.00046241
8/6/24,6:38:47,0,0
8/6/24,6:39:47,0,0
8/6/24,6:40:47,0.00043482,0.00046241
8/6/24,6:41:47,0.0031812,0.00021902
8/6/24,6:42:47,0.0022657,0.00021902
8/6/24,6:43:47,0.0020369,0
8/6/24,6:44:47,0.001808,0.0014359
8/6/24,6:45:47,0.00066368,0.00070579
8/6/24,6:46:47,0.0022657,0.0060602
8/6/24,6:47:47,0.0070719,0.0036264
8/6/24,6:48:47,0.0086739,0.0055735
8/6/24,6:49:47,0.010963,0.0070338
8/6/24,6:50:47,0.015769,0.009711
8/6/24,6:51:47,0.019659,0.011171
8/6/24,6:52:47,0.022635,0.015065
8/6/24,6:53:47,0.030874,0.020663
8/6/24,6:54:47,0.042775,0.027478
8/6/24,6:55:47,0.056735,0.035023
8/6/24,6:56:47,0.072985,0.045245
8/6/24,6:57:47,0.092209,0.059848
8/6/24,6:58:47,0.1183,0.078345
8/6/24,6:59:47,0.1524,0.099276
8/6/24,7:00:47,0.19314,0.12727
8/6/24,7:01:47,0.24395,0.16231
8/6/24,7:02:47,0.30414,0.20417
8/6/24,7:03:47,0.3776,0.25261
8/6/24,7:04:47,0.45816,0.31005
8/6/24,7:05:47,0.55383,0.37454
8/6/24,7:06:47,0.66186,0.44756
8/6/24,7:07:47,0.77812,0.52934
8/6/24,7:08:47,0.9072,0.62085
8/6/24,7:09:47,1.0532,0.72356
8/6/24,7:10:47,1.2182,0.83941
8/6/24,7:11:47,1.4025,0.96865
8/6/24,7:12:46,1.6043,1.1115
8/6/24,7:13:46,1.8227,1.2651
8/6/24,7:14:46,2.0453,1.4226
8/6/24,7:15:46,2.2786,1.5849
8/6/24,7:16:46,2.5415,1.7667
8/6/24,7:17:46,2.837,1.9712
8/6/24,7:18:46,3.1526,2.1875
8/6/24,7:19:46,3.4902,2.4187
8/6/24,7:20:46,3.86,2.667
8/6/24,7:21:46,4.2738,2.9442
8/6/24,7:22:46,4.7038,3.2331
8/6/24,7:23:46,5.1439,3.5317
8/6/24,7:24:46,5.6621,3.8778
8/6/24,7:25:46,6.3116,4.2989
8/6/24,7:26:46,6.9304,4.7039
8/6/24,7:27:46,7.3257,4.9653
8/6/24,7:28:46,7.587,5.1437
8/6/24,7:29:46,7.896,5.3644
8/6/24,7:30:46,8.2968,5.6297
8/6/24,7:31:46,8.751,5.933
8/6/24,7:32:46,9.2545,6.2703
8/6/24,7:33:46,9.7681,6.6183
8/6/24,7:34:46,10.301,6.981
8/6/24,7:35:46,10.83,7.3404
8/6/24,7:36:46,11.349,7.6885
8/6/24,7:37:46,11.847,8.0307
8/6/24,7:38:46,12.315,8.3719
8/6/24,7:39:46,12.775,8.6949
8/6/24,7:40:46,13.241,9.0293
8/6/24,7:41:46,13.761,9.391
8/6/24,7:42:46,14.28,9.7689
8/6/24,7:43:46,14.794,10.153
8/6/24,7:44:46,15.253,10.519
8/6/24,7:45:46,15.685,10.859
8/6/24,7:46:46,16.104,11.193
8/6/24,7:47:46,16.525,11.533
8/6/24,7:48:46,16.951,11.885
8/6/24,7:49:46,17.401,12.255
8/6/24,7:50:46,17.904,12.662
8/6/24,7:51:46,18.481,13.106
8/6/24,7:52:46,19.117,13.585
8/6/24,7:53:46,19.864,14.118
8/6/24,7:54:46,20.671,14.664
8/6/24,7:55:46,21.554,15.28
8/6/24,7:56:46,22.465,15.892
8/6/24,7:57:46,23.429,16.545
8/6/24,7:58:46,24.473,17.236
8/6/24,7:59:46,25.551,17.969
8/6/24,8:00:46,26.685,18.765
8/6/24,8:01:46,27.781,19.484
8/6/24,8:02:46,28.946,20.195
8/6/24,8:03:46,30.213,21.052
8/6/24,8:04:46,31.489,21.941
8/6/24,8:05:46,32.593,22.774
8/6/24,8:06:46,33.623,23.424
8/6/24,8:07:46,34.197,23.6
8/6/24,8:08:46,34.772,23.965
8/6/24,8:09:46,35.291,24.398
8/6/24,8:10:46,35.773,24.604
8/6/24,8:11:46,36.312,25.016
8/6/24,8:12:46,37.003,25.519
8/6/24,8:13:46,37.806,26.047
8/6/24,8:14:46,38.744,26.668
