date,time,epar
2023-03-14,17:48:44,11.613
2023-03-14,17:49:44,12.609
2023-03-14,17:50:44,11.759
2023-03-14,17:51:44,11.178
2023-03-14,17:52:44,10.155
2023-03-14,17:53:44,9.065
2023-03-14,17:54:44,7.7343
2023-03-14,17:55:44,6.9082
2023-03-14,17:56:44,6.7745
2023-03-14,17:57:44,5.8207
2023-03-14,17:58:44,6.5196
2023-03-14,17:59:44,7.2219
2023-03-14,18:00:44,7.3818
2023-03-14,18:01:44,6.6104
2023-03-14,18:02:44,6.0578
2023-03-14,18:03:44,5.5668
2023-03-14,18:04:44,5.0079
2023-03-14,18:05:44,4.1877
2023-03-14,18:06:44,4.2257
2023-03-14,18:07:44,4.6706
2023-03-14,18:08:44,4.5707
2023-03-14,18:09:44,4.4669
2023-03-14,18:10:44,3.8218
2023-03-14,18:11:44,3.3089
2023-03-14,18:12:44,2.8619
2023-03-14,18:13:44,2.5111
2023-03-14,18:14:44,2.3067
2023-03-14,18:15:44,2.0131
2023-03-14,18:16:44,1.874
2023-03-14,18:17:44,1.5551
2023-03-14,18:18:44,1.2705
2023-03-14,18:19:44,0.95216
2023-03-14,18:20:44,0.78442
2023-03-14,18:21:44,0.68535
2023-03-14,18:22:44,0.59145
2023-03-14,18:23:44,0.53336
2023-03-14,18:24:44,0.49103
2023-03-14,18:25:44,0.36337
2023-03-14,18:26:44,0.31113
2023-03-14,18:27:44,0.30528
2023-03-14,18:28:44,0.28411
2023-03-14,18:29:44,0.24313
2023-03-14,18:30:44,0.20958
2023-03-14,18:31:44,0.18842
2023-03-14,18:32:44,0.15014
2023-03-14,18:33:44,0.11592
2023-03-14,18:34:44,0.087548
2023-03-14,18:35:44,0.071112
2023-03-14,18:36:44,0.051298
2023-03-14,18:37:44,0.036438
2023-03-14,18:38:44,0.030358
2023-03-14,18:39:44,0.022928
2023-03-14,18:40:44,0.020902
2023-03-14,18:41:44,0.019551
2023-03-14,18:42:44,0.017975
2023-03-14,18:43:44,0.013697
2023-03-14,18:44:44,0.012121
2023-03-14,18:45:44,0.013697
2023-03-14,18:46:44,0.013021
2023-03-14,18:47:44,0.01077
2023-03-14,18:48:44,0.0096438
2023-03-14,18:49:44,0.010319
2023-03-14,18:50:44,0.013021
2023-03-14,18:51:44,0.0094186
2023-03-14,18:52:44,0.011445
2023-03-14,18:53:44,0.008518
2023-03-14,18:54:44,0.010995
2023-03-14,18:55:44,0.0096438
2023-03-14,18:56:44,0.01122
2023-03-14,18:57:44,0.010094
2023-03-14,18:58:44,0.0091935
2023-03-14,18:59:44,0.0087432
2023-03-14,19:00:44,0.01122
2023-03-14,19:01:44,0.0087432
2023-03-14,19:02:44,0.0076174
2023-03-14,19:03:44,0.007167
2023-03-14,19:04:44,0.01167
2023-03-14,19:05:44,0.010319
2023-03-14,19:06:44,0.011445
2023-03-14,19:07:44,0.0098689
2023-03-14,19:08:44,0.0091935
2023-03-14,19:09:44,0.0096438
2023-03-14,19:10:44,0.010319
2023-03-14,19:11:44,0.0091935
2023-03-14,19:12:44,0.008518
2023-03-14,19:13:44,0.012346
2023-03-14,19:14:44,0.0096438
2023-03-14,19:15:44,0.0089683
2023-03-14,19:16:44,0.01077
2023-03-14,19:17:44,0.008518
2023-03-14,19:18:44,0.0094186
2023-03-14,19:19:44,0.0091935
2023-03-14,19:20:44,0.0094186
2023-03-14,19:21:44,0.0094186
2023-03-14,19:22:44,0.010319
2023-03-14,19:23:44,0.0098689
2023-03-14,19:24:44,0.0096438
2023-03-14,19:25:44,0.0076174
2023-03-14,19:26:44,0.007167
2023-03-14,19:27:44,0.007167
2023-03-14,19:28:44,0.0076174
2023-03-14,19:29:44,0.0078425
2023-03-14,19:30:44,0.0076174
2023-03-14,19:31:44,0.010319
2023-03-14,19:32:44,0.0091935
2023-03-14,19:33:44,0.007167
2023-03-14,19:34:44,0.0089683
2023-03-14,19:35:44,0.0069419
2023-03-15,05:30:46,0.010094
2023-03-15,05:31:46,0.0033394
2023-03-15,05:32:46,0.0051406
2023-03-15,05:33:46,0.011895
2023-03-15,05:34:46,0.014372
2023-03-15,05:35:46,0.0024387
2023-03-15,05:36:46,0.0098689
2023-03-15,05:37:46,0.014822
2023-03-15,05:38:46,0.0055909
2023-03-15,05:39:46,0.012121
2023-03-15,05:40:46,0.0051406
2023-03-15,05:41:46,0.0076174
2023-03-15,05:42:46,0.0076174
2023-03-15,05:43:46,0.0055909
2023-03-15,05:44:46,0.01167
2023-03-15,05:45:46,0.012346
2023-03-15,05:46:46,0.015948
2023-03-15,05:47:46,0.0055909
2023-03-15,05:48:46,0.012121
2023-03-15,05:49:46,0.018875
2023-03-15,05:50:46,0.012346
2023-03-15,05:51:46,0.0098689
2023-03-15,05:52:46,0.014372
2023-03-15,05:53:46,0.010319
2023-03-15,05:54:46,0.0094186
2023-03-15,05:55:46,0.0098689
2023-03-15,05:56:46,0.013471
2023-03-15,05:57:46,0.015273
2023-03-15,05:58:46,0.020902
2023-03-15,05:59:46,0.023153
2023-03-15,06:00:46,0.025855
2023-03-15,06:01:46,0.035987
2023-03-15,06:02:46,0.044993
2023-03-15,06:03:46,0.058053
2023-03-15,06:04:46,0.071337
2023-03-15,06:05:46,0.098806
2023-03-15,06:06:46,0.12808
2023-03-15,06:07:46,0.17536
2023-03-15,06:08:46,0.22309
2023-03-15,06:09:46,0.27353
2023-03-15,06:10:46,0.35886
2023-03-15,06:11:46,0.4523
2023-03-15,06:12:46,0.54462
2023-03-15,06:13:46,0.69075
2023-03-15,06:14:46,0.84026
2023-03-15,06:15:46,1.0465
2023-03-15,06:16:46,1.2629
2023-03-15,06:17:46,1.4441
2023-03-15,06:18:46,1.6434
2023-03-15,06:19:46,1.8039
2023-03-15,06:20:46,1.9352
2023-03-15,06:21:46,2.1534
2023-03-15,06:22:46,2.4294
2023-03-15,06:23:46,2.7183
2023-03-15,06:24:46,3.0659
2023-03-15,06:25:46,3.4199
2023-03-15,06:26:46,3.77
2023-03-15,06:27:46,4.1343
2023-03-15,06:28:46,4.5232
2023-03-15,06:29:46,5.0354
2023-03-15,06:30:46,5.8939
2023-03-15,06:31:46,6.2972
2023-03-15,06:32:46,6.8592
2023-03-15,06:33:46,7.9174
2023-03-15,06:34:46,8.4326
2023-03-15,06:35:46,9.3408
2023-03-15,06:36:46,10.156
2023-03-15,06:37:46,12.368
2023-03-15,06:38:46,15.367
2023-03-15,06:39:46,20.19
2023-03-15,06:40:46,26.948
2023-03-15,06:41:46,30.827
2023-03-15,06:42:46,31.597
2023-03-15,06:43:46,28.165
2023-03-15,06:44:46,23.585
2023-03-15,06:45:46,21.262
2023-03-15,06:46:46,22.409
2023-03-15,06:47:46,21.663
2023-03-15,06:48:46,22.842
2023-03-15,06:49:46,25.994
2023-03-15,06:50:46,30.667
2023-03-15,06:51:46,31.58
2023-03-15,06:52:46,33.347
2023-03-15,06:53:46,35.572
2023-03-15,06:54:46,37.26
2023-03-15,06:55:46,40.771
2023-03-15,06:56:46,48.78
2023-03-15,06:57:46,58.978
2023-03-15,06:58:46,63.888
2023-03-15,06:59:46,58.943
2023-03-15,07:00:46,53.628
2023-03-15,07:01:46,51.992
2023-03-15,07:02:46,52.184
2023-03-15,07:03:46,53.49
2023-03-15,07:04:46,53.709
2023-03-15,07:05:46,59.623
2023-03-15,07:06:46,66.648
2023-03-15,07:07:46,67.279
2023-03-15,07:08:46,58.207
2023-03-15,07:09:46,54.886
2023-03-15,07:10:46,57.829
2023-03-15,07:11:46,57.499
2023-03-15,07:12:46,57.615
2023-03-15,07:13:46,57.561
2023-03-15,07:14:46,57.114
2023-03-15,07:15:46,54.79
2023-03-15,07:16:46,56.345
2023-03-15,07:17:46,52.973
2023-03-15,07:18:46,51.967
2023-03-15,07:19:46,50.871
2023-03-15,07:20:46,51.881
2023-03-15,07:21:46,50.05
2023-03-15,07:22:46,49.38
2023-03-15,07:23:46,46.457
2023-03-15,07:24:46,48.326
2023-03-15,07:25:46,50.277
2023-03-15,07:26:46,49.643
2023-03-15,07:27:46,52.265
2023-03-15,07:28:46,60.204
2023-03-15,07:29:46,74.385
2023-03-15,07:30:46,71.026
2023-03-15,07:31:46,58.554
2023-03-15,07:32:46,57.308
2023-03-15,07:33:46,66.029
2023-03-15,07:34:46,75.364
2023-03-15,07:35:46,74.837
2023-03-15,07:36:46,83.121
2023-03-15,07:37:46,86.044
2023-03-15,07:38:46,66.993
2023-03-15,07:39:46,66.995
2023-03-15,07:40:46,73.273
2023-03-15,07:41:46,88.068
2023-03-15,07:42:46,86.093
2023-03-15,07:43:46,72.16
2023-03-15,07:44:46,68.369
2023-03-15,07:45:46,74.567
2023-03-15,07:46:46,73.351
2023-03-15,07:47:46,76.094
2023-03-15,07:48:46,77.168
2023-03-15,07:49:46,69.494
2023-03-15,07:50:46,75.601
2023-03-15,07:51:46,80.054
2023-03-15,07:52:46,71.726
2023-03-15,07:53:46,79.703
2023-03-15,07:54:46,76.299
2023-03-15,07:55:46,70.114
2023-03-15,07:56:46,75.445
2023-03-15,07:57:46,82.671
2023-03-15,07:58:46,81.29
2023-03-15,07:59:46,97.187
2023-03-15,08:00:46,78.757
2023-03-15,08:01:46,94.951
2023-03-15,08:02:46,90.006
2023-03-15,08:03:46,88.333
2023-03-15,08:04:46,82.394
2023-03-15,08:05:46,83.616
2023-03-15,08:06:46,67.684
2023-03-15,08:07:46,64.609
2023-03-15,08:08:46,70.258
2023-03-15,08:09:46,76.396
2023-03-15,08:10:46,45.619
2023-03-15,08:11:46,51.33
2023-03-15,08:12:46,63.03
2023-03-15,08:13:46,76.213
2023-03-15,08:14:46,58.748
2023-03-15,08:15:46,46.41
2023-03-15,08:16:46,40.44
2023-03-15,08:17:46,47.554
2023-03-15,08:18:46,67.686
2023-03-15,08:19:46,81.135
2023-03-15,08:20:46,72.289
2023-03-15,08:21:46,95.696
2023-03-15,08:22:46,97.641
2023-03-15,08:23:46,96.856
2023-03-15,08:24:46,84.127
2023-03-15,08:25:46,83.986
2023-03-15,08:26:46,91.911
2023-03-15,08:27:46,102.31
2023-03-15,08:28:46,85.922
2023-03-15,08:29:46,102.39
2023-03-15,08:30:46,111.93
2023-03-15,08:31:46,99.294
2023-03-15,08:32:46,113.22
2023-03-15,08:33:46,111.39
2023-03-15,08:34:46,104.44
2023-03-15,08:35:46,83.772
2023-03-15,08:36:46,62.069
2023-03-15,08:37:46,53.951
2023-03-15,08:38:46,56.388
2023-03-15,08:39:46,79.395
2023-03-15,08:40:46,114.36
2023-03-15,08:41:46,140.47
2023-03-15,08:42:46,129.14
2023-03-15,08:43:46,137.15
2023-03-15,08:44:46,118.83
2023-03-15,08:45:46,152.09
2023-03-15,08:46:46,128.41
2023-03-15,08:47:46,136.77
2023-03-15,08:48:46,170.93
2023-03-15,08:49:46,134.07
2023-03-15,08:50:46,130.92
2023-03-15,08:51:46,124.05
2023-03-15,08:52:46,115.55
2023-03-15,08:53:46,114.56
2023-03-15,08:54:46,105.74
2023-03-15,08:55:46,131.15
2023-03-15,08:56:46,155.48
2023-03-15,08:57:46,157
2023-03-15,08:58:46,167.07
2023-03-15,08:59:46,151.17
2023-03-15,09:00:46,101.39
2023-03-15,09:01:46,101.08
2023-03-15,09:02:46,163.86
2023-03-15,09:03:46,125.48
2023-03-15,09:04:46,147.63
2023-03-15,09:05:46,175.05
2023-03-15,09:06:46,119.05
2023-03-15,09:07:46,179.3
2023-03-15,09:08:46,161.56
2023-03-15,09:09:46,121.09
2023-03-15,09:10:46,162.2
2023-03-15,09:11:46,157.74
2023-03-15,09:12:46,156.65
2023-03-15,09:13:46,144.24
2023-03-15,09:14:46,155.68
2023-03-15,09:15:46,125.08
2023-03-15,09:16:46,104.59
2023-03-15,09:17:46,87.559
2023-03-15,09:18:46,93.082
2023-03-15,09:19:46,88.757
2023-03-15,09:20:46,132.73
2023-03-15,09:21:46,82.99
2023-03-15,09:22:46,131.65
2023-03-15,09:23:46,111.71
2023-03-15,09:24:46,90.754
2023-03-15,09:25:46,130.67
2023-03-15,09:26:46,132.31
2023-03-15,09:27:46,109.75
2023-03-15,09:28:46,102.52
2023-03-15,09:29:46,100.52
2023-03-15,09:30:46,156.8
2023-03-15,09:31:46,101.94
2023-03-15,09:32:46,169.13
2023-03-15,09:33:46,166.44
2023-03-15,09:34:46,93.226
2023-03-15,09:35:46,86.23
2023-03-15,09:36:46,91.414
2023-03-15,09:37:46,117.19
2023-03-15,09:38:46,108.26
2023-03-15,09:39:46,95.838
2023-03-15,09:40:46,168.04
2023-03-15,09:41:46,127.17
2023-03-15,09:42:46,167.32
2023-03-15,09:43:46,166.42
2023-03-15,09:44:46,126.06
2023-03-15,09:45:46,97.477
2023-03-15,09:46:46,80.797
2023-03-15,09:47:46,95.572
2023-03-15,09:48:46,169.95
2023-03-15,09:49:46,160.24
2023-03-15,09:50:46,161.74
2023-03-15,09:51:46,107.03
2023-03-15,09:52:46,81.993
2023-03-15,09:53:46,74.045
2023-03-15,09:54:46,163.79
2023-03-15,09:55:46,149.32
2023-03-15,09:56:46,208.97
2023-03-15,09:57:46,206.28
2023-03-15,09:58:46,111.85
2023-03-15,09:59:46,221.33
2023-03-15,10:00:46,210.13
2023-03-15,10:01:46,220.69
2023-03-15,10:02:46,205.53
2023-03-15,10:03:46,200.19
2023-03-15,10:04:46,106.74
2023-03-15,10:05:46,91.452
2023-03-15,10:06:47,98.161
2023-03-15,10:07:47,169.62
2023-03-15,10:08:47,181.24
2023-03-15,10:09:47,217
2023-03-15,10:10:47,220.18
2023-03-15,10:11:47,226.61
2023-03-15,10:12:47,247.24
2023-03-15,10:13:47,231.14
2023-03-15,10:14:47,223.02
2023-03-15,10:15:47,203.09
2023-03-15,10:16:47,207.51
2023-03-15,10:17:47,202.15
2023-03-15,10:18:47,200.32
2023-03-15,10:19:47,202.11
2023-03-15,10:20:47,209.98
2023-03-15,10:21:47,222.22
2023-03-15,10:22:47,132.86
2023-03-15,10:23:47,224.93
2023-03-15,10:24:47,218.92
2023-03-15,10:25:47,217.93
2023-03-15,10:26:47,141.89
2023-03-15,10:27:47,132.96
2023-03-15,10:28:47,238.41
2023-03-15,10:29:47,116.8
2023-03-15,10:30:47,235.94
2023-03-15,10:31:47,109.74
2023-03-15,10:32:47,213.48
2023-03-15,10:33:47,129.8
2023-03-15,10:34:47,254.99
2023-03-15,10:35:47,202.27
2023-03-15,10:36:47,225.76
2023-03-15,10:37:47,227.09
2023-03-15,10:38:47,232.98
2023-03-15,10:39:47,183.78
2023-03-15,10:40:47,253.95
2023-03-15,10:41:47,240.1
2023-03-15,10:42:47,225.11
2023-03-15,10:43:47,240.97
2023-03-15,10:44:47,253.43
2023-03-15,10:45:47,249.23
2023-03-15,10:46:47,252.5
2023-03-15,10:47:47,249.49
2023-03-15,10:48:47,197.2
2023-03-15,10:49:47,252.95
2023-03-15,10:50:47,262.81
2023-03-15,10:51:47,101.69
2023-03-15,10:52:47,262.62
2023-03-15,10:53:47,280.62
2023-03-15,10:54:47,135.41
2023-03-15,10:55:47,307.32
2023-03-15,10:56:47,143.86
2023-03-15,10:57:47,264.32
2023-03-15,10:58:47,184.94
2023-03-15,10:59:47,308.11
2023-03-15,11:00:47,290.4
2023-03-15,11:01:47,298.75
2023-03-15,11:02:47,300.23
2023-03-15,11:03:47,129.85
2023-03-15,11:04:47,276
2023-03-15,11:05:47,270.49
2023-03-15,11:06:47,264.94
2023-03-15,11:07:47,271.71
2023-03-15,11:08:47,292.69
2023-03-15,11:09:47,319.2
2023-03-15,11:10:47,308.89
2023-03-15,11:11:47,287.94
2023-03-15,11:12:47,294.56
2023-03-15,11:13:47,129.54
2023-03-15,11:14:47,290.39
2023-03-15,11:15:47,118.25
2023-03-15,11:16:47,128.26
2023-03-15,11:17:47,129.15
2023-03-15,11:18:47,104.85
2023-03-15,11:19:47,265.64
2023-03-15,11:20:47,263.78
2023-03-15,11:21:47,263.58
2023-03-15,11:22:47,297.72
2023-03-15,11:23:47,287.16
2023-03-15,11:24:47,260.21
2023-03-15,11:25:47,129.71
2023-03-15,11:26:47,290.72
2023-03-15,11:27:47,162.73
2023-03-15,11:28:47,310.17
2023-03-15,11:29:47,162.4
2023-03-15,11:30:47,140.83
2023-03-15,11:31:47,241.05
2023-03-15,11:32:47,219.66
2023-03-15,11:33:47,315.17
2023-03-15,11:34:47,324.87
2023-03-15,11:35:47,181.92
2023-03-15,11:36:47,220.28
2023-03-15,11:37:47,335.22
2023-03-15,11:38:47,326.39
2023-03-15,11:39:47,134.41
2023-03-15,11:40:47,330.92
2023-03-15,11:41:47,305.2
2023-03-15,11:42:47,299.93
2023-03-15,11:43:47,339.13
2023-03-15,11:44:47,282
2023-03-15,11:45:47,179.47
2023-03-15,11:46:47,335.15
2023-03-15,11:47:47,347.46
2023-03-15,11:48:47,330.57
2023-03-15,11:49:47,298.98
2023-03-15,11:50:47,291.61
2023-03-15,11:51:47,324.55
2023-03-15,11:52:47,283.01
2023-03-15,11:53:47,306.51
2023-03-15,11:54:47,173.51
2023-03-15,11:55:47,196.08
2023-03-15,11:56:47,390.49
2023-03-15,11:57:47,333.58
2023-03-15,11:58:47,392.25
2023-03-15,11:59:47,207.51
2023-03-15,12:00:47,295.94
2023-03-15,12:01:47,376.21
2023-03-15,12:02:47,173.02
2023-03-15,12:03:47,168.22
2023-03-15,12:04:47,169.51
2023-03-15,12:05:47,392.6
2023-03-15,12:06:47,301.78
2023-03-15,12:07:47,365.96
2023-03-15,12:08:47,149.19
2023-03-15,12:09:47,366.91
2023-03-15,12:10:47,239.96
2023-03-15,12:11:47,376.66
2023-03-15,12:12:47,150.34
2023-03-15,12:13:47,145.32
2023-03-15,12:14:47,360.68
2023-03-15,12:15:47,244.86
2023-03-15,12:16:47,283.55
2023-03-15,12:17:47,352.63
2023-03-15,12:18:47,244.31
2023-03-15,12:19:47,352.85
2023-03-15,12:20:47,354.76
2023-03-15,12:21:47,191.3
2023-03-15,12:22:47,320.43
2023-03-15,12:23:47,379.96
2023-03-15,12:24:47,168.87
2023-03-15,12:25:47,401.75
2023-03-15,12:26:47,388.09
2023-03-15,12:27:47,383.76
2023-03-15,12:28:47,209.99
2023-03-15,12:29:47,390.26
2023-03-15,12:30:47,165.67
2023-03-15,12:31:47,264.52
2023-03-15,12:32:47,194.83
2023-03-15,12:33:47,194.74
2023-03-15,12:34:47,253.8
2023-03-15,12:35:47,365.91
2023-03-15,12:36:47,197.25
2023-03-15,12:37:47,265.67
2023-03-15,12:38:47,214.17
2023-03-15,12:39:47,371.75
2023-03-15,12:40:47,251.53
2023-03-15,12:41:47,173.66
2023-03-15,12:42:47,372.17
2023-03-15,12:43:47,393.88
2023-03-15,12:44:47,383.4
2023-03-15,12:45:47,358.06
2023-03-15,12:46:47,224.72
2023-03-15,12:47:47,362.21
2023-03-15,12:48:47,369.76
2023-03-15,12:49:47,364.56
2023-03-15,12:50:47,314.61
2023-03-15,12:51:47,325.03
2023-03-15,12:52:47,184.36
2023-03-15,12:53:47,181.75
2023-03-15,12:54:47,375.28
2023-03-15,12:55:47,384.75
2023-03-15,12:56:47,389.03
2023-03-15,12:57:47,228.31
2023-03-15,12:58:47,411.44
2023-03-15,12:59:47,347.55
2023-03-15,13:00:47,341.73
2023-03-15,13:01:47,342.38
2023-03-15,13:02:47,343.05
2023-03-15,13:03:47,228.36
2023-03-15,13:04:47,372.26
2023-03-15,13:05:47,355.54
2023-03-15,13:06:47,180.81
2023-03-15,13:07:47,338.11
2023-03-15,13:08:47,331.16
2023-03-15,13:09:47,314.45
2023-03-15,13:10:47,321.46
2023-03-15,13:11:47,317.92
2023-03-15,13:12:47,312.59
2023-03-15,13:13:47,318.25
2023-03-15,13:14:47,327.17
2023-03-15,13:15:47,333.46
2023-03-15,13:16:47,340.84
2023-03-15,13:17:47,327.98
2023-03-15,13:18:47,333.42
2023-03-15,13:19:47,330.08
2023-03-15,13:20:47,322.37
2023-03-15,13:21:47,316.58
2023-03-15,13:22:47,317.19
2023-03-15,13:23:47,317.44
2023-03-15,13:24:47,173.33
2023-03-15,13:25:47,309.48
2023-03-15,13:26:47,298.99
2023-03-15,13:27:47,296.98
2023-03-15,13:28:47,314.82
2023-03-15,13:29:47,323.47
2023-03-15,13:30:47,320.23
2023-03-15,13:31:47,267.76
2023-03-15,13:32:47,260.95
2023-03-15,13:33:47,209.55
2023-03-15,13:34:47,208.71
2023-03-15,13:35:47,156.74
2023-03-15,13:36:47,302.56
2023-03-15,13:37:47,293.06
2023-03-15,13:38:47,283.77
2023-03-15,13:39:47,327.54
2023-03-15,13:40:47,317.29
2023-03-15,13:41:47,307.18
2023-03-15,13:42:47,312.46
2023-03-15,13:43:47,303.88
2023-03-15,13:44:47,308.88
2023-03-15,13:45:47,321.48
2023-03-15,13:46:47,325.36
2023-03-15,13:47:47,337.34
2023-03-15,13:48:47,346.48
2023-03-15,13:49:47,325.37
2023-03-15,13:50:47,138.09
2023-03-15,13:51:47,156.84
2023-03-15,13:52:47,320.14
2023-03-15,13:53:47,183.78
2023-03-15,13:54:47,181.82
2023-03-15,13:55:47,336.04
2023-03-15,13:56:47,333.35
2023-03-15,13:57:47,316.07
2023-03-15,13:58:47,302.73
2023-03-15,13:59:47,189.86
2023-03-15,14:00:47,343.36
2023-03-15,14:01:47,316.49
2023-03-15,14:02:47,292.51
2023-03-15,14:03:47,288.36
2023-03-15,14:04:47,164.91
2023-03-15,14:05:47,293.36
2023-03-15,14:06:47,317.24
2023-03-15,14:07:47,290.66
2023-03-15,14:08:47,287.33
2023-03-15,14:09:47,290.8
2023-03-15,14:10:47,143.17
2023-03-15,14:11:47,258.19
2023-03-15,14:12:47,292.08
2023-03-15,14:13:47,283.07
2023-03-15,14:14:47,282.74
2023-03-15,14:15:47,145.49
2023-03-15,14:16:47,291.87
2023-03-15,14:17:47,278.25
2023-03-15,14:18:47,247.01
2023-03-15,14:19:47,259.53
2023-03-15,14:20:47,263.83
2023-03-15,14:21:47,174.78
2023-03-15,14:22:47,289.59
2023-03-15,14:23:47,309.31
2023-03-15,14:24:47,297.93
2023-03-15,14:25:47,278.06
2023-03-15,14:26:47,242.47
2023-03-15,14:27:47,266.16
2023-03-15,14:28:47,234.09
2023-03-15,14:29:47,163.27
2023-03-15,14:30:47,280.16
2023-03-15,14:31:47,280.09
2023-03-15,14:32:47,274.57
2023-03-15,14:33:47,275.51
2023-03-15,14:34:47,268.15
2023-03-15,14:35:47,261.39
2023-03-15,14:36:47,189.32
2023-03-15,14:37:47,186.85
2023-03-15,14:38:47,263.22
2023-03-15,14:39:47,271.62
2023-03-15,14:40:47,255.09
2023-03-15,14:41:47,250.75
2023-03-15,14:42:47,253.23
2023-03-15,14:43:47,251.1
2023-03-15,14:44:47,239.85
2023-03-15,14:45:47,241.49
2023-03-15,14:46:47,241.64
2023-03-15,14:47:47,243.37
2023-03-15,14:48:47,247.91
2023-03-15,14:49:47,241.69
2023-03-15,14:50:47,254.8
2023-03-15,14:51:47,255.86
2023-03-15,14:52:47,256.71
2023-03-15,14:53:47,266.45
2023-03-15,14:54:47,269.44
2023-03-15,14:55:47,246.65
2023-03-15,14:56:47,254.38
2023-03-15,14:57:47,253.91
2023-03-15,14:58:47,248.98
2023-03-15,14:59:47,229.27
2023-03-15,15:00:47,215.63
2023-03-15,15:01:47,229.36
2023-03-15,15:02:47,222.05
2023-03-15,15:03:47,220.36
2023-03-15,15:04:47,223.88
2023-03-15,15:05:47,190.6
2023-03-15,15:06:47,221.6
2023-03-15,15:07:47,231.49
2023-03-15,15:08:47,223.42
2023-03-15,15:09:47,163.24
2023-03-15,15:10:47,212.48
2023-03-15,15:11:47,185.78
2023-03-15,15:12:47,187.09
2023-03-15,15:13:47,220.72
2023-03-15,15:14:47,210.76
2023-03-15,15:15:47,197.88
2023-03-15,15:16:47,196.29
2023-03-15,15:17:47,118.77
2023-03-15,15:18:47,189.05
2023-03-15,15:19:47,196.82
2023-03-15,15:20:47,192.3
2023-03-15,15:21:47,144.43
2023-03-15,15:22:47,171.88
2023-03-15,15:23:47,207.74
2023-03-15,15:24:47,140.74
2023-03-15,15:25:47,208.88
2023-03-15,15:26:47,211.59
2023-03-15,15:27:47,206.62
2023-03-15,15:28:47,212.81
2023-03-15,15:29:47,192.32
2023-03-15,15:30:47,192.55
2023-03-15,15:31:47,185.25
2023-03-15,15:32:47,188.25
2023-03-15,15:33:47,136.34
2023-03-15,15:34:47,212.05
2023-03-15,15:35:47,219.54
2023-03-15,15:36:47,166.21
2023-03-15,15:37:47,127.28
2023-03-15,15:38:47,134.33
2023-03-15,15:39:47,202.96
2023-03-15,15:40:47,221.97
2023-03-15,15:41:47,223.92
2023-03-15,15:42:47,202.14
2023-03-15,15:43:47,178.88
2023-03-15,15:44:47,166.99
2023-03-15,15:45:47,179.42
2023-03-15,15:46:47,186.93
2023-03-15,15:47:47,198.98
2023-03-15,15:48:47,192.6
2023-03-15,15:49:47,155.7
2023-03-15,15:50:47,132.57
2023-03-15,15:51:47,172.81
2023-03-15,15:52:47,125.89
2023-03-15,15:53:47,177.02
2023-03-15,15:54:47,182.76
2023-03-15,15:55:47,179.04
2023-03-15,15:56:47,160.04
2023-03-15,15:57:47,175.86
2023-03-15,15:58:47,161.34
2023-03-15,15:59:47,154.28
2023-03-15,16:00:47,154.44
2023-03-15,16:01:47,146.43
2023-03-15,16:02:47,151.21
2023-03-15,16:03:47,157.02
2023-03-15,16:04:47,129.47
2023-03-15,16:05:47,170.7
2023-03-15,16:06:47,176.24
2023-03-15,16:07:47,182.07
2023-03-15,16:08:47,159.3
2023-03-15,16:09:47,154.3
2023-03-15,16:10:47,152.42
2023-03-15,16:11:47,114.15
2023-03-15,16:12:47,131.81
2023-03-15,16:13:47,118.97
2023-03-15,16:14:47,143.06
2023-03-15,16:15:47,148.65
2023-03-15,16:16:47,144.1
2023-03-15,16:17:47,144.32
2023-03-15,16:18:47,143.42
2023-03-15,16:19:47,136.26
2023-03-15,16:20:47,135.82
2023-03-15,16:21:47,147.24
2023-03-15,16:22:47,153.6
2023-03-15,16:23:47,155.58
2023-03-15,16:24:47,164.35
2023-03-15,16:25:47,121.98
2023-03-15,16:26:47,134.47
2023-03-15,16:27:47,148
2023-03-15,16:28:47,127.34
2023-03-15,16:29:47,149.18
2023-03-15,16:30:47,134.64
2023-03-15,16:31:47,133.14
2023-03-15,16:32:47,134.92
2023-03-15,16:33:47,140.3
2023-03-15,16:34:47,141.89
2023-03-15,16:35:47,138.72
2023-03-15,16:36:47,145.06
2023-03-15,16:37:47,142.1
2023-03-15,16:38:47,132.71
2023-03-15,16:39:47,133.77
2023-03-15,16:40:47,104.45
2023-03-15,16:41:47,126.83
2023-03-15,16:42:47,125.52
2023-03-15,16:43:47,127.2
2023-03-15,16:44:47,120.2
2023-03-15,16:45:47,114.46
2023-03-15,16:46:47,118
2023-03-15,16:47:47,119.17
2023-03-15,16:48:47,112.15
2023-03-15,16:49:47,96.928
2023-03-15,16:50:47,128.25
2023-03-15,16:51:47,125.46
2023-03-15,16:52:47,118.13
2023-03-15,16:53:47,116.9
2023-03-15,16:54:47,119.55
2023-03-15,16:55:47,120.9
2023-03-15,16:56:47,121.23
2023-03-15,16:57:47,116.61
2023-03-15,16:58:48,116.53
2023-03-15,16:59:48,124.86
2023-03-15,17:00:48,120.36
2023-03-15,17:01:48,106.16
2023-03-15,17:02:48,101.1
2023-03-15,17:03:48,76.765
2023-03-15,17:04:48,101.96
2023-03-15,17:05:48,103.48
2023-03-15,17:06:48,107.7
2023-03-15,17:07:48,105
2023-03-15,17:08:48,103.71
2023-03-15,17:09:48,105.1
2023-03-15,17:10:48,106.65
2023-03-15,17:11:48,109.76
2023-03-15,17:12:48,108.25
