date,time,epar,lanai_side
2021-10-17,10:46:12,183.27,ewa
2021-10-17,10:47:12,188.84,ewa
2021-10-17,10:48:12,191.91,ewa
2021-10-17,10:49:12,213.17,ewa
2021-10-17,10:50:12,217.01,ewa
2021-10-17,10:51:12,215.13,ewa
2021-10-17,10:52:12,216.1,ewa
2021-10-17,10:53:12,206.48,ewa
2021-10-17,10:54:12,209.23,ewa
2021-10-17,10:55:12,210.01,ewa
2021-10-17,10:56:12,146.14,ewa
2021-10-17,10:57:12,171.61,ewa
2021-10-17,10:58:12,138.44,ewa
2021-10-17,10:59:12,147.05,ewa
2021-10-17,11:00:12,154,ewa
2021-10-17,11:01:12,187.01,ewa
2021-10-17,11:02:12,238.24,ewa
2021-10-17,11:03:12,207.03,ewa
2021-10-17,11:04:12,177.77,ewa
2021-10-17,11:05:12,166.63,ewa
2021-10-17,11:06:12,170.08,ewa
2021-10-17,11:07:12,181.55,ewa
2021-10-17,11:08:12,188.54,ewa
2021-10-17,11:09:12,194.19,ewa
2021-10-17,11:10:12,209.66,ewa
2021-10-17,11:11:12,226.84,ewa
2021-10-17,11:12:12,219.36,ewa
2021-10-17,11:13:12,152.08,ewa
2021-10-17,11:14:12,181.73,ewa
2021-10-17,11:15:12,264.25,ewa
2021-10-17,11:16:12,288.61,ewa
2021-10-17,11:17:12,299.26,ewa
2021-10-17,11:18:12,292.36,ewa
2021-10-17,11:19:12,242.51,ewa
2021-10-17,11:20:12,168.55,ewa
2021-10-17,11:21:12,167.51,ewa
2021-10-17,11:22:12,171.58,ewa
2021-10-17,11:23:12,176.88,ewa
2021-10-17,11:24:12,190.07,ewa
2021-10-17,11:25:12,198.01,ewa
2021-10-17,11:26:12,269.82,ewa
2021-10-17,11:27:12,269.24,ewa
2021-10-17,11:28:12,235.86,ewa
2021-10-17,11:29:12,230.82,ewa
2021-10-17,11:30:12,215.63,ewa
2021-10-17,11:31:12,194.02,ewa
2021-10-17,11:32:12,176.41,ewa
2021-10-17,11:33:12,168.98,ewa
2021-10-17,11:34:12,164.91,ewa
2021-10-17,11:35:12,167.18,ewa
2021-10-17,11:36:12,167.98,ewa
2021-10-17,11:37:12,166.92,ewa
2021-10-17,11:38:12,161.06,ewa
2021-10-17,11:39:12,165.75,ewa
2021-10-17,11:40:12,165.11,ewa
2021-10-17,11:41:12,168,ewa
2021-10-17,11:42:12,172.93,ewa
2021-10-17,11:43:12,172.05,ewa
2021-10-17,11:44:12,189.5,ewa
2021-10-17,11:45:12,131.8,ewa
2021-10-17,11:46:12,198.67,ewa
2021-10-17,11:47:12,197.72,ewa
2021-10-17,11:48:12,195.17,ewa
2021-10-17,11:49:12,209.66,ewa
2021-10-17,11:50:12,220.18,ewa
2021-10-17,11:51:12,217.8,ewa
2021-10-17,11:52:12,238.04,ewa
2021-10-17,11:53:12,240.82,ewa
2021-10-17,11:54:12,225.55,ewa
2021-10-17,11:55:12,235.18,ewa
2021-10-17,11:56:12,222.64,ewa
2021-10-17,11:57:12,211.02,ewa
2021-10-17,11:58:12,218.76,ewa
2021-10-17,11:59:12,222.04,ewa
2021-10-17,12:00:12,246.92,ewa
2021-10-17,12:01:12,236.95,ewa
2021-10-17,12:02:12,200.58,ewa
2021-10-17,12:03:12,188.91,ewa
2021-10-17,12:04:12,189.79,ewa
2021-10-17,12:05:12,175.67,ewa
2021-10-17,12:06:12,169.71,ewa
2021-10-17,12:07:12,168.62,ewa
2021-10-17,12:08:12,162.31,ewa
2021-10-17,12:09:12,155.84,ewa
2021-10-17,12:10:12,161.56,ewa
2021-10-17,12:11:12,171.14,ewa
2021-10-17,12:12:12,181.88,ewa
2021-10-17,12:13:12,200.34,ewa
2021-10-17,12:14:12,213.17,ewa
2021-10-17,12:15:12,231.26,ewa
2021-10-17,12:16:12,248.09,ewa
2021-10-17,12:17:12,234.09,ewa
2021-10-17,12:18:12,242.99,ewa
2021-10-17,12:19:12,237.8,ewa
2021-10-17,12:20:12,250.21,ewa
2021-10-17,12:21:12,256.34,ewa
2021-10-17,12:22:12,272.13,ewa
2021-10-17,12:23:12,288.05,ewa
2021-10-17,12:24:12,283.3,ewa
2021-10-17,12:25:12,280.75,ewa
2021-10-17,12:26:12,272.93,ewa
2021-10-17,12:27:12,268.3,ewa
2021-10-17,12:28:12,269.56,ewa
2021-10-17,12:29:12,271.7,ewa
2021-10-17,12:30:12,267.09,ewa
2021-10-17,12:31:12,255.5,ewa
2021-10-17,12:32:12,239.93,ewa
2021-10-17,12:33:12,239.12,ewa
2021-10-17,12:34:12,250.38,ewa
2021-10-17,12:35:12,216.17,ewa
2021-10-17,12:36:12,245.36,ewa
2021-10-17,12:37:12,228.35,ewa
2021-10-17,12:38:12,257.86,ewa
2021-10-17,12:39:12,271.02,ewa
2021-10-17,12:40:12,249.48,ewa
2021-10-17,12:41:12,285.59,ewa
2021-10-17,12:42:12,283.89,ewa
2021-10-17,12:43:12,283.68,ewa
2021-10-17,12:44:12,284.79,ewa
2021-10-17,12:45:12,271.91,ewa
2021-10-17,12:46:12,267.33,ewa
2021-10-17,12:47:12,253,ewa
2021-10-17,12:48:12,258,ewa
2021-10-17,12:49:12,226.14,ewa
2021-10-17,12:50:12,248.49,ewa
2021-10-17,12:51:12,222.25,ewa
2021-10-17,12:52:12,241.48,ewa
2021-10-17,12:53:12,236.08,ewa
2021-10-17,12:54:12,227.98,ewa
2021-10-17,12:55:12,257.38,ewa
2021-10-17,12:56:12,251.98,ewa
2021-10-17,12:57:12,237.96,ewa
2021-10-17,12:58:12,198.47,ewa
2021-10-17,12:59:12,196.7,ewa
2021-10-17,13:00:12,222.95,ewa
2021-10-17,13:01:12,230.63,ewa
2021-10-17,13:02:12,234.28,ewa
2021-10-17,13:03:12,245.64,ewa
2021-10-17,13:04:12,254.58,ewa
2021-10-17,13:05:12,262.94,ewa
2021-10-17,13:06:12,264.29,ewa
2021-10-17,13:07:12,270.09,ewa
2021-10-17,13:08:12,263.67,ewa
2021-10-17,13:09:12,271.21,ewa
2021-10-17,13:10:12,262.57,ewa
2021-10-17,13:11:12,249.29,ewa
2021-10-17,13:12:12,226.71,ewa
2021-10-17,13:13:12,225.56,ewa
2021-10-17,13:14:12,232.1,ewa
2021-10-17,13:15:12,225.87,ewa
2021-10-17,13:16:12,246.35,ewa
2021-10-17,13:17:12,237.88,ewa
2021-10-17,13:18:12,189.08,ewa
2021-10-17,13:19:12,230.46,ewa
2021-10-17,13:20:12,231.04,ewa
2021-10-17,13:21:12,240.73,ewa
2021-10-17,13:22:12,255.74,ewa
2021-10-17,13:23:12,270.4,ewa
2021-10-17,13:24:12,281.17,ewa
2021-10-17,13:25:12,239.68,ewa
2021-10-17,13:26:12,277.88,ewa
2021-10-17,13:27:12,226.09,ewa
2021-10-17,13:28:12,257.89,ewa
2021-10-17,13:29:12,267.93,ewa
2021-10-17,13:30:12,236.98,ewa
2021-10-17,13:31:12,251.45,ewa
2021-10-17,13:32:12,276.66,ewa
2021-10-17,13:33:12,255.27,ewa
2021-10-17,13:34:12,230.79,ewa
2021-10-17,13:35:12,255.91,ewa
2021-10-17,13:36:12,273.2,ewa
2021-10-17,13:37:12,290.94,ewa
2021-10-17,13:38:12,292.69,ewa
2021-10-17,13:39:12,243.94,ewa
2021-10-17,13:40:12,267.68,ewa
2021-10-17,13:41:12,249.95,ewa
2021-10-17,13:42:12,241.68,ewa
2021-10-17,13:43:12,227.37,ewa
2021-10-17,13:44:12,226.05,ewa
2021-10-17,13:45:12,226.63,ewa
2021-10-17,13:46:12,225.35,ewa
2021-10-17,13:47:12,222.08,ewa
2021-10-17,13:48:12,222.09,ewa
2021-10-17,13:49:12,231.11,ewa
2021-10-17,13:50:12,243.42,ewa
2021-10-17,13:51:12,254.26,ewa
2021-10-17,13:52:12,262.44,ewa
2021-10-17,13:53:12,260.28,ewa
2021-10-17,13:54:12,227.44,ewa
2021-10-17,13:55:12,204.92,ewa
2021-10-17,13:56:12,192.51,ewa
2021-10-17,13:57:12,191.49,ewa
2021-10-17,13:58:12,176.44,ewa
2021-10-17,13:59:12,165.7,ewa
2021-10-17,14:00:12,157.03,ewa
2021-10-17,14:01:12,152.9,ewa
2021-10-17,14:02:12,142.99,ewa
2021-10-17,14:03:12,138.35,ewa
2021-10-17,14:04:12,138.63,ewa
2021-10-17,14:05:12,142.73,ewa
2021-10-17,14:06:12,150,ewa
2021-10-17,14:07:12,151.4,ewa
2021-10-17,14:08:12,153.01,ewa
2021-10-17,14:09:12,159.65,ewa
2021-10-17,14:10:12,181.23,ewa
2021-10-17,14:11:12,182.71,ewa
2021-10-17,14:12:12,115.73,ewa
2021-10-17,14:13:12,126.83,ewa
2021-10-17,14:14:12,147.93,ewa
2021-10-17,14:15:12,200,ewa
2021-10-17,14:16:12,198.72,ewa
2021-10-17,14:17:12,180.98,ewa
2021-10-17,14:18:12,174.84,ewa
2021-10-17,14:19:12,174.44,ewa
2021-10-17,14:20:12,144.74,ewa
2021-10-17,14:21:12,151.92,ewa
2021-10-17,14:22:12,148.62,ewa
2021-10-17,14:23:12,146.96,ewa
2021-10-17,14:24:12,162.01,ewa
2021-10-17,14:25:12,182.57,ewa
2021-10-17,14:26:12,194.7,ewa
2021-10-17,14:27:12,212.11,ewa
2021-10-17,14:28:12,230.98,ewa
2021-10-17,14:29:12,228.61,ewa
2021-10-17,14:30:12,224.93,ewa
2021-10-17,14:31:12,203.44,ewa
2021-10-17,14:32:12,218.55,ewa
2021-10-17,14:33:12,181.16,ewa
2021-10-17,14:34:12,168.97,ewa
2021-10-17,14:35:12,174.03,ewa
2021-10-17,14:36:12,159.41,ewa
2021-10-17,14:37:12,138.46,ewa
2021-10-17,14:38:12,118,ewa
2021-10-17,14:39:12,125.3,ewa
2021-10-17,14:40:12,140.26,ewa
2021-10-17,14:41:12,140.61,ewa
2021-10-17,14:42:12,149.57,ewa
2021-10-17,14:43:12,167.11,ewa
2021-10-17,14:44:12,167.85,ewa
2021-10-17,14:45:12,155.94,ewa
2021-10-17,14:46:12,141.94,ewa
2021-10-17,14:47:12,134.41,ewa
2021-10-17,14:48:12,130.25,ewa
2021-10-17,14:49:12,139.06,ewa
2021-10-17,14:50:12,147.45,ewa
2021-10-17,14:51:12,154.1,ewa
2021-10-17,14:52:12,142.84,ewa
2021-10-17,14:53:12,143.98,ewa
2021-10-17,14:54:12,145.7,ewa
2021-10-17,14:55:12,148.24,ewa
2021-10-17,14:56:12,144.42,ewa
2021-10-17,14:57:12,138.53,ewa
2021-10-17,14:58:12,144.86,ewa
2021-10-17,14:59:12,155.98,ewa
2021-10-17,15:00:12,166.35,ewa
2021-10-17,15:01:12,170.23,ewa
2021-10-17,15:02:12,171.41,ewa
2021-10-17,15:03:12,173.81,ewa
2021-10-17,15:04:12,179.12,ewa
2021-10-17,15:05:12,218.53,ewa
2021-10-17,15:06:12,220.1,ewa
2021-10-17,15:07:12,209.93,ewa
2021-10-17,15:08:12,209.59,ewa
2021-10-17,15:09:12,235.36,ewa
2021-10-17,15:10:12,232.66,ewa
2021-10-17,15:11:12,255.28,ewa
2021-10-17,15:12:12,252.32,ewa
2021-10-17,15:13:12,229.21,ewa
2021-10-17,15:14:12,249.08,ewa
2021-10-17,15:15:12,231.34,ewa
2021-10-17,15:16:12,204.16,ewa
2021-10-17,15:17:12,204.68,ewa
2021-10-17,15:18:12,171.28,ewa
2021-10-17,15:19:12,184.77,ewa
2021-10-17,15:20:12,177.26,ewa
2021-10-17,15:21:12,168.24,ewa
2021-10-17,15:22:12,164.43,ewa
2021-10-17,15:23:12,169.33,ewa
2021-10-17,15:24:12,167.42,ewa
2021-10-17,15:25:12,138.27,ewa
2021-10-17,15:26:12,138.27,ewa
2021-10-17,15:27:12,139.56,ewa
2021-10-17,15:28:12,134.37,ewa
2021-10-17,15:29:12,134.87,ewa
2021-10-17,15:30:12,135.39,ewa
2021-10-17,15:31:13,129.81,ewa
2021-10-17,15:32:13,122.13,ewa
2021-10-17,15:33:13,127.89,ewa
2021-10-17,15:34:13,120.04,ewa
2021-10-17,15:35:13,127.68,ewa
2021-10-17,15:36:13,131.77,ewa
2021-10-17,15:37:13,130.18,ewa
2021-10-17,15:38:13,129.27,ewa
2021-10-17,15:39:13,131.61,ewa
2021-10-17,15:40:13,134.33,ewa
2021-10-17,15:41:13,140.38,ewa
2021-10-17,15:42:13,141.18,ewa
2021-10-17,15:43:13,143.07,ewa
2021-10-17,15:44:13,143.98,ewa
2021-10-17,15:45:13,141.4,ewa
2021-10-17,15:46:13,138.98,ewa
2021-10-17,15:47:13,135.05,ewa
2021-10-17,15:48:13,132.95,ewa
2021-10-17,15:49:13,131.95,ewa
2021-10-17,15:50:13,137.19,ewa
2021-10-17,15:51:13,132.98,ewa
2021-10-17,15:52:13,132.17,ewa
2021-10-17,15:53:13,146.14,ewa
2021-10-17,15:54:13,157.77,ewa
2021-10-17,15:55:13,163.37,ewa
2021-10-17,15:56:13,159.15,ewa
2021-10-17,15:57:13,168.28,ewa
2021-10-17,15:58:13,160.9,ewa
2021-10-17,15:59:13,158.35,ewa
2021-10-17,16:00:13,154.69,ewa
2021-10-17,16:01:13,156.28,ewa
2021-10-17,16:02:13,161.01,ewa
2021-10-17,16:03:13,155.78,ewa
2021-10-17,16:04:13,148.37,ewa
2021-10-17,16:05:13,133.32,ewa
2021-10-17,16:06:13,128.58,ewa
2021-10-17,16:07:13,125.36,ewa
2021-10-17,16:08:13,124.31,ewa
2021-10-17,16:09:13,121.67,ewa
2021-10-17,16:10:13,121.16,ewa
2021-10-17,16:11:13,118.53,ewa
2021-10-17,16:12:13,115.58,ewa
2021-10-17,16:13:13,112.92,ewa
2021-10-17,16:14:13,110.99,ewa
2021-10-17,16:15:13,108.49,ewa
2021-10-17,16:16:13,106.96,ewa
2021-10-17,16:17:13,103.56,ewa
2021-10-17,16:18:13,105.27,ewa
2021-10-17,16:19:13,109.79,ewa
2021-10-17,16:20:13,118.52,ewa
2021-10-17,16:21:13,120.98,ewa
2021-10-17,16:22:13,119.96,ewa
2021-10-17,16:23:13,121.59,ewa
2021-10-17,16:24:13,112.62,ewa
2021-10-17,16:25:13,103.19,ewa
2021-10-17,16:26:13,97.19,ewa
2021-10-17,16:27:13,99.201,ewa
2021-10-17,16:28:13,93.863,ewa
2021-10-17,16:29:13,92.203,ewa
2021-10-17,16:30:13,92.7,ewa
2021-10-17,16:31:13,87.985,ewa
2021-10-17,16:32:13,85.04,ewa
2021-10-17,16:33:13,85.826,ewa
2021-10-17,16:34:13,85.9,ewa
2021-10-17,16:35:13,90.052,ewa
2021-10-17,16:36:13,90.367,ewa
2021-10-17,16:37:13,92.052,ewa
2021-10-17,16:38:13,86.978,ewa
2021-10-17,16:39:13,89.026,ewa
2021-10-17,16:40:13,84.213,ewa
2021-10-17,16:41:13,74.144,ewa
2021-10-17,16:42:13,67.268,ewa
2021-10-17,16:43:13,60.884,ewa
2021-10-17,16:44:13,55.881,ewa
2021-10-17,16:45:13,52.978,ewa
2021-10-17,16:46:13,53.346,ewa
2021-10-17,16:47:13,53.257,ewa
2021-10-17,16:48:13,47.399,ewa
2021-10-17,16:49:13,43.512,ewa
2021-10-17,16:50:13,43.258,ewa
2021-10-17,16:51:13,44.479,ewa
2021-10-17,16:52:13,45.785,ewa
2021-10-17,16:53:13,45.535,ewa
2021-10-17,16:54:13,44.353,ewa
2021-10-17,16:55:13,42.342,ewa
2021-10-17,16:56:13,39.59,ewa
2021-10-17,16:57:13,39.698,ewa
2021-10-17,16:58:13,39.564,ewa
2021-10-17,16:59:13,37.767,ewa
2021-10-17,17:00:13,36.785,ewa
2021-10-17,17:01:13,35.85,ewa
2021-10-17,17:02:13,35.209,ewa
2021-10-17,17:03:13,34.518,ewa
2021-10-17,17:04:13,34.112,ewa
2021-10-17,17:05:13,34.14,ewa
2021-10-17,17:06:13,34.427,ewa
2021-10-17,17:07:13,33.674,ewa
2021-10-17,17:08:13,33.453,ewa
2021-10-17,17:09:13,32.497,ewa
2021-10-17,17:10:13,29.799,ewa
2021-10-17,17:11:13,27.683,ewa
2021-10-17,17:12:13,26.09,ewa
2021-10-17,17:13:13,26.02,ewa
2021-10-17,17:14:13,27.596,ewa
2021-10-17,17:15:13,27.875,ewa
2021-10-17,17:16:13,26.83,ewa
2021-10-17,17:17:13,24.856,ewa
2021-10-17,17:18:13,22.508,ewa
2021-10-17,17:19:13,21.231,ewa
2021-10-17,17:20:13,21.08,ewa
2021-10-17,17:21:13,20.497,ewa
2021-10-17,17:22:13,20.256,ewa
2021-10-17,17:23:13,19.565,ewa
2021-10-17,17:24:13,18.741,ewa
2021-10-17,17:25:13,18.268,ewa
2021-10-17,17:26:13,17.651,ewa
2021-10-17,17:27:13,17.048,ewa
2021-10-17,17:28:13,16.43,ewa
2021-10-17,17:29:13,15.256,ewa
2021-10-17,17:30:13,15.028,ewa
2021-10-17,17:31:13,15.191,ewa
2021-10-17,17:32:13,14.863,ewa
2021-10-17,17:33:13,14.704,ewa
2021-10-17,17:34:13,15.14,ewa
2021-10-17,17:35:13,15.177,ewa
2021-10-17,17:36:13,15.497,ewa
2021-10-17,17:37:13,15.489,ewa
2021-10-17,17:38:13,15.431,ewa
2021-10-17,17:39:13,14.234,ewa
2021-10-17,17:40:13,12.437,ewa
2021-10-17,17:41:13,10.546,ewa
2021-10-17,17:42:13,9.3213,ewa
2021-10-17,17:43:13,9.0698,ewa
2021-10-17,17:44:13,9.1482,ewa
2021-10-17,17:45:13,8.8018,ewa
2021-10-17,17:46:13,8.3432,ewa
2021-10-17,17:47:13,7.2565,ewa
2021-10-17,17:48:13,5.8034,ewa
2021-10-17,17:49:13,4.5793,ewa
2021-10-17,17:50:13,3.8988,ewa
2021-10-17,17:51:13,3.6271,ewa
2021-10-17,17:52:13,3.2515,ewa
2021-10-17,17:53:13,2.7099,ewa
2021-10-17,17:54:13,2.3561,ewa
2021-10-17,17:55:13,2.0294,ewa
2021-10-17,17:56:13,1.8106,ewa
2021-10-17,17:57:13,1.5423,ewa
2021-10-17,17:58:13,1.3377,ewa
2021-10-17,17:59:13,1.2048,ewa
2021-10-17,18:00:13,1.0558,ewa
2021-10-17,18:01:13,0.92251,ewa
2021-10-17,18:02:13,0.78159,ewa
2021-10-17,18:03:13,0.63676,ewa
2021-10-17,18:04:13,0.5225,ewa
2021-10-17,18:05:13,0.45952,ewa
2021-10-17,18:06:13,0.41561,ewa
2021-10-17,18:07:13,0.33446,ewa
2021-10-17,18:08:13,0.24365,ewa
2021-10-17,18:09:13,0.17354,ewa
2021-10-17,18:10:13,0.13055,ewa
2021-10-17,18:11:13,0.09354,ewa
2021-10-17,18:12:13,0.061356,ewa
2021-10-17,18:13:13,0.043425,ewa
2021-10-17,18:14:13,0.035379,ewa
2021-10-17,18:15:13,0.029862,ewa
2021-10-17,18:16:13,0.026644,ewa
2021-10-17,18:17:13,0.025724,ewa
2021-10-17,18:18:13,0.022965,ewa
2021-10-17,18:19:13,0.020437,ewa
2021-10-17,18:20:13,0.016988,ewa
2021-10-17,18:21:13,0.014,ewa
2021-10-17,18:22:13,0.01331,ewa
2021-10-17,18:23:13,0.011241,ewa
2021-10-17,18:24:13,0.010782,ewa
2021-10-17,18:25:13,0.0094023,ewa
2021-10-17,18:26:13,0.0087126,ewa
2021-10-17,18:27:13,0.010782,ewa
2021-10-17,18:28:13,0.0084827,ewa
2021-10-17,18:29:13,0.0084827,ewa
2021-10-17,18:30:13,0.0082528,ewa
2021-10-17,18:31:13,0.0084827,ewa
2021-10-17,18:32:13,0.0084827,ewa
2021-10-17,18:33:13,0.0089425,ewa
2021-10-17,18:34:13,0.0068735,ewa
2021-10-17,18:35:13,0.0096321,ewa
2021-10-17,18:36:13,0.0091724,ewa
2021-10-17,18:37:13,0.0068735,ewa
2021-10-17,18:38:13,0.0087126,ewa
2021-10-17,18:39:13,0.0073333,ewa
2021-10-17,18:40:13,0.0089425,ewa
2021-10-17,18:41:13,0.0080229,ewa
2021-10-17,18:42:13,0.0084827,ewa
2021-10-17,18:43:13,0.0068735,ewa
2021-10-17,18:44:13,0.0075632,ewa
2021-10-17,18:45:13,0.0089425,ewa
2021-10-17,18:46:13,0.0075632,ewa
2021-10-17,18:47:13,0.0082528,ewa
2021-10-17,18:48:13,0.0082528,ewa
2021-10-17,18:49:13,0.0075632,ewa
2021-10-17,18:50:13,0.0089425,ewa
2021-10-17,18:51:13,0.0077931,ewa
2021-10-17,18:52:13,0.0077931,ewa
2021-10-17,18:53:13,0.0091724,ewa
2021-10-17,18:54:13,0.0089425,ewa
2021-10-17,18:55:13,0.0080229,ewa
2021-10-17,18:56:13,0.0094023,ewa
2021-10-17,18:57:13,0.0075632,ewa
2021-10-17,18:58:13,0.0082528,ewa
2021-10-17,18:59:13,0.0089425,ewa
2021-10-17,19:00:13,0.0073333,ewa
2021-10-17,19:01:13,0.0073333,ewa
2021-10-17,19:02:13,0.0077931,ewa
2021-10-17,19:03:13,0.0087126,ewa
2021-10-17,19:04:13,0.0084827,ewa
2021-10-17,19:05:13,0.0089425,ewa
2021-10-17,19:06:13,0.0080229,ewa
2021-10-17,19:07:13,0.0082528,ewa
2021-10-17,19:08:13,0.0084827,ewa
2021-10-17,19:09:13,0.0075632,ewa
2021-10-17,19:10:13,0.0082528,ewa
2021-10-17,19:11:13,0.0077931,ewa
2021-10-17,19:12:13,0.0089425,ewa
2021-10-17,19:13:13,0.0089425,ewa
2021-10-17,19:14:13,0.0091724,ewa
2021-10-17,19:15:13,0.0077931,ewa
2021-10-17,19:16:13,0.0084827,ewa
2021-10-17,19:17:13,0.0077931,ewa
2021-10-17,19:18:13,0.0075632,ewa
2021-10-17,19:19:13,0.0096321,ewa
2021-10-17,19:20:13,0.0089425,ewa
2021-10-17,19:21:13,0.0080229,ewa
2021-10-17,19:22:13,0.0077931,ewa
2021-10-17,19:23:13,0.0082528,ewa
2021-10-17,19:24:13,0.0077931,ewa
2021-10-17,19:25:13,0.0084827,ewa
2021-10-17,19:26:13,0.0080229,ewa
2021-10-17,19:27:13,0.0091724,ewa
2021-10-17,19:28:13,0.0084827,ewa
2021-10-17,19:29:13,0.0077931,ewa
2021-10-17,19:30:13,0.0073333,ewa
2021-10-17,19:31:13,0.0073333,ewa
2021-10-17,19:32:13,0.0091724,ewa
2021-10-17,19:33:13,0.0077931,ewa
2021-10-17,19:34:13,0.0073333,ewa
2021-10-17,19:35:13,0.0073333,ewa
2021-10-18,05:30:14,0.0064138,ewa
2021-10-18,05:31:14,0.0054942,ewa
2021-10-18,05:32:14,0.0071034,ewa
2021-10-18,05:33:14,0.0061839,ewa
2021-10-18,05:34:14,0.0048046,ewa
2021-10-18,05:35:14,0.0066436,ewa
2021-10-18,05:36:14,0.0057241,ewa
2021-10-18,05:37:14,0.0073333,ewa
2021-10-18,05:38:14,0.0066436,ewa
2021-10-18,05:39:14,0.0066436,ewa
2021-10-18,05:40:14,0.0052643,ewa
2021-10-18,05:41:14,0.0073333,ewa
2021-10-18,05:42:14,0.0071034,ewa
2021-10-18,05:43:14,0.0075632,ewa
2021-10-18,05:44:14,0.0075632,ewa
2021-10-18,05:45:14,0.0071034,ewa
2021-10-18,05:46:14,0.0068735,ewa
2021-10-18,05:47:14,0.005954,ewa
2021-10-18,05:48:14,0.0071034,ewa
2021-10-18,05:49:14,0.0082528,ewa
2021-10-18,05:50:14,0.0082528,ewa
2021-10-18,05:51:14,0.0075632,ewa
2021-10-18,05:52:14,0.0084827,ewa
2021-10-18,05:53:14,0.0087126,ewa
2021-10-18,05:54:14,0.0096321,ewa
2021-10-18,05:55:14,0.011011,ewa
2021-10-18,05:56:14,0.01308,ewa
2021-10-18,05:57:14,0.015149,ewa
2021-10-18,05:58:14,0.017678,ewa
2021-10-18,05:59:14,0.023425,ewa
2021-10-18,06:00:14,0.028023,ewa
2021-10-18,06:01:14,0.03469,ewa
2021-10-18,06:02:14,0.046414,ewa
2021-10-18,06:03:14,0.057218,ewa
2021-10-18,06:04:14,0.074919,ewa
2021-10-18,06:05:14,0.1009,ewa
2021-10-18,06:06:14,0.12802,ewa
2021-10-18,06:07:14,0.16342,ewa
2021-10-18,06:08:14,0.21239,ewa
2021-10-18,06:09:14,0.2648,ewa
2021-10-18,06:10:14,0.33676,ewa
2021-10-18,06:11:14,0.42526,ewa
2021-10-18,06:12:14,0.53239,ewa
2021-10-18,06:13:14,0.66228,ewa
2021-10-18,06:14:14,0.80619,ewa
2021-10-18,06:15:14,0.97952,ewa
2021-10-18,06:16:14,1.1873,ewa
2021-10-18,06:17:14,1.4041,ewa
2021-10-18,06:18:14,1.6248,ewa
2021-10-18,06:19:14,1.9073,ewa
2021-10-18,06:20:14,2.222,ewa
2021-10-18,06:21:14,2.5388,ewa
2021-10-18,06:22:14,2.7968,ewa
2021-10-18,06:23:14,3.045,ewa
2021-10-18,06:24:14,3.3586,ewa
2021-10-18,06:25:14,3.8181,ewa
2021-10-18,06:26:14,4.2214,ewa
2021-10-18,06:27:14,4.6069,ewa
2021-10-18,06:28:14,4.9788,ewa
2021-10-18,06:29:14,5.5476,ewa
2021-10-18,06:30:14,5.9002,ewa
2021-10-18,06:31:14,6.1381,ewa
2021-10-18,06:32:14,6.3356,ewa
2021-10-18,06:33:14,6.5882,ewa
2021-10-18,06:34:14,7.0032,ewa
2021-10-18,06:35:14,7.6551,ewa
2021-10-18,06:36:14,8.1841,ewa
2021-10-18,06:37:14,8.7358,ewa
2021-10-18,06:38:14,8.6512,ewa
2021-10-18,06:39:14,8.5728,ewa
2021-10-18,06:40:14,8.8623,ewa
2021-10-18,06:41:14,9.4898,ewa
2021-10-18,06:42:14,10.289,ewa
2021-10-18,06:43:14,10.866,ewa
2021-10-18,06:44:14,11.453,ewa
2021-10-18,06:45:14,12.206,ewa
2021-10-18,06:46:14,13.199,ewa
2021-10-18,06:47:14,14.061,ewa
2021-10-18,06:48:14,14.171,ewa
2021-10-18,06:49:14,14.354,ewa
2021-10-18,06:50:14,14.888,ewa
2021-10-18,06:51:14,15.354,ewa
2021-10-18,06:52:14,15.898,ewa
2021-10-18,06:53:14,16.229,ewa
2021-10-18,06:54:14,16.881,ewa
2021-10-18,06:55:14,18.169,ewa
2021-10-18,06:56:14,18.79,ewa
2021-10-18,06:57:14,18.967,ewa
2021-10-18,06:58:14,19.179,ewa
2021-10-18,06:59:14,19.248,ewa
2021-10-18,07:00:14,20.062,ewa
2021-10-18,07:01:14,20.767,ewa
2021-10-18,07:02:14,20.464,ewa
2021-10-18,07:03:14,21.742,ewa
2021-10-18,07:04:14,22.833,ewa
2021-10-18,07:05:14,22.428,ewa
2021-10-18,07:06:14,22.337,ewa
2021-10-18,07:07:14,22.482,ewa
2021-10-18,07:08:14,22.786,ewa
2021-10-18,07:09:14,24.081,ewa
2021-10-18,07:10:14,24.585,ewa
2021-10-18,07:11:14,24.348,ewa
2021-10-18,07:12:14,24.719,ewa
2021-10-18,07:13:14,26.192,ewa
2021-10-18,07:14:14,29.024,ewa
2021-10-18,07:15:14,29.575,ewa
2021-10-18,07:16:14,31.454,ewa
2021-10-18,07:17:14,31.894,ewa
2021-10-18,07:18:14,27.514,ewa
2021-10-18,07:19:14,27.827,ewa
2021-10-18,07:20:14,28.184,ewa
2021-10-18,07:21:14,27.159,ewa
2021-10-18,07:22:14,28.517,ewa
2021-10-18,07:23:14,31.655,ewa
2021-10-18,07:24:14,33.117,ewa
2021-10-18,07:25:14,39.319,ewa
2021-10-18,07:26:14,47.582,ewa
2021-10-18,07:27:14,57.862,ewa
2021-10-18,07:28:14,63.364,ewa
2021-10-18,07:29:14,79.562,ewa
2021-10-18,07:30:15,83.557,ewa
2021-10-18,07:31:15,65.744,ewa
2021-10-18,07:32:15,56.284,ewa
