date,time,epar
3/18/23,14:53:58,216.36
3/18/23,14:54:58,128.18
3/18/23,14:55:58,124.64
3/18/23,14:56:58,145.42
3/18/23,14:57:58,114.77
3/18/23,14:58:58,113.45
3/18/23,14:59:58,112.29
3/18/23,15:00:58,172.98
3/18/23,15:01:58,277.57
3/18/23,15:02:58,295.24
3/18/23,15:03:58,191.63
3/18/23,15:04:58,188.61
3/18/23,15:05:58,188.52
3/18/23,15:06:58,177.96
3/18/23,15:07:58,178.82
3/18/23,15:08:58,209.05
3/18/23,15:09:58,159.6
3/18/23,15:10:58,193.97
3/18/23,15:11:58,269.88
3/18/23,15:12:58,265.05
3/18/23,15:13:58,157.72
3/18/23,15:14:58,171.04
3/18/23,15:15:58,240.9
3/18/23,15:16:58,252.02
3/18/23,15:17:58,210.18
3/18/23,15:18:58,271.08
3/18/23,15:19:58,227.76
3/18/23,15:20:58,152.71
3/18/23,15:21:58,138.57
3/18/23,15:22:58,215.04
3/18/23,15:23:58,226.8
3/18/23,15:24:58,235.35
3/18/23,15:25:58,211.69
3/18/23,15:26:58,181.97
3/18/23,15:27:58,154.26
3/18/23,15:28:58,175.04
3/18/23,15:29:58,147.69
3/18/23,15:30:58,194.16
3/18/23,15:31:58,202.16
3/18/23,15:32:58,156.25
3/18/23,15:33:58,157.34
3/18/23,15:34:58,153.48
3/18/23,15:35:58,236.28
3/18/23,15:36:58,200.32
3/18/23,15:37:58,219.59
3/18/23,15:38:58,218.92
3/18/23,15:39:58,216.43
3/18/23,15:40:58,214.7
3/18/23,15:41:58,208.94
3/18/23,15:42:58,160.13
3/18/23,15:43:58,164.9
3/18/23,15:44:58,168.38
3/18/23,15:45:58,173.52
3/18/23,15:46:58,184.22
3/18/23,15:47:58,185.4
3/18/23,15:48:58,183.64
3/18/23,15:49:58,179.02
3/18/23,15:50:58,176.76
3/18/23,15:51:58,171.38
3/18/23,15:52:58,177.34
3/18/23,15:53:58,180.13
3/18/23,15:54:58,172.97
3/18/23,15:55:58,123.2
3/18/23,15:56:58,112.47
3/18/23,15:57:58,118.53
3/18/23,15:58:58,107.49
3/18/23,15:59:58,159.45
3/18/23,16:00:58,128.53
3/18/23,16:01:58,158.61
3/18/23,16:02:58,159.24
3/18/23,16:03:58,156.12
3/18/23,16:04:58,140.73
3/18/23,16:05:58,170.52
3/18/23,16:06:58,180.07
3/18/23,16:07:58,178.02
3/18/23,16:08:58,194.53
3/18/23,16:09:58,245.28
3/18/23,16:10:58,274.19
3/18/23,16:11:58,267.22
3/18/23,16:12:58,234.43
3/18/23,16:13:58,287
3/18/23,16:14:58,276.77
3/18/23,16:15:58,272.58
3/18/23,16:16:58,154.12
3/18/23,16:17:58,170.55
3/18/23,16:18:58,246.02
3/18/23,16:19:58,226.77
3/18/23,16:20:58,235.06
3/18/23,16:21:58,252.18
3/18/23,16:22:58,263.99
3/18/23,16:23:58,179.14
3/18/23,16:24:58,245.46
3/18/23,16:25:58,270.6
3/18/23,16:26:58,287.8
3/18/23,16:27:58,186.22
3/18/23,16:28:58,179.38
3/18/23,16:29:58,232.11
3/18/23,16:30:58,222.06
3/18/23,16:31:58,223.18
3/18/23,16:32:58,276.11
3/18/23,16:33:58,238.47
3/18/23,16:34:58,191.25
3/18/23,16:35:58,162.96
3/18/23,16:36:58,248.37
3/18/23,16:37:58,150.18
3/18/23,16:38:58,166.96
3/18/23,16:39:58,208.79
3/18/23,16:40:58,186.85
3/18/23,16:41:58,128.54
3/18/23,16:42:58,141.61
3/18/23,16:43:58,219.14
3/18/23,16:44:58,211.59
3/18/23,16:45:58,206.76
3/18/23,16:46:58,141.78
3/18/23,16:47:58,159.63
3/18/23,16:48:58,147.35
3/18/23,16:49:58,131.09
3/18/23,16:50:58,136.01
3/18/23,16:51:58,170.3
3/18/23,16:52:58,172.11
3/18/23,16:53:58,170.59
3/18/23,16:54:58,124.77
3/18/23,16:55:58,128.35
3/18/23,16:56:58,154.31
3/18/23,16:57:58,121.46
3/18/23,16:58:58,147.42
3/18/23,16:59:58,147.59
3/18/23,17:00:58,158.14
3/18/23,17:01:58,128.01
3/18/23,17:02:58,164.46
3/18/23,17:03:58,176.03
3/18/23,17:04:58,197.78
3/18/23,17:05:58,134.47
3/18/23,17:06:58,134.57
3/18/23,17:07:58,194.12
3/18/23,17:08:58,189.1
3/18/23,17:09:58,180.97
3/18/23,17:10:58,161.25
3/18/23,17:11:58,150.33
3/18/23,17:12:58,107.87
3/18/23,17:13:58,107.24
3/18/23,17:14:58,114.64
3/18/23,17:15:58,88.885
3/18/23,17:16:58,91.128
3/18/23,17:17:58,106.46
3/18/23,17:18:58,118.83
3/18/23,17:19:58,154.45
3/18/23,17:20:58,132.13
3/18/23,17:21:58,152.43
3/18/23,17:22:58,151.52
3/18/23,17:23:58,146.76
3/18/23,17:24:58,133.71
3/18/23,17:25:58,122.78
3/18/23,17:26:58,112.16
3/18/23,17:27:58,104.88
3/18/23,17:28:58,92.087
3/18/23,17:29:58,109.3
3/18/23,17:30:58,108.5
3/18/23,17:31:58,103.74
3/18/23,17:32:58,96.457
3/18/23,17:33:58,80.984
3/18/23,17:34:58,64.07
3/18/23,17:35:58,57.835
3/18/23,17:36:58,58.013
3/18/23,17:37:58,60.34
3/18/23,17:38:58,55.348
3/18/23,17:39:58,47.916
3/18/23,17:40:58,43.045
3/18/23,17:41:58,44.022
3/18/23,17:42:58,44.855
3/18/23,17:43:58,44.85
3/18/23,17:44:58,41.828
3/18/23,17:45:58,40.444
3/18/23,17:46:58,37.103
3/18/23,17:47:58,41.161
3/18/23,17:48:58,38.787
3/18/23,17:49:58,35.133
3/18/23,17:50:58,29.605
3/18/23,17:51:58,26.271
3/18/23,17:52:58,25.898
3/18/23,17:53:58,28.49
3/18/23,17:54:58,29.466
3/18/23,17:55:58,27.105
3/18/23,17:56:58,22.029
3/18/23,17:57:58,19.28
3/18/23,17:58:58,18.955
3/18/23,17:59:58,19.686
3/18/23,18:00:58,20.322
3/18/23,18:01:58,18.601
3/18/23,18:02:58,15.872
3/18/23,18:03:58,14.355
3/18/23,18:04:58,13.597
3/18/23,18:05:58,12.991
3/18/23,18:06:58,12.3
3/18/23,18:07:58,11.729
3/18/23,18:08:58,11.247
3/18/23,18:09:58,10.628
3/18/23,18:10:58,10.078
3/18/23,18:11:58,9.3922
3/18/23,18:12:58,8.4846
3/18/23,18:13:58,7.5657
3/18/23,18:14:58,6.6984
3/18/23,18:15:58,5.8333
3/18/23,18:16:58,4.9343
3/18/23,18:17:58,4.108
3/18/23,18:18:58,3.4302
3/18/23,18:19:58,2.9007
3/18/23,18:20:58,2.4828
3/18/23,18:21:58,2.1516
3/18/23,18:22:58,1.874
3/18/23,18:23:58,1.6387
3/18/23,18:24:58,1.4432
3/18/23,18:25:58,1.2663
3/18/23,18:26:58,1.0929
3/18/23,18:27:58,0.93257
3/18/23,18:28:58,0.81166
3/18/23,18:29:58,0.70606
3/18/23,18:30:58,0.57839
3/18/23,18:31:58,0.47257
3/18/23,18:32:58,0.39129
3/18/23,18:33:58,0.31473
3/18/23,18:34:58,0.24583
3/18/23,18:35:58,0.19788
3/18/23,18:36:58,0.15825
3/18/23,18:37:58,0.1265
3/18/23,18:38:58,0.10196
3/18/23,18:39:58,0.08327
3/18/23,18:40:58,0.066158
3/18/23,18:41:58,0.055126
3/18/23,18:42:58,0.041166
3/18/23,18:43:58,0.04004
3/18/23,18:44:58,0.032385
3/18/23,18:45:58,0.024954
3/18/23,18:46:58,0.021802
3/18/23,18:47:58,0.0191
3/18/23,18:48:58,0.023153
3/18/23,18:49:58,0.0191
3/18/23,18:50:58,0.020676
3/18/23,18:51:58,0.021127
3/18/23,18:52:58,0.015948
3/18/23,18:53:58,0.014597
3/18/23,18:54:58,0.015273
3/18/23,18:55:58,0.019326
3/18/23,18:56:58,0.013246
3/18/23,18:57:58,0.017524
3/18/23,18:58:58,0.01122
3/18/23,18:59:58,0.013697
3/18/23,19:00:58,0.013471
3/18/23,19:01:58,0.016624
3/18/23,19:02:58,0.0182
3/18/23,19:03:58,0.018875
3/18/23,19:04:58,0.017074
3/18/23,19:05:58,0.014147
3/18/23,19:06:58,0.017524
3/18/23,19:07:58,0.012571
3/18/23,19:08:58,0.015948
3/18/23,19:09:58,0.0191
3/18/23,19:10:58,0.015948
3/18/23,19:11:58,0.013922
3/18/23,19:12:58,0.017299
3/18/23,19:13:58,0.015048
3/18/23,19:14:58,0.01122
3/18/23,19:15:58,0.015948
3/18/23,19:16:58,0.015273
3/18/23,19:17:58,0.011895
3/18/23,19:18:58,0.019326
3/18/23,19:19:58,0.010319
3/18/23,19:20:58,0.013021
3/18/23,19:21:58,0.013021
3/18/23,19:22:58,0.0191
3/18/23,19:23:58,0.015273
3/18/23,19:24:58,0.0182
3/18/23,19:25:58,0.01122
3/18/23,19:26:58,0.012121
3/18/23,19:27:58,0.018425
3/18/23,19:28:58,0.015048
3/18/23,19:29:58,0.015948
3/18/23,19:30:58,0.013471
3/18/23,19:31:58,0.015048
3/18/23,19:32:58,0.019326
3/18/23,19:33:58,0.018425
3/18/23,19:34:58,0.014372
3/18/23,19:35:58,0.0182
3/19/23,05:31:00,0.0024387
3/19/23,05:32:00,0.0046903
3/19/23,05:33:00,0.0064916
3/19/23,05:34:00,0.016173
3/19/23,05:35:00,0.0055909
3/19/23,05:36:00,0.017524
3/19/23,05:37:00,0.015948
3/19/23,05:38:00,0.0089683
3/19/23,05:39:00,0.013471
3/19/23,05:40:00,0.0098689
3/19/23,05:41:00,0.0055909
3/19/23,05:42:00,0.008518
3/19/23,05:43:00,0.00424
3/19/23,05:44:00,0.010544
3/19/23,05:45:00,0.0055909
3/19/23,05:46:00,0.016173
3/19/23,05:47:00,0.010319
3/19/23,05:48:00,0.016624
3/19/23,05:49:00,0.013471
3/19/23,05:50:00,0.0062664
3/19/23,05:51:00,0.015048
3/19/23,05:52:00,0.014597
3/19/23,05:53:00,0.024279
3/19/23,05:54:00,0.016849
3/19/23,05:55:00,0.028782
3/19/23,05:56:00,0.028107
3/19/23,05:57:00,0.038689
3/19/23,05:58:00,0.042066
3/19/23,05:59:00,0.051073
3/19/23,06:00:00,0.072688
3/19/23,06:01:00,0.083495
3/19/23,06:02:00,0.10781
3/19/23,06:03:00,0.13461
3/19/23,06:04:00,0.18121
3/19/23,06:05:00,0.24921
3/19/23,06:06:00,0.35211
3/19/23,06:07:00,0.42461
3/19/23,06:08:00,0.48563
3/19/23,06:09:00,0.57929
3/19/23,06:10:00,0.77474
3/19/23,06:11:00,1.1471
3/19/23,06:12:00,1.645
3/19/23,06:13:00,2.0437
3/19/23,06:14:00,2.345
3/19/23,06:15:00,2.5587
3/19/23,06:16:00,2.6208
3/19/23,06:17:00,2.7228
3/19/23,06:18:00,2.927
3/19/23,06:19:00,3.1781
3/19/23,06:20:00,3.5939
3/19/23,06:21:00,4.1992
3/19/23,06:22:00,4.7776
3/19/23,06:23:00,5.27
3/19/23,06:24:00,5.4837
3/19/23,06:25:00,6.31
3/19/23,06:26:00,7.8584
3/19/23,06:27:00,8.1957
3/19/23,06:28:00,8.73
3/19/23,06:29:00,8.2076
3/19/23,06:30:00,9.1871
3/19/23,06:31:00,10.574
3/19/23,06:32:00,10.565
3/19/23,06:33:00,9.4967
3/19/23,06:34:00,8.5237
3/19/23,06:35:00,8.836
3/19/23,06:36:00,9.6036
3/19/23,06:37:00,9.056
3/19/23,06:38:00,8.5033
3/19/23,06:39:00,8.3614
3/19/23,06:40:00,8.6872
3/19/23,06:41:00,9.2902
3/19/23,06:42:00,9.2042
3/19/23,06:43:00,8.9892
3/19/23,06:44:00,9.3924
3/19/23,06:45:00,10.044
3/19/23,06:46:00,10.469
3/19/23,06:47:00,10.297
3/19/23,06:48:00,10.29
3/19/23,06:49:00,10.577
3/19/23,06:50:00,10.972
3/19/23,06:51:00,11.639
3/19/23,06:52:00,12.183
3/19/23,06:53:00,12.399
3/19/23,06:54:00,12.434
3/19/23,06:55:00,12.986
3/19/23,06:56:00,14.281
3/19/23,06:57:00,15.194
3/19/23,06:58:00,15.164
3/19/23,06:59:00,14.654
3/19/23,07:00:00,14.709
3/19/23,07:01:00,15.093
3/19/23,07:02:00,15.84
3/19/23,07:03:00,17.063
3/19/23,07:04:00,18.451
3/19/23,07:05:00,19.747
3/19/23,07:06:00,21.052
3/19/23,07:07:00,22.123
3/19/23,07:08:00,23.014
3/19/23,07:09:00,24.067
3/19/23,07:10:00,25.45
3/19/23,07:11:00,26.521
3/19/23,07:12:00,28.486
3/19/23,07:13:00,33.645
3/19/23,07:14:00,38.349
3/19/23,07:15:00,40.822
3/19/23,07:16:00,42.48
3/19/23,07:17:00,43.986
3/19/23,07:18:00,46.304
3/19/23,07:19:00,47.927
3/19/23,07:20:00,51.722
3/19/23,07:21:00,52.361
3/19/23,07:22:00,62.368
3/19/23,07:23:00,65.502
3/19/23,07:24:00,68.819
3/19/23,07:25:00,83.932
3/19/23,07:26:00,90.866
3/19/23,07:27:00,83.774
3/19/23,07:28:00,91.886
3/19/23,07:29:00,96.657
3/19/23,07:30:00,97.734
3/19/23,07:31:00,79.773
3/19/23,07:32:00,72.676
3/19/23,07:33:00,70.537
3/19/23,07:34:00,71.627
3/19/23,07:35:00,73.547
3/19/23,07:36:00,78.258
3/19/23,07:37:00,81.207
3/19/23,07:38:00,95.241
3/19/23,07:39:00,97.252
3/19/23,07:40:00,92.708
3/19/23,07:41:00,86.46
3/19/23,07:42:00,87.097
3/19/23,07:43:00,97.346
3/19/23,07:44:00,101.05
3/19/23,07:45:00,94.55
3/19/23,07:46:00,101.91
3/19/23,07:47:00,98.252
3/19/23,07:48:00,98.596
3/19/23,07:49:00,109.26
3/19/23,07:50:00,110.16
3/19/23,07:51:00,114.1
3/19/23,07:52:00,123.15
3/19/23,07:53:00,122.6
3/19/23,07:54:00,121.13
3/19/23,07:55:00,109.07
3/19/23,07:56:00,99.175
3/19/23,07:57:00,112.88
3/19/23,07:58:00,108.95
3/19/23,07:59:00,97.729
3/19/23,08:00:00,83.787
3/19/23,08:01:00,76.481
3/19/23,08:02:00,87.237
3/19/23,08:03:00,85.204
3/19/23,08:04:00,82.817
3/19/23,08:05:00,88.23
3/19/23,08:06:00,88.417
3/19/23,08:07:00,92.827
3/19/23,08:08:00,93.724
3/19/23,08:09:00,96.824
3/19/23,08:10:00,98.105
3/19/23,08:11:00,99.161
3/19/23,08:12:00,100.46
3/19/23,08:13:00,101.06
3/19/23,08:14:00,101.85
3/19/23,08:15:00,100.05
3/19/23,08:16:00,99.452
3/19/23,08:17:00,98.97
3/19/23,08:18:00,102.35
3/19/23,08:19:00,107.92
3/19/23,08:20:00,112.93
3/19/23,08:21:00,113.15
3/19/23,08:22:00,116.73
3/19/23,08:23:00,116.55
3/19/23,08:24:00,110.18
3/19/23,08:25:00,108.71
3/19/23,08:26:00,117.07
3/19/23,08:27:00,126.28
3/19/23,08:28:00,112.12
3/19/23,08:29:00,109.34
3/19/23,08:30:00,123.78
3/19/23,08:31:00,138.54
3/19/23,08:32:00,157.52
3/19/23,08:33:00,154.91
3/19/23,08:34:00,162.19
3/19/23,08:35:00,151.75
3/19/23,08:36:00,138.21
3/19/23,08:37:00,152.84
3/19/23,08:38:00,154.45
3/19/23,08:39:00,150.91
3/19/23,08:40:00,147.47
3/19/23,08:41:00,164.23
3/19/23,08:42:00,159.93
3/19/23,08:43:00,149.11
3/19/23,08:44:00,149.05
3/19/23,08:45:00,142.67
3/19/23,08:46:00,142.61
3/19/23,08:47:00,133.6
3/19/23,08:48:00,136.26
3/19/23,08:49:00,140.69
3/19/23,08:50:00,128.09
3/19/23,08:51:00,121.9
3/19/23,08:52:00,119.89
3/19/23,08:53:00,123.07
3/19/23,08:54:00,129.06
3/19/23,08:55:00,139.81
3/19/23,08:56:00,159.04
3/19/23,08:57:00,159.62
3/19/23,08:58:00,151.42
3/19/23,08:59:00,141.17
3/19/23,09:00:00,137.41
3/19/23,09:01:00,157.24
3/19/23,09:02:00,128.72
3/19/23,09:03:00,129.55
3/19/23,09:04:00,148.52
3/19/23,09:05:00,155.28
3/19/23,09:06:00,157.66
3/19/23,09:07:00,146.47
3/19/23,09:08:00,161.58
3/19/23,09:09:00,171.52
3/19/23,09:10:00,178.29
3/19/23,09:11:00,173.66
3/19/23,09:12:00,171.08
3/19/23,09:13:00,168.55
3/19/23,09:14:00,162.83
3/19/23,09:15:00,163.9
3/19/23,09:16:00,171.34
3/19/23,09:17:00,178.14
3/19/23,09:18:00,175.8
3/19/23,09:19:00,165.29
3/19/23,09:20:00,160.29
3/19/23,09:21:00,156.26
3/19/23,09:22:00,154.12
3/19/23,09:23:00,149.05
3/19/23,09:24:00,151.66
3/19/23,09:25:00,149.12
3/19/23,09:26:00,147.24
3/19/23,09:27:00,161.44
3/19/23,09:28:00,157.17
3/19/23,09:29:00,152.35
3/19/23,09:30:00,157.37
3/19/23,09:31:00,161.32
3/19/23,09:32:00,154.73
3/19/23,09:33:00,145.13
3/19/23,09:34:00,137.84
3/19/23,09:35:00,134.78
3/19/23,09:36:00,136.96
3/19/23,09:37:00,144.4
3/19/23,09:38:00,158.56
3/19/23,09:39:00,183.23
3/19/23,09:40:00,187.47
3/19/23,09:41:00,200.97
3/19/23,09:42:00,162.93
3/19/23,09:43:00,147.96
3/19/23,09:44:00,143.7
3/19/23,09:45:00,144.32
3/19/23,09:46:00,148.98
3/19/23,09:47:00,155.4
3/19/23,09:48:00,171.12
3/19/23,09:49:00,193.75
3/19/23,09:50:00,219.37
3/19/23,09:51:00,208.84
3/19/23,09:52:00,184.04
3/19/23,09:53:00,172.54
3/19/23,09:54:00,190.9
3/19/23,09:55:00,188.05
3/19/23,09:56:00,170.28
3/19/23,09:57:00,166.14
3/19/23,09:58:00,145.51
3/19/23,09:59:00,134.94
3/19/23,10:00:00,126.83
3/19/23,10:01:00,132.01
3/19/23,10:02:00,137.27
3/19/23,10:03:00,149.72
3/19/23,10:04:00,163.72
3/19/23,10:05:00,154.47
3/19/23,10:06:00,118.35
3/19/23,10:07:00,129.13
3/19/23,10:08:00,157.26
3/19/23,10:09:00,211.09
3/19/23,10:10:00,240
3/19/23,10:11:00,287.39
3/19/23,10:12:00,262.34
3/19/23,10:13:00,195.41
3/19/23,10:14:00,287.38
3/19/23,10:15:00,276.06
3/19/23,10:16:00,285.28
3/19/23,10:17:00,276.21
3/19/23,10:18:00,283.8
3/19/23,10:19:01,256.87
3/19/23,10:20:01,263.05
3/19/23,10:21:01,280.21
3/19/23,10:22:01,288.9
3/19/23,10:23:01,231.08
3/19/23,10:24:01,186.33
3/19/23,10:25:01,168.14
3/19/23,10:26:01,268.23
3/19/23,10:27:01,193.41
3/19/23,10:28:01,204.16
3/19/23,10:29:01,189.58
3/19/23,10:30:01,303.28
3/19/23,10:31:01,272.18
3/19/23,10:32:01,191.59
3/19/23,10:33:01,183.81
3/19/23,10:34:01,194.86
3/19/23,10:35:01,204.59
3/19/23,10:36:01,318.18
3/19/23,10:37:01,360.57
3/19/23,10:38:01,332.27
3/19/23,10:39:01,216.37
3/19/23,10:40:01,269.22
3/19/23,10:41:01,253.61
3/19/23,10:42:01,230.2
3/19/23,10:43:01,237.61
3/19/23,10:44:01,230.46
3/19/23,10:45:01,238.23
3/19/23,10:46:01,258.94
3/19/23,10:47:01,258.48
3/19/23,10:48:01,237.33
3/19/23,10:49:01,223.12
3/19/23,10:50:01,218.83
3/19/23,10:51:01,223.61
3/19/23,10:52:01,201.52
3/19/23,10:53:01,193.05
3/19/23,10:54:01,194.62
3/19/23,10:55:01,186.27
3/19/23,10:56:01,180.52
3/19/23,10:57:01,212.2
3/19/23,10:58:01,242.82
3/19/23,10:59:01,359.89
3/19/23,11:00:01,392.01
3/19/23,11:01:01,314.87
3/19/23,11:02:01,201.15
3/19/23,11:03:01,209.98
3/19/23,11:04:01,225.18
3/19/23,11:05:01,231.84
3/19/23,11:06:01,227.87
3/19/23,11:07:01,244.33
3/19/23,11:08:01,231.97
3/19/23,11:09:01,242.85
3/19/23,11:10:01,236.21
3/19/23,11:11:01,250.18
3/19/23,11:12:01,245.37
3/19/23,11:13:01,205.37
3/19/23,11:14:01,208.54
3/19/23,11:15:01,197.19
3/19/23,11:16:01,203.6
3/19/23,11:17:01,227.13
3/19/23,11:18:01,273.77
3/19/23,11:19:01,344.9
3/19/23,11:20:01,329.35
3/19/23,11:21:01,339.24
3/19/23,11:22:01,339.78
3/19/23,11:23:01,278.03
3/19/23,11:24:01,296
3/19/23,11:25:01,245.04
3/19/23,11:26:01,267.64
3/19/23,11:27:01,266.68
3/19/23,11:28:01,265.03
3/19/23,11:29:01,249.22
3/19/23,11:30:01,300.73
3/19/23,11:31:01,377.36
3/19/23,11:32:01,369.14
3/19/23,11:33:01,332.25
3/19/23,11:34:01,368.35
3/19/23,11:35:01,405.79
3/19/23,11:36:01,373.6
3/19/23,11:37:01,346.16
3/19/23,11:38:01,286.25
3/19/23,11:39:01,239.89
3/19/23,11:40:01,316.82
3/19/23,11:41:01,344.93
3/19/23,11:42:01,319.68
3/19/23,11:43:01,308.4
3/19/23,11:44:01,284.56
3/19/23,11:45:01,247.03
3/19/23,11:46:01,288.23
3/19/23,11:47:01,328.97
3/19/23,11:48:01,313.36
3/19/23,11:49:01,311.27
3/19/23,11:50:01,302.47
3/19/23,11:51:01,364.96
3/19/23,11:52:01,353.51
3/19/23,11:53:01,275.5
3/19/23,11:54:01,304.54
3/19/23,11:55:01,266.94
3/19/23,11:56:01,279.79
3/19/23,11:57:01,312.12
3/19/23,11:58:01,311.39
3/19/23,11:59:01,264.09
3/19/23,12:00:01,250.2
3/19/23,12:01:01,234.52
3/19/23,12:02:01,253.57
3/19/23,12:03:01,293.22
3/19/23,12:04:01,273.93
3/19/23,12:05:01,349.58
3/19/23,12:06:01,352.44
3/19/23,12:07:01,395.78
3/19/23,12:08:01,413.18
3/19/23,12:09:01,269.56
3/19/23,12:10:01,329.19
3/19/23,12:11:01,346.68
3/19/23,12:12:01,390.73
3/19/23,12:13:01,301.01
3/19/23,12:14:01,258.34
3/19/23,12:15:01,247.9
3/19/23,12:16:01,245.57
3/19/23,12:17:01,237.74
3/19/23,12:18:01,238.32
3/19/23,12:19:01,236.92
3/19/23,12:20:01,231.82
3/19/23,12:21:01,237.38
3/19/23,12:22:01,288.14
3/19/23,12:23:01,324.09
3/19/23,12:24:01,317.1
3/19/23,12:25:01,331.94
3/19/23,12:26:01,274.67
3/19/23,12:27:01,226.56
3/19/23,12:28:01,198.8
3/19/23,12:29:01,194.59
3/19/23,12:30:01,190.83
3/19/23,12:31:01,182.08
3/19/23,12:32:01,176.76
3/19/23,12:33:01,174.98
3/19/23,12:34:01,174.01
3/19/23,12:35:01,185.14
3/19/23,12:36:01,225.89
3/19/23,12:37:01,288.14
3/19/23,12:38:01,333.03
3/19/23,12:39:01,381.61
3/19/23,12:40:01,387.92
3/19/23,12:41:01,361.66
3/19/23,12:42:01,393.78
3/19/23,12:43:01,301.68
3/19/23,12:44:01,291.92
3/19/23,12:45:01,389.16
3/19/23,12:46:01,450.31
3/19/23,12:47:01,451.88
3/19/23,12:48:01,451.96
3/19/23,12:49:01,404.94
3/19/23,12:50:01,358.63
3/19/23,12:51:01,356.75
3/19/23,12:52:01,355.86
3/19/23,12:53:01,308.23
3/19/23,12:54:01,286.03
3/19/23,12:55:01,252.15
3/19/23,12:56:01,251.71
3/19/23,12:57:01,238.81
3/19/23,12:58:01,235.16
3/19/23,12:59:01,220.64
3/19/23,13:00:01,207.63
3/19/23,13:01:01,206.55
3/19/23,13:02:01,210.33
3/19/23,13:03:01,219.77
3/19/23,13:04:01,227.91
3/19/23,13:05:01,212.34
3/19/23,13:06:01,209.08
3/19/23,13:07:01,200.48
3/19/23,13:08:01,194.24
3/19/23,13:09:01,213.32
3/19/23,13:10:01,247.71
3/19/23,13:11:01,304.45
3/19/23,13:12:01,350.05
3/19/23,13:13:01,350.63
3/19/23,13:14:01,349.06
3/19/23,13:15:01,327.25
3/19/23,13:16:01,322.47
3/19/23,13:17:01,311.73
3/19/23,13:18:01,259.68
3/19/23,13:19:01,300.09
3/19/23,13:20:01,345.83
3/19/23,13:21:01,382.79
3/19/23,13:22:01,392.64
3/19/23,13:23:01,418.27
3/19/23,13:24:01,394.11
3/19/23,13:25:01,322.91
3/19/23,13:26:01,365.62
3/19/23,13:27:01,326.41
3/19/23,13:28:01,275.21
3/19/23,13:29:01,422.47
3/19/23,13:30:01,363.43
3/19/23,13:31:01,295.3
3/19/23,13:32:01,286.03
3/19/23,13:33:01,329.47
3/19/23,13:34:01,343.32
3/19/23,13:35:01,362.82
3/19/23,13:36:01,359.56
3/19/23,13:37:01,309.96
3/19/23,13:38:01,400.63
3/19/23,13:39:01,377.25
3/19/23,13:40:01,315.62
3/19/23,13:41:01,332.8
3/19/23,13:42:01,369.35
3/19/23,13:43:01,369.94
3/19/23,13:44:01,336.25
3/19/23,13:45:01,338.4
3/19/23,13:46:01,345.69
3/19/23,13:47:01,297.24
3/19/23,13:48:01,308.73
3/19/23,13:49:01,218.47
3/19/23,13:50:01,247.58
3/19/23,13:51:01,236.77
3/19/23,13:52:01,240.53
3/19/23,13:53:01,193.59
3/19/23,13:54:01,194.97
3/19/23,13:55:01,208.39
3/19/23,13:56:01,193.78
3/19/23,13:57:01,244.34
3/19/23,13:58:01,373.42
3/19/23,13:59:01,299.56
3/19/23,14:00:01,273.44
3/19/23,14:01:01,238.96
3/19/23,14:02:01,191.14
3/19/23,14:03:01,180.13
3/19/23,14:04:01,167.66
3/19/23,14:05:01,171.53
3/19/23,14:06:01,168.98
3/19/23,14:07:01,154.8
3/19/23,14:08:01,154.3
3/19/23,14:09:01,157.6
3/19/23,14:10:01,159.68
3/19/23,14:11:01,176.81
3/19/23,14:12:01,192.55
3/19/23,14:13:01,202.67
3/19/23,14:14:01,217.57
3/19/23,14:15:01,251.17
3/19/23,14:16:01,243.08
3/19/23,14:17:01,242.26
3/19/23,14:18:01,269.81
3/19/23,14:19:01,294.33
3/19/23,14:20:01,286.82
3/19/23,14:21:01,316.2
3/19/23,14:22:01,267.98
3/19/23,14:23:01,261.47
3/19/23,14:24:01,266.56
3/19/23,14:25:01,269.66
3/19/23,14:26:01,276.53
3/19/23,14:27:01,253.12
3/19/23,14:28:01,224.02
3/19/23,14:29:01,210.65
3/19/23,14:30:01,226.06
3/19/23,14:31:01,226.91
3/19/23,14:32:01,225.6
3/19/23,14:33:01,201.97
3/19/23,14:34:01,195.15
3/19/23,14:35:01,285.79
3/19/23,14:36:01,334.91
3/19/23,14:37:01,346.56
3/19/23,14:38:01,353.98
3/19/23,14:39:01,332.03
3/19/23,14:40:01,292.86
3/19/23,14:41:01,273.62
3/19/23,14:42:01,313.92
3/19/23,14:43:01,282.53
3/19/23,14:44:01,281.57
3/19/23,14:45:01,261.8
3/19/23,14:46:01,293.92
3/19/23,14:47:01,331.75
3/19/23,14:48:01,338.97
3/19/23,14:49:01,347.45
3/19/23,14:50:01,318.71
3/19/23,14:51:01,334.25
3/19/23,14:52:01,345.49
3/19/23,14:53:01,328.29
3/19/23,14:54:01,325.39
3/19/23,14:55:01,250.26
3/19/23,14:56:01,228.45
3/19/23,14:57:01,235.37
3/19/23,14:58:01,209.48
3/19/23,14:59:01,191.85
3/19/23,15:00:01,188.24
3/19/23,15:01:01,202.92
3/19/23,15:02:01,195.67
3/19/23,15:03:01,189.6
3/19/23,15:04:01,179.71
3/19/23,15:05:01,176.74
3/19/23,15:06:01,171.63
3/19/23,15:07:01,170.98
3/19/23,15:08:01,171.45
3/19/23,15:09:01,171.72
3/19/23,15:10:01,170.01
3/19/23,15:11:01,170.32
3/19/23,15:12:01,173.29
